seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_436779	1429	No terminal repeats	4	11	0.7681	NA	1	1.3874	NA	NA
k141_580727	6710	No terminal repeats	7	11	0.7680	NA	0	1.5341	NA	NA
k141_85723	5360	No terminal repeats	6	11	0.7677	NA	0	1.4278	NA	NA
k141_203853	13768	No terminal repeats	11	11	0.7676	NA	1	2.1766	NA	NA
k141_268117	3121	No terminal repeats	3	11	0.7674	NA	0	0.2282	NA	NA
k141_418171	2163	No terminal repeats	3	11	0.7671	NA	1	0.6746	NA	NA
k141_272129	11422	No terminal repeats	9	11	0.7668	NA	0	0.4827	NA	NA
k141_469341	1193	No terminal repeats	3	11	0.7662	NA	2	2.3303	F_traW;F_traU	NA
k141_687644	3568	No terminal repeats	4	11	0.7653	NA	0	0.9599	NA	NA
k141_427434	4855	No terminal repeats	6	11	0.7652	NA	0	1.3032	NA	NF000261
k141_696957	4649	No terminal repeats	5	11	0.7645	NA	0	0.3218	NA	NA
k141_120511	4318	No terminal repeats	4	11	0.7644	NA	0	0.9594	NA	NA
k141_401216	1559	No terminal repeats	3	11	0.7643	NA	1	1.5432	NA	NA
k141_438842	5703	No terminal repeats	5	11	0.7638	NA	0	1.3294	NA	NA
k141_487354	4793	No terminal repeats	7	11	0.7637	NA	0	0.2046	NA	NA
k141_247073	3177	No terminal repeats	2	11	0.7635	NA	0	1.3975	NA	NA
k141_348225	9881	No terminal repeats	11	11	0.7633	NA	0	0.8192	NA	NA
k141_667559	10650	No terminal repeats	11	11	0.7633	NA	0	0.2067	NA	NA
k141_707459	2889	No terminal repeats	4	11	0.7628	NA	0	0.3177	NA	NA
k141_504886	4107	No terminal repeats	5	11	0.7623	NA	0	0.5746	NA	NA
k141_30339	7304	No terminal repeats	9	11	0.7621	NA	3	4.2914	G_tfc12;G_tfc14;G_tfc15;virb4	NA
k141_260125	3761	No terminal repeats	2	11	0.7619	NA	0	1.6021	NA	NA
k141_752026	1939	No terminal repeats	2	11	0.7619	NA	1	1.1254	MOBH	NA
k141_137882	18147	No terminal repeats	17	11	0.7615	NA	0	0.3640	NA	NA
k141_307846	1097	No terminal repeats	2	11	0.7610	NA	1	1.4636	F_traE	NA
k141_533588	1634	No terminal repeats	3	11	0.7608	NA	1	1.4282	NA	NA
k141_137553	3014	No terminal repeats	8	11	0.7602	NA	1	1.0631	NA	NA
k141_719114	15840	No terminal repeats	13	11	0.7601	NA	0	1.3995	NA	NA
k141_323058	1050	No terminal repeats	2	11	0.7598	NA	1	1.0742	T_virB5	NA
k141_758579	5313	No terminal repeats	7	11	0.7595	NA	0	0.5187	NA	NA
k141_80652	2942	No terminal repeats	7	11	0.7580	NA	0	0.7022	NA	NA
k141_65878	1072	No terminal repeats	3	11	0.7575	NA	1	1.2328	T_virB8	NA
k141_525516	1185	No terminal repeats	4	11	0.7573	NA	1	1.1528	F_trbC	NA
k141_196571	2505	No terminal repeats	2	11	0.7571	NA	0	0.9298	NA	NA
k141_436368	14026	No terminal repeats	14	11	0.7571	NA	0	0.1651	NA	NF033135;NF033135;NF012178
k141_143014	4988	No terminal repeats	4	11	0.7566	NA	0	0.3366	NA	NA
k141_512406	6682	No terminal repeats	6	11	0.7561	NA	0	0.4052	NA	NA
k141_141633	2533	No terminal repeats	3	11	0.7559	NA	0	0.8430	NA	NA
k141_183282	3482	No terminal repeats	5	11	0.7549	NA	0	0.6060	NA	NA
k141_241345	10055	No terminal repeats	10	11	0.7544	NA	0	1.1310	NA	NA
k141_427246	6524	No terminal repeats	8	11	0.7532	NA	0	0.2245	NA	NA
k141_604358	5666	No terminal repeats	6	11	0.7522	NA	0	1.2170	NA	NA
k141_314691	5214	No terminal repeats	6	11	0.7519	NA	0	0.5279	NA	NF000272
k141_188077	2512	No terminal repeats	4	11	0.7519	NA	0	1.2568	NA	NA
k141_42862	2765	No terminal repeats	3	11	0.7518	NA	0	2.4518	NA	NA
k141_572575	5462	No terminal repeats	7	11	0.7511	NA	0	0.3147	NA	NA
k141_728200	4210	No terminal repeats	3	11	0.7506	NA	0	0.1554	NA	NF000272
k141_31671	13539	No terminal repeats	13	11	0.7505	NA	0	0.3787	NA	NA
k141_747110	2742	No terminal repeats	6	11	0.7499	NA	0	1.5821	NA	NA
k141_605368	8498	No terminal repeats	10	11	0.7498	NA	0	0.2995	NA	NA
k141_740490	4919	No terminal repeats	4	11	0.7497	NA	0	1.6149	NA	NA
k141_276510	2646	No terminal repeats	5	11	0.7488	NA	0	0.7181	NA	NA
k141_742563	1897	No terminal repeats	5	11	0.7487	NA	2	2.3881	F_trbC	NA
k141_536828	13955	No terminal repeats	17	11	0.7483	NA	0	1.7459	NA	NA
k141_536621	4037	No terminal repeats	6	11	0.7481	NA	0	1.3159	NA	NA
k141_17517	3699	No terminal repeats	3	11	0.7479	NA	1	2.2979	traU	NA
k141_578309	2700	No terminal repeats	3	11	0.7479	NA	0	0.9992	NA	NA
k141_520253	9578	No terminal repeats	13	11	0.7478	NA	0	0.5422	NA	NA
k141_305236	4916	No terminal repeats	5	11	0.7477	NA	0	1.2702	NA	NA
k141_375813	5294	No terminal repeats	9	11	0.7477	NA	0	0.2338	NA	NA
k141_328829	3757	No terminal repeats	3	11	0.7475	NA	1	0.8850	NA	NA
k141_372151	6818	No terminal repeats	6	11	0.7470	NA	0	1.5504	NA	NA
k141_586202	3136	No terminal repeats	5	11	0.7467	NA	0	2.6502	NA	NA
k141_779407	3093	No terminal repeats	3	11	0.7466	NA	0	1.6021	NA	NA
k141_795447	5347	No terminal repeats	5	11	0.7456	NA	0	0.2715	NA	NF033135
k141_255459	3502	DTR	5	11	0.7454	NA	0	1.8475	NA	NF000402
k141_327435	5499	No terminal repeats	5	11	0.7452	NA	0	0.5235	NA	NA
k141_419786	2529	No terminal repeats	4	11	0.7447	NA	0	1.5751	NA	NA
k141_338967	6257	No terminal repeats	7	11	0.7445	NA	0	0.4052	NA	NA
k141_679189	3320	No terminal repeats	5	11	0.7442	NA	0	0.8525	NA	NA
k141_99469	15149	No terminal repeats	16	11	0.7441	NA	0	2.2510	NA	NA
k141_97775	6199	No terminal repeats	8	11	0.7437	NA	0	0.7228	NA	NA
k141_677163	3552	No terminal repeats	2	11	0.7433	NA	0	0.7139	NA	NA
k141_77804	5472	No terminal repeats	6	11	0.7431	NA	0	0.2532	NA	NA
k141_749022	2630	No terminal repeats	2	11	0.7429	NA	0	0.5283	NA	NA
k141_91701	1685	No terminal repeats	3	11	0.7428	NA	1	1.4079	NA	NA
k141_103005	1419	No terminal repeats	1	11	0.7427	NA	1	1.1426	NA	NA
k141_187340	3674	No terminal repeats	3	11	0.7426	NA	0	0.6856	NA	NA
k141_533152	2683	No terminal repeats	7	11	0.7424	NA	0	0.4654	NA	NA
k141_343956	1010	No terminal repeats	1	11	0.7424	NA	1	1.2651	F_traG	NA
k141_434509	4698	No terminal repeats	7	11	0.7418	NA	0	0.6753	NA	NA
k141_148629	3950	No terminal repeats	5	11	0.7416	NA	0	0.3200	NA	NA
k141_790052	5393	No terminal repeats	6	11	0.7390	NA	0	0.5985	NA	NA
k141_253165	4101	No terminal repeats	5	11	0.7387	NA	0	1.3213	NA	NA
k141_517083	2760	No terminal repeats	4	11	0.7387	NA	0	1.1446	NA	NA
k141_775670	4128	No terminal repeats	5	11	0.7384	NA	0	1.1336	NA	NA
k141_785030	3120	No terminal repeats	4	11	0.7379	NA	0	1.7059	NA	NA
k141_410787	4140	No terminal repeats	5	11	0.7375	NA	0	0.4588	NA	NA
k141_138045	1379	No terminal repeats	2	11	0.7370	NA	1	1.0541	virb4	NA
k141_343830	4133	No terminal repeats	3	11	0.7370	NA	0	0.2233	NA	NA
k141_359216	3850	No terminal repeats	6	11	0.7370	NA	0	0.4049	NA	NA
k141_140169	1018	No terminal repeats	2	11	0.7369	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_122750	1121	No terminal repeats	2	11	0.7367	NA	1	0.9769	T_virB9	NA
k141_372688	3379	No terminal repeats	3	11	0.7365	NA	0	1.1874	NA	NA
k141_333364	4518	No terminal repeats	8	11	0.7358	NA	0	1.3638	NA	NF000119
k141_127224	5182	No terminal repeats	6	11	0.7340	NA	0	0.7428	NA	NA
k141_5529	3270	No terminal repeats	3	11	0.7339	NA	0	0.9943	NA	NA
k141_787940	5150	No terminal repeats	4	11	0.7338	NA	0	0.2019	NA	NA
k141_561254	3315	No terminal repeats	5	11	0.7336	NA	0	0.5486	NA	NA
k141_67557	10791	No terminal repeats	8	11	0.7334	NA	0	1.4248	NA	NA
k141_565938	2782	No terminal repeats	4	11	0.7329	NA	0	0.7222	NA	NA
k141_217255	8834	No terminal repeats	9	11	0.7319	NA	0	1.7556	NA	NA
k141_447544	9397	No terminal repeats	9	11	0.7316	NA	0	1.1694	NA	NA
k141_459467	4625	No terminal repeats	5	11	0.7312	NA	0	0.1601	NA	NA
k141_532434	5341	No terminal repeats	5	11	0.7306	NA	0	0.7752	NA	NA
k141_141508	4347	No terminal repeats	6	11	0.7304	NA	0	0.8598	NA	NA
k141_593434	2943	No terminal repeats	6	11	0.7303	NA	0	2.0744	NA	NA
k141_776977	6531	No terminal repeats	7	11	0.7294	NA	0	0.3300	NA	NA
k141_742222	6254	No terminal repeats	7	11	0.7292	NA	0	1.2355	NA	NA
k141_18488	8771	No terminal repeats	11	11	0.7289	NA	0	1.3057	NA	NA
k141_124798	1233	No terminal repeats	1	11	0.7285	NA	1	1.1254	MOBH	NA
k141_775474	2643	No terminal repeats	4	11	0.7279	NA	0	0.4028	NA	NA
k141_392440	3130	No terminal repeats	4	11	0.7275	NA	0	0.8581	NA	NA
k141_276143	3093	No terminal repeats	6	11	0.7271	NA	0	1.1874	NA	NA
k141_391837	5159	No terminal repeats	5	11	0.7269	NA	0	0.2282	NA	NA
k141_102494	2907	No terminal repeats	4	11	0.7262	NA	1	1.4636	F_traE	NA
k141_573667	4394	No terminal repeats	5	11	0.7261	NA	0	0.2471	NA	NA
k141_18128	3718	No terminal repeats	2	11	0.7259	NA	0	0.1795	NA	NA
k141_280989	1355	No terminal repeats	3	11	0.7257	NA	1	1.1528	F_trbC	NA
k141_496090	3397	No terminal repeats	4	11	0.7256	NA	0	0.6979	NA	NA
k141_304498	12814	No terminal repeats	10	11	0.7255	NA	0	0.5656	NA	NA
k141_562	8128	No terminal repeats	2	11	0.7248	NA	0	0.5481	NA	NA
k141_695577	3726	No terminal repeats	5	11	0.7247	NA	0	0.6564	NA	NA
k141_155294	11467	No terminal repeats	14	11	0.7247	NA	1	1.5384	B_traF	NA
k141_550337	4199	No terminal repeats	6	11	0.7244	NA	0	1.1387	NA	NA
k141_674964	2374	No terminal repeats	3	11	0.7236	NA	2	2.0341	t4cp1;G_tfc7	NA
k141_255625	3707	No terminal repeats	4	11	0.7234	NA	0	0.6613	NA	NA
k141_524155	3480	No terminal repeats	5	11	0.7234	NA	0	1.4739	NA	NA
k141_765304	3574	No terminal repeats	4	11	0.7230	NA	0	1.2793	NA	NA
k141_631112	5947	No terminal repeats	5	11	0.7228	NA	0	0.2526	NA	NA
k141_141533	6076	No terminal repeats	5	11	0.7213	NA	0	1.3331	NA	NA
k141_19317	3233	No terminal repeats	4	11	0.7204	NA	0	1.1394	NA	NA
k141_438441	2930	No terminal repeats	4	11	0.7192	NA	0	0.2064	NA	NA
k141_571593	3148	No terminal repeats	3	11	0.7183	NA	0	1.1009	NA	NA
k141_423700	4940	No terminal repeats	5	11	0.7180	NA	0	0.3316	NA	NA
k141_140453	2705	No terminal repeats	6	11	0.7180	NA	0	1.6216	NA	NA
k141_710368	3745	No terminal repeats	10	11	0.7171	NA	0	1.5652	NA	NA
k141_2780	3867	No terminal repeats	5	11	0.7166	NA	0	1.1716	NA	NA
k141_574816	3904	No terminal repeats	5	11	0.7162	NA	0	1.3019	NA	NA
k141_526307	3623	No terminal repeats	2	11	0.7140	NA	0	1.1874	NA	NA
k141_79119	1997	No terminal repeats	3	11	0.7136	NA	1	1.5023	NA	NA
k141_457393	3057	No terminal repeats	5	11	0.7135	NA	0	0.1392	NA	NA
k141_256536	7061	No terminal repeats	7	11	0.7135	NA	0	0.4536	NA	NA
k141_669964	4103	No terminal repeats	5	11	0.7131	NA	0	0.4550	NA	NA
k141_511742	3459	No terminal repeats	5	11	0.7120	NA	0	0.7534	NA	NA
k141_235723	5495	No terminal repeats	7	11	0.7117	NA	0	0.8486	NA	NA
k141_70667	2808	No terminal repeats	4	11	0.7115	NA	0	0.1506	NA	NA
k141_385869	2859	No terminal repeats	4	11	0.7113	NA	0	1.8696	NA	NA
k141_560080	9582	No terminal repeats	12	11	0.7111	NA	0	1.0354	NA	NA
k141_561104	3085	No terminal repeats	2	11	0.7104	NA	0	1.3147	NA	NA
k141_148719	4356	No terminal repeats	5	11	0.7103	NA	0	0.6228	NA	NA
k141_655214	3542	No terminal repeats	3	11	0.7101	NA	0	1.4248	NA	NA
k141_734500	12446	No terminal repeats	11	11	0.7085	NA	0	0.1581	NA	NA
k141_393159	4682	No terminal repeats	6	11	0.7083	NA	0	2.8258	NA	NA
k141_261773	1580	No terminal repeats	2	11	0.7082	NA	1	1.1426	NA	NA
k141_182095	3227	No terminal repeats	3	11	0.7077	NA	0	0.9198	NA	NA
k141_735969	2582	No terminal repeats	3	11	0.7056	NA	0	0.6641	NA	NA
k141_452509	4511	No terminal repeats	5	11	0.7049	NA	0	1.9728	NA	NA
k141_624270	2834	No terminal repeats	2	11	0.7046	NA	0	0.6568	NA	NA
k141_579669	1190	No terminal repeats	3	11	0.7043	NA	1	1.1528	F_trbC	NA
k141_584653	2736	No terminal repeats	3	11	0.7043	NA	0	0.4760	NA	NA
k141_183031	6174	No terminal repeats	6	11	0.7041	NA	0	0.3218	NA	NA
k141_279392	2519	No terminal repeats	3	11	0.7029	NA	0	0.9956	NA	NA
k141_266856	3539	No terminal repeats	5	11	0.7023	NA	0	0.6985	NA	NA
k141_57841	3919	No terminal repeats	4	11	0.7021	NA	0	1.2319	NA	NA
k141_379432	6313	No terminal repeats	7	11	0.7019	NA	0	2.0337	NA	NA
k141_191340	3713	No terminal repeats	4	11	0.7017	NA	0	0.5305	NA	NA
k141_235163	5446	No terminal repeats	8	11	0.7017	NA	2	2.1909	G_tfc7;MOBH	NA
k141_813646	2680	No terminal repeats	3	11	0.7009	NA	0	1.4680	NA	NA
k141_441997	3779	No terminal repeats	4	11	0.7006	NA	0	0.3614	NA	NA
k141_527850	5929	No terminal repeats	3	11	0.7005	NA	0	0.7271	NA	NA
k141_782268	4203	No terminal repeats	8	11	0.7003	NA	0	0.9079	NA	NA
k141_133131	5162	No terminal repeats	4	11	0.7000	NA	0	0.9753	NA	NA
