seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_114751	4886	No terminal repeats	NA	5	11	0.8335	NA	0	4.2785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111167	2738	No terminal repeats	NA	5	11	0.8333	NA	1	2.9451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7776	1987	No terminal repeats	NA	5	11	0.8333	NA	1	4.3027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625841	3404	No terminal repeats	NA	7	11	0.8333	NA	0	1.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634827	1101	No terminal repeats	NA	3	11	0.8331	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745067	1783	No terminal repeats	NA	4	11	0.8328	NA	1	3.3491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623250	1400	No terminal repeats	NA	1	11	0.8327	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630796	1114	No terminal repeats	NA	2	11	0.8321	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178851	1497	No terminal repeats	NA	2	11	0.8309	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548311	2938	No terminal repeats	NA	3	11	0.8302	NA	0	2.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752399	2908	No terminal repeats	NA	5	11	0.8299	NA	2	3.2298	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599078	1542	No terminal repeats	NA	2	11	0.8297	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752781	2524	No terminal repeats	NA	6	11	0.8296	NA	0	1.1002	Unclassified
k141_345738	3316	No terminal repeats	NA	5	11	0.8291	NA	2	5.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42300	1543	No terminal repeats	NA	2	15	0.8290	NA	1	1.1870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817099	1272	No terminal repeats	NA	2	11	0.8286	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231299	1164	No terminal repeats	NA	4	11	0.8284	NA	1	1.6782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36767	1600	No terminal repeats	NA	4	11	0.8281	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217982	1166	No terminal repeats	NA	4	11	0.8280	NA	1	3.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684714	1623	No terminal repeats	NA	5	11	0.8273	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290897	4302	No terminal repeats	NA	6	11	0.8272	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163250	3550	No terminal repeats	NA	3	11	0.8269	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633664	2394	No terminal repeats	NA	7	11	0.8264	NA	4	10.3076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375336	1198	No terminal repeats	NA	2	11	0.8262	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497424	1890	No terminal repeats	NA	2	11	0.8262	NA	1	3.0659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452564	1180	No terminal repeats	NA	2	11	0.8260	NA	2	2.8019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656182	1070	No terminal repeats	NA	3	11	0.8255	NA	1	1.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27364	1971	No terminal repeats	NA	2	11	0.8254	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284333	1243	No terminal repeats	NA	2	11	0.8234	NA	1	1.6550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309762	3612	No terminal repeats	NA	5	11	0.8234	NA	1	3.1764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464416	1122	No terminal repeats	NA	4	11	0.8233	NA	1	2.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250656	2566	No terminal repeats	NA	5	11	0.8232	NA	0	2.8099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124818	4738	No terminal repeats	NA	3	11	0.8230	NA	0	4.5762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803853	2761	No terminal repeats	NA	6	11	0.8229	NA	0	1.8610	Unclassified
k141_431593	6399	No terminal repeats	NA	4	11	0.8227	NA	1	1.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575419	3218	No terminal repeats	NA	8	11	0.8225	NA	0	1.2405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28251	1580	No terminal repeats	NA	3	11	0.8223	NA	2	2.6132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691778	3847	No terminal repeats	NA	3	11	0.8223	NA	0	1.4637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876	1046	No terminal repeats	NA	2	11	0.8220	NA	1	1.3068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237187	1040	No terminal repeats	NA	3	11	0.8220	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780451	1220	No terminal repeats	NA	2	11	0.8217	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194253	6863	No terminal repeats	NA	12	11	0.8217	NA	1	4.1359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_790792	6809	No terminal repeats	NA	14	11	0.8217	NA	0	8.4843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331138	2617	No terminal repeats	NA	2	11	0.8216	NA	0	3.4052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458638	2976	No terminal repeats	NA	7	11	0.8212	NA	0	0.0000	Unclassified
k141_131192	4342	No terminal repeats	NA	8	15	0.8209	NA	0	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598068	3247	No terminal repeats	NA	5	11	0.8202	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_793010	7813	ITR	NA	7	11	0.8200	NA	0	1.2665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168775	3909	No terminal repeats	NA	4	11	0.8196	NA	0	1.0791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290957	2420	No terminal repeats	NA	4	11	0.8191	NA	1	2.3637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682851	5232	No terminal repeats	NA	4	11	0.8186	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84719	1047	No terminal repeats	NA	1	11	0.8176	NA	1	1.3870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95452	9843	No terminal repeats	NA	8	11	0.8174	NA	3	5.8088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26807	3680	No terminal repeats	NA	9	11	0.8174	NA	1	4.1952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184951	1214	No terminal repeats	NA	1	11	0.8174	NA	1	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493633	1358	No terminal repeats	NA	3	11	0.8171	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311985	2162	No terminal repeats	NA	3	11	0.8169	NA	1	2.6843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244113	3190	No terminal repeats	NA	3	11	0.8166	NA	1	1.5877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317558	2295	No terminal repeats	NA	2	11	0.8160	NA	1	1.2244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479918	3245	No terminal repeats	NA	7	11	0.8156	NA	0	0.0000	Unclassified
k141_165694	7360	No terminal repeats	NA	9	11	0.8152	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276132	6850	No terminal repeats	NA	2	11	0.8151	NA	0	0.0000	Unclassified
k141_231465	5200	No terminal repeats	NA	12	11	0.8150	NA	2	5.5612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691678	4936	No terminal repeats	NA	7	11	0.8138	NA	0	2.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730738	1064	No terminal repeats	NA	3	11	0.8135	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80637	1102	No terminal repeats	NA	2	11	0.8131	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521626	1596	No terminal repeats	NA	4	11	0.8129	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352103	3548	No terminal repeats	NA	3	11	0.8128	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72337	1453	No terminal repeats	NA	3	11	0.8127	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352102	1029	No terminal repeats	NA	1	11	0.8126	NA	1	1.4966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229634	1075	No terminal repeats	NA	2	11	0.8124	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268767	1004	No terminal repeats	NA	2	11	0.8120	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115685	2617	No terminal repeats	NA	2	11	0.8116	NA	1	1.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474186	2065	No terminal repeats	NA	3	11	0.8108	NA	1	4.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502451	2553	No terminal repeats	NA	2	11	0.8105	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682243	1641	No terminal repeats	NA	3	11	0.8101	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479308	1185	No terminal repeats	NA	3	11	0.8096	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400621	1309	No terminal repeats	NA	1	11	0.8096	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64727	3037	No terminal repeats	NA	3	11	0.8095	NA	1	3.0083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721033	1031	No terminal repeats	NA	2	11	0.8088	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206800	1687	No terminal repeats	NA	4	11	0.8078	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120168	17363	No terminal repeats	NA	23	11	0.8070	NA	0	3.0090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_746858	6596	No terminal repeats	NA	4	11	0.8062	NA	0	2.8645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288091	3033	No terminal repeats	NA	8	11	0.8061	NA	0	2.2939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499865	2833	No terminal repeats	NA	5	11	0.8061	NA	0	2.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197498	2171	No terminal repeats	NA	4	11	0.8055	NA	1	3.0609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769141	1444	No terminal repeats	NA	3	11	0.8052	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385236	1142	No terminal repeats	NA	1	11	0.8051	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103962	7839	No terminal repeats	NA	6	11	0.8050	NA	1	2.6420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410933	1201	No terminal repeats	NA	1	11	0.8047	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698101	1073	No terminal repeats	NA	2	11	0.8047	NA	1	2.5968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716980	6783	No terminal repeats	NA	10	11	0.8047	NA	3	4.5202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752577	1261	No terminal repeats	NA	2	11	0.8046	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158897	1275	No terminal repeats	NA	3	11	0.8039	NA	1	1.5211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558179	1488	No terminal repeats	NA	1	11	0.8032	NA	1	1.4974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789628	3441	No terminal repeats	NA	3	11	0.8028	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815432	1117	No terminal repeats	NA	2	11	0.8024	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691087	1477	No terminal repeats	NA	3	11	0.8021	NA	1	1.4169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35313	3130	No terminal repeats	NA	4	11	0.8019	NA	0	2.9426	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127019	1159	No terminal repeats	NA	3	11	0.8014	NA	1	2.9633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775869	1148	No terminal repeats	NA	1	11	0.8013	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42491	3777	No terminal repeats	NA	4	11	0.8011	NA	0	2.7536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662874	2833	No terminal repeats	NA	3	11	0.8010	NA	3	4.3582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706198	2379	No terminal repeats	NA	3	11	0.8010	NA	2	3.3543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232723	2000	No terminal repeats	NA	3	11	0.8009	NA	1	1.2077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317502	1264	No terminal repeats	NA	3	11	0.8007	NA	3	4.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_735353	1455	No terminal repeats	NA	2	11	0.8005	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457639	1414	No terminal repeats	NA	1	11	0.8005	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_502547	3090	No terminal repeats	NA	4	11	0.8003	NA	0	1.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83153	4114	No terminal repeats	NA	1	11	0.8002	NA	0	1.2193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80558	9699	No terminal repeats	NA	12	11	0.8000	NA	0	3.0779	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360546	7476	No terminal repeats	NA	8	11	0.7998	NA	0	0.0000	Unclassified
k141_20942	2854	No terminal repeats	NA	5	11	0.7997	NA	0	2.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519886	2580	No terminal repeats	NA	4	11	0.7994	NA	0	1.6115	Unclassified
k141_182618	1743	No terminal repeats	NA	4	11	0.7994	NA	3	6.5528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232813	1389	No terminal repeats	NA	1	11	0.7992	NA	1	1.0421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171577	2765	No terminal repeats	NA	6	11	0.7991	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192576	2136	No terminal repeats	NA	2	11	0.7990	NA	2	3.3543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470310	1007	No terminal repeats	NA	3	11	0.7990	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67091	1155	No terminal repeats	NA	1	11	0.7987	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565907	3178	No terminal repeats	NA	5	11	0.7987	NA	0	2.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257360	3184	No terminal repeats	NA	5	11	0.7986	NA	1	3.2651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741766	2530	No terminal repeats	NA	1	11	0.7982	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_767664	1210	No terminal repeats	NA	2	11	0.7981	NA	1	1.6763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108172	1132	No terminal repeats	NA	1	11	0.7979	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581860	8935	No terminal repeats	NA	8	11	0.7978	NA	0	3.2780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503032	1200	No terminal repeats	NA	3	11	0.7972	NA	2	2.2425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118833	3947	No terminal repeats	NA	5	11	0.7971	NA	1	1.3068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361268	2031	No terminal repeats	NA	4	11	0.7962	NA	1	3.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499128	1095	No terminal repeats	NA	2	11	0.7958	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811907	1704	No terminal repeats	NA	4	11	0.7957	NA	2	4.9894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439656	3240	No terminal repeats	NA	4	11	0.7954	NA	1	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457959	2850	No terminal repeats	NA	10	11	0.7953	NA	0	1.3730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_695370	1502	No terminal repeats	NA	4	11	0.7947	NA	1	1.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457269	4503	No terminal repeats	NA	4	11	0.7945	NA	2	4.0906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558913	1469	No terminal repeats	NA	2	11	0.7941	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244399	5292	No terminal repeats	NA	9	11	0.7941	NA	0	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584100	1776	No terminal repeats	NA	4	11	0.7939	NA	1	1.2851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488767	1981	No terminal repeats	NA	6	11	0.7939	NA	4	8.5893	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556812	3126	No terminal repeats	NA	3	11	0.7937	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_523142	1996	No terminal repeats	NA	3	11	0.7935	NA	1	1.5211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146441	5337	No terminal repeats	NA	4	11	0.7931	NA	0	1.8786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316242	1596	No terminal repeats	NA	1	11	0.7926	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42912	1018	No terminal repeats	NA	3	11	0.7919	NA	1	1.2659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537024	1363	No terminal repeats	NA	3	11	0.7915	NA	1	2.8259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541707	1923	No terminal repeats	NA	4	11	0.7910	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350967	1055	No terminal repeats	NA	1	11	0.7908	NA	1	1.5128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118904	6151	No terminal repeats	NA	1	11	0.7898	NA	0	0.0000	Unclassified
k141_126446	5801	No terminal repeats	NA	4	11	0.7896	NA	0	0.0000	Unclassified
k141_131163	1532	No terminal repeats	NA	3	11	0.7895	NA	2	2.6132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622984	2712	No terminal repeats	NA	7	11	0.7892	NA	0	2.8564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18183	2514	No terminal repeats	NA	3	11	0.7883	NA	1	1.6157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76409	1063	No terminal repeats	NA	2	11	0.7879	NA	1	2.7102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115165	4401	No terminal repeats	NA	4	11	0.7879	NA	0	0.9380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315203	1345	No terminal repeats	NA	4	11	0.7875	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420631	1271	No terminal repeats	NA	2	11	0.7874	NA	1	1.7097	Unclassified
k141_556841	3579	No terminal repeats	NA	2	11	0.7867	NA	0	1.4740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_278596	4674	No terminal repeats	NA	5	11	0.7864	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328451	2126	No terminal repeats	NA	5	11	0.7863	NA	1	2.6196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398812	1843	No terminal repeats	NA	2	11	0.7863	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454352	1126	No terminal repeats	NA	2	11	0.7858	NA	1	1.1971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172612	2198	No terminal repeats	NA	2	11	0.7857	NA	2	2.6703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444751	2738	No terminal repeats	NA	2	11	0.7855	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805822	1388	No terminal repeats	NA	5	11	0.7854	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801999	7148	No terminal repeats	NA	6	11	0.7850	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711163	2276	No terminal repeats	NA	6	11	0.7850	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679676	2762	No terminal repeats	NA	3	11	0.7849	NA	3	4.8671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_698340	1292	No terminal repeats	NA	4	11	0.7848	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402779	2952	No terminal repeats	NA	5	11	0.7834	NA	0	4.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60594	1487	No terminal repeats	NA	2	11	0.7834	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31526	3545	No terminal repeats	NA	4	11	0.7833	NA	0	0.9543	Unclassified
k141_737388	3630	No terminal repeats	NA	5	11	0.7831	NA	0	2.5559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693754	4247	No terminal repeats	NA	12	11	0.7831	NA	0	0.9521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717740	2651	No terminal repeats	NA	5	11	0.7831	NA	0	0.0000	Unclassified
k141_476768	2563	No terminal repeats	NA	4	11	0.7826	NA	0	3.1242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404573	3912	No terminal repeats	NA	7	11	0.7819	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717602	1462	No terminal repeats	NA	2	11	0.7817	NA	1	3.0234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16411	1506	No terminal repeats	NA	2	11	0.7816	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544876	2722	No terminal repeats	NA	7	11	0.7815	NA	0	0.0000	Unclassified
