sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3006720	PDC-350	5	60.840000	58.240000	75.900000
RW_1	ARO:3006723	PDC-354	2	51.050000	49.650000	50.800000
RW_1	ARO:3006724	PDC-355	2	61.200000	71.600000	71.600000
RW_1	ARO:3006725	PDC-356	3	46.666667	48.033333	53.900000
RW_1	ARO:3006727	PDC-358	4	54.800000	59.775000	69.300000
RW_1	ARO:3006728	PDC-359	2	33.300000	38.100000	38.500000
RW_1	ARO:3006730	PDC-360	23	55.939130	53.565217	77.000000
RW_1	ARO:3006732	PDC-362	7	54.500000	64.814286	67.800000
RW_1	ARO:3006734	PDC-364	17	56.982353	62.129412	79.700000
RW_1	ARO:3006735	PDC-365	7	57.800000	66.628571	78.200000
RW_1	ARO:3006736	PDC-366	1	72.000000	76.300000	76.300000
RW_1	ARO:3006744	PDC-373	15	46.886667	42.446667	48.900000
RW_1	ARO:3006748	PDC-378	2	63.650000	40.800000	43.900000
RW_1	ARO:3006749	PDC-379	14	59.078571	62.542857	76.600000
RW_1	ARO:3006750	PDC-38	4	70.775000	74.925000	83.600000
RW_1	ARO:3006751	PDC-381	5	67.720000	68.320000	75.500000
RW_1	ARO:3006752	PDC-382	17	46.741176	42.923529	49.300000
RW_1	ARO:3006753	PDC-383	14	47.457143	52.092857	56.200000
RW_1	ARO:3006756	PDC-387	17	51.894118	49.241176	83.600000
RW_1	ARO:3006760	PDC-390	3	64.233333	68.300000	72.800000
RW_1	ARO:3006761	PDC-391	40	55.492500	58.047500	85.900000
RW_1	ARO:3006762	PDC-392	8	53.950000	61.175000	76.600000
RW_1	ARO:3006764	PDC-395	5	67.180000	59.540000	76.300000
RW_1	ARO:3006765	PDC-396	14	56.950000	62.057143	79.700000
RW_1	ARO:3006766	PDC-397	2	63.650000	40.800000	43.900000
RW_1	ARO:3006767	PDC-398	2	61.850000	65.300000	67.800000
RW_1	ARO:3006775	PDC-405	32	57.368750	61.965625	80.100000
RW_1	ARO:3006776	PDC-406	2	50.550000	50.850000	54.300000
RW_1	ARO:3006778	PDC-408	1	51.100000	54.300000	54.300000
RW_1	ARO:3006781	PDC-411	3	46.000000	49.533333	54.300000
RW_1	ARO:3006783	PDC-414	6	58.633333	62.833333	72.400000
RW_1	ARO:3006785	PDC-416	10	64.340000	66.580000	78.200000
RW_1	ARO:3006786	PDC-417	16	56.287500	56.975000	70.500000
RW_1	ARO:3006787	PDC-418	82	65.562195	58.760976	76.600000
RW_1	ARO:3006789	PDC-42	91	60.041758	61.362637	84.300000
RW_1	ARO:3006790	PDC-420	7	58.028571	66.400000	72.800000
RW_1	ARO:3006792	PDC-422	1	45.100000	47.800000	47.800000
RW_1	ARO:3006795	PDC-425	1	60.400000	67.800000	67.800000
RW_1	ARO:3006796	PDC-426	4	61.400000	53.375000	65.900000
RW_1	ARO:3006797	PDC-427	1	51.100000	54.300000	54.300000
RW_1	ARO:3006802	PDC-433	14	47.457143	52.092857	56.200000
RW_1	ARO:3006804	PDC-435	5	61.860000	65.560000	70.100000
RW_1	ARO:3006806	PDC-437	4	47.025000	50.825000	54.700000
RW_1	ARO:3006811	PDC-443	10	58.400000	63.350000	79.700000
RW_1	ARO:3006815	PDC-447	16	51.500000	56.162500	80.500000
RW_1	ARO:3006816	PDC-448	14	46.578571	42.207143	48.900000
RW_1	ARO:3006817	PDC-450	4	63.950000	69.475000	74.300000
RW_1	ARO:3006819	PDC-452	3	46.000000	49.533333	54.300000
RW_1	ARO:3006820	PDC-453	19	54.347368	58.668421	80.500000
RW_1	ARO:3006821	PDC-454	1	44.000000	43.500000	43.500000
RW_1	ARO:3006822	PDC-455	97	60.396907	62.173196	84.300000
RW_1	ARO:3006823	PDC-456	4	61.150000	64.125000	76.300000
RW_1	ARO:3006826	PDC-459	3	46.000000	49.533333	54.300000
RW_1	ARO:3006828	PDC-460	17	45.370588	39.652941	42.400000
RW_1	ARO:3006829	PDC-462	17	45.370588	39.652941	42.400000
RW_1	ARO:3006830	PDC-463	21	48.490476	45.414286	70.500000
RW_1	ARO:3006831	PDC-465	1	50.000000	51.200000	51.200000
RW_1	ARO:3006832	PDC-466	18	45.494444	41.022222	53.500000
RW_1	ARO:3006833	PDC-467	2	58.650000	58.750000	70.100000
RW_1	ARO:3006835	PDC-469	1	51.100000	54.300000	54.300000
RW_1	ARO:3006839	PDC-473	5	60.840000	58.240000	75.900000
RW_1	ARO:3006840	PDC-474	4	57.825000	66.225000	71.200000
RW_1	ARO:3006841	PDC-475	14	46.578571	42.207143	48.900000
RW_1	ARO:3006844	PDC-60	5	67.720000	68.320000	75.500000
RW_1	ARO:3006845	PDC-64	1	69.800000	61.600000	61.600000
RW_1	ARO:3006848	PDC-95	1	69.800000	61.600000	61.600000
RW_1	ARO:3006849	PDC-96	3	46.000000	49.533333	54.300000
RW_1	ARO:3006852	PDC-99	7	60.814286	53.628571	75.500000
RW_1	ARO:3006853	SRT-3	534	54.210300	54.397940	84.700000
RW_1	ARO:3006854	CMH-2	29	75.462069	81.586207	105.000000
RW_1	ARO:3006855	CMH-3	57	75.771930	81.078947	102.000000
RW_1	ARO:3006856	CMH-4	36	69.883333	74.491667	102.000000
RW_1	ARO:3006857	CMH-5	16	70.068750	74.512500	103.000000
RW_1	ARO:3006858	CMH-6	31	70.267742	74.096774	100.000000
RW_1	ARO:3006859	MIR-19	22	68.568182	73.890909	96.700000
RW_1	ARO:3006860	MIR-20	15	58.946667	62.060000	89.000000
RW_1	ARO:3006861	MIR-21	7	59.100000	61.057143	82.800000
RW_1	ARO:3006862	MIR-22	3	46.700000	48.766667	61.600000
RW_1	ARO:3006863	AAK-1	7	54.957143	55.128571	67.400000
RW_1	ARO:3006864	CRD3-1	282	43.212766	41.936525	80.900000
RW_1	ARO:3006865	CRH-1	100	60.149000	55.820000	73.600000
RW_1	ARO:3006866	CRH-2	61	56.285246	51.659016	73.600000
RW_1	ARO:3006867	CRH-3	62	57.393548	52.729032	72.000000
RW_1	ARO:3006868	CRP-1	61	62.826230	58.368852	80.100000
RW_1	ARO:3006869	CSA-1	187	53.557754	52.517647	85.100000
RW_1	ARO:3006870	CSA-2	172	53.200581	51.951163	84.700000
RW_1	ARO:3006871	CSP-1	661	56.618154	59.316641	87.000000
RW_1	ARO:3006872	DHT2-1	61	44.596721	46.962295	73.900000
RW_1	ARO:3006873	EAM-1	103	49.053398	44.791262	82.400000
RW_1	ARO:3006874	EC-13	475	81.927579	83.918526	113.000000
RW_1	ARO:3006875	EC-14	450	83.406222	85.581556	113.000000
RW_1	ARO:3006876	EC-15	476	81.800210	83.731513	113.000000
RW_1	ARO:3006877	EC-16	444	84.103153	86.160586	113.000000
RW_1	ARO:3006878	EC-18	430	84.285349	86.528140	113.000000
RW_1	ARO:3006879	EC-19	355	87.681408	89.856620	113.000000
RW_1	ARO:3006880	EC-5	361	88.268144	90.087258	113.000000
RW_1	ARO:3006881	EC-8	443	83.876298	86.073138	112.000000
RW_1	ARO:3006882	ECM-1	30	51.943333	51.286667	90.900000
RW_1	ARO:3006883	ECV-1	83	49.284337	54.466265	78.200000
RW_1	ARO:3006884	EFM-1	19	50.884211	54.615789	90.100000
RW_1	ARO:3006885	ELM-1	177	46.284181	42.394350	89.000000
RW_1	ARO:3006886	EVM-1	94	46.936170	43.645745	87.400000
RW_1	ARO:3006887	FIA-1	41	46.782927	48.787805	60.500000
RW_1	ARO:3006888	GIL-1	195	58.884103	57.919487	87.000000
RW_1	ARO:3006889	GMB-1	46	47.252174	43.643478	64.700000
RW_1	ARO:3006890	AFM-1	15	45.820000	43.813333	48.500000
RW_1	ARO:3006891	AFM-2	15	45.820000	43.813333	48.500000
RW_1	ARO:3006892	ALG11-1	49	51.779592	49.832653	77.800000
RW_1	ARO:3006893	ALG6-1	89	48.729213	50.958427	82.000000
RW_1	ARO:3006894	ALI-1	5	44.580000	48.220000	60.100000
RW_1	ARO:3006895	ALI-2	125	38.420000	41.436800	57.400000
RW_1	ARO:3006896	ANA-1	25	53.800000	43.168000	65.100000
RW_1	ARO:3006897	AXC-1	388	62.235825	62.959278	80.100000
RW_1	ARO:3006898	AXC-2	372	62.154032	62.883333	78.600000
RW_1	ARO:3006899	AXC-3	378	62.883862	63.370635	80.100000
RW_1	ARO:3006900	AXC-4	385	62.296623	63.020779	80.100000
RW_1	ARO:3006901	AXC-5	375	62.112000	62.808267	80.100000
RW_1	ARO:3006902	BSU-1	1010	49.686436	55.445050	90.500000
RW_1	ARO:3006903	CAR-1	607	45.553048	41.339868	100.000000
RW_1	ARO:3006904	CDD-1	650	45.717385	46.106154	73.200000
RW_1	ARO:3006905	CDD-2	650	45.884615	46.284462	73.900000
RW_1	ARO:3006906	CfiA10	438	57.786758	66.206393	109.000000
RW_1	ARO:3006907	CfiA11	450	57.960000	66.247333	108.000000
RW_1	ARO:3006908	CfiA14	444	58.024775	66.261261	109.000000
RW_1	ARO:3006909	CfiA17	413	58.404116	66.639467	109.000000
RW_1	ARO:3006910	CfiA18	442	58.095023	66.311086	109.000000
RW_1	ARO:3006911	CfiA19	451	58.122395	66.450998	109.000000
RW_1	ARO:3006912	CfiA2	442	58.071719	66.329186	109.000000
RW_1	ARO:3006913	CfiA21	424	58.331368	66.479717	108.000000
RW_1	ARO:3006914	CfiA22	446	58.103139	66.388117	107.000000
RW_1	ARO:3006915	CfiA23	439	58.197494	66.449431	109.000000
RW_1	ARO:3006916	CfiA24	421	58.540618	66.714727	107.000000
RW_1	ARO:3006917	CfiA26	436	58.225000	66.595413	109.000000
RW_1	ARO:3006918	CfiA27	433	58.111547	66.245035	107.000000
RW_1	ARO:3006919	CfiA4	431	58.184223	66.360325	108.000000
RW_1	ARO:3006920	CfiA8	435	58.263678	66.531724	109.000000
RW_1	ARO:3006921	CfiA9	431	58.491647	66.680510	111.000000
RW_1	ARO:3006922	CMA-1	118	55.582203	55.595763	86.300000
RW_1	ARO:3006923	CMA-2	146	54.582192	53.377397	87.400000
RW_1	ARO:3006924	CVI-1	93	63.397849	69.463441	84.300000
RW_1	ARO:3006925	GRD23-1	57	48.817544	56.042105	76.300000
RW_1	ARO:3006926	GRD33-1	56	49.494643	46.714286	75.100000
RW_1	ARO:3006927	KLUC-1	88	55.827273	49.851136	98.600000
RW_1	ARO:3006928	KLUC-2	87	55.731034	49.843678	98.600000
RW_1	ARO:3006929	KLUC-3	94	56.661702	52.387234	98.600000
RW_1	ARO:3006930	KLUC-4	81	55.997531	49.888889	96.700000
RW_1	ARO:3006931	KLUC-5	81	56.403704	50.355556	98.600000
RW_1	ARO:3006932	LEN-27	2	52.000000	55.650000	58.200000
RW_1	ARO:3006933	LEN-28	5	67.360000	71.340000	103.000000
RW_1	ARO:3006934	LEN-31	5	53.820000	54.760000	68.900000
RW_1	ARO:3006935	LHK-1	90	64.447778	63.270000	107.000000
RW_1	ARO:3006936	LHK-2	86	65.218605	64.445349	106.000000
RW_1	ARO:3006937	LHK-3	91	64.381319	64.368132	106.000000
RW_1	ARO:3006938	LHK-4	88	64.901136	64.661364	106.000000
RW_1	ARO:3006939	LHK-5	89	65.850562	65.082022	107.000000
RW_1	ARO:3006940	LHK-6	81	65.124691	63.617284	109.000000
RW_1	ARO:3006941	LRG-1	102	56.031373	54.280392	87.400000
RW_1	ARO:3006942	LUS-1	1057	54.672848	58.985336	89.700000
RW_1	ARO:3006943	LUT-1	224	57.428571	57.693304	85.500000
RW_1	ARO:3006944	LUT-2	216	57.468056	58.073611	85.500000
RW_1	ARO:3006945	LUT-3	213	57.376526	57.737559	85.500000
RW_1	ARO:3006946	LUT-4	207	57.513527	57.623188	85.500000
RW_1	ARO:3006947	LUT-5	200	57.309000	57.665000	85.500000
RW_1	ARO:3006948	LUT-6	183	57.100546	57.506011	83.200000
RW_1	ARO:3006949	MAL-1	435	58.163678	58.452644	75.900000
RW_1	ARO:3006950	MAL-2	432	58.061574	58.491667	75.900000
RW_1	ARO:3006951	MBL1b	80	47.515000	44.392500	66.600000
RW_1	ARO:3006952	MOC-1	60	45.788333	47.351667	64.300000
RW_1	ARO:3006953	MOR-2	89	66.704494	69.522472	110.000000
RW_1	ARO:3006954	MYO-1	120	51.165000	54.098333	90.100000
RW_1	ARO:3006955	MYX-1	70	50.162857	52.551429	69.300000
RW_1	ARO:3006956	OHIO-1	77	55.671429	57.381818	82.000000
RW_1	ARO:3006957	ORN-1	134	57.294776	55.802985	87.800000
RW_1	ARO:3006958	ORN-2	128	57.678906	55.755469	87.800000
RW_1	ARO:3006959	ORN-3	118	57.901695	55.845763	87.800000
RW_1	ARO:3006960	ORN-4	68	58.569118	59.125000	87.800000
RW_1	ARO:3006961	ORN-5	128	58.055469	56.135156	88.600000
RW_1	ARO:3006962	ORN-6	106	57.873585	55.464151	87.800000
RW_1	ARO:3006963	ORR-1	61	51.404918	55.734426	79.000000
RW_1	ARO:3006964	PAU-1	438	69.823973	69.332877	105.000000
RW_1	ARO:3006965	PFM-1	55	63.032727	69.338182	86.700000
RW_1	ARO:3006966	PFM-2	54	62.194444	69.620370	86.700000
RW_1	ARO:3006967	PFM-3	55	63.472727	69.556364	86.700000
RW_1	ARO:3006968	PLA-1	194	56.067526	53.385052	88.200000
RW_1	ARO:3006969	PLA-2a	192	56.043750	53.333333	88.200000
RW_1	ARO:3006970	PLA-3	187	56.039037	53.243316	88.200000
RW_1	ARO:3006971	PLA-6	208	56.438942	53.875000	88.200000
RW_1	ARO:3006972	PLN-1	44	48.520455	47.038636	63.900000
RW_1	ARO:3006973	PME-1	86	58.095349	56.326744	102.000000
RW_1	ARO:3006974	POM-1	95	47.214737	43.734737	78.600000
RW_1	ARO:3006975	POM-2	94	47.275532	43.675532	78.600000
RW_1	ARO:3006976	PST-1	41	47.580488	49.797561	73.200000
RW_1	ARO:3006977	PST-2	40	47.682500	49.982500	73.200000
RW_1	ARO:3006978	PSV-1	137	54.361314	56.191241	74.300000
RW_1	ARO:3006979	RAHN-1	31	52.954839	55.722581	94.700000
RW_1	ARO:3006980	RAHN-2	40	53.907500	56.437500	95.100000
RW_1	ARO:3006981	RSA2-1	41	54.175610	54.458537	85.100000
RW_1	ARO:3006982	RSD2-1	1057	66.762725	70.462441	107.000000
RW_1	ARO:3006983	RSD2-2	1073	66.720130	69.759739	110.000000
RW_1	ARO:3006984	RUB-1	98	56.720408	55.664286	85.100000
RW_1	ARO:3006985	SFC-1	27	47.888889	46.229630	65.500000
RW_1	ARO:3006986	SFO-1	45	62.108889	60.884444	104.000000
RW_1	ARO:3006987	SGM-1	39	52.833333	48.600000	69.300000
RW_1	ARO:3006988	SGM-2	60	60.876667	58.333333	72.000000
RW_1	ARO:3006989	SGM-3	45	58.440000	55.513333	69.300000
RW_1	ARO:3006990	SGM-4	53	55.792453	53.524528	68.900000
RW_1	ARO:3006991	SGM-5	54	53.842593	51.937037	71.600000
RW_1	ARO:3006992	SGM-6	36	56.080556	52.475000	68.600000
RW_1	ARO:3006993	SGM-7	38	55.971053	53.392105	70.100000
RW_1	ARO:3006994	SHN-1	14	40.514286	46.457143	52.400000
RW_1	ARO:3006995	SPN79-1	66	49.056061	49.210606	67.400000
RW_1	ARO:3006996	SPR-1	45	52.791111	51.584444	72.800000
RW_1	ARO:3006997	SPS-1	37	52.175676	57.324324	70.100000
RW_1	ARO:3006998	SPU-1	667	56.635232	59.295052	87.000000
RW_1	ARO:3006999	SST-1	530	54.595849	54.365472	84.700000
RW_1	ARO:3007000	STA-1	16	55.762500	62.693750	73.600000
RW_1	ARO:3007001	TER-1	196	59.046939	57.382143	100.000000
RW_1	ARO:3007002	TTU-1	63	50.723810	56.922222	70.500000
RW_1	ARO:3007003	VHH-1	171	59.335673	62.257310	77.800000
RW_1	ARO:3007004	VHW-1	142	58.402113	62.047183	73.900000
RW_1	ARO:3007005	YEM-1	90	62.151111	67.063333	89.400000
RW_1	ARO:3007006	ZOG-1	104	45.678846	49.736538	77.400000
RW_1	ARO:3007007	TER-2	237	59.821519	58.340928	100.000000
RW_1	ARO:3007010	norC	862	57.537935	56.221694	90.100000
RW_1	ARO:3007011	mdeA	454	42.454405	42.209471	90.500000
RW_1	ARO:3007012	sepA	1	76.000000	85.900000	85.900000
RW_1	ARO:3007013	sdrM	1731	44.182149	45.154131	65.100000
RW_1	ARO:3007014	qacJ	1646	48.774484	45.757655	66.200000
RW_1	ARO:3007015	qacG	1960	49.095306	46.013316	67.800000
RW_1	ARO:3007017	SHD-1	76	45.471053	49.280263	68.600000
RW_1	ARO:3007019	fexB	145	42.035172	42.513793	59.300000
RW_1	ARO:3007021	PFM-4	55	62.340000	68.940000	84.300000
RW_1	ARO:3007023	NDM-33	21	79.276190	78.057143	106.000000
RW_1	ARO:3007026	salB	5526	42.938038	43.409700	59.700000
RW_1	ARO:3007027	salC	4724	43.382557	43.767528	60.800000
RW_1	ARO:3007028	salD	10767	46.411907	41.703650	62.400000
RW_1	ARO:3007029	salE	5165	46.979787	42.315179	64.300000
RW_1	ARO:3007032	Erm(50)	358	62.551676	59.969553	112.000000
RW_1	ARO:3007033	Erm(51)	362	61.603039	60.839227	116.000000
RW_1	ARO:3007041	Erm(52)	688	48.193459	46.371221	102.000000
RW_1	ARO:3007042	msr(G)	14433	50.503610	50.426197	106.000000
RW_1	ARO:3007043	msr(I)	43461	49.836819	47.889036	106.000000
RW_1	ARO:3007044	mef(F)	1597	51.259361	48.520288	100.000000
RW_1	ARO:3007047	mef(H)	18	77.394444	71.077778	97.800000
RW_1	ARO:3007049	mef(J)	1596	52.817794	49.374624	106.000000
RW_1	ARO:3007050	mreA	1607	48.929869	47.734039	91.700000
RW_1	ARO:3007062	VAM-1	34	46.970588	53.532353	66.600000
RW_1	ARO:3007069	FosY	44	56.197727	44.431818	89.700000
RW_1	ARO:3007070	MCR-1.33	8965	57.618784	59.537970	109.000000
RW_1	ARO:3007075	cph	132	44.668182	40.697727	45.100000
RW_1	ARO:3007085	PRC-1	263	56.398099	59.971103	99.800000
RW_1	ARO:3007097	FosM1	7	54.500000	57.671429	87.800000
RW_1	ARO:3007098	FosM2	15	53.340000	46.933333	90.100000
RW_1	ARO:3007099	FosM3	17	50.323529	46.382353	93.200000
RW_1	ARO:3007101	BcIII	86	51.332558	58.244186	77.000000
RW_1	ARO:3007104	nimA	2899	54.395964	54.840083	94.700000
RW_1	ARO:3007105	nimC	1545	58.950032	60.057929	92.800000
RW_1	ARO:3007106	nimD	1772	61.229628	62.250395	99.400000
RW_1	ARO:3007107	nimE	1728	67.043981	65.913484	111.000000
RW_1	ARO:3007108	nimF	1611	60.052266	63.116387	97.400000
RW_1	ARO:3007109	nimG	1912	61.036663	62.492207	99.000000
RW_1	ARO:3007110	nimH	1733	62.032429	62.937219	98.200000
RW_1	ARO:3007111	nimI	1342	57.985618	57.923174	95.100000
RW_1	ARO:3007112	nimJ	1811	59.291662	60.674324	107.000000
RW_1	ARO:3007113	nimK	1678	55.248451	55.296663	79.000000
RW_1	ARO:3007118	crxA	33	54.572727	50.312121	99.400000
RW_1	ARO:3007119	tet(O/32/O)	35148	58.845283	57.638975	114.000000
RW_1	ARO:3007120	tet(O/M/O)	35100	60.244003	58.520783	114.000000
RW_1	ARO:3007121	tet(O/W)	34981	59.555522	57.774143	113.000000
RW_1	ARO:3007122	tet(O/W/32/O)	35315	59.764007	58.025239	111.000000
RW_1	ARO:3007123	tet(O/W/O)	34985	59.663676	57.859405	114.000000
RW_1	ARO:3007124	tet(W/32/O)	31836	59.797961	56.876790	108.000000
RW_1	ARO:3007125	ROB-11	116	50.975862	50.853448	71.600000
RW_1	ARO:3007126	ROB-12	104	51.496154	51.468269	71.600000
RW_1	ARO:3007127	otr(A)S.liv	15849	56.843965	49.312196	77.000000
RW_1	ARO:3007137	mcr-10.1	4942	56.398745	59.181263	111.000000
RW_1	ARO:3007180	MAB	35	51.985714	51.974286	63.900000
RW_1	ARO:3007182	blaC	67	57.140299	57.517910	71.200000
RW_1	ARO:3007188	vanH_in_vanP_cl	4586	47.296925	46.150240	68.200000
RW_1	ARO:3007189	vanP	3369	49.367438	48.486405	79.000000
RW_1	ARO:3007190	vanX_in_vanP_cl	344	54.986628	52.409884	76.600000
RW_1	ARO:3007191	vanR_in_vanP_cl	29611	52.008085	49.936172	93.600000
RW_1	ARO:3007192	vanS_in_vanP_cl	6424	46.713792	45.837920	80.100000
RW_1	ARO:3007199	PAM-1	99	46.062626	42.815152	75.100000
RW_1	ARO:3007200	PAM-2	71	46.590141	43.176056	76.600000
RW_1	ARO:3007201	PAM-3	69	46.817391	43.342029	76.600000
RW_1	ARO:3007202	NDM-16b	19	76.642105	79.357895	107.000000
RW_1	ARO:3007204	AAC(6')-Iap	277	47.287365	44.311191	73.900000
RW_1	ARO:3007206	KBL-1	214	59.210748	59.281776	100.000000
RW_1	ARO:3007208	HelR	983	57.457375	54.567650	101.000000
RW_1	ARO:3007209	Sven_rox	629	60.892687	49.644356	97.800000
RW_1	ARO:3007210	Nfar_rox	507	56.329783	49.290730	102.000000
RW_1	ARO:3007211	NDM-34	20	80.350000	79.990000	106.000000
RW_1	ARO:3007212	NDM-35	14	91.507143	89.950000	106.000000
RW_1	ARO:3007213	NDM-36	16	75.312500	78.231250	107.000000
RW_1	ARO:3007214	NDM-37	15	73.800000	76.873333	107.000000
RW_1	ARO:3007215	NDM-38	9	100.000000	103.333333	107.000000
RW_1	ARO:3007216	NDM-39	15	73.800000	76.873333	107.000000
RW_1	ARO:3007217	NDM-40	9	100.000000	103.333333	107.000000
RW_1	ARO:3007218	NDM-41	15	73.800000	76.873333	107.000000
RW_1	ARO:3007219	NDM-42	9	100.000000	103.333333	107.000000
RW_1	ARO:3007220	NDM-43	9	100.000000	103.333333	107.000000
RW_1	ARO:3007227	MCR-8.3	7862	54.706423	54.675490	89.400000
RW_1	ARO:3007228	MCR-8.4	7889	54.697008	54.750235	90.100000
RW_1	ARO:3007229	MCR-8.2	8228	54.825049	55.038077	92.000000
RW_1	ARO:3007230	MCR-1.34	7382	58.448537	60.648984	109.000000
RW_1	ARO:3007231	MCR-4.6	4616	55.131088	58.290165	108.000000
RW_1	ARO:3007232	MCR-1.27	5869	58.797632	60.864406	109.000000
RW_1	ARO:3007233	MCR-1.18	4336	57.789437	57.676015	109.000000
RW_1	ARO:3007234	MCR-1.23	3440	56.999564	54.695640	109.000000
RW_1	ARO:3007235	MCR-1.20	3042	56.924129	54.854471	109.000000
RW_1	ARO:3007236	MCR-1.28	2862	56.899441	54.893711	109.000000
RW_1	ARO:3007237	MCR-1.21	2395	57.326681	54.750689	105.000000
RW_1	ARO:3007238	MCR-1.16	2787	55.736311	53.849516	109.000000
RW_1	ARO:3007239	MCR-1.22	1836	56.298638	54.777015	109.000000
RW_1	ARO:3007240	MCR-1.19	1115	55.253274	53.888969	109.000000
RW_1	ARO:3007241	MCR-1.29	241	55.308714	56.439834	105.000000
RW_1	ARO:3007242	MCR-1.30	347	54.891643	58.198559	109.000000
RW_1	ARO:3007243	MCR-1.24	283	54.930389	54.910601	109.000000
RW_1	ARO:3007244	MCR-1.17	42	52.795238	57.914286	97.100000
RW_1	ARO:3007245	MCR-1.31	10	70.330000	70.160000	97.100000
RW_1	ARO:3007246	MCR-1.14	34	49.550000	50.776471	59.300000
RW_1	ARO:3007248	MCR-3.33	4175	56.254228	60.177341	115.000000
RW_1	ARO:3007249	MCR-3.14	3176	57.179030	60.085422	116.000000
RW_1	ARO:3007250	MCR-3.37	4194	56.438412	60.052647	114.000000
RW_1	ARO:3007251	MCR-3.38	2625	56.428762	59.803733	115.000000
RW_1	ARO:3007252	MCR-3.15	2535	58.189349	60.634635	115.000000
RW_1	ARO:3007253	MCR-3.27	2401	58.521366	60.876551	115.000000
RW_1	ARO:3007254	MCR-3.32	3431	55.927222	58.718624	114.000000
RW_1	ARO:3007255	MCR-3.31	3323	55.857328	58.349263	114.000000
RW_1	ARO:3007256	MCR-3.23	1821	56.232235	55.277869	114.000000
RW_1	ARO:3007257	MCR-3.36	3799	56.760174	60.087418	116.000000
RW_1	ARO:3007258	MCR-3.25	3011	57.375423	59.832979	116.000000
RW_1	ARO:3007259	MCR-3.22	1897	55.700211	55.255140	114.000000
RW_1	ARO:3007260	MCR-3.16	3402	56.707260	59.722575	116.000000
RW_1	ARO:3007261	MCR-3.26	1723	56.030354	55.029251	114.000000
RW_1	ARO:3007262	MCR-3.21	1712	56.450234	55.967056	114.000000
RW_1	ARO:3007263	MCR-3.18	3546	55.421404	59.131923	116.000000
RW_1	ARO:3007264	MCR-3.40	1770	55.511243	55.312203	114.000000
RW_1	ARO:3007265	MCR-3.24	1572	55.537786	54.579898	114.000000
RW_1	ARO:3007266	MCR-3.20	4215	55.727046	56.616228	114.000000
RW_1	ARO:3007267	MCR-3.35	3112	57.616131	61.577988	116.000000
RW_1	ARO:3007268	MCR-3.34	3364	56.985285	61.654905	116.000000
RW_1	ARO:3007269	MCR-3.13	2756	57.329209	60.368287	116.000000
RW_1	ARO:3007270	MCR-3.28	2708	56.878139	57.807164	114.000000
RW_1	ARO:3007271	MCR-3.39	1562	54.969142	54.338412	114.000000
RW_1	ARO:3007272	MCR-3.29	1607	55.060174	54.611388	114.000000
RW_1	ARO:3007273	MCR-3.19	1377	56.321569	55.350182	114.000000
RW_1	ARO:3007274	MCR-10.5	4870	56.604045	59.230595	110.000000
RW_1	ARO:3007275	MCR-10.3	4857	56.367902	58.846387	111.000000
RW_1	ARO:3007276	MCR-10.4	4997	56.391755	59.208825	111.000000
RW_1	ARO:3007277	MCR-10.2	4830	56.176605	58.990849	111.000000
RW_1	ARO:3007278	MCR-3.17	3886	55.541405	59.878718	116.000000
RW_1	ARO:3007279	MCR-1.15	10465	57.378318	58.893550	109.000000
RW_1	ARO:3007280	MCR-1.26	12013	57.120586	58.305394	109.000000
RW_1	ARO:3007281	MCR-5.4	4648	55.566416	55.956799	112.000000
RW_1	ARO:3007282	MCR-5.3	4747	55.315083	55.786834	112.000000
RW_1	ARO:3007283	MCR-2.4	9002	58.125183	61.042579	96.700000
RW_1	ARO:3007284	MCR-2.3	9467	57.740298	60.341882	96.700000
RW_1	ARO:3007285	MCR-2.8	7729	56.857006	58.517674	92.800000
RW_1	ARO:3007286	MCR-2.5	9193	57.614468	60.555249	96.700000
RW_1	ARO:3007287	MCR-2.7	9179	57.522170	60.311080	96.700000
RW_1	ARO:3007288	MCR-2.6	9178	57.579843	60.440314	96.700000
RW_1	ARO:3007368	FosG	146	59.375342	62.743151	100.000000
RW_1	ARO:3007369	FosH	135	69.642963	63.169630	89.000000
RW_1	ARO:3007370	FosI	140	68.906429	64.267857	86.300000
RW_1	ARO:3007371	FosA8	173	65.261272	66.341040	115.000000
RW_1	ARO:3007372	FosBx1	30	48.443333	42.123333	73.900000
RW_1	ARO:3007374	PJM-1	106	53.253774	48.191509	84.300000
RW_1	ARO:3007375	KPC-87	32	90.937500	81.134375	107.000000
RW_1	ARO:3007401	ANT(9)-Ib	128	46.889062	48.714063	65.100000
RW_1	ARO:3007402	KPC-94	18	93.216667	92.594444	113.000000
RW_1	ARO:3007427	ThfT	52	57.280769	53.657692	85.900000
RW_1	ARO:3007433	almE	111	45.089189	41.512613	55.800000
RW_1	ARO:3007435	WUS-1	115	46.267826	51.780000	85.100000
RW_1	ARO:3007436	KPC-96	28	60.503571	55.714286	70.900000
RW_1	ARO:3007437	EBR-5	32	64.040625	68.228125	108.000000
RW_1	ARO:3007438	LAQ-1	213	53.524413	53.124883	102.000000
RW_1	ARO:3007442	SSA	326	58.155215	57.073926	79.300000
RW_1	ARO:3007443	NDM-44	9	100.000000	103.333333	107.000000
RW_1	ARO:3007444	NDM-45	15	66.380000	70.140000	107.000000
