seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_973892	4317	No terminal repeats	NA	7	11	0.7613	NA	0	0.0000	Unclassified
k141_2538139	1332	No terminal repeats	NA	1	11	0.7612	NA	1	0.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_738524	2975	No terminal repeats	NA	6	11	0.7612	NA	0	3.4063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2199519	7541	No terminal repeats	NA	7	11	0.7612	NA	1	5.0994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2636183	1030	No terminal repeats	NA	2	11	0.7610	NA	1	0.8784	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cirlivirales;Circoviridae
k141_1784701	3148	No terminal repeats	NA	7	11	0.7610	NA	0	0.0000	Unclassified
k141_2419730	3181	No terminal repeats	NA	5	11	0.7610	NA	0	0.0000	Unclassified
k141_411786	3125	No terminal repeats	NA	1	11	0.7609	NA	0	0.0000	Unclassified
k141_1155086	3479	No terminal repeats	NA	1	11	0.7609	NA	0	0.0000	Unclassified
k141_19783	5106	No terminal repeats	NA	9	11	0.7608	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2030378	5522	No terminal repeats	NA	5	11	0.7608	NA	0	1.2844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244346	1291	No terminal repeats	NA	3	11	0.7608	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401151	2192	No terminal repeats	NA	4	11	0.7606	NA	1	1.9259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2563166	2677	No terminal repeats	NA	2	11	0.7606	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646643	3056	No terminal repeats	NA	3	11	0.7605	NA	1	1.7156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397735	2555	No terminal repeats	NA	2	15	0.7605	NA	0	0.0000	Unclassified
k141_947928	1520	No terminal repeats	NA	1	11	0.7603	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2039971	3202	No terminal repeats	NA	3	11	0.7603	NA	0	1.4504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1843163	1051	No terminal repeats	NA	2	11	0.7602	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1423214	3906	No terminal repeats	NA	1	11	0.7602	NA	0	0.0000	Unclassified
k141_1289299	1148	No terminal repeats	NA	2	11	0.7601	NA	1	1.5843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1764830	1773	No terminal repeats	NA	2	11	0.7600	NA	1	2.5959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1240923	1420	No terminal repeats	NA	3	11	0.7599	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2346663	2851	No terminal repeats	NA	8	4	0.7598	NA	0	0.0000	Unclassified
k141_1185524	1751	No terminal repeats	NA	4	11	0.7597	NA	2	2.9795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2633514	1538	No terminal repeats	NA	3	11	0.7597	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1987118	2025	No terminal repeats	NA	2	11	0.7597	NA	1	1.6804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1385928	1487	No terminal repeats	NA	2	11	0.7596	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1460553	5129	No terminal repeats	NA	4	11	0.7596	NA	0	1.7183	Unclassified
k141_1966808	2650	No terminal repeats	NA	5	11	0.7596	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1089948	1525	No terminal repeats	NA	2	11	0.7594	NA	1	2.7201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331290	3266	No terminal repeats	NA	1	11	0.7594	NA	0	0.0000	Unclassified
k141_2032603	1224	No terminal repeats	NA	1	11	0.7593	NA	1	1.4025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2409560	2870	No terminal repeats	NA	5	11	0.7592	NA	0	1.9794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2010297	3546	No terminal repeats	NA	3	11	0.7592	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10417	6654	No terminal repeats	NA	7	11	0.7592	NA	0	0.0000	Unclassified
k141_1735905	4079	No terminal repeats	NA	7	11	0.7592	NA	0	1.7554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025193	2716	No terminal repeats	NA	2	11	0.7590	NA	0	0.0000	Unclassified
k141_2506666	7007	No terminal repeats	NA	6	11	0.7589	NA	0	2.8442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_947159	2649	No terminal repeats	NA	7	11	0.7589	NA	0	0.0000	Unclassified
k141_358794	1900	No terminal repeats	NA	2	11	0.7588	NA	1	1.7183	Unclassified
k141_2297902	4173	No terminal repeats	NA	4	11	0.7586	NA	0	0.0000	Unclassified
k141_506588	4875	No terminal repeats	NA	1	11	0.7586	NA	0	0.0000	Unclassified
k141_216520	1388	No terminal repeats	NA	1	11	0.7586	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1720595	2251	No terminal repeats	NA	3	11	0.7586	NA	1	1.2550	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1305022	2710	No terminal repeats	NA	1	11	0.7582	NA	0	0.0000	Unclassified
k141_618909	1249	No terminal repeats	NA	2	11	0.7582	NA	1	1.3749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355207	1336	No terminal repeats	NA	2	11	0.7582	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1014596	1260	No terminal repeats	NA	5	11	0.7582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2096003	1542	No terminal repeats	NA	3	11	0.7581	NA	1	2.6597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2357399	2872	No terminal repeats	NA	3	11	0.7581	NA	0	1.7128	Unclassified
k141_682769	2051	No terminal repeats	NA	4	11	0.7579	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1925516	1603	No terminal repeats	NA	1	11	0.7578	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1077852	1490	No terminal repeats	NA	2	11	0.7578	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776767	1214	No terminal repeats	NA	3	11	0.7577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1787458	2580	No terminal repeats	NA	1	11	0.7577	NA	0	0.0000	Unclassified
k141_2579997	1946	No terminal repeats	NA	5	11	0.7575	NA	1	3.1022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1232250	1598	No terminal repeats	NA	2	11	0.7575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1509923	1223	No terminal repeats	NA	1	11	0.7575	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479948	1319	No terminal repeats	NA	2	11	0.7574	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487114	1337	No terminal repeats	NA	2	11	0.7573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2419351	2992	No terminal repeats	NA	3	11	0.7573	NA	0	0.9999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_801576	3111	No terminal repeats	NA	3	11	0.7572	NA	0	1.8685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553580	3983	No terminal repeats	NA	8	11	0.7572	NA	0	0.0000	Unclassified
k141_2035919	2809	No terminal repeats	NA	5	11	0.7571	NA	0	2.2769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1803171	3121	No terminal repeats	NA	4	11	0.7570	NA	0	0.0000	Unclassified
k141_1245355	2748	No terminal repeats	NA	1	11	0.7569	NA	0	0.0000	Unclassified
k141_1404687	3091	No terminal repeats	NA	4	11	0.7569	NA	0	0.0000	Unclassified
k141_344141	3617	No terminal repeats	NA	6	11	0.7568	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2246143	3622	No terminal repeats	NA	3	11	0.7566	NA	0	1.3927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1579429	2676	No terminal repeats	NA	3	11	0.7566	NA	0	0.0000	Unclassified
k141_1564971	2574	No terminal repeats	NA	2	11	0.7565	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_273388	3949	No terminal repeats	NA	6	11	0.7565	NA	2	2.9376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1452948	10160	No terminal repeats	NA	11	11	0.7564	NA	0	3.2749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2187722	1210	No terminal repeats	NA	1	11	0.7564	NA	1	1.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_889900	3381	No terminal repeats	NA	4	11	0.7563	NA	0	1.7183	Unclassified
k141_1702989	4647	No terminal repeats	NA	9	11	0.7563	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197903	3915	No terminal repeats	NA	5	11	0.7563	NA	0	4.6708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726728	1645	No terminal repeats	NA	2	11	0.7562	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2543923	5490	No terminal repeats	NA	5	11	0.7561	NA	0	0.0000	Unclassified
k141_541294	3171	No terminal repeats	NA	4	11	0.7561	NA	0	0.0000	Unclassified
k141_469720	1336	No terminal repeats	NA	3	11	0.7559	NA	1	0.9531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2649199	1449	No terminal repeats	NA	4	11	0.7559	NA	3	3.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1513463	1256	No terminal repeats	NA	1	11	0.7558	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231972	1539	No terminal repeats	NA	5	11	0.7558	NA	3	4.1863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_937990	1078	No terminal repeats	NA	1	11	0.7557	NA	1	1.2991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277275	2607	No terminal repeats	NA	5	11	0.7556	NA	0	0.0000	Unclassified
k141_1339663	1089	No terminal repeats	NA	2	11	0.7556	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1709873	1065	No terminal repeats	NA	2	11	0.7555	NA	1	1.2940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2451098	1577	No terminal repeats	NA	1	11	0.7553	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328718	3692	No terminal repeats	NA	6	11	0.7553	NA	0	2.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417629	1479	No terminal repeats	NA	4	11	0.7553	NA	1	2.3315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230408	2928	No terminal repeats	NA	11	11	0.7553	NA	0	1.7183	Unclassified
k141_1184785	3040	No terminal repeats	NA	3	11	0.7552	NA	0	0.0000	Unclassified
k141_2456656	1029	No terminal repeats	NA	2	11	0.7551	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2003849	2569	No terminal repeats	NA	3	11	0.7551	NA	0	0.0000	Unclassified
k141_37849	1418	No terminal repeats	NA	2	11	0.7551	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_84058	2763	No terminal repeats	NA	1	11	0.7551	NA	0	0.0000	Unclassified
k141_1630712	1002	No terminal repeats	NA	2	11	0.7549	NA	1	1.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1395102	2706	No terminal repeats	NA	4	11	0.7547	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1800541	1448	No terminal repeats	NA	4	11	0.7545	NA	3	6.0477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2336879	1162	No terminal repeats	NA	1	11	0.7544	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1738364	1790	No terminal repeats	NA	2	11	0.7543	NA	1	0.7997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1252525	2152	No terminal repeats	NA	3	11	0.7542	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2394413	2729	No terminal repeats	NA	3	11	0.7542	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_76051	5101	No terminal repeats	NA	2	11	0.7541	NA	0	0.0000	Unclassified
k141_57781	2526	No terminal repeats	NA	5	11	0.7541	NA	0	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451812	1295	No terminal repeats	NA	5	11	0.7540	NA	2	1.1859	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_495715	1231	No terminal repeats	NA	2	11	0.7539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1423945	1492	No terminal repeats	NA	1	11	0.7539	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335906	2615	No terminal repeats	NA	2	11	0.7538	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_22785	1271	No terminal repeats	NA	1	11	0.7538	NA	1	1.1438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52415	2814	No terminal repeats	NA	3	11	0.7538	NA	0	0.0000	Unclassified
k141_193542	1165	No terminal repeats	NA	1	11	0.7538	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2528537	1317	No terminal repeats	NA	1	11	0.7538	NA	1	0.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1681523	1185	No terminal repeats	NA	2	11	0.7536	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1811820	5273	No terminal repeats	NA	9	11	0.7536	NA	0	0.0000	Unclassified
k141_1817161	4449	No terminal repeats	NA	7	11	0.7534	NA	0	0.0000	Unclassified
k141_2348100	2176	No terminal repeats	NA	3	11	0.7534	NA	1	1.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1308	4231	No terminal repeats	NA	2	11	0.7532	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1785225	2038	No terminal repeats	NA	4	11	0.7531	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2376106	1569	No terminal repeats	NA	2	11	0.7530	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2318822	1502	No terminal repeats	NA	2	11	0.7526	NA	2	2.9939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1043723	1799	No terminal repeats	NA	2	11	0.7525	NA	2	3.4171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1917755	3347	No terminal repeats	NA	3	11	0.7524	NA	0	0.0000	Unclassified
k141_1376811	2134	No terminal repeats	NA	1	11	0.7524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1648817	1085	No terminal repeats	NA	2	11	0.7524	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2169473	2928	No terminal repeats	NA	7	11	0.7523	NA	0	2.4766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345390	6599	No terminal repeats	NA	4	11	0.7523	NA	0	0.0000	Unclassified
k141_362873	1016	No terminal repeats	NA	2	11	0.7522	NA	1	1.4884	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609796	3307	No terminal repeats	NA	4	11	0.7521	NA	0	0.0000	Unclassified
k141_953499	3156	No terminal repeats	NA	5	11	0.7521	NA	0	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122961	6154	No terminal repeats	NA	7	11	0.7520	NA	0	0.0000	Unclassified
k141_1473050	1446	No terminal repeats	NA	4	11	0.7514	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1277277	1372	No terminal repeats	NA	2	11	0.7513	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1645096	3303	No terminal repeats	NA	6	11	0.7512	NA	0	0.9691	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_799786	1213	No terminal repeats	NA	1	11	0.7511	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1118867	1369	No terminal repeats	NA	1	11	0.7511	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2187954	3318	No terminal repeats	NA	2	11	0.7511	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1951158	3768	No terminal repeats	NA	4	11	0.7511	NA	0	1.6131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_760350	3583	No terminal repeats	NA	3	11	0.7510	NA	0	0.0000	Unclassified
k141_2087347	1641	No terminal repeats	NA	4	11	0.7509	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_1115678	3462	No terminal repeats	NA	1	11	0.7509	NA	0	0.0000	Unclassified
k141_1882196	4308	No terminal repeats	NA	2	11	0.7509	NA	0	0.0000	Unclassified
k141_1331012	4856	No terminal repeats	NA	5	11	0.7507	NA	0	0.0000	Unclassified
k141_504589	1304	No terminal repeats	NA	3	11	0.7506	NA	1	1.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671597	2647	No terminal repeats	NA	1	11	0.7506	NA	0	0.0000	Unclassified
k141_1975056	3285	No terminal repeats	NA	3	11	0.7506	NA	1	1.5900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2525115	2184	No terminal repeats	NA	5	11	0.7506	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278064	2124	No terminal repeats	NA	2	11	0.7506	NA	1	1.4422	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_844416	4059	No terminal repeats	NA	5	11	0.7505	NA	0	1.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2251814	2053	No terminal repeats	NA	4	11	0.7505	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417037	1481	No terminal repeats	NA	4	11	0.7503	NA	1	1.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1568006	1000	No terminal repeats	NA	2	11	0.7503	NA	1	1.0409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2049459	1453	No terminal repeats	NA	4	11	0.7503	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1518727	1610	No terminal repeats	NA	2	11	0.7503	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852622	1476	No terminal repeats	NA	2	11	0.7502	NA	1	2.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1783784	3972	No terminal repeats	NA	5	11	0.7501	NA	0	1.7183	Unclassified
k141_2320320	4353	No terminal repeats	NA	1	15	0.7501	NA	0	0.0000	Unclassified
k141_1317980	2649	No terminal repeats	NA	2	11	0.7499	NA	0	0.0000	Unclassified
k141_21340	2602	No terminal repeats	NA	1	15	0.7499	NA	0	0.0000	Unclassified
k141_1058605	1811	No terminal repeats	NA	6	11	0.7498	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2401230	1505	No terminal repeats	NA	3	11	0.7497	NA	1	1.3182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200489	3130	No terminal repeats	NA	1	11	0.7497	NA	0	0.0000	Unclassified
k141_761648	1055	No terminal repeats	NA	2	11	0.7497	NA	1	2.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564409	3065	No terminal repeats	NA	6	11	0.7497	NA	0	2.9900	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2029293	5548	No terminal repeats	NA	4	11	0.7496	NA	0	1.6804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1191674	1019	No terminal repeats	NA	2	11	0.7496	NA	1	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1751000	1763	No terminal repeats	NA	2	11	0.7495	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2335997	2588	No terminal repeats	NA	1	11	0.7495	NA	0	0.0000	Unclassified
k141_1207275	1015	No terminal repeats	NA	1	11	0.7495	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9344	4666	No terminal repeats	NA	4	11	0.7493	NA	0	0.0000	Unclassified
k141_2627024	1053	No terminal repeats	NA	1	11	0.7493	NA	1	0.9471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715606	2952	No terminal repeats	NA	3	11	0.7492	NA	0	0.0000	Unclassified
k141_471350	1594	No terminal repeats	NA	2	11	0.7490	NA	1	1.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1496131	2881	No terminal repeats	NA	1	11	0.7490	NA	0	0.0000	Unclassified
k141_1445152	1200	No terminal repeats	NA	1	11	0.7489	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_933410	1915	No terminal repeats	NA	4	11	0.7489	NA	1	4.7457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_749656	3136	No terminal repeats	NA	4	11	0.7489	NA	0	0.0000	Unclassified
k141_2343363	1092	No terminal repeats	NA	2	11	0.7487	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2094684	1913	No terminal repeats	NA	2	11	0.7485	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2047824	3423	No terminal repeats	NA	8	11	0.7484	NA	0	0.0000	Unclassified
k141_1751442	2702	No terminal repeats	NA	6	11	0.7484	NA	0	2.8686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680708	2321	No terminal repeats	NA	1	11	0.7483	NA	1	1.2117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742215	3409	No terminal repeats	NA	5	11	0.7483	NA	0	0.0000	Unclassified
k141_2545945	1338	No terminal repeats	NA	2	11	0.7482	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_622112	1018	No terminal repeats	NA	2	11	0.7482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137647	1599	No terminal repeats	NA	2	11	0.7481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1780217	2614	No terminal repeats	NA	2	11	0.7481	NA	0	0.0000	Unclassified
k141_596585	2528	No terminal repeats	NA	2	11	0.7480	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2041623	1981	No terminal repeats	NA	3	11	0.7479	NA	1	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109705	3634	No terminal repeats	NA	4	11	0.7479	NA	0	0.0000	Unclassified
k141_2337337	8749	No terminal repeats	NA	15	11	0.7479	NA	0	0.0000	Unclassified
k141_2578418	2527	No terminal repeats	NA	1	11	0.7478	NA	0	0.0000	Unclassified
k141_1640874	2717	No terminal repeats	NA	7	11	0.7478	NA	0	1.0361	Unclassified
k141_429474	1765	No terminal repeats	NA	3	11	0.7476	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2315247	5247	No terminal repeats	NA	7	11	0.7476	NA	0	0.0000	Unclassified
k141_2455231	1937	No terminal repeats	NA	2	11	0.7473	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1613044	3106	No terminal repeats	NA	3	11	0.7473	NA	0	0.0000	Unclassified
