seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1166493	4771	No terminal repeats	4	11	0.8726	NA	0	0.5454	NA	NA
k141_774162	6577	No terminal repeats	6	11	0.8726	NA	0	0.8482	NA	NA
k141_2170726	12394	No terminal repeats	11	11	0.8726	NA	0	0.4966	NA	NA
k141_1124501	2655	No terminal repeats	4	11	0.8725	NA	1	2.3358	NA	NA
k141_1433022	5336	No terminal repeats	7	11	0.8725	NA	0	2.0745	NA	NA
k141_921725	5492	No terminal repeats	6	11	0.8725	NA	0	0.4640	NA	NA
k141_1173695	2878	No terminal repeats	5	11	0.8723	NA	0	1.1978	NA	NA
k141_962630	7731	No terminal repeats	6	11	0.8722	NA	0	0.3571	NA	NF012178
k141_434287	4221	No terminal repeats	5	11	0.8721	NA	0	0.4813	NA	NA
k141_667477	8567	No terminal repeats	11	11	0.8721	NA	0	0.6034	NA	NA
k141_479034	2582	No terminal repeats	3	11	0.8720	NA	0	0.9693	NA	NA
k141_1336280	2700	No terminal repeats	2	11	0.8719	NA	0	0.7428	NA	NA
k141_1499211	9043	No terminal repeats	11	11	0.8719	NA	0	5.6408	NA	NA
k141_1538879	3604	No terminal repeats	4	11	0.8718	NA	0	0.4125	NA	NA
k141_2482210	1124	No terminal repeats	2	11	0.8718	NA	1	1.5384	B_traF	NA
k141_1413144	14565	No terminal repeats	14	11	0.8717	NA	0	2.2761	NA	NA
k141_461411	3563	No terminal repeats	4	11	0.8716	NA	1	1.0015	T_virB10	NA
k141_1620525	3767	No terminal repeats	4	11	0.8716	NA	0	0.9416	NA	NA
k141_1052648	1250	No terminal repeats	1	11	0.8715	NA	1	1.2651	F_traG	NA
k141_634327	3560	No terminal repeats	4	11	0.8714	NA	0	1.4057	NA	NA
k141_1392404	2225	No terminal repeats	4	11	0.8713	NA	1	1.5384	B_traF	NA
k141_2429406	10663	No terminal repeats	11	11	0.8713	NA	0	0.4975	NA	NA
k141_1863349	3127	No terminal repeats	4	11	0.8712	NA	0	0.3312	NA	NA
k141_2215012	4964	No terminal repeats	3	11	0.8712	NA	0	1.7109	NA	NA
k141_1272497	2623	No terminal repeats	2	11	0.8711	NA	0	0.8538	NA	NA
k141_1713811	1695	No terminal repeats	3	11	0.8711	NA	1	0.5781	NA	NA
k141_1041934	11968	No terminal repeats	9	11	0.8707	NA	0	0.8946	NA	NA
k141_15515	3510	No terminal repeats	4	11	0.8707	NA	0	0.2449	NA	NA
k141_2347511	2724	No terminal repeats	3	11	0.8706	NA	0	1.6786	NA	NA
k141_1849981	5981	No terminal repeats	10	11	0.8705	NA	0	1.8622	NA	NA
k141_2267956	4443	No terminal repeats	5	11	0.8705	NA	0	0.2860	NA	NA
k141_130213	5766	No terminal repeats	6	11	0.8705	NA	0	0.2635	NA	NA
k141_2159596	10257	No terminal repeats	8	11	0.8704	NA	0	0.4062	NA	NA
k141_1432814	3161	No terminal repeats	2	11	0.8703	NA	0	1.4144	NA	NA
k141_1483124	2961	No terminal repeats	7	11	0.8701	NA	0	0.2560	NA	NA
k141_2379858	1545	No terminal repeats	4	11	0.8701	NA	1	2.4882	NA	NA
k141_1720244	3504	No terminal repeats	3	11	0.8700	NA	0	0.5164	NA	NA
k141_2386750	3313	No terminal repeats	4	11	0.8700	NA	0	0.2578	NA	NA
k141_428614	9628	No terminal repeats	11	11	0.8699	NA	0	0.6304	NA	NA
k141_1664865	4665	No terminal repeats	5	11	0.8698	NA	0	0.5973	NA	NA
k141_976595	3440	No terminal repeats	5	11	0.8698	NA	0	0.2665	NA	NA
k141_378426	15493	No terminal repeats	11	11	0.8696	NA	0	0.9156	NA	NA
k141_1247597	5920	No terminal repeats	3	11	0.8696	NA	0	0.3665	NA	NA
k141_1802689	3415	No terminal repeats	5	11	0.8696	NA	0	0.5096	NA	NA
k141_563364	1159	No terminal repeats	2	11	0.8693	NA	1	1.2708	F_traN	NA
k141_1546485	2834	No terminal repeats	5	11	0.8693	NA	0	0.4125	NA	NA
k141_565093	1613	No terminal repeats	1	11	0.8692	NA	1	1.7114	NA	NA
k141_107872	3152	No terminal repeats	5	11	0.8692	NA	0	1.8852	NA	NA
k141_1720707	8067	No terminal repeats	10	11	0.8691	NA	0	1.2565	NA	NA
k141_706136	11774	No terminal repeats	12	11	0.8691	NA	0	1.4745	NA	NA
k141_2361602	3462	No terminal repeats	2	11	0.8690	NA	0	0.6018	NA	NA
k141_670583	2914	No terminal repeats	2	11	0.8688	NA	0	1.2481	NA	NA
k141_2343178	11386	No terminal repeats	12	11	0.8687	NA	0	0.4800	NA	NA
k141_608584	2576	No terminal repeats	2	11	0.8687	NA	0	1.2108	NA	NA
k141_96997	6707	No terminal repeats	6	11	0.8686	NA	0	1.2694	NA	NA
k141_1031493	2502	No terminal repeats	4	11	0.8685	NA	0	2.9471	NA	NA
k141_2010718	2022	No terminal repeats	5	11	0.8685	NA	1	0.9109	NA	NA
k141_2367497	8874	No terminal repeats	9	11	0.8684	NA	0	0.5298	NA	NA
k141_1450288	3085	No terminal repeats	3	11	0.8681	NA	0	1.7129	NA	NA
k141_419141	2843	No terminal repeats	3	11	0.8679	NA	0	0.5800	NA	NA
k141_2312700	2508	No terminal repeats	5	11	0.8678	NA	0	2.2763	NA	NA
k141_612363	3853	No terminal repeats	6	11	0.8678	NA	0	2.2099	NA	NA
k141_1678730	1497	No terminal repeats	2	11	0.8678	NA	2	2.2908	t4cp1;G_tfc5	NA
k141_51533	12594	No terminal repeats	7	11	0.8678	NA	0	0.7327	NA	NA
k141_2080049	10990	No terminal repeats	18	11	0.8677	NA	0	0.2868	NA	NA
k141_1657756	2909	No terminal repeats	3	11	0.8675	NA	0	0.5126	NA	NA
k141_1268543	4797	No terminal repeats	5	11	0.8673	NA	0	2.5020	NA	NA
k141_999781	3101	No terminal repeats	4	11	0.8673	NA	0	0.8292	NA	NA
k141_950381	2567	No terminal repeats	5	11	0.8672	NA	0	0.5884	NA	NA
k141_1857409	4083	No terminal repeats	3	11	0.8672	NA	0	0.2848	NA	NA
k141_157835	1568	No terminal repeats	1	11	0.8671	NA	1	1.2665	NA	NA
k141_2333272	2367	No terminal repeats	1	11	0.8670	NA	1	1.2750	NA	NA
k141_1362143	7559	No terminal repeats	7	11	0.8668	NA	0	2.2413	NA	NA
k141_1360266	3970	No terminal repeats	4	11	0.8668	NA	0	0.3789	NA	NA
k141_2542708	1521	No terminal repeats	2	11	0.8667	NA	1	0.2854	NA	NA
k141_319340	6183	No terminal repeats	6	11	0.8666	NA	0	1.3381	NA	NA
k141_1353885	2620	No terminal repeats	4	11	0.8665	NA	0	1.0260	NA	NA
k141_361786	6829	No terminal repeats	7	11	0.8664	NA	0	1.8825	NA	NA
k141_2293492	4078	No terminal repeats	5	11	0.8664	NA	0	0.2163	NA	NA
k141_246794	3421	No terminal repeats	4	11	0.8664	NA	0	0.9851	NA	NA
k141_985950	4056	No terminal repeats	4	11	0.8663	NA	0	0.6411	NA	NA
k141_1901798	1084	No terminal repeats	2	11	0.8663	NA	1	1.1540	NA	NA
k141_2540620	3358	No terminal repeats	3	11	0.8662	NA	0	0.3276	NA	NA
k141_724075	3483	No terminal repeats	7	11	0.8662	NA	0	1.0379	NA	NA
k141_191682	2907	No terminal repeats	4	11	0.8662	NA	0	0.3258	NA	NA
k141_502781	3102	No terminal repeats	4	11	0.8661	NA	1	1.1816	NA	NA
k141_545216	3464	No terminal repeats	3	11	0.8661	NA	0	1.0099	NA	NA
k141_1597998	1039	No terminal repeats	2	11	0.8661	NA	1	1.0106	NA	NA
k141_2217812	7334	No terminal repeats	9	11	0.8661	NA	0	0.5089	NA	NA
k141_1874440	5732	No terminal repeats	7	11	0.8660	NA	0	0.7219	NA	NA
k141_582498	18866	No terminal repeats	11	11	0.8660	NA	0	1.3010	NA	NA
k141_145034	7267	No terminal repeats	9	11	0.8658	NA	0	4.8752	NA	NA
k141_1673612	2659	No terminal repeats	3	11	0.8657	NA	1	1.0541	virb4	NA
k141_2349967	2510	No terminal repeats	3	11	0.8656	NA	0	1.3498	NA	NA
k141_864512	1327	No terminal repeats	1	11	0.8655	NA	1	1.2750	NA	NA
k141_559591	2901	No terminal repeats	3	11	0.8652	NA	0	0.4428	NA	NA
k141_1599319	5292	No terminal repeats	6	11	0.8651	NA	0	4.0254	NA	NA
k141_2349909	6095	No terminal repeats	7	11	0.8650	NA	0	2.1829	NA	NF000272
k141_322868	5603	No terminal repeats	5	11	0.8649	NA	0	0.4218	NA	NA
k141_1861737	2942	No terminal repeats	2	11	0.8649	NA	0	0.9309	NA	NA
k141_844761	2765	No terminal repeats	3	11	0.8648	NA	0	1.5396	NA	NA
k141_362287	2187	No terminal repeats	3	11	0.8647	NA	1	1.1723	NA	NA
k141_459926	4836	No terminal repeats	5	11	0.8646	NA	0	0.8172	NA	NA
k141_2287447	6763	No terminal repeats	5	11	0.8644	NA	0	1.3331	NA	NA
k141_1536627	1344	No terminal repeats	3	11	0.8644	NA	1	0.6746	NA	NA
k141_3735	4661	No terminal repeats	4	11	0.8643	NA	0	0.3186	NA	NA
k141_2164850	2859	No terminal repeats	3	11	0.8642	NA	0	0.9013	NA	NA
k141_372541	2539	No terminal repeats	3	11	0.8642	NA	0	0.9502	NA	NA
k141_28398	8852	No terminal repeats	12	11	0.8642	NA	0	1.0805	NA	NA
k141_22537	3680	No terminal repeats	5	11	0.8641	NA	0	0.2163	NA	NA
k141_687553	5180	No terminal repeats	6	11	0.8641	NA	0	1.0395	NA	NA
k141_99828	3597	No terminal repeats	5	11	0.8641	NA	0	0.3041	NA	NA
k141_1689987	2989	No terminal repeats	4	11	0.8640	NA	0	0.2003	NA	NF000272
k141_163057	4534	No terminal repeats	5	11	0.8639	NA	0	0.6103	NA	NA
k141_2610738	3288	No terminal repeats	5	11	0.8636	NA	0	1.4284	NA	NA
k141_2612480	1425	No terminal repeats	3	11	0.8636	NA	1	0.9587	NA	NA
k141_1729931	5735	No terminal repeats	4	11	0.8635	NA	0	1.0198	NA	NA
k141_1354377	3690	No terminal repeats	6	11	0.8635	NA	0	0.1833	NA	NA
k141_1704948	6811	No terminal repeats	6	11	0.8635	NA	0	0.5694	NA	NA
k141_1006718	3430	No terminal repeats	2	11	0.8634	NA	0	1.4248	NA	NA
k141_1041761	4787	No terminal repeats	6	11	0.8634	NA	0	0.2506	NA	NF033135
k141_420583	8284	No terminal repeats	9	11	0.8633	NA	0	0.1777	NA	NA
k141_2595498	4119	No terminal repeats	6	11	0.8632	NA	0	0.3398	NA	NA
k141_2191586	2673	No terminal repeats	5	11	0.8632	NA	0	1.6021	NA	NA
k141_1953620	3015	No terminal repeats	4	11	0.8631	NA	0	0.7125	NA	NA
k141_1087302	2881	No terminal repeats	3	11	0.8631	NA	0	0.5217	NA	NA
k141_2007443	3316	No terminal repeats	4	11	0.8631	NA	0	0.9349	NA	NA
k141_1336408	15782	No terminal repeats	16	11	0.8631	NA	0	1.7076	NA	NA
k141_1073391	3959	No terminal repeats	4	11	0.8630	NA	0	1.0522	NA	NA
k141_766112	13835	No terminal repeats	11	11	0.8630	NA	0	0.3932	NA	NA
k141_686822	3873	No terminal repeats	6	11	0.8629	NA	0	1.5828	NA	NA
k141_2169207	3526	No terminal repeats	4	11	0.8628	NA	0	0.8814	NA	NA
k141_132762	6943	No terminal repeats	7	11	0.8627	NA	0	0.3923	NA	NF000272
k141_1681915	8766	No terminal repeats	9	11	0.8627	NA	0	0.5973	NA	NA
k141_2421244	3102	No terminal repeats	4	11	0.8627	NA	0	0.7745	NA	NA
k141_805843	5243	No terminal repeats	4	11	0.8626	NA	0	0.6337	NA	NA
k141_1831504	2837	No terminal repeats	2	11	0.8625	NA	0	1.2225	NA	NA
k141_625502	1998	No terminal repeats	2	11	0.8624	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_2209630	3205	No terminal repeats	6	11	0.8624	NA	0	0.1712	NA	NA
k141_1036846	4014	No terminal repeats	1	11	0.8622	NA	0	1.3411	NA	NA
k141_2170662	3635	No terminal repeats	3	11	0.8621	NA	0	1.3813	NA	NA
k141_1036135	1696	No terminal repeats	3	11	0.8619	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_1239182	3890	No terminal repeats	3	11	0.8619	NA	0	0.4516	NA	NA
k141_2293994	1741	No terminal repeats	4	11	0.8618	NA	1	0.5911	NA	NA
k141_62923	1322	No terminal repeats	2	11	0.8618	NA	1	1.4416	NA	NA
k141_1558028	3334	No terminal repeats	3	11	0.8618	NA	0	2.0421	NA	NA
k141_1331091	2686	No terminal repeats	5	11	0.8617	NA	0	1.7277	NA	NA
k141_761294	1125	No terminal repeats	3	11	0.8616	NA	2	2.6135	T_virB3	NA
k141_429090	2849	No terminal repeats	2	11	0.8616	NA	0	1.0786	NA	NA
k141_1433446	2933	No terminal repeats	3	11	0.8616	NA	0	2.3128	NA	NA
k141_1267336	2605	No terminal repeats	6	11	0.8615	NA	0	0.4597	NA	NA
k141_798989	4747	No terminal repeats	5	11	0.8614	NA	0	0.2229	NA	NA
k141_788833	4925	No terminal repeats	5	11	0.8614	NA	0	0.6172	NA	NA
k141_2501707	3759	No terminal repeats	4	11	0.8614	NA	0	0.9863	NA	NA
k141_116169	6542	No terminal repeats	7	11	0.8613	NA	0	1.6459	NA	NA
k141_1542129	3098	No terminal repeats	6	11	0.8613	NA	0	1.6228	NA	NA
k141_1811082	2207	No terminal repeats	3	11	0.8612	NA	1	1.2017	F_traH	NA
k141_1490007	2615	No terminal repeats	4	11	0.8611	NA	0	0.2181	NA	NA
k141_852607	3383	No terminal repeats	4	11	0.8611	NA	0	0.1738	NA	NA
k141_1727298	8050	No terminal repeats	7	11	0.8611	NA	0	2.1215	NA	NA
k141_93542	11223	No terminal repeats	15	11	0.8609	NA	1	1.1240	F_traW	NA
k141_334008	1460	No terminal repeats	3	11	0.8609	NA	1	1.1470	NA	NA
k141_731472	1898	No terminal repeats	4	11	0.8608	NA	1	2.7416	NA	NA
k141_2447830	2974	No terminal repeats	4	11	0.8607	NA	0	0.7010	NA	NA
k141_1022095	6224	No terminal repeats	6	11	0.8606	NA	0	1.2905	NA	NA
k141_1405948	4621	No terminal repeats	7	11	0.8606	NA	0	1.8477	NA	NA
k141_1075084	3808	No terminal repeats	4	11	0.8606	NA	0	1.8175	NA	NA
k141_2004752	3297	No terminal repeats	3	11	0.8604	NA	0	1.1682	NA	NA
k141_2088248	1054	No terminal repeats	2	11	0.8602	NA	1	0.8585	MOBV	NA
k141_2102870	5362	No terminal repeats	7	11	0.8602	NA	0	0.6147	NA	NF000402
k141_22655	4208	No terminal repeats	2	11	0.8602	NA	0	1.7084	NA	NA
k141_1814505	9195	No terminal repeats	10	11	0.8601	NA	0	0.3775	NA	NA
k141_1145679	3228	No terminal repeats	3	11	0.8601	NA	0	0.9433	NA	NA
k141_1142475	1393	No terminal repeats	1	11	0.8600	NA	1	1.1426	NA	NA
k141_2024324	2597	No terminal repeats	3	11	0.8599	NA	0	1.1618	NA	NF033144;NF033103
k141_1959556	2516	No terminal repeats	3	11	0.8599	NA	0	0.4633	NA	NA
k141_977646	15170	No terminal repeats	17	11	0.8599	NA	0	0.9076	NA	NA
k141_1165030	2786	No terminal repeats	4	11	0.8597	NA	1	1.2025	F_traU	NA
k141_1220350	4795	No terminal repeats	4	11	0.8597	NA	0	0.4855	NA	NA
k141_2025434	3778	No terminal repeats	5	11	0.8596	NA	0	1.1663	NA	NA
k141_1739738	2613	No terminal repeats	4	11	0.8594	NA	0	0.3964	NA	NA
k141_950384	6868	No terminal repeats	3	11	0.8594	NA	0	0.3218	NA	NA
k141_74396	2828	No terminal repeats	2	11	0.8594	NA	0	1.0830	NA	NA
k141_2474565	3043	No terminal repeats	5	11	0.8593	NA	0	0.4889	NA	NA
k141_1428437	1945	No terminal repeats	2	11	0.8593	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_1053446	3708	No terminal repeats	6	11	0.8592	NA	0	1.7183	NA	NA
k141_1149235	3179	No terminal repeats	7	11	0.8592	NA	0	1.0210	NA	NA
k141_225980	4041	No terminal repeats	6	11	0.8591	NA	0	0.9199	NA	NA
k141_6728	3095	No terminal repeats	6	11	0.8591	NA	0	0.3210	NA	NA
k141_2492363	4247	No terminal repeats	6	11	0.8591	NA	0	1.1780	NA	NA
k141_478760	2507	No terminal repeats	4	11	0.8590	NA	1	0.5571	NA	NA
k141_2396509	3997	No terminal repeats	6	11	0.8590	NA	0	0.6140	NA	NA
k141_474189	1988	No terminal repeats	2	11	0.8589	NA	1	1.3109	NA	NA
k141_1727161	1334	No terminal repeats	2	11	0.8588	NA	1	1.1540	NA	NA
k141_1088433	1598	No terminal repeats	2	11	0.8586	NA	1	1.1984	F_traH	NA
k141_1652409	5587	No terminal repeats	6	11	0.8586	NA	0	0.7281	NA	NA
k141_1461805	1855	No terminal repeats	2	11	0.8586	NA	1	0.5781	NA	NA
k141_493300	1624	No terminal repeats	4	11	0.8586	NA	1	1.4240	NA	NA
k141_12977	3886	No terminal repeats	4	11	0.8586	NA	0	0.5431	NA	NA
k141_1356131	8106	No terminal repeats	11	11	0.8584	NA	0	1.7193	NA	NA
k141_1327409	3563	No terminal repeats	3	11	0.8584	NA	0	0.6296	NA	NA
k141_1964400	8161	No terminal repeats	7	11	0.8583	NA	0	0.6190	NA	NA
k141_1581110	3129	No terminal repeats	6	11	0.8582	NA	0	0.3812	NA	NA
k141_1752622	3898	No terminal repeats	5	11	0.8582	NA	0	0.1392	NA	NA
k141_1721713	3565	No terminal repeats	4	11	0.8581	NA	0	0.8923	NA	NA
k141_1784308	5701	No terminal repeats	3	11	0.8581	NA	1	1.4150	NA	NA
k141_1548130	1108	No terminal repeats	1	11	0.8580	NA	1	1.1605	traU	NA
k141_937997	10425	No terminal repeats	11	11	0.8579	NA	0	0.3510	NA	NA
k141_2662981	3990	DTR	5	11	0.8579	NA	0	1.1454	NA	NA
k141_1105112	2346	No terminal repeats	4	11	0.8579	NA	1	1.5023	NA	NA
k141_1924898	1882	No terminal repeats	3	11	0.8577	NA	1	1.7107	MOBH	NA
k141_367376	4054	No terminal repeats	4	11	0.8577	NA	0	0.6696	NA	NA
k141_669938	4867	No terminal repeats	4	11	0.8577	NA	0	1.3372	NA	NA
k141_1133812	1377	No terminal repeats	2	11	0.8576	NA	1	1.2063	F_traU	NA
k141_1741445	2677	No terminal repeats	4	11	0.8576	NA	0	1.2268	NA	NA
k141_1691927	2785	No terminal repeats	4	11	0.8575	NA	0	0.7803	NA	NA
k141_2582872	3001	No terminal repeats	3	11	0.8574	NA	0	0.9823	NA	NA
k141_1781015	12587	No terminal repeats	10	11	0.8573	NA	0	0.3398	NA	NA
k141_1454188	3816	No terminal repeats	2	11	0.8573	NA	0	1.4144	NA	NA
k141_317393	3587	No terminal repeats	5	11	0.8572	NA	0	1.3937	NA	NA
k141_993201	2549	No terminal repeats	4	11	0.8572	NA	0	0.5096	NA	NA
k141_1278060	4155	No terminal repeats	4	11	0.8571	NA	0	0.3258	NA	NA
k141_2489177	2569	No terminal repeats	3	11	0.8569	NA	0	1.1152	NA	NA
k141_147963	2912	No terminal repeats	2	11	0.8569	NA	0	0.8758	NA	NA
k141_369178	4393	No terminal repeats	7	11	0.8569	NA	0	2.0419	NA	NA
k141_1596743	2896	No terminal repeats	5	11	0.8568	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_1351336	2531	No terminal repeats	5	11	0.8567	NA	0	2.7288	NA	NA
k141_1186132	2662	No terminal repeats	1	11	0.8566	NA	0	1.7104	NA	NA
k141_628495	3110	No terminal repeats	3	11	0.8565	NA	0	0.5577	NA	NA
k141_1177497	3320	No terminal repeats	2	11	0.8564	NA	0	1.0397	NA	NA
k141_766912	2729	No terminal repeats	2	11	0.8563	NA	1	1.0074	NA	NA
k141_657407	3112	No terminal repeats	6	11	0.8563	NA	0	0.8986	NA	NA
k141_542565	1064	No terminal repeats	1	11	0.8563	NA	1	1.3074	F_traG	NA
k141_1368298	4824	No terminal repeats	4	11	0.8563	NA	0	0.6035	NA	NA
k141_16389	13245	No terminal repeats	11	11	0.8562	NA	0	3.5338	NA	NA
k141_2330831	4476	DTR	4	11	0.8561	NA	0	1.1643	NA	NA
k141_2409939	3720	No terminal repeats	4	11	0.8561	NA	0	1.1330	NA	NA
k141_581367	4487	No terminal repeats	4	11	0.8561	NA	0	0.5270	NA	NA
k141_1035777	5957	No terminal repeats	7	11	0.8560	NA	0	0.1757	NA	NA
k141_1457988	4501	No terminal repeats	5	11	0.8560	NA	0	1.3072	NA	NA
k141_2172278	8570	No terminal repeats	7	11	0.8560	NA	0	0.5514	NA	NA
k141_8166	5886	No terminal repeats	6	11	0.8559	NA	0	0.9643	NA	NA
k141_1535480	1011	No terminal repeats	2	11	0.8557	NA	1	1.6129	NA	NA
k141_1197625	5996	No terminal repeats	7	11	0.8557	NA	0	1.8958	NA	NA
k141_2488836	35933	No terminal repeats	32	11	0.8557	NA	2	0.7863	MOBP1	NA
k141_607404	3877	No terminal repeats	3	11	0.8557	NA	1	1.5176	NA	NA
k141_2164264	2939	No terminal repeats	4	11	0.8556	NA	0	0.6114	NA	NA
k141_2498647	5126	No terminal repeats	9	11	0.8556	NA	0	0.8319	NA	NA
k141_1336055	1292	No terminal repeats	4	11	0.8555	NA	2	2.6135	T_virB3	NA
k141_1615895	2532	No terminal repeats	4	11	0.8555	NA	0	0.7129	NA	NA
k141_2358265	3193	No terminal repeats	3	11	0.8555	NA	0	0.4052	NA	NA
k141_1413902	3479	No terminal repeats	4	11	0.8554	NA	0	0.4671	NA	NA
k141_68919	3077	No terminal repeats	3	11	0.8554	NA	0	1.4662	NA	NA
k141_2140058	4763	No terminal repeats	4	11	0.8554	NA	0	0.3276	NA	NA
k141_1238230	5430	No terminal repeats	8	11	0.8554	NA	0	0.8497	NA	NA
k141_1727365	3550	No terminal repeats	3	11	0.8552	NA	0	1.6150	NA	NA
k141_810427	3548	No terminal repeats	5	11	0.8551	NA	0	1.9448	NA	NA
k141_2132668	2820	No terminal repeats	2	11	0.8551	NA	0	1.7090	NA	NA
k141_179625	3943	No terminal repeats	4	11	0.8550	NA	0	0.9910	NA	NA
k141_187481	5600	No terminal repeats	8	11	0.8550	NA	0	0.9553	NA	NA
k141_47857	2565	No terminal repeats	3	11	0.8548	NA	0	1.2479	NA	NA
k141_130512	2867	No terminal repeats	4	11	0.8548	NA	0	0.8451	NA	NA
k141_2452551	3169	No terminal repeats	4	11	0.8546	NA	0	1.4718	NA	NA
k141_1588404	3080	No terminal repeats	2	11	0.8545	NA	0	0.8315	NA	NA
k141_1255459	6145	No terminal repeats	8	11	0.8545	NA	0	1.8273	NA	NA
k141_112861	1673	No terminal repeats	1	11	0.8545	NA	1	1.2756	MOBH	NA
k141_412579	5415	No terminal repeats	5	11	0.8544	NA	0	0.1080	NA	NA
k141_256532	2757	No terminal repeats	3	11	0.8544	NA	0	1.1964	NA	NA
k141_1072718	6494	No terminal repeats	6	11	0.8544	NA	0	0.4146	NA	NA
k141_825460	3891	No terminal repeats	4	11	0.8542	NA	0	0.5553	NA	NA
k141_2332561	4397	No terminal repeats	5	11	0.8542	NA	0	1.9862	NA	NA
k141_708841	3236	No terminal repeats	2	11	0.8541	NA	0	1.5785	NA	NA
k141_1029295	4222	No terminal repeats	2	11	0.8540	NA	0	0.6479	NA	NA
k141_1949093	2720	No terminal repeats	3	11	0.8539	NA	1	1.4636	F_traE	NA
k141_1273620	3064	No terminal repeats	4	11	0.8539	NA	0	1.7183	NA	NA
k141_749371	7574	No terminal repeats	10	11	0.8538	NA	0	0.2612	NA	NA
k141_1933179	4824	No terminal repeats	5	11	0.8538	NA	0	0.2532	NA	NA
k141_501066	3248	No terminal repeats	3	11	0.8537	NA	0	1.7833	NA	NA
k141_726881	7378	No terminal repeats	4	11	0.8537	NA	0	1.2957	NA	NA
k141_35442	2629	No terminal repeats	3	11	0.8536	NA	0	0.7703	NA	NA
k141_2362963	3824	No terminal repeats	6	11	0.8536	NA	0	0.1451	NA	NA
k141_1920775	7718	No terminal repeats	7	11	0.8535	NA	0	0.6304	NA	NA
k141_720027	4183	No terminal repeats	4	11	0.8535	NA	0	0.7941	NA	NA
k141_327260	2593	No terminal repeats	3	11	0.8533	NA	0	1.1650	NA	NA
k141_1897372	3203	No terminal repeats	5	11	0.8533	NA	0	1.7183	NA	NA
k141_1563614	1293	No terminal repeats	2	11	0.8533	NA	1	0.7495	NA	NA
k141_1406879	4961	No terminal repeats	9	11	0.8532	NA	0	1.7593	NA	NA
k141_459355	2765	No terminal repeats	3	11	0.8532	NA	0	0.8525	NA	NA
k141_745959	2067	No terminal repeats	3	11	0.8531	NA	1	0.2748	NA	NA
k141_1279727	1251	No terminal repeats	3	11	0.8530	NA	1	0.8342	NA	NA
k141_1145721	1031	No terminal repeats	2	11	0.8529	NA	1	1.0553	MOBH	NA
k141_676128	5583	No terminal repeats	5	11	0.8528	NA	0	1.0281	NA	NA
k141_1355082	1792	No terminal repeats	4	4	0.8526	NA	1	0.9934	NA	NA
k141_1465395	3504	No terminal repeats	4	11	0.8526	NA	0	0.1502	NA	NA
k141_54758	2608	No terminal repeats	5	11	0.8525	NA	0	2.2974	NA	NA
k141_2306300	5198	No terminal repeats	7	11	0.8525	NA	0	0.4470	NA	NA
k141_2069425	5972	No terminal repeats	7	11	0.8523	NA	0	0.8202	NA	NA
k141_1175912	2813	No terminal repeats	5	11	0.8523	NA	0	0.6333	NA	NA
k141_1349133	8848	No terminal repeats	8	11	0.8523	NA	0	0.4842	NA	NA
k141_445350	3737	No terminal repeats	6	11	0.8522	NA	0	0.8382	NA	NA
k141_1088850	2689	No terminal repeats	4	11	0.8522	NA	0	0.6378	NA	NA
k141_1216670	2538	No terminal repeats	2	11	0.8521	NA	0	0.7139	NA	NA
k141_2253147	1202	No terminal repeats	2	11	0.8520	NA	1	1.5023	NA	NA
k141_2024001	2760	No terminal repeats	3	11	0.8520	NA	0	0.6496	NA	NA
k141_2272639	2785	No terminal repeats	3	11	0.8520	NA	0	2.1400	NA	NA
k141_710384	4872	No terminal repeats	8	11	0.8520	NA	0	0.8646	NA	NA
k141_2477833	8125	No terminal repeats	8	11	0.8519	NA	0	1.9329	NA	NA
k141_2242951	1630	No terminal repeats	3	11	0.8518	NA	1	1.3758	MOBP1	NA
k141_930073	1458	No terminal repeats	2	11	0.8518	NA	1	0.9746	T_virB10	NA
k141_1118045	3048	No terminal repeats	4	11	0.8515	NA	0	0.8169	NA	NA
k141_477229	2599	No terminal repeats	7	11	0.8514	NA	0	1.7183	NA	NA
k141_2605376	1276	No terminal repeats	2	11	0.8514	NA	2	1.9957	T_virB9;T_virB8	NA
k141_352738	3887	No terminal repeats	5	11	0.8513	NA	0	1.4322	NA	NA
k141_720619	3559	No terminal repeats	3	11	0.8513	NA	0	0.6337	NA	NA
k141_1775610	9375	No terminal repeats	9	11	0.8510	NA	0	0.1720	NA	NA
k141_2249248	2093	No terminal repeats	3	11	0.8510	NA	1	1.1528	F_trbC	NA
k141_1641580	2645	No terminal repeats	3	11	0.8509	NA	0	0.6943	NA	NA
k141_2030011	4140	No terminal repeats	3	11	0.8508	NA	0	0.7936	NA	NA
k141_56689	2198	No terminal repeats	6	11	0.8508	NA	1	1.4240	NA	NA
k141_1722066	13118	No terminal repeats	14	11	0.8508	NA	0	0.4936	NA	NA
k141_2172789	3194	No terminal repeats	5	11	0.8508	NA	0	2.2958	NA	NA
k141_321512	3683	No terminal repeats	4	11	0.8508	NA	1	0.6874	NA	NA
k141_346842	2566	No terminal repeats	3	11	0.8508	NA	0	0.1370	NA	NA
k141_1116434	2763	No terminal repeats	4	11	0.8506	NA	0	0.7562	NA	NA
