sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_7-8	ARO:3007019	fexB	92	41.327174	42.143478	57.000000
E_7-8	ARO:3007021	PFM-4	17	55.323529	61.070588	75.900000
E_7-8	ARO:3007023	NDM-33	2	50.200000	56.400000	62.400000
E_7-8	ARO:3007026	salB	5086	43.771608	42.568502	58.500000
E_7-8	ARO:3007027	salC	4348	42.817088	43.585511	62.800000
E_7-8	ARO:3007028	salD	7887	45.917548	41.480905	61.600000
E_7-8	ARO:3007029	salE	3170	47.771893	42.063186	59.700000
E_7-8	ARO:3007032	Erm(50)	220	50.631364	46.722273	94.400000
E_7-8	ARO:3007033	Erm(51)	189	49.282540	48.116402	97.400000
E_7-8	ARO:3007041	Erm(52)	1714	44.131972	42.520012	63.900000
E_7-8	ARO:3007042	msr(G)	6895	48.910790	46.525279	73.600000
E_7-8	ARO:3007043	msr(I)	22338	49.315055	46.071815	100.000000
E_7-8	ARO:3007044	mef(F)	381	50.441995	46.318898	101.000000
E_7-8	ARO:3007047	mef(H)	10	54.020000	44.260000	95.100000
E_7-8	ARO:3007049	mef(J)	414	50.085749	46.777295	92.800000
E_7-8	ARO:3007050	mreA	1184	49.818328	47.384544	85.100000
E_7-8	ARO:3007062	VAM-1	20	52.030000	58.270000	76.300000
E_7-8	ARO:3007069	FosY	39	56.164103	41.189744	51.600000
E_7-8	ARO:3007070	MCR-1.33	2323	56.721438	57.651916	93.600000
E_7-8	ARO:3007075	cph	53	45.273585	40.620755	46.600000
E_7-8	ARO:3007085	PRC-1	133	53.583459	55.223308	91.300000
E_7-8	ARO:3007089	KPC-83	1	47.800000	52.000000	52.000000
E_7-8	ARO:3007097	FosM1	3	51.033333	45.300000	55.100000
E_7-8	ARO:3007098	FosM2	2	41.000000	37.400000	37.400000
E_7-8	ARO:3007099	FosM3	4	47.525000	44.775000	58.900000
E_7-8	ARO:3007101	BcIII	61	46.236066	51.063934	71.600000
E_7-8	ARO:3007104	nimA	752	57.715957	57.744814	90.500000
E_7-8	ARO:3007105	nimC	557	56.968941	58.388689	87.800000
E_7-8	ARO:3007106	nimD	626	59.512939	60.603674	89.400000
E_7-8	ARO:3007107	nimE	569	64.461160	64.313708	112.000000
E_7-8	ARO:3007108	nimF	542	58.819557	62.607196	90.100000
E_7-8	ARO:3007109	nimG	678	59.321091	60.347050	91.300000
E_7-8	ARO:3007110	nimH	589	60.872666	62.064346	96.300000
E_7-8	ARO:3007111	nimI	344	58.907849	59.088953	87.800000
E_7-8	ARO:3007112	nimJ	602	57.370266	58.747674	104.000000
E_7-8	ARO:3007113	nimK	593	55.694098	56.196459	77.000000
E_7-8	ARO:3007118	crxA	24	54.229167	49.645833	90.100000
E_7-8	ARO:3007119	tet(O/32/O)	31259	52.863009	49.449643	113.000000
E_7-8	ARO:3007120	tet(O/M/O)	32196	54.340434	50.223826	112.000000
E_7-8	ARO:3007121	tet(O/W)	32630	54.136672	50.103635	111.000000
E_7-8	ARO:3007122	tet(O/W/32/O)	32683	54.144105	50.118104	112.000000
E_7-8	ARO:3007123	tet(O/W/O)	32641	54.151641	50.110674	113.000000
E_7-8	ARO:3007124	tet(W/32/O)	29728	53.645180	48.601191	106.000000
E_7-8	ARO:3007125	ROB-11	65	51.146154	48.243077	71.600000
E_7-8	ARO:3007126	ROB-12	65	51.146154	48.243077	71.600000
E_7-8	ARO:3007127	otr(A)S.liv	16588	54.101405	46.571516	75.900000
E_7-8	ARO:3007137	mcr-10.1	2018	56.105600	60.343112	108.000000
E_7-8	ARO:3007180	MAB	31	53.906452	51.912903	80.500000
E_7-8	ARO:3007182	blaC	30	52.220000	51.963333	68.600000
E_7-8	ARO:3007188	vanH_in_vanP_cl	7244	48.721949	47.246935	68.900000
E_7-8	ARO:3007189	vanP	3877	49.162368	48.477844	77.400000
E_7-8	ARO:3007190	vanX_in_vanP_cl	394	55.979695	52.458883	76.600000
E_7-8	ARO:3007191	vanR_in_vanP_cl	21116	51.823551	49.698395	91.300000
E_7-8	ARO:3007192	vanS_in_vanP_cl	3908	46.193680	43.793245	78.200000
E_7-8	ARO:3007199	PAM-1	180	46.777778	43.851667	85.900000
E_7-8	ARO:3007200	PAM-2	131	46.513740	44.867939	85.500000
E_7-8	ARO:3007201	PAM-3	123	46.413008	45.203252	85.100000
E_7-8	ARO:3007204	AAC(6')-Iap	79	45.998734	45.903797	61.200000
E_7-8	ARO:3007206	KBL-1	157	58.768153	58.473885	75.900000
E_7-8	ARO:3007208	HelR	904	61.491040	58.684956	102.000000
E_7-8	ARO:3007209	Sven_rox	1772	60.511964	50.799774	96.700000
E_7-8	ARO:3007210	Nfar_rox	1406	60.277738	54.254694	101.000000
E_7-8	ARO:3007212	NDM-35	1	52.500000	50.800000	50.800000
E_7-8	ARO:3007215	NDM-38	1	47.900000	62.000000	62.000000
E_7-8	ARO:3007227	MCR-8.3	2914	53.037337	55.986548	85.100000
E_7-8	ARO:3007228	MCR-8.4	2998	52.947698	55.956004	85.500000
E_7-8	ARO:3007229	MCR-8.2	2915	53.184528	56.032487	87.800000
E_7-8	ARO:3007230	MCR-1.34	1911	57.244532	57.742805	93.600000
E_7-8	ARO:3007231	MCR-4.6	2026	54.645015	59.624827	93.600000
E_7-8	ARO:3007232	MCR-1.27	1461	57.514237	57.816906	93.600000
E_7-8	ARO:3007233	MCR-1.18	1142	56.816725	55.570753	92.400000
E_7-8	ARO:3007234	MCR-1.23	932	56.617382	53.982725	76.300000
E_7-8	ARO:3007235	MCR-1.20	895	56.557654	53.859777	76.300000
E_7-8	ARO:3007236	MCR-1.28	828	56.466304	53.816063	76.300000
E_7-8	ARO:3007237	MCR-1.21	665	56.733233	53.590977	74.700000
E_7-8	ARO:3007238	MCR-1.16	580	55.786724	53.960000	76.300000
E_7-8	ARO:3007239	MCR-1.22	581	56.088812	54.040620	76.300000
E_7-8	ARO:3007240	MCR-1.19	374	55.044920	53.630481	76.300000
E_7-8	ARO:3007241	MCR-1.29	144	56.415278	56.102083	74.700000
E_7-8	ARO:3007242	MCR-1.30	93	55.591398	59.578495	76.300000
E_7-8	ARO:3007243	MCR-1.24	47	59.944681	56.836170	76.300000
E_7-8	ARO:3007244	MCR-1.17	3	40.066667	37.966667	38.500000
E_7-8	ARO:3007246	MCR-1.14	5	53.980000	51.300000	56.600000
E_7-8	ARO:3007248	MCR-3.33	1820	55.524341	59.685055	112.000000
E_7-8	ARO:3007249	MCR-3.14	1633	55.561972	59.196203	114.000000
E_7-8	ARO:3007250	MCR-3.37	1898	55.896944	59.469968	112.000000
E_7-8	ARO:3007251	MCR-3.38	1110	55.977387	59.771261	111.000000
E_7-8	ARO:3007252	MCR-3.15	1220	56.105738	59.281721	111.000000
E_7-8	ARO:3007253	MCR-3.27	1124	56.572954	59.613612	111.000000
E_7-8	ARO:3007254	MCR-3.32	1538	55.438101	59.035046	114.000000
E_7-8	ARO:3007255	MCR-3.31	1559	55.147146	57.956575	114.000000
E_7-8	ARO:3007256	MCR-3.23	1021	54.851616	58.075220	112.000000
E_7-8	ARO:3007257	MCR-3.36	1772	55.874492	59.295598	112.000000
E_7-8	ARO:3007258	MCR-3.25	1497	56.063861	59.084569	114.000000
E_7-8	ARO:3007259	MCR-3.22	1216	54.026151	58.278125	112.000000
E_7-8	ARO:3007260	MCR-3.16	1473	56.149966	58.860625	114.000000
E_7-8	ARO:3007261	MCR-3.26	939	54.685197	58.092332	112.000000
E_7-8	ARO:3007262	MCR-3.21	881	54.977526	58.419750	112.000000
E_7-8	ARO:3007263	MCR-3.18	1507	54.499536	57.660650	114.000000
E_7-8	ARO:3007264	MCR-3.40	877	54.425200	57.938312	112.000000
E_7-8	ARO:3007265	MCR-3.24	794	54.286398	57.610202	112.000000
E_7-8	ARO:3007266	MCR-3.20	2119	54.658188	58.413167	112.000000
E_7-8	ARO:3007267	MCR-3.35	1461	56.451266	60.452361	112.000000
E_7-8	ARO:3007268	MCR-3.34	1558	56.074904	60.463158	112.000000
E_7-8	ARO:3007269	MCR-3.13	1165	56.922661	59.162661	112.000000
E_7-8	ARO:3007270	MCR-3.28	1393	56.666332	60.746016	112.000000
E_7-8	ARO:3007271	MCR-3.39	766	54.521671	57.884073	112.000000
E_7-8	ARO:3007272	MCR-3.29	940	53.278830	57.724787	112.000000
E_7-8	ARO:3007273	MCR-3.19	676	54.943195	58.221746	112.000000
E_7-8	ARO:3007274	MCR-10.5	2054	56.152921	60.270740	108.000000
E_7-8	ARO:3007275	MCR-10.3	1987	55.935128	60.003070	108.000000
E_7-8	ARO:3007276	MCR-10.4	2061	56.091994	60.350558	108.000000
E_7-8	ARO:3007277	MCR-10.2	2000	56.224400	60.324200	108.000000
E_7-8	ARO:3007278	MCR-3.17	1762	54.691430	59.069296	112.000000
E_7-8	ARO:3007279	MCR-1.15	2728	56.448607	57.391826	93.600000
E_7-8	ARO:3007280	MCR-1.26	3035	56.338188	57.117661	93.600000
E_7-8	ARO:3007281	MCR-5.4	2706	57.360902	58.368921	113.000000
E_7-8	ARO:3007282	MCR-5.3	2773	57.143743	58.109016	113.000000
E_7-8	ARO:3007283	MCR-2.4	2250	56.603156	60.377867	95.100000
E_7-8	ARO:3007284	MCR-2.3	2251	56.524167	59.854065	95.100000
E_7-8	ARO:3007285	MCR-2.8	1839	55.794290	58.369277	92.800000
E_7-8	ARO:3007286	MCR-2.5	2241	56.399598	60.133512	95.100000
E_7-8	ARO:3007287	MCR-2.7	2223	56.479847	60.116149	95.100000
E_7-8	ARO:3007288	MCR-2.6	2224	56.491187	60.160297	95.100000
E_7-8	ARO:3007368	FosG	115	52.721739	52.889565	73.200000
E_7-8	ARO:3007369	FosH	110	63.205455	59.070909	86.700000
E_7-8	ARO:3007370	FosI	127	63.725984	61.559055	84.300000
E_7-8	ARO:3007371	FosA8	116	61.578448	63.950862	100.000000
E_7-8	ARO:3007372	FosBx1	26	51.711538	40.080769	48.500000
E_7-8	ARO:3007374	PJM-1	235	51.688936	49.526809	89.000000
E_7-8	ARO:3007375	KPC-87	18	73.522222	76.522222	102.000000
E_7-8	ARO:3007381	KPC-86	2	62.900000	67.200000	67.400000
E_7-8	ARO:3007383	KPC-95	1	39.600000	38.500000	38.500000
E_7-8	ARO:3007401	ANT(9)-Ib	6	45.683333	44.616667	51.200000
E_7-8	ARO:3007427	ThfT	23	66.652174	62.665217	84.300000
E_7-8	ARO:3007433	almE	165	49.469091	43.616364	67.000000
E_7-8	ARO:3007435	WUS-1	129	46.068992	50.665891	78.200000
E_7-8	ARO:3007436	KPC-96	1	60.500000	46.600000	46.600000
E_7-8	ARO:3007437	EBR-5	34	48.094118	55.276471	89.000000
E_7-8	ARO:3007438	LAQ-1	68	61.172059	62.932353	97.800000
E_7-8	ARO:3007442	SSA	225	56.905333	55.669333	83.600000
E_7-8	ARO:3007444	NDM-45	1	45.500000	38.500000	38.500000
E_7-8	ARO:3007454	TEM-245	1	59.600000	52.800000	52.800000
E_7-8	ARO:3007456	dfrL	1699	50.531901	50.100647	70.100000
E_7-8	ARO:3007459	EstT	395	51.265316	51.028101	110.000000
E_7-8	ARO:3007460	IMP-91	14	43.971429	48.842857	114.000000
E_7-8	ARO:3007461	IMP-96	1	87.800000	92.800000	92.800000
E_7-8	ARO:3007462	IMP-92	22	54.909091	56.236364	117.000000
E_7-8	ARO:3007463	IMP-93	9	62.344444	56.055556	93.200000
E_7-8	ARO:3007464	IMP-94	15	48.453333	50.086667	97.100000
E_7-8	ARO:3007465	IMP-95	6	60.083333	58.533333	64.300000
E_7-8	ARO:3007470	IND-17	48	48.789583	57.070833	77.800000
E_7-8	ARO:3007483	RAD-1	572	48.620280	53.167308	90.900000
E_7-8	ARO:3007489	dfrB10	77	82.885714	75.179221	107.000000
E_7-8	ARO:3007490	dfrB11	75	81.354667	74.826667	104.000000
E_7-8	ARO:3007492	tet(62)	5903	54.137913	50.568592	89.400000
E_7-8	ARO:3007493	tet(63)	37	48.813514	50.175676	89.700000
E_7-8	ARO:3007494	tet(64)	6632	55.682132	51.791209	85.500000
E_7-8	ARO:3007509	Sfle_acrA	6964	56.828748	54.427786	104.000000
E_7-8	ARO:3007515	ANT(9)-Ic	93	49.340860	47.084946	66.600000
E_7-8	ARO:3007533	MCR-4.7	2161	54.366682	59.378945	93.600000
E_7-8	ARO:3007539	APH(9)-Ic	143	51.611888	52.420979	77.800000
E_7-8	ARO:3007561	OXA-1038	125	50.540800	50.760000	62.000000
E_7-8	ARO:3007632	FRI-11	57	45.375439	48.166667	67.800000
E_7-8	ARO:3007633	KPC-125	2	62.900000	66.800000	68.900000
E_7-8	ARO:3007635	CAE-1	206	62.105340	57.432039	99.800000
E_7-8	ARO:3007637	cplR	36340	47.806357	44.611940	79.000000
E_7-8	ARO:3007644	Cper_cplR	33279	46.954818	45.380922	84.300000
E_7-8	ARO:3007645	Cspo_cplR	23571	45.233753	45.658114	74.300000
E_7-8	ARO:3007648	PSZ-1	102	61.499020	59.150980	76.300000
E_7-8	ARO:3007650	CDA-1	23	55.539130	54.021739	87.000000
E_7-8	ARO:3007654	erm(56)	220	55.664091	52.010455	105.000000
E_7-8	ARO:3007659	Rv2856	1262	66.591521	67.853645	102.000000
E_7-8	ARO:3007662	Rv1877	2802	52.839686	52.238972	96.300000
E_7-8	ARO:3007669	aadT	2148	50.165177	48.130912	103.000000
E_7-8	ARO:3007671	CdnimB	334	49.772455	51.600000	74.700000
E_7-8	ARO:3007678	IreK	13154	46.715980	46.482264	99.000000
E_7-8	ARO:3007682	MdtQ	650	57.188308	54.616462	114.000000
E_7-8	ARO:3007694	AMZ-1	538	57.823792	61.233457	88.200000
E_7-8	ARO:3007770	aac(6')-Ib-cr10	414	93.505072	89.955072	110.000000
E_7-8	ARO:3007771	aac(6')-Ib-cr11	386	94.566839	90.949223	110.000000
E_7-8	ARO:3007801	RATA-1	422	58.362085	58.299052	99.000000
E_7-8	ARO:3007802	RATA-2	391	58.681586	57.961893	103.000000
E_7-8	ARO:3007803	CARB-56	212	61.158019	62.216509	71.600000
E_7-8	ARO:3007812	VIM-75	13	50.092308	55.169231	70.900000
E_7-8	ARO:3007813	VIM-76	10	50.300000	53.490000	65.500000
E_7-8	ARO:3007815	VIM-78	5	53.600000	49.300000	55.100000
E_7-8	ARO:3007816	VIM-79	5	51.780000	56.460000	71.200000
E_7-8	ARO:3007817	VIM-80	6	51.950000	48.183333	53.500000
E_7-8	ARO:3007819	VIM-82	4	54.500000	51.225000	55.100000
E_7-8	ARO:3007820	VIM-83	10	48.010000	56.890000	70.900000
E_7-8	ARO:3007821	VIM-84	4	54.500000	51.225000	55.100000
E_7-8	ARO:3007822	VIM-85	4	54.500000	51.225000	55.100000
E_7-8	ARO:3007823	VIM-86	14	50.185714	59.235714	76.300000
E_7-8	ARO:3007825	GES-47	82	74.336585	74.637805	103.000000
E_7-8	ARO:3007826	GES-48	63	79.044444	79.352381	103.000000
E_7-8	ARO:3007827	GES-49	87	94.124138	95.072414	108.000000
E_7-8	ARO:3007828	GES-50	59	80.413559	80.501695	103.000000
E_7-8	ARO:3007829	GES-51	37	93.583784	92.772973	103.000000
E_7-8	ARO:3007830	GES-52	102	99.234314	101.216667	108.000000
E_7-8	ARO:3007831	GES-53	74	99.108108	100.063514	108.000000
E_7-8	ARO:3007832	GES-54	46	82.604348	82.523913	103.000000
E_7-8	ARO:3007833	GES-55	42	99.809524	101.973810	108.000000
E_7-8	ARO:3007834	GES-56	97	82.900000	84.082474	105.000000
E_7-8	ARO:3007835	GES-57	70	90.641429	92.794286	103.000000
E_7-8	ARO:3007836	CARB-57	199	61.673869	62.374372	71.600000
E_7-8	ARO:3007837	CARB-58	483	91.393375	48.699172	110.000000
E_7-8	ARO:3007838	tet(65)	4520	51.747611	47.692788	92.000000
E_7-8	ARO:3007840	CIM-1	45	53.764444	59.704444	88.600000
E_7-8	ARO:3007846	SIE-1	99	51.387879	50.057576	83.200000
E_7-8	ARO:3007848	NWM-1	392	45.133929	41.547704	65.100000
E_7-8	ARO:3007855	CHM-1	43	62.630233	66.546512	91.700000
E_7-8	ARO:3007857	KPC-134	2	62.900000	66.800000	68.900000
E_7-8	ARO:3007859	BIM-1	13	56.238462	58.053846	89.700000
E_7-8	ARO:3007861	DYB-1	53	52.800000	59.320755	82.400000
E_7-8	ARO:3007883	ACT-100	17	82.417647	79.023529	107.000000
E_7-8	ARO:3007884	ACT-101	16	82.100000	78.537500	107.000000
E_7-8	ARO:3007885	ACT-102	14	78.350000	73.507143	104.000000
E_7-8	ARO:3007886	ACT-103	16	81.206250	78.156250	107.000000
E_7-8	ARO:3007887	ACT-104	59	58.550847	58.596610	81.600000
E_7-8	ARO:3007888	ACT-105	20	61.505000	52.085000	102.000000
E_7-8	ARO:3007889	ACT-106	56	54.632143	53.673214	107.000000
E_7-8	ARO:3007890	ACT-107	35	64.502857	63.414286	103.000000
E_7-8	ARO:3007891	ACT-108	42	58.364286	57.607143	107.000000
E_7-8	ARO:3007892	ACT-109	76	58.739474	59.684211	87.800000
E_7-8	ARO:3007893	ACT-110	13	69.053846	72.884615	107.000000
E_7-8	ARO:3007894	ACT-111	4	77.475000	76.800000	100.000000
E_7-8	ARO:3007895	ACT-112	30	56.720000	54.206667	89.400000
E_7-8	ARO:3007896	ACT-113	4	69.825000	43.700000	48.100000
E_7-8	ARO:3007897	ACT-115	13	96.730769	100.900000	107.000000
E_7-8	ARO:3007898	ACT-116	3	88.700000	75.466667	102.000000
E_7-8	ARO:3007899	ACT-117	29	55.782759	52.937931	87.800000
E_7-8	ARO:3007900	ACT-118	21	55.214286	54.333333	99.800000
E_7-8	ARO:3007901	ACT-119	77	53.885714	50.955844	93.200000
E_7-8	ARO:3007902	ACT-120	55	53.314545	48.656364	105.000000
E_7-8	ARO:3007903	ACT-121	53	54.703774	51.411321	105.000000
E_7-8	ARO:3007904	ACT-122	16	81.062500	77.200000	107.000000
E_7-8	ARO:3007905	ACT-123	4	69.825000	43.700000	48.100000
E_7-8	ARO:3007906	ACT-124	16	46.293750	43.875000	76.600000
E_7-8	ARO:3007907	ACT-131	29	55.903448	52.989655	87.800000
E_7-8	ARO:3007908	ACT-140	11	54.009091	56.145455	94.400000
E_7-8	ARO:3007909	ACT-141	31	66.248387	65.077419	107.000000
E_7-8	ARO:3007910	ACT-142	27	69.318519	67.670370	107.000000
E_7-8	ARO:3007911	ACT-143	11	75.136364	81.081818	105.000000
E_7-8	ARO:3007912	ACT-144	33	55.684848	54.093939	107.000000
E_7-8	ARO:3007913	ACT-145	3	88.700000	75.466667	102.000000
E_7-8	ARO:3007914	ACT-146	18	65.772222	69.655556	94.400000
E_7-8	ARO:3007915	ACT-148	8	63.625000	51.850000	64.300000
E_7-8	ARO:3007916	ACT-150	99	48.515152	45.634343	107.000000
E_7-8	ARO:3007917	ACT-151	18	67.583333	67.216667	107.000000
E_7-8	ARO:3007918	ACT-153	10	51.410000	52.900000	94.400000
E_7-8	ARO:3007919	ACT-154	15	64.280000	68.560000	107.000000
E_7-8	ARO:3007920	ACT-155	12	51.875000	49.208333	96.300000
E_7-8	ARO:3007921	ACT-156	35	56.448571	58.111429	99.800000
E_7-8	ARO:3007922	ACT-157	12	51.875000	49.208333	96.300000
E_7-8	ARO:3007923	ACT-158	38	49.423684	48.144737	107.000000
E_7-8	ARO:3007924	ACT-159	7	60.400000	51.228571	99.800000
E_7-8	ARO:3007925	ACT-160	18	65.772222	69.655556	94.400000
E_7-8	ARO:3007926	ACT-161	74	61.489189	59.432432	107.000000
E_7-8	ARO:3007927	ACT-162	38	59.021053	55.989474	107.000000
E_7-8	ARO:3007928	ACT-165	28	62.689286	65.392857	94.400000
E_7-8	ARO:3007929	ACT-166	21	46.185714	47.747619	87.800000
E_7-8	ARO:3007930	ACT-167	2	91.950000	95.350000	99.800000
E_7-8	ARO:3007931	ACT-168	3	71.333333	69.133333	100.000000
E_7-8	ARO:3007932	ACT-169	7	77.685714	84.571429	107.000000
E_7-8	ARO:3007933	ACT-170	13	56.492308	57.100000	94.400000
E_7-8	ARO:3007934	ACT-171	3	71.766667	45.300000	48.100000
E_7-8	ARO:3007935	ACT-172	10	51.010000	52.400000	94.400000
E_7-8	ARO:3007936	ACT-173	23	72.426087	65.395652	111.000000
E_7-8	ARO:3007937	ACT-174	12	51.400000	46.250000	60.500000
E_7-8	ARO:3007938	ACT-175	7	43.900000	43.271429	48.100000
E_7-8	ARO:3007939	ACT-176	5	53.520000	53.840000	90.900000
E_7-8	ARO:3007940	ACT-177	33	64.418182	60.021212	110.000000
E_7-8	ARO:3007941	ACT-178	113	48.651327	42.548673	53.500000
E_7-8	ARO:3007942	ACT-179	1	100.000000	48.100000	48.100000
E_7-8	ARO:3007943	ACT-180	4	44.400000	44.575000	48.900000
E_7-8	ARO:3007944	ACT-181	93	46.965591	43.630108	104.000000
E_7-8	ARO:3007945	ACT-182	13	71.969231	67.900000	100.000000
E_7-8	ARO:3007946	ACT-183	15	52.386667	46.220000	60.500000
E_7-8	ARO:3007947	ACT-184	11	52.445455	49.790909	94.700000
E_7-8	ARO:3007948	ACT-185	47	63.240426	63.187234	81.600000
E_7-8	ARO:3007949	ACT-186	2	57.650000	43.900000	44.300000
E_7-8	ARO:3007950	ACT-187	16	61.068750	66.256250	100.000000
E_7-8	ARO:3007951	ACT-188	13	68.761538	73.369231	93.200000
E_7-8	ARO:3007952	ACT-189	7	73.128571	74.400000	95.900000
E_7-8	ARO:3007953	ACT-190	6	74.983333	81.333333	107.000000
E_7-8	ARO:3007954	ACT-191	5	52.260000	51.540000	60.500000
E_7-8	ARO:3007955	ACT-192	25	81.220000	72.300000	111.000000
E_7-8	ARO:3007956	ACT-193	6	59.266667	61.433333	99.400000
E_7-8	ARO:3007957	ACT-194	3	55.566667	58.566667	60.500000
E_7-8	ARO:3007958	ACT-85	110	57.895455	55.258182	111.000000
E_7-8	ARO:3007959	ACT-86	109	58.929358	56.437615	111.000000
E_7-8	ARO:3007960	ACT-88	113	47.086726	50.431858	87.800000
E_7-8	ARO:3007961	ACT-89	9	45.488889	41.022222	50.100000
E_7-8	ARO:3007962	ACT-90	36	71.822222	63.369444	111.000000
E_7-8	ARO:3007963	ACT-91	11	67.590909	57.100000	100.000000
E_7-8	ARO:3007964	ACT-92	2	84.050000	62.200000	77.000000
E_7-8	ARO:3007965	ACT-93	2	99.000000	74.700000	102.000000
E_7-8	ARO:3007966	ACT-94	3	55.566667	58.566667	60.500000
E_7-8	ARO:3007967	ACT-95	7	79.600000	88.271429	107.000000
E_7-8	ARO:3007968	ACT-96	8	79.537500	87.787500	107.000000
E_7-8	ARO:3007969	ACT-97	4	90.850000	98.900000	107.000000
E_7-8	ARO:3007970	ACT-98	56	60.535714	60.658929	107.000000
E_7-8	ARO:3007971	ACT-99	14	65.500000	68.314286	107.000000
E_7-8	ARO:3007973	ADC-257	2	83.350000	83.400000	94.400000
E_7-8	ARO:3007978	ADC-262	1	100.000000	102.000000	102.000000
E_7-8	ARO:3007980	ADC-264	36	52.194444	56.125000	78.600000
E_7-8	ARO:3007981	ADC-265	35	59.620000	62.617143	78.200000
E_7-8	ARO:3007982	ADC-266	29	47.634483	48.424138	82.800000
E_7-8	ARO:3007983	ADC-267	1	60.500000	53.500000	53.500000
E_7-8	ARO:3007985	ADC-269	10	60.550000	68.120000	102.000000
E_7-8	ARO:3007986	ADC-270	1	56.800000	52.400000	52.400000
E_7-8	ARO:3007988	ADC-272	4	43.925000	44.200000	47.400000
E_7-8	ARO:3007990	ADC-274	13	52.000000	50.023077	75.100000
E_7-8	ARO:3007992	ADC-276	1	60.500000	53.500000	53.500000
E_7-8	ARO:3007993	ADC-277	2	68.050000	70.100000	71.600000
E_7-8	ARO:3007994	ADC-278	2	69.750000	70.850000	102.000000
E_7-8	ARO:3007996	ADC-280	1	55.100000	60.100000	60.100000
E_7-8	ARO:3007997	ADC-281	11	50.654545	58.154545	73.200000
E_7-8	ARO:3007998	ADC-282	28	60.489286	62.432143	78.200000
E_7-8	ARO:3008000	ADC-284	11	59.290909	65.390909	102.000000
E_7-8	ARO:3008001	ADC-285	20	60.050000	62.275000	86.700000
E_7-8	ARO:3008002	ADC-286	3	42.000000	46.500000	52.800000
E_7-8	ARO:3008003	ADC-287	2	39.100000	43.150000	47.800000
E_7-8	ARO:3008004	ADC-288	20	58.070000	62.465000	80.900000
E_7-8	ARO:3008005	ADC-289	27	47.800000	48.888889	82.800000
E_7-8	ARO:3008006	ADC-290	19	59.263158	62.257895	87.800000
E_7-8	ARO:3008007	ADC-291	9	50.333333	49.022222	74.700000
E_7-8	ARO:3008008	ADC-292	13	61.661538	65.492308	86.300000
E_7-8	ARO:3008011	ADC-295	26	46.488462	48.723077	63.500000
E_7-8	ARO:3008012	ADC-302	2	51.000000	41.550000	43.100000
E_7-8	ARO:3008016	ADC-306	4	67.775000	71.800000	102.000000
E_7-8	ARO:3008018	ADC-308	3	68.300000	63.266667	72.400000
E_7-8	ARO:3008020	ADC-310	2	83.350000	83.400000	94.400000
E_7-8	ARO:3008021	ADC-311	4	61.225000	58.725000	72.400000
E_7-8	ARO:3008024	ADC-314	31	58.706452	64.229032	87.800000
E_7-8	ARO:3008026	ADC-316	3	53.433333	60.333333	68.200000
E_7-8	ARO:3008028	ADC-318	3	73.033333	78.033333	102.000000
E_7-8	ARO:3008029	ADC-319	1	40.000000	45.100000	45.100000
E_7-8	ARO:3008030	ADC-320	1	43.200000	37.700000	37.700000
E_7-8	ARO:3008031	ADC-321	12	60.933333	63.866667	83.600000
E_7-8	ARO:3008032	ADC-322	13	54.584615	61.630769	72.400000
E_7-8	ARO:3008034	ADC-324	13	66.007692	75.400000	86.700000
E_7-8	ARO:3008035	ADC-325	2	57.700000	65.100000	68.200000
E_7-8	ARO:3008036	ADC-326	2	57.000000	64.900000	84.700000
E_7-8	ARO:3008039	ADC-329	2	68.050000	70.100000	71.600000
E_7-8	ARO:3008040	ADC-330	1	100.000000	102.000000	102.000000
E_7-8	ARO:3008042	ADC-332	11	46.363636	44.445455	63.500000
E_7-8	ARO:3008044	ADC-334	29	48.951724	50.882759	82.800000
E_7-8	ARO:3008045	ADC-335	22	53.495455	53.790909	78.600000
E_7-8	ARO:3008050	ADC-340	1	100.000000	102.000000	102.000000
E_7-8	ARO:3008051	ADC-341	5	42.140000	42.880000	58.900000
E_7-8	ARO:3008052	ADC-342	1	45.800000	54.700000	54.700000
E_7-8	ARO:3008053	ADC-343	5	52.080000	56.220000	61.200000
E_7-8	ARO:3008057	ADC-347	9	50.344444	48.377778	74.700000
E_7-8	ARO:3008058	ADC-348	2	83.350000	83.400000	94.400000
E_7-8	ARO:3008060	ADC-350	25	48.264000	49.260000	82.800000
E_7-8	ARO:3008061	ADC-351	4	43.125000	43.350000	47.800000
E_7-8	ARO:3008062	ADC-352	12	60.516667	60.075000	75.500000
E_7-8	ARO:3008063	ADC-353	22	47.645455	50.172727	63.500000
E_7-8	ARO:3008066	ADC-356	3	58.333333	59.800000	86.300000
E_7-8	ARO:3008067	ADC-357	7	72.485714	74.371429	86.300000
E_7-8	ARO:3008068	ADC-358	29	48.900000	49.434483	82.800000
E_7-8	ARO:3008069	ADC-359	17	65.147059	67.705882	105.000000
E_7-8	ARO:3008070	AFM-3	3	48.333333	44.800000	51.200000
E_7-8	ARO:3008071	AFM-4	3	48.333333	44.800000	51.200000
E_7-8	ARO:3008072	AFM-5	3	49.833333	44.933333	51.600000
E_7-8	ARO:3008073	AIM-2	196	52.291837	49.593367	88.600000
E_7-8	ARO:3008074	ASU1-1	94	51.759574	49.787234	70.500000
E_7-8	ARO:3008075	AXC-6	125	56.884000	56.377600	77.400000
E_7-8	ARO:3008076	AXC-7	123	58.392683	57.715447	79.000000
