seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_283202	1093	No terminal repeats	NA	1	11	0.8358	NA	1	1.5529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73842	3094	No terminal repeats	NA	5	11	0.8358	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669623	6014	No terminal repeats	NA	10	11	0.8357	NA	0	1.2731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629944	3926	No terminal repeats	NA	4	11	0.8357	NA	0	3.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335809	1142	No terminal repeats	NA	1	11	0.8355	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755369	3629	No terminal repeats	NA	4	11	0.8353	NA	0	0.0000	Unclassified
k141_987533	1551	No terminal repeats	NA	3	11	0.8353	NA	1	3.1200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_530765	1726	No terminal repeats	NA	3	11	0.8353	NA	1	3.2274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126013	6627	No terminal repeats	NA	17	11	0.8353	NA	0	2.2395	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220255	1063	No terminal repeats	NA	4	4	0.8353	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_984051	3166	No terminal repeats	NA	3	11	0.8352	NA	1	1.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729613	2698	No terminal repeats	NA	6	11	0.8352	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285774	2967	No terminal repeats	NA	2	11	0.8352	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846854	3192	No terminal repeats	NA	6	11	0.8351	NA	0	1.6967	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55182	8221	No terminal repeats	NA	15	11	0.8350	NA	0	0.0000	Unclassified
k141_417184	2978	No terminal repeats	NA	4	11	0.8350	NA	0	1.9928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233709	3165	No terminal repeats	NA	7	11	0.8350	NA	0	1.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552139	1163	No terminal repeats	NA	2	11	0.8349	NA	1	1.5595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565026	2509	No terminal repeats	NA	6	11	0.8349	NA	0	3.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126387	6520	No terminal repeats	NA	7	11	0.8349	NA	0	2.2827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62394	3226	No terminal repeats	NA	7	11	0.8349	NA	0	0.7151	Unclassified
k141_706847	1808	No terminal repeats	NA	2	11	0.8349	NA	1	1.4229	Unclassified
k141_716905	1401	No terminal repeats	NA	2	11	0.8348	NA	1	1.1304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728388	1394	No terminal repeats	NA	2	11	0.8347	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262759	1128	No terminal repeats	NA	3	11	0.8347	NA	2	3.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648134	2023	No terminal repeats	NA	4	11	0.8347	NA	1	4.9233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1026800	2012	No terminal repeats	NA	5	11	0.8347	NA	2	2.8798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732204	1953	No terminal repeats	NA	3	11	0.8346	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834090	4670	No terminal repeats	NA	12	11	0.8346	NA	0	1.5243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_701527	1814	No terminal repeats	NA	2	11	0.8346	NA	1	1.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114108	2452	No terminal repeats	NA	3	11	0.8345	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1025468	1719	No terminal repeats	NA	3	11	0.8345	NA	1	2.9111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106048	3752	No terminal repeats	NA	5	11	0.8344	NA	0	2.2160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142711	6599	No terminal repeats	NA	7	11	0.8344	NA	2	5.0465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_803575	1463	No terminal repeats	NA	4	11	0.8344	NA	2	3.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_929900	9377	No terminal repeats	NA	18	11	0.8344	NA	0	1.0237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205424	1429	No terminal repeats	NA	1	11	0.8344	NA	1	1.6360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358349	2909	No terminal repeats	NA	8	11	0.8343	NA	0	0.0000	Unclassified
k141_1153074	1198	No terminal repeats	NA	3	11	0.8343	NA	1	3.0259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161521	3287	No terminal repeats	NA	6	11	0.8343	NA	0	1.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1120556	1274	No terminal repeats	NA	3	11	0.8343	NA	1	2.4446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017971	5272	No terminal repeats	NA	6	11	0.8342	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091773	4643	No terminal repeats	NA	9	11	0.8342	NA	0	0.0000	Unclassified
k141_315948	1634	No terminal repeats	NA	3	11	0.8342	NA	1	1.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86763	3732	No terminal repeats	NA	3	11	0.8341	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439905	3883	No terminal repeats	NA	11	11	0.8341	NA	0	3.2912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230591	1883	No terminal repeats	NA	2	11	0.8341	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146452	3999	No terminal repeats	NA	5	11	0.8341	NA	0	1.2259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211340	2771	No terminal repeats	NA	4	11	0.8340	NA	0	0.0000	Unclassified
k141_944417	2930	No terminal repeats	NA	4	11	0.8340	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649299	2967	No terminal repeats	NA	3	11	0.8340	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702775	4024	No terminal repeats	NA	10	11	0.8340	NA	0	0.8392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61846	1200	No terminal repeats	NA	2	11	0.8339	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1099151	2820	No terminal repeats	NA	6	11	0.8339	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270564	3520	No terminal repeats	NA	7	11	0.8339	NA	0	0.0000	Unclassified
k141_1133277	4073	No terminal repeats	NA	5	11	0.8339	NA	0	1.6736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1017898	1149	No terminal repeats	NA	1	11	0.8338	NA	1	1.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386032	1376	No terminal repeats	NA	1	11	0.8338	NA	1	1.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6373	4300	No terminal repeats	NA	4	11	0.8338	NA	0	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653689	3101	No terminal repeats	NA	4	11	0.8337	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1042540	1351	No terminal repeats	NA	3	11	0.8337	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348750	4105	No terminal repeats	NA	8	11	0.8336	NA	0	1.2331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1005875	9204	No terminal repeats	NA	17	11	0.8336	NA	0	7.8771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333546	3991	No terminal repeats	NA	12	11	0.8336	NA	0	2.5695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898445	1209	No terminal repeats	NA	2	11	0.8336	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148970	3472	No terminal repeats	NA	9	11	0.8335	NA	1	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664293	1073	No terminal repeats	NA	2	11	0.8335	NA	1	1.5506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504291	9431	No terminal repeats	NA	18	11	0.8334	NA	0	1.9554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479696	1560	No terminal repeats	NA	3	11	0.8334	NA	1	1.6963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19932	6738	No terminal repeats	NA	11	11	0.8333	NA	7	11.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432021	2591	No terminal repeats	NA	5	11	0.8333	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226008	1177	No terminal repeats	NA	3	11	0.8332	NA	1	3.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452681	10875	No terminal repeats	NA	14	11	0.8332	NA	0	3.4344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070418	1160	No terminal repeats	NA	1	11	0.8332	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1220387	2744	No terminal repeats	NA	4	11	0.8332	NA	0	1.5020	Unclassified
k141_379904	5925	No terminal repeats	NA	11	11	0.8331	NA	1	5.8075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227601	7592	No terminal repeats	NA	4	11	0.8331	NA	1	1.7183	Unclassified
k141_845065	1094	No terminal repeats	NA	2	11	0.8331	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380886	1006	No terminal repeats	NA	1	11	0.8330	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350362	3904	No terminal repeats	NA	7	11	0.8330	NA	0	3.9849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285951	10507	No terminal repeats	NA	7	11	0.8330	NA	1	3.0957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126478	12242	No terminal repeats	NA	26	11	0.8329	NA	0	1.3799	Unclassified
k141_1013372	2045	No terminal repeats	NA	1	11	0.8329	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488144	1406	No terminal repeats	NA	3	11	0.8329	NA	3	3.7269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729048	2658	No terminal repeats	NA	4	11	0.8329	NA	0	3.3511	Unclassified
k141_202856	4273	No terminal repeats	NA	10	11	0.8328	NA	0	0.0000	Unclassified
k141_790948	5716	No terminal repeats	NA	12	11	0.8327	NA	0	2.1007	Unclassified
k141_779144	2567	No terminal repeats	NA	2	11	0.8327	NA	0	1.2827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_359931	3106	No terminal repeats	NA	8	11	0.8327	NA	1	3.1394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1266435	47081	DTR	NA	84	11	0.8327	NA	2	4.9509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292322	1330	No terminal repeats	NA	2	11	0.8326	NA	2	2.8524	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597606	2444	No terminal repeats	NA	8	11	0.8326	NA	2	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148336	11556	No terminal repeats	NA	19	11	0.8326	NA	0	4.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517665	3812	No terminal repeats	NA	5	11	0.8325	NA	0	1.7077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422951	1189	No terminal repeats	NA	2	11	0.8325	NA	1	2.1335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441788	1518	No terminal repeats	NA	2	11	0.8324	NA	1	1.7183	Unclassified
k141_402846	1077	No terminal repeats	NA	2	11	0.8323	NA	1	1.6469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093883	3482	No terminal repeats	NA	1	11	0.8323	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1085585	3095	No terminal repeats	NA	3	11	0.8322	NA	1	1.7075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788868	2837	No terminal repeats	NA	8	11	0.8322	NA	0	2.3249	Unclassified
k141_173703	3448	No terminal repeats	NA	7	11	0.8321	NA	0	1.7183	Unclassified
k141_641442	6463	No terminal repeats	NA	14	11	0.8321	NA	0	0.0000	Unclassified
k141_1060494	1333	No terminal repeats	NA	3	11	0.8320	NA	1	1.7183	Unclassified
k141_675337	2659	No terminal repeats	NA	4	11	0.8320	NA	0	0.0000	Unclassified
k141_908728	1258	No terminal repeats	NA	2	11	0.8319	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106180	15422	No terminal repeats	NA	25	11	0.8319	NA	0	7.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956245	4372	No terminal repeats	NA	3	11	0.8319	NA	0	3.2222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331545	3211	No terminal repeats	NA	9	11	0.8318	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660106	2539	No terminal repeats	NA	3	11	0.8318	NA	0	2.2146	Unclassified
k141_1082440	3725	No terminal repeats	NA	2	11	0.8318	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248861	7959	No terminal repeats	NA	14	11	0.8317	NA	0	1.7183	Unclassified
k141_148497	3641	No terminal repeats	NA	5	11	0.8317	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456670	2063	No terminal repeats	NA	5	11	0.8316	NA	1	1.1038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536821	2675	No terminal repeats	NA	7	11	0.8316	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939268	2762	No terminal repeats	NA	6	11	0.8316	NA	0	1.3170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564695	1893	No terminal repeats	NA	2	11	0.8315	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_707895	1061	No terminal repeats	NA	3	11	0.8314	NA	1	2.5470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24235	2526	No terminal repeats	NA	8	11	0.8314	NA	0	4.4944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1050513	1104	No terminal repeats	NA	3	11	0.8313	NA	1	1.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1134054	2113	No terminal repeats	NA	2	11	0.8313	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184120	1135	No terminal repeats	NA	2	11	0.8313	NA	1	1.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100613	6154	No terminal repeats	NA	10	11	0.8313	NA	0	2.8057	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479139	1845	No terminal repeats	NA	3	11	0.8313	NA	1	2.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058287	3279	No terminal repeats	NA	8	11	0.8312	NA	0	0.9398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266830	1621	No terminal repeats	NA	2	11	0.8311	NA	1	1.6934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153504	7593	No terminal repeats	NA	15	11	0.8311	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774761	1023	No terminal repeats	NA	2	11	0.8311	NA	1	1.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1053081	2466	No terminal repeats	NA	5	11	0.8310	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1033699	2952	No terminal repeats	NA	11	11	0.8310	NA	0	0.0000	Unclassified
k141_923749	2226	No terminal repeats	NA	7	11	0.8310	NA	1	2.9615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228374	3066	No terminal repeats	NA	3	11	0.8310	NA	0	1.3484	Unclassified
k141_741475	4830	No terminal repeats	NA	14	11	0.8310	NA	1	4.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_984491	4064	No terminal repeats	NA	6	11	0.8310	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_961741	1013	No terminal repeats	NA	1	11	0.8309	NA	1	1.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1106927	4477	No terminal repeats	NA	5	11	0.8309	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_947050	1380	No terminal repeats	NA	2	11	0.8309	NA	1	1.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206534	1136	No terminal repeats	NA	2	11	0.8309	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_145420	1072	No terminal repeats	NA	1	11	0.8309	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623822	7976	No terminal repeats	NA	5	11	0.8308	NA	0	0.0000	Unclassified
k141_202735	1242	No terminal repeats	NA	3	11	0.8308	NA	2	2.6733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111327	4131	No terminal repeats	NA	9	11	0.8308	NA	0	2.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643916	3289	No terminal repeats	NA	11	11	0.8308	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1076036	3046	No terminal repeats	NA	6	11	0.8307	NA	0	1.2058	Unclassified
k141_701287	2182	No terminal repeats	NA	3	11	0.8307	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719783	3143	No terminal repeats	NA	4	11	0.8307	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451600	3630	No terminal repeats	NA	7	11	0.8307	NA	0	0.0000	Unclassified
k141_579069	2535	No terminal repeats	NA	7	11	0.8306	NA	0	1.5247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_49634	1314	No terminal repeats	NA	4	11	0.8306	NA	1	3.3020	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1067970	1645	No terminal repeats	NA	3	11	0.8305	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369610	10996	No terminal repeats	NA	10	11	0.8305	NA	0	1.8567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413095	3835	No terminal repeats	NA	5	11	0.8305	NA	0	0.0000	Unclassified
k141_1131326	3726	No terminal repeats	NA	10	11	0.8305	NA	0	2.9827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502603	2749	No terminal repeats	NA	1	11	0.8304	NA	0	0.0000	Unclassified
k141_851360	1901	No terminal repeats	NA	4	11	0.8304	NA	1	1.7183	Unclassified
k141_706387	3782	No terminal repeats	NA	4	11	0.8304	NA	1	3.1993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353179	4948	No terminal repeats	NA	7	11	0.8302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255910	2656	No terminal repeats	NA	4	11	0.8301	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374801	3072	No terminal repeats	NA	6	11	0.8301	NA	0	1.6292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10570	2661	No terminal repeats	NA	9	11	0.8300	NA	1	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187734	1410	No terminal repeats	NA	4	11	0.8299	NA	2	2.7908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_868235	3203	No terminal repeats	NA	5	11	0.8299	NA	1	1.3199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598441	1723	No terminal repeats	NA	6	11	0.8299	NA	1	2.8800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249219	2516	No terminal repeats	NA	6	11	0.8299	NA	0	1.2834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271387	1900	No terminal repeats	NA	3	11	0.8299	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1172182	1421	No terminal repeats	NA	2	11	0.8299	NA	2	2.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_719642	1418	No terminal repeats	NA	3	11	0.8299	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781345	3882	No terminal repeats	NA	6	11	0.8298	NA	0	1.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13472	1857	No terminal repeats	NA	3	11	0.8297	NA	1	1.6963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101064	5759	No terminal repeats	NA	9	11	0.8295	NA	0	0.0000	Unclassified
k141_104843	2568	No terminal repeats	NA	5	11	0.8294	NA	0	2.8789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11091	6928	No terminal repeats	NA	7	11	0.8294	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_815950	4504	No terminal repeats	NA	6	11	0.8294	NA	0	1.4718	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087486	5115	No terminal repeats	NA	4	11	0.8294	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523885	2804	No terminal repeats	NA	10	11	0.8293	NA	0	1.7183	Unclassified
k141_692275	2239	No terminal repeats	NA	3	11	0.8293	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1018784	2004	No terminal repeats	NA	2	11	0.8293	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730028	2252	No terminal repeats	NA	5	11	0.8293	NA	1	1.1827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823827	1312	No terminal repeats	NA	1	11	0.8293	NA	1	1.3068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450266	1660	No terminal repeats	NA	2	11	0.8293	NA	1	1.4060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_811303	10887	No terminal repeats	NA	20	11	0.8293	NA	0	1.7136	Unclassified
k141_624631	2701	No terminal repeats	NA	4	11	0.8292	NA	0	4.6796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622838	2951	No terminal repeats	NA	7	11	0.8292	NA	1	2.9668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_652056	3619	No terminal repeats	NA	5	11	0.8291	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873547	1345	No terminal repeats	NA	1	11	0.8291	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_805164	1511	No terminal repeats	NA	4	11	0.8291	NA	1	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502109	3112	No terminal repeats	NA	4	11	0.8290	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_894491	1420	No terminal repeats	NA	2	11	0.8289	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
