seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1082555	9803	No terminal repeats	12	11	0.9343	NA	2	2.5163	NA	NA
k141_785873	10559	No terminal repeats	12	11	0.9343	NA	0	0.9280	NA	NA
k141_1168323	1283	No terminal repeats	2	11	0.9343	NA	1	1.7088	NA	NA
k141_325114	15670	No terminal repeats	13	11	0.9342	NA	0	4.3071	NA	NA
k141_298272	1345	No terminal repeats	3	11	0.9340	NA	1	1.9436	NA	NA
k141_1006755	12576	No terminal repeats	13	11	0.9340	NA	0	9.5170	NA	NA
k141_952658	9851	No terminal repeats	8	11	0.9340	NA	1	4.2118	F_traG	NA
k141_709356	29458	No terminal repeats	27	11	0.9338	NA	0	0.1589	NA	NA
k141_375753	5997	No terminal repeats	6	11	0.9336	NA	0	0.5382	NA	NA
k141_736580	3424	No terminal repeats	4	11	0.9336	NA	0	1.2568	NA	NA
k141_971578	9083	No terminal repeats	9	11	0.9336	NA	1	1.4135	NA	NA
k141_577217	4381	No terminal repeats	4	11	0.9336	NA	0	1.5263	NA	NA
k141_91204	7501	No terminal repeats	6	11	0.9336	NA	0	1.2498	NA	NA
k141_716787	7808	No terminal repeats	10	11	0.9332	NA	4	4.2026	t4cp1;T_virB1;G_tfc3;G_tfc2	NA
k141_1094	4135	No terminal repeats	5	11	0.9332	NA	0	2.9504	NA	NA
k141_535727	1214	No terminal repeats	1	11	0.9332	NA	1	1.6808	MOBQ	NA
k141_82803	7180	No terminal repeats	9	11	0.9331	NA	0	2.9025	NA	NA
k141_801380	1018	No terminal repeats	3	11	0.9331	NA	2	2.9420	F_traE;F_traL	NA
k141_727196	3279	No terminal repeats	4	11	0.9331	NA	2	2.7643	F_traW	NA
k141_509862	1510	No terminal repeats	1	11	0.9329	NA	1	1.1605	traU	NA
k141_1021327	2588	No terminal repeats	2	11	0.9329	NA	2	2.5109	MOBH	NA
k141_6080	4921	No terminal repeats	5	11	0.9327	NA	1	3.0593	NA	NA
k141_33952	1061	No terminal repeats	3	11	0.9327	NA	1	1.2266	F_traF	NA
k141_1034340	5579	No terminal repeats	7	11	0.9327	NA	0	0.4584	NA	NA
k141_343112	3111	No terminal repeats	7	11	0.9326	NA	1	1.9740	NA	NA
k141_1131962	1934	No terminal repeats	2	11	0.9326	NA	1	2.4553	traU	NA
k141_761700	1364	No terminal repeats	3	11	0.9326	NA	1	1.1508	I_traI	NA
k141_384244	1611	No terminal repeats	4	11	0.9325	NA	2	2.0721	NA	NA
k141_825566	3548	No terminal repeats	8	11	0.9322	NA	0	1.1101	NA	NA
k141_649650	9762	No terminal repeats	8	11	0.9322	NA	0	0.9600	NA	NA
k141_892080	2009	No terminal repeats	5	11	0.9320	NA	4	4.4746	G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_349152	3512	No terminal repeats	4	11	0.9319	NA	0	0.7052	NA	NA
k141_477490	4910	No terminal repeats	7	11	0.9319	NA	0	0.8525	NA	NA
k141_684322	2712	No terminal repeats	4	11	0.9316	NA	0	1.2329	NA	NA
k141_968097	4110	No terminal repeats	8	11	0.9313	NA	0	0.3002	NA	NA
k141_198068	2600	No terminal repeats	4	11	0.9312	NA	1	2.7122	F_traE	NA
k141_332693	5601	No terminal repeats	10	11	0.9312	NA	2	2.6097	F_traE;F_traL	NA
k141_1017506	3526	No terminal repeats	6	11	0.9312	NA	0	1.1394	NA	NA
k141_299668	1094	No terminal repeats	1	11	0.9311	NA	1	1.5931	NA	NA
k141_419209	3193	No terminal repeats	5	11	0.9310	NA	3	3.7396	F_traW;F_traU	NA
k141_1192239	1210	No terminal repeats	1	11	0.9309	NA	1	1.1997	F_traB	NA
k141_757057	11330	No terminal repeats	10	11	0.9307	NA	0	4.6670	NA	NF000272
k141_138777	3217	No terminal repeats	4	11	0.9305	NA	0	0.9653	NA	NA
k141_190186	2672	No terminal repeats	4	11	0.9304	NA	0	1.9334	NA	NA
k141_14728	6509	No terminal repeats	9	11	0.9303	NA	0	0.7550	NA	NA
k141_929350	2566	No terminal repeats	5	11	0.9303	NA	0	2.9319	NA	NA
k141_309760	1536	No terminal repeats	3	11	0.9302	NA	1	2.3358	NA	NA
k141_282744	6344	No terminal repeats	7	11	0.9301	NA	2	2.6807	F_traK;F_traB	NA
k141_1000751	11419	No terminal repeats	10	11	0.9301	NA	0	4.6994	NA	NA
k141_1122235	1509	No terminal repeats	4	11	0.9299	NA	2	0.5619	T_virB3;T_virB2;T_virB11	NA
k141_557378	6889	No terminal repeats	5	11	0.9298	NA	0	2.1441	NA	NA
k141_409878	2520	No terminal repeats	4	11	0.9298	NA	0	1.9658	NA	NA
k141_760082	1113	No terminal repeats	2	11	0.9297	NA	1	1.4894	MOBQ	NA
k141_527997	3219	No terminal repeats	3	11	0.9297	NA	0	0.9946	NA	NA
k141_114468	1242	No terminal repeats	1	11	0.9296	NA	1	1.1426	NA	NA
k141_607844	3404	No terminal repeats	5	11	0.9295	NA	0	1.2847	NA	NA
k141_917987	1927	No terminal repeats	4	11	0.9295	NA	2	2.5409	T_virB3	NA
k141_655054	3671	No terminal repeats	4	11	0.9293	NA	2	2.3487	virb4	NA
k141_337347	23162	No terminal repeats	26	11	0.9292	NA	0	6.2773	NA	NA
k141_828611	2732	No terminal repeats	3	11	0.9292	NA	0	1.1223	NA	NA
k141_51326	2816	No terminal repeats	3	11	0.9292	NA	0	1.1394	NA	NA
k141_296800	11290	No terminal repeats	11	11	0.9290	NA	0	0.4125	NA	NA
k141_714362	1065	No terminal repeats	2	11	0.9285	NA	1	1.3468	F_traV	NA
k141_861661	5687	No terminal repeats	8	11	0.9285	NA	0	0.3614	NA	NA
k141_91651	4364	No terminal repeats	4	11	0.9284	NA	0	1.0354	NA	NA
k141_1025619	2046	No terminal repeats	3	11	0.9282	NA	3	3.6622	F_traU;F_traW;F_traF	NA
k141_269733	14119	No terminal repeats	12	11	0.9281	NA	1	2.3663	MOBQ	NA
k141_537578	11756	DTR	16	11	0.9281	NA	0	0.4125	NA	NA
k141_73761	1077	No terminal repeats	1	11	0.9276	NA	1	1.3875	F_traG	NA
k141_391242	5152	No terminal repeats	5	11	0.9272	NA	1	2.0792	NA	NA
k141_305319	1082	No terminal repeats	2	11	0.9272	NA	1	1.4990	MOBC	NA
k141_517420	4049	No terminal repeats	10	11	0.9270	NA	0	0.4339	NA	NA
k141_609187	3260	No terminal repeats	5	11	0.9268	NA	0	0.3719	NA	NA
k141_480050	1571	No terminal repeats	3	11	0.9264	NA	2	2.4653	F_traU;F_traW	NA
k141_59051	1871	No terminal repeats	4	11	0.9263	NA	1	0.3249	I_traK	NA
k141_108639	1632	No terminal repeats	6	11	0.9259	NA	1	2.7945	NA	NA
k141_242698	2529	No terminal repeats	5	11	0.9258	NA	0	0.9728	NA	NA
k141_702388	1523	No terminal repeats	2	11	0.9256	NA	1	1.4636	F_traE	NA
k141_619735	20206	No terminal repeats	14	11	0.9255	NA	0	1.5908	NA	NA
k141_747014	5247	No terminal repeats	6	11	0.9251	NA	0	0.5759	NA	NA
k141_904791	3338	No terminal repeats	3	11	0.9251	NA	0	1.3573	NA	NF000119
k141_681591	1345	No terminal repeats	2	11	0.9250	NA	2	2.3779	t4cp1;MOBH	NA
k141_787309	7556	No terminal repeats	7	11	0.9249	NA	0	1.6336	NA	NA
k141_404028	8976	No terminal repeats	9	11	0.9249	NA	0	1.2682	NA	NA
k141_1196009	31003	No terminal repeats	20	11	0.9247	NA	0	1.1920	NA	NA
k141_751181	4001	No terminal repeats	6	11	0.9242	NA	0	1.4689	NA	NA
k141_57027	2617	No terminal repeats	3	11	0.9241	NA	0	1.5427	NA	NA
k141_414052	8441	No terminal repeats	12	11	0.9241	NA	0	2.5353	NA	NA
k141_961505	1109	No terminal repeats	1	11	0.9239	NA	1	1.3112	MOBP1	NA
k141_435589	3270	No terminal repeats	4	11	0.9235	NA	0	0.9551	NA	NA
k141_207595	3927	No terminal repeats	4	11	0.9233	NA	0	0.8512	NA	NA
k141_89133	6073	No terminal repeats	8	11	0.9230	NA	0	0.6364	NA	NA
k141_176053	2319	No terminal repeats	4	11	0.9229	NA	2	2.2801	T_virB3;T_virB2	NA
k141_146643	51269	No terminal repeats	63	11	0.9229	NA	2	6.0874	MOBP1	NA
k141_182433	2733	No terminal repeats	1	11	0.9229	NA	1	1.0541	virb4	NA
k141_704540	4675	No terminal repeats	5	11	0.9224	NA	0	1.2674	NA	NA
k141_173914	4305	No terminal repeats	5	11	0.9223	NA	0	1.2639	NA	NA
k141_377525	3094	No terminal repeats	5	11	0.9222	NA	0	0.7287	NA	NA
k141_475034	2707	No terminal repeats	4	11	0.9220	NA	0	0.4580	NA	NA
k141_1003315	1909	No terminal repeats	3	11	0.9214	NA	1	1.1340	NA	NA
k141_468182	11740	No terminal repeats	14	11	0.9214	NA	2	2.2611	F_traB;virb4	NA
k141_1093529	4689	No terminal repeats	8	11	0.9211	NA	0	1.1696	NA	NA
k141_588175	3375	No terminal repeats	5	11	0.9208	NA	0	0.3210	NA	NA
k141_505008	2714	No terminal repeats	3	11	0.9207	NA	0	1.6344	NA	NA
k141_421974	1240	No terminal repeats	2	11	0.9202	NA	1	1.2067	T_virB5	NA
k141_872503	4468	No terminal repeats	7	11	0.9202	NA	0	0.4126	NA	NA
k141_1082686	1126	No terminal repeats	4	11	0.9202	NA	1	1.6581	NA	NA
k141_1126369	2925	No terminal repeats	5	11	0.9200	NA	1	1.6557	NA	NA
k141_163029	1158	No terminal repeats	1	11	0.9199	NA	1	0.2748	NA	NA
k141_49998	2557	No terminal repeats	6	11	0.9199	NA	0	1.0313	NA	NA
k141_783586	2560	No terminal repeats	2	11	0.9199	NA	0	1.7010	NA	NA
k141_126517	3625	No terminal repeats	3	11	0.9198	NA	0	1.5508	NA	NA
k141_1017039	4907	No terminal repeats	6	11	0.9198	NA	0	0.9264	NA	NA
k141_800071	4849	No terminal repeats	5	11	0.9198	NA	0	1.7610	NA	NA
k141_316906	14139	No terminal repeats	15	11	0.9198	NA	0	1.7101	NA	NA
k141_399034	1480	No terminal repeats	3	11	0.9195	NA	1	1.2722	MOBQ	NA
k141_41249	4363	No terminal repeats	4	11	0.9194	NA	2	2.2359	T_virB6;T_virB6	NA
k141_527701	1003	No terminal repeats	3	11	0.9192	NA	1	1.7044	F_traL	NA
k141_481864	48589	No terminal repeats	38	11	0.9190	NA	11	14.7557	t4cp2;F_traG;F_traH;F_traF;F_traN;F_trbC;F_traU;F_traW;virb4;F_traV	NA
k141_1040107	3642	No terminal repeats	4	11	0.9189	NA	0	1.6682	NA	NA
k141_1260735	3491	No terminal repeats	4	11	0.9186	NA	0	1.2225	NA	NA
k141_980059	2918	No terminal repeats	4	11	0.9185	NA	0	1.1712	NA	NA
k141_992111	10958	No terminal repeats	13	11	0.9184	NA	0	2.4880	NA	NA
k141_286621	3242	No terminal repeats	5	11	0.9184	NA	0	1.6659	NA	NA
k141_849098	20936	No terminal repeats	19	11	0.9183	NA	0	3.9393	NA	NF000272
k141_85444	3103	No terminal repeats	3	11	0.9182	NA	0	1.7152	NA	NA
k141_1264073	1590	No terminal repeats	2	11	0.9181	NA	1	1.0578	NA	NA
k141_621144	4571	No terminal repeats	8	11	0.9181	NA	0	0.5667	NA	NA
k141_609791	2372	No terminal repeats	2	11	0.9178	NA	1	1.3112	MOBP1	NA
k141_1088572	1855	No terminal repeats	3	11	0.9177	NA	1	1.4416	NA	NA
k141_28469	3269	No terminal repeats	4	11	0.9177	NA	0	1.7183	NA	NA
k141_406032	4524	No terminal repeats	9	11	0.9175	NA	0	1.1696	NA	NA
k141_69864	6446	No terminal repeats	5	11	0.9174	NA	0	0.9125	NA	NA
k141_122451	2680	No terminal repeats	4	11	0.9174	NA	0	1.2930	NA	NA
k141_1052952	4742	No terminal repeats	7	11	0.9174	NA	0	1.3311	NA	NA
k141_145929	3075	No terminal repeats	3	11	0.9172	NA	1	1.4688	NA	NA
k141_431105	5211	No terminal repeats	8	11	0.9172	NA	0	0.7448	NA	NA
k141_799339	21893	No terminal repeats	20	11	0.9172	NA	0	0.2620	NA	NA
k141_658347	6004	No terminal repeats	7	11	0.9171	NA	0	0.6185	NA	NA
k141_997645	1801	No terminal repeats	3	11	0.9171	NA	1	1.1477	T_virB2	NA
k141_334180	1289	No terminal repeats	3	11	0.9169	NA	1	1.8807	F_traV	NA
k141_177574	6259	No terminal repeats	5	11	0.9166	NA	0	0.6086	NA	NA
k141_117601	2511	No terminal repeats	4	11	0.9164	NA	0	1.7127	NA	NA
k141_255088	10595	No terminal repeats	13	11	0.9164	NA	0	1.4180	NA	NA
k141_151417	5525	No terminal repeats	5	11	0.9164	NA	0	0.6337	NA	NA
k141_581086	1540	No terminal repeats	3	11	0.9160	NA	1	1.5489	NA	NA
k141_911895	3413	No terminal repeats	3	11	0.9158	NA	2	2.8205	virb4	NA
k141_983742	1231	No terminal repeats	2	11	0.9153	NA	1	0.2748	NA	NA
k141_820306	4536	No terminal repeats	6	11	0.9148	NA	0	1.2297	NA	NA
k141_913052	4235	No terminal repeats	7	11	0.9147	NA	0	1.7017	NA	NA
k141_992411	2752	No terminal repeats	4	11	0.9147	NA	0	1.3147	NA	NA
k141_333161	1104	No terminal repeats	1	11	0.9145	NA	1	1.3112	MOBP1	NA
k141_403590	3423	No terminal repeats	5	11	0.9144	NA	0	4.3182	NA	NA
k141_166800	2889	No terminal repeats	5	11	0.9142	NA	1	3.3155	NA	NA
k141_621330	3000	No terminal repeats	5	11	0.9141	NA	0	1.7183	NA	NA
k141_163562	5704	No terminal repeats	3	11	0.9141	NA	0	1.8080	NA	NA
k141_773927	1199	No terminal repeats	2	11	0.9140	NA	1	1.3505	t4cp2	NA
k141_528957	19728	No terminal repeats	25	11	0.9137	NA	1	2.0595	NA	NA
k141_898639	3110	No terminal repeats	4	11	0.9137	NA	0	1.5868	NA	NA
k141_981829	3859	No terminal repeats	4	11	0.9137	NA	0	1.4220	NA	NA
k141_504996	4527	No terminal repeats	5	11	0.9133	NA	0	1.1065	NA	NA
k141_726178	3063	No terminal repeats	3	11	0.9132	NA	0	0.6744	NA	NA
k141_781941	3970	No terminal repeats	5	11	0.9131	NA	1	1.7183	NA	NA
k141_1095404	4753	No terminal repeats	5	11	0.9129	NA	0	2.0821	NA	NA
k141_1177198	11498	No terminal repeats	10	11	0.9128	NA	0	1.0202	NA	NA
k141_1078850	2882	No terminal repeats	8	11	0.9125	NA	0	1.8239	NA	NA
k141_330510	5219	No terminal repeats	6	11	0.9125	NA	1	1.8509	T_virB9	NA
k141_955019	2515	No terminal repeats	4	11	0.9124	NA	0	0.6378	NA	NA
k141_59875	3499	No terminal repeats	6	11	0.9124	NA	0	0.8095	NA	NA
k141_38010	25481	No terminal repeats	25	11	0.9122	NA	0	6.9256	NA	NF000272
k141_972080	1529	No terminal repeats	3	11	0.9121	NA	1	2.7840	G_tfc2	NA
k141_1005969	16822	No terminal repeats	17	11	0.9121	NA	1	0.6342	NA	NA
k141_655456	3316	No terminal repeats	5	11	0.9120	NA	0	0.7145	NA	NA
k141_256062	2765	No terminal repeats	3	11	0.9120	NA	0	2.1828	NA	NA
k141_1203925	1152	No terminal repeats	2	11	0.9120	NA	1	1.0188	T_virB8	NA
k141_1068233	1016	No terminal repeats	1	11	0.9118	NA	1	1.2017	F_traH	NA
k141_391125	2552	No terminal repeats	4	11	0.9112	NA	1	1.4660	F_traU	NA
k141_681869	5380	No terminal repeats	6	11	0.9112	NA	0	0.3204	NA	NA
k141_909886	1583	No terminal repeats	4	11	0.9112	NA	1	1.7137	NA	NA
k141_138488	1952	No terminal repeats	1	11	0.9111	NA	1	1.2651	F_traG	NA
k141_1086595	4410	No terminal repeats	6	11	0.9109	NA	0	1.3638	NA	NA
k141_913842	3498	No terminal repeats	4	11	0.9106	NA	0	0.5072	NA	NA
k141_157067	1925	No terminal repeats	1	11	0.9099	NA	1	1.4636	F_traE	NA
k141_97044	4215	No terminal repeats	7	11	0.9098	NA	0	0.9927	NA	NA
k141_16798	3297	No terminal repeats	3	11	0.9094	NA	0	1.6519	NA	NA
k141_704208	2561	No terminal repeats	4	11	0.9093	NA	0	0.2973	NA	NA
k141_800432	24938	No terminal repeats	15	11	0.9093	NA	0	3.3716	NA	NA
k141_627885	2733	No terminal repeats	4	11	0.9092	NA	2	2.9936	MOBP1	NA
k141_1191343	6205	No terminal repeats	2	11	0.9087	NA	0	1.2957	NA	NA
k141_116469	2717	No terminal repeats	3	11	0.9087	NA	0	0.9416	NA	NA
k141_1151030	5794	No terminal repeats	9	11	0.9084	NA	0	0.2046	NA	NA
k141_348584	4415	No terminal repeats	2	11	0.9080	NA	0	1.2957	NA	NA
k141_431664	11928	No terminal repeats	10	11	0.9076	NA	0	2.2817	NA	NA
k141_1039275	1765	No terminal repeats	2	11	0.9073	NA	2	2.1791	virb4;T_virB5	NA
k141_20486	1072	No terminal repeats	1	11	0.9072	NA	1	1.1997	F_traB	NA
k141_885011	14828	No terminal repeats	15	11	0.9071	NA	0	0.6034	NA	NA
k141_701670	9624	No terminal repeats	9	11	0.9070	NA	0	1.5921	NA	NA
k141_488120	2957	No terminal repeats	6	11	0.9069	NA	0	1.2568	NA	NA
k141_699239	6923	No terminal repeats	8	11	0.9068	NA	1	1.2017	F_traH	NA
k141_56720	8553	No terminal repeats	6	11	0.9067	NA	1	1.7114	NA	NA
k141_1266356	12358	DTR	10	11	0.9066	NA	0	0.4080	NA	NA
k141_249221	1152	No terminal repeats	2	11	0.9062	NA	1	1.4636	F_traE	NA
k141_776464	11068	No terminal repeats	17	11	0.9061	NA	0	1.0946	NA	NA
k141_900205	2582	No terminal repeats	4	11	0.9060	NA	0	1.5100	NA	NA
k141_1139448	3458	No terminal repeats	5	11	0.9059	NA	0	1.7183	NA	NA
k141_1190316	4242	No terminal repeats	4	11	0.9056	NA	0	0.4952	NA	NA
k141_193072	1643	No terminal repeats	2	11	0.9055	NA	1	1.7120	NA	NA
k141_1031767	3527	No terminal repeats	6	11	0.9050	NA	0	1.0812	NA	NA
k141_277384	6325	No terminal repeats	7	11	0.9050	NA	0	0.4589	NA	NA
k141_548734	3117	No terminal repeats	6	11	0.9049	NA	0	2.2093	NA	NA
k141_300709	7805	No terminal repeats	5	11	0.9047	NA	0	1.5428	NA	NA
k141_860819	4648	No terminal repeats	6	11	0.9046	NA	0	0.7392	NA	NF040806
k141_805005	3697	No terminal repeats	6	11	0.9040	NA	2	3.3767	T_virB10	NA
k141_684042	2710	No terminal repeats	4	11	0.9040	NA	0	1.5179	NA	NA
k141_613394	1812	No terminal repeats	2	11	0.9038	NA	1	1.2756	MOBH	NA
k141_684720	4412	No terminal repeats	6	11	0.9037	NA	0	0.4645	NA	NA
k141_807937	1902	No terminal repeats	3	11	0.9037	NA	1	1.2286	G_tfc2	NA
k141_929752	1643	No terminal repeats	2	11	0.9036	NA	1	1.6894	NA	NA
k141_919262	3664	No terminal repeats	4	11	0.9032	NA	3	3.8373	F_traF;F_traN;F_trbC	NA
k141_241511	4362	No terminal repeats	5	11	0.9032	NA	0	1.7183	NA	NA
k141_731223	3896	No terminal repeats	5	11	0.9031	NA	0	1.3918	NA	NA
k141_878441	3815	No terminal repeats	4	11	0.9030	NA	1	1.2032	NA	NA
k141_432455	2638	No terminal repeats	4	11	0.9029	NA	0	1.2113	NA	NA
k141_90647	4150	No terminal repeats	5	11	0.9028	NA	0	1.7152	NA	NA
k141_115160	3213	No terminal repeats	6	11	0.9024	NA	0	0.4218	NA	NA
k141_413029	2545	No terminal repeats	3	11	0.9023	NA	0	1.4829	NA	NA
k141_233641	3503	No terminal repeats	5	11	0.9022	NA	0	0.9274	NA	NA
k141_130298	6044	No terminal repeats	7	11	0.9021	NA	0	0.6185	NA	NA
k141_712865	4333	No terminal repeats	5	11	0.9020	NA	0	0.8858	NA	NA
k141_69656	7060	No terminal repeats	9	11	0.9017	NA	0	1.2291	NA	NA
k141_381030	1349	No terminal repeats	3	11	0.9017	NA	1	1.8907	NA	NA
k141_1154260	18607	No terminal repeats	13	11	0.9016	NA	0	0.1450	NA	NA
k141_698531	2840	No terminal repeats	4	11	0.9014	NA	0	0.6906	NA	NF012147
k141_1199567	8154	No terminal repeats	7	11	0.9014	NA	0	2.4227	NA	NA
k141_397596	2847	No terminal repeats	2	11	0.9013	NA	0	1.0386	NA	NA
k141_969052	1026	No terminal repeats	2	11	0.9013	NA	1	1.2206	NA	NA
k141_1195679	3126	No terminal repeats	8	11	0.9012	NA	0	1.5912	NA	NA
k141_595946	2949	No terminal repeats	5	11	0.9011	NA	0	1.0309	NA	NA
k141_943462	1465	No terminal repeats	1	11	0.9009	NA	1	1.2425	NA	NA
k141_302335	4158	No terminal repeats	4	11	0.9005	NA	0	1.2123	NA	NA
k141_1100607	3837	No terminal repeats	7	11	0.9003	NA	0	2.2458	NA	NA
k141_306318	2094	No terminal repeats	3	11	0.9001	NA	1	1.1997	F_traB	NA
k141_51474	4535	No terminal repeats	6	11	0.8999	NA	0	0.9881	NA	NA
k141_471700	2896	No terminal repeats	5	11	0.8995	NA	0	0.7406	NA	NA
k141_1187079	5543	ITR	7	11	0.8992	NA	0	2.0383	NA	NA
k141_209971	2812	No terminal repeats	3	11	0.8987	NA	0	1.0732	NA	NA
k141_554890	3257	No terminal repeats	5	11	0.8987	NA	0	0.6736	NA	NA
k141_901177	2538	No terminal repeats	4	11	0.8987	NA	0	1.4170	NA	NA
k141_811744	4077	No terminal repeats	4	11	0.8985	NA	0	0.9787	NA	NA
k141_430275	7761	No terminal repeats	13	11	0.8983	NA	0	2.6446	NA	NA
k141_1002844	12393	No terminal repeats	13	11	0.8982	NA	0	0.5303	NA	NA
k141_292664	1579	No terminal repeats	2	11	0.8982	NA	1	1.2206	NA	NA
k141_725366	4014	No terminal repeats	4	11	0.8980	NA	1	2.5972	F_traE	NA
k141_441093	1184	No terminal repeats	2	11	0.8980	NA	2	2.1795	T_virB8;T_virB9	NA
k141_394391	3608	No terminal repeats	5	11	0.8977	NA	0	0.1300	NA	NA
k141_186377	2142	No terminal repeats	3	11	0.8977	NA	1	1.1997	F_traB	NA
k141_308561	2566	No terminal repeats	3	11	0.8975	NA	1	1.4636	F_traE	NA
k141_53370	16098	No terminal repeats	14	11	0.8974	NA	1	2.1016	NA	NA
k141_861407	7613	No terminal repeats	9	11	0.8974	NA	0	0.8291	NA	NA
k141_285754	2995	No terminal repeats	3	11	0.8969	NA	0	1.1186	NA	NA
k141_1159122	2861	No terminal repeats	5	11	0.8969	NA	1	1.1451	G_tfc23	NA
k141_861090	1999	No terminal repeats	2	11	0.8966	NA	1	1.4636	F_traE	NA
k141_129888	2614	No terminal repeats	4	11	0.8966	NA	0	0.8927	NA	NA
k141_995711	2856	No terminal repeats	3	11	0.8964	NA	0	0.6593	NA	NA
k141_1001122	17906	No terminal repeats	16	11	0.8963	NA	0	1.6724	NA	NA
k141_985702	5312	No terminal repeats	9	11	0.8963	NA	0	1.2571	NA	NA
k141_810055	2518	No terminal repeats	4	11	0.8961	NA	0	1.1094	NA	NA
k141_1214065	2530	ITR	3	11	0.8960	NA	1	2.7122	F_traE	NA
k141_20820	3850	No terminal repeats	5	11	0.8954	NA	0	0.7907	NA	NA
k141_629282	2270	No terminal repeats	2	11	0.8954	NA	1	1.1528	F_trbC	NA
k141_887884	5190	No terminal repeats	5	11	0.8953	NA	1	1.2265	T_virB5	NA
k141_1036722	3459	No terminal repeats	4	11	0.8949	NA	1	2.4729	NA	NA
k141_221107	3929	No terminal repeats	4	11	0.8949	NA	0	0.9563	NA	NA
k141_308857	2325	No terminal repeats	4	11	0.8949	NA	1	3.3756	NA	NA
k141_170581	4206	No terminal repeats	4	11	0.8948	NA	0	1.6481	NA	NA
k141_1144153	12309	No terminal repeats	7	11	0.8946	NA	0	1.9024	NA	NA
k141_571544	1881	No terminal repeats	2	11	0.8945	NA	1	1.0311	NA	NA
k141_577019	7654	No terminal repeats	10	11	0.8945	NA	0	2.3350	NA	NA
k141_1041154	8612	No terminal repeats	10	11	0.8944	NA	0	2.9651	NA	NA
k141_304892	5983	No terminal repeats	10	11	0.8943	NA	0	1.1762	NA	NA
k141_140757	3540	No terminal repeats	3	11	0.8942	NA	0	1.4194	NA	NA
k141_323159	6472	No terminal repeats	7	11	0.8942	NA	0	1.4106	NA	NA
k141_996257	2671	No terminal repeats	3	11	0.8942	NA	0	1.4989	NA	NA
k141_822734	5174	No terminal repeats	5	11	0.8940	NA	0	0.3637	NA	NA
k141_204134	5907	No terminal repeats	8	11	0.8937	NA	0	2.2090	NA	NA
k141_69287	11841	No terminal repeats	13	11	0.8933	NA	2	2.3132	F_traB;virb4	NA
k141_674680	4552	No terminal repeats	4	11	0.8931	NA	0	1.3967	NA	NA
k141_191870	1588	No terminal repeats	2	11	0.8929	NA	1	1.7751	NA	NA
k141_833622	2815	No terminal repeats	5	11	0.8923	NA	0	0.3964	NA	NA
k141_734776	5064	No terminal repeats	6	11	0.8923	NA	0	0.9867	NA	NF040806
k141_585332	2691	No terminal repeats	3	11	0.8920	NA	0	1.6414	NA	NA
k141_1025932	1649	No terminal repeats	2	11	0.8919	NA	1	1.5384	B_traF	NA
k141_444539	1415	No terminal repeats	2	11	0.8919	NA	1	1.1540	NA	NA
k141_905307	5731	No terminal repeats	5	11	0.8911	NA	0	0.6031	NA	NA
k141_399071	8926	No terminal repeats	10	11	0.8908	NA	1	1.7959	F_traE	NA
k141_1179675	10210	No terminal repeats	15	11	0.8906	NA	0	3.5836	NA	NA
k141_477138	2922	No terminal repeats	5	11	0.8906	NA	0	1.0953	NA	NA
k141_957976	5130	No terminal repeats	7	11	0.8906	NA	0	0.4039	NA	NA
k141_747737	11190	No terminal repeats	5	15	0.8904	NA	0	1.7084	NA	NA
k141_171637	27449	No terminal repeats	27	11	0.8902	NA	0	0.5481	NA	NA
k141_727174	2064	No terminal repeats	4	11	0.8901	NA	1	1.6480	NA	NA
k141_961718	3233	No terminal repeats	5	11	0.8901	NA	0	0.5520	NA	NA
k141_370121	5652	No terminal repeats	5	11	0.8900	NA	0	2.5988	NA	NA
k141_304995	9575	No terminal repeats	11	11	0.8899	NA	0	0.2900	NA	NA
k141_162959	30578	No terminal repeats	28	11	0.8895	NA	1	2.4343	NA	NA
k141_585375	4597	No terminal repeats	6	11	0.8895	NA	0	1.7183	NA	NA
k141_926863	7320	No terminal repeats	9	11	0.8895	NA	0	1.6456	NA	NA
k141_1035164	4077	No terminal repeats	5	11	0.8893	NA	0	1.4112	NA	NA
k141_463071	3580	No terminal repeats	5	11	0.8888	NA	0	1.0198	NA	NA
k141_733872	2704	No terminal repeats	6	11	0.8886	NA	0	0.8285	NA	NA
k141_455611	1156	No terminal repeats	3	11	0.8881	NA	1	1.5580	NA	NA
k141_671323	3915	No terminal repeats	7	11	0.8881	NA	0	0.9905	NA	NA
k141_1092120	4972	No terminal repeats	5	11	0.8881	NA	0	0.1644	NA	NA
k141_670511	2606	No terminal repeats	4	11	0.8880	NA	1	1.4636	F_traE	NA
k141_850416	5703	No terminal repeats	4	11	0.8878	NA	0	0.3163	NA	NA
k141_189242	3035	No terminal repeats	3	11	0.8873	NA	0	0.3988	NA	NA
k141_1182233	2396	No terminal repeats	3	11	0.8872	NA	1	1.1997	F_traB	NA
k141_1214148	1704	No terminal repeats	2	11	0.8871	NA	1	0.9746	T_virB10	NA
k141_636633	1116	No terminal repeats	2	11	0.8870	NA	1	1.1997	F_traB	NA
k141_1062308	5477	No terminal repeats	5	11	0.8868	NA	0	1.0522	NA	NA
k141_101979	4359	No terminal repeats	4	11	0.8866	NA	0	1.7229	NA	NA
