set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_6	k141_1168163	k141_1168163_6 # 5780 # 6772 # 1 # ID=293284_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.503	vanH gene in vanB cluster	3002943	Strict	39.1	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2808443	k141_2808443_1 # 3 # 1094 # 1 # ID=293607_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	Klebsiella pneumoniae OmpK37	3004122	Strict	95.6	97.33	monobactam; carbapenem; cephalosporin; cephamycin; penam; penem	reduced permeability to antibiotic	General Bacterial Porin with reduced permeability to beta-lactams	cefoxitin; cefotaxime	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2816724	k141_2816724_1 # 3 # 1322 # -1 # ID=295286_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555	Klebsiella pneumoniae KpnH	3004597	Strict	95.68	85.94	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1177900	k141_1177900_3 # 1101 # 1400 # -1 # ID=295477_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	vanY gene in vanG cluster	3002959	Strict	49.46	35.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1178695	k141_1178695_12 # 9449 # 11914 # 1 # ID=295659_12;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=4bp;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	35.87	115.31	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2819830	k141_2819830_1 # 353 # 2434 # -1 # ID=295880_1;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	45.76	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2819830	k141_2819830_2 # 2421 # 3173 # -1 # ID=295880_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2819830	k141_2819830_3 # 3170 # 4210 # -1 # ID=295880_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.634	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2820367	k141_2820367_2 # 706 # 1050 # -1 # ID=295977_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.374	qacJ	3007014	Strict	46.23	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1183880	k141_1183880_4 # 2838 # 3623 # -1 # ID=296948_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.681	vanY gene in vanB cluster	3002956	Strict	28.57	97.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1188785	k141_1188785_1 # 53 # 1042 # 1 # ID=298100_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.425	vanW gene in vanI cluster	3003724	Strict	29.61	88.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1190877	k141_1190877_1 # 2 # 1795 # 1 # ID=298590_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	adeF	3000777	Strict	69.06	56.47	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1197925	k141_1197925_2 # 467 # 1561 # 1 # ID=300123_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.611	vanG	3002909	Strict	38.86	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2844320	k141_2844320_1 # 98 # 430 # 1 # ID=300763_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.408	qacG	3007015	Strict	42.86	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1202178	k141_1202178_2 # 784 # 1173 # -1 # ID=301007_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.292	vanW gene in vanG cluster	3002965	Strict	30.58	45.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1202336	k141_1202336_7 # 5065 # 5394 # -1 # ID=301042_7;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.376	qacG	3007015	Strict	41.51	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1207387	k141_1207387_2 # 1067 # 1534 # -1 # ID=302147_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	vanY gene in vanF cluster	3002958	Strict	35.35	52.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1213054	k141_1213054_1 # 1 # 366 # -1 # ID=303265_1;partial=10;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.358	nimJ	3007112	Strict	63.64	73.94	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1213246	k141_1213246_7 # 4962 # 8078 # 1 # ID=303292_7;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.474	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1218172	k141_1218172_2 # 823 # 1722 # 1 # ID=304217_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589	mphF	3003071	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; clarithromycin; tylosin; azithromycin	True	plasmid_like		0.9894	
Kathmandu18	RW_6	k141_1222010	k141_1222010_1 # 13 # 930 # 1 # ID=304912_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.296	ANT(6)-Ib	3002629	Strict	99.64	107.02	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1224853	k141_1224853_1 # 4 # 324 # -1 # ID=305463_1;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=15bp;gc_cont=0.486	qacJ	3007014	Strict	41.9	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1229953	k141_1229953_2 # 397 # 1191 # 1 # ID=306440_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.635	OXA-726	3005931	Strict	99.62	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1237650	k141_1237650_1 # 1 # 696 # -1 # ID=308041_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	vanW gene in vanG cluster	3002965	Strict	33.33	82.56	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2882232	k141_2882232_3 # 878 # 2353 # 1 # ID=308327_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.484	vanW gene in vanI cluster	3003724	Strict	31.62	131.64	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1239988	k141_1239988_2 # 356 # 1027 # -1 # ID=308540_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.363	vanY gene in vanM cluster	3002961	Strict	35.14	95.71	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2886575	k141_2886575_1 # 75 # 1082 # -1 # ID=309249_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	vanT gene in vanG cluster	3002972	Strict	37.83	47.05	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2895046	k141_2895046_4 # 4015 # 4338 # 1 # ID=311025_4;partial=00;start_type=TTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.537	qacG	3007015	Strict	44.86	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1252809	k141_1252809_1 # 3 # 347 # 1 # ID=311032_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	vanY gene in vanB cluster	3002956	Strict	60.98	42.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2897349	k141_2897349_3 # 1062 # 2171 # -1 # ID=311452_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.576	vanT gene in vanG cluster	3002972	Strict	40.48	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2897350	k141_2897350_2 # 1114 # 2733 # 1 # ID=311453_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.504	mcr-10.1	3007137	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1267397	k141_1267397_4 # 2495 # 5659 # -1 # ID=313886_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.443	adeF	3000777	Strict	59.14	99.53	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9034	
Kathmandu18	RW_6	k141_2909425	k141_2909425_1 # 3 # 1073 # 1 # ID=313992_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	CARB-3	3002242	Strict	99.67	117.11	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_6	k141_2910074	k141_2910074_1 # 3 # 944 # 1 # ID=314118_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	leuO	3003843	Strict	86.69	99.68	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2913054	k141_2913054_2 # 752 # 1084 # 1 # ID=314682_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.520	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2914156	k141_2914156_3 # 357 # 683 # -1 # ID=314909_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.648	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1273271	k141_1273271_1 # 2 # 493 # 1 # ID=315043_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.673	vanY gene in vanG cluster	3002959	Strict	36.88	58.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2920971	k141_2920971_1 # 92 # 826 # 1 # ID=316308_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265	ErmG	3000522	Strict	98.77	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2921869	k141_2921869_1 # 180 # 1079 # 1 # ID=316469_1;partial=01;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanW gene in vanI cluster	3003724	Strict	34.1	80.43	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1280953	k141_1280953_2 # 189 # 533 # 1 # ID=316493_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.470	qacG	3007015	Strict	49.04	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1282134	k141_1282134_1 # 60 # 1232 # -1 # ID=316717_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	vanT gene in vanG cluster	3002972	Strict	37.84	54.78	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2924141	k141_2924141_1 # 91 # 1023 # 1 # ID=316922_1;partial=01;start_type=ATG;rbs_motif=TAAAA;rbs_spacer=13bp;gc_cont=0.481	vanY gene in vanG cluster	3002959	Strict	35.2	111.47	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1285500	k141_1285500_1 # 199 # 1014 # 1 # ID=317393_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.608	sul2	3000412	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1299922	k141_1299922_2 # 1043 # 4162 # 1 # ID=320448_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.309	adeF	3000777	Strict	41.02	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2943675	k141_2943675_1 # 1 # 2910 # 1 # ID=320829_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	adeF	3000777	Strict	44.64	91.5	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2946825	k141_2946825_3 # 1647 # 2276 # -1 # ID=321451_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.419	vanY gene in vanB cluster	3002956	Strict	39.5	77.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1305736	k141_1305736_2 # 276 # 605 # 1 # ID=321689_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.655	qacG	3007015	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2950409	k141_2950409_1 # 3 # 2105 # -1 # ID=322169_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	tet(Q)	3000191	Strict	31.34	106.7	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2958165	k141_2958165_3 # 883 # 1752 # 1 # ID=323751_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.302	ErmA	3000347	Strict	81.82	118.93	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1323249	k141_1323249_3 # 621 # 1010 # -1 # ID=325133_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.428	marA	3000263	Strict	94.44	101.57	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2974378	k141_2974378_8 # 8675 # 11152 # 1 # ID=326801_8;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=8bp;gc_cont=0.446	vanT gene in vanG cluster	3002972	Strict	34.54	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2976738	k141_2976738_5 # 3374 # 4345 # 1 # ID=327259_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.494	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2983777	k141_2983777_2 # 372 # 1631 # -1 # ID=328726_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.566	vanT gene in vanG cluster	3002972	Strict	37.94	58.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_2985634	k141_2985634_3 # 1898 # 5149 # 1 # ID=329127_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	adeF	3000777	Strict	41.48	102.27	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1344094	k141_1344094_2 # 529 # 1647 # -1 # ID=329445_2;partial=00;start_type=GTG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	37.6	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1353720	k141_1353720_1 # 212 # 1024 # 1 # ID=331434_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.615	NDM-1	3000589	Perfect	100.0	100.0	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	NDM beta-lactamase	ertapenem; meropenem; imipenem	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1353720	k141_1353720_2 # 1028 # 1393 # 1 # ID=331434_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.609	BRP(MBL)	3001205	Perfect	100.0	100.0	glycopeptide antibiotic	antibiotic inactivation	Bleomycin resistant protein	bleomycin; bleomycinic acid; bleomycin A2; bleomycin B2	False	chromosome_like	1		
Kathmandu18	RW_6	k141_3004623	k141_3004623_2 # 366 # 707 # -1 # ID=332929_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.670	qacJ	3007014	Strict	34.62	105.61	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1362095	k141_1362095_5 # 3328 # 4881 # 1 # ID=333157_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.535	vanW gene in vanI cluster	3003724	Strict	39.32	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1368687	k141_1368687_3 # 1076 # 1570 # -1 # ID=334538_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanY gene in vanM cluster	3002961	Strict	27.81	70.39	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_3013101	k141_3013101_1 # 1 # 927 # -1 # ID=334576_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	vanW gene in vanI cluster	3003724	Strict	34.74	82.84	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_3015044	k141_3015044_4 # 2265 # 2678 # 1 # ID=334944_4;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.669	FosI	3007370	Strict	74.05	102.24	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1371690	k141_1371690_1 # 208 # 831 # -1 # ID=335201_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.373	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	95.17	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_3021452	k141_3021452_5 # 4180 # 5307 # 1 # ID=336148_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.344	vanT gene in vanG cluster	3002972	Strict	33.15	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_3023175	k141_3023175_1 # 677 # 1411 # -1 # ID=336479_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.263	ErmG	3000522	Strict	93.85	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_3026892	k141_3026892_3 # 415 # 795 # -1 # ID=337247_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480	marA	3000263	Strict	93.55	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
