seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_501617	2693	No terminal repeats	3	11	0.9258	NA	1	2.7122	F_traE	NA
k141_124715	3787	No terminal repeats	4	11	0.9257	NA	0	1.1643	NA	NA
k141_255714	1397	No terminal repeats	4	11	0.9252	NA	1	1.1477	T_virB2	NA
k141_422051	1639	No terminal repeats	3	11	0.9250	NA	1	1.3112	MOBP1	NA
k141_1160635	1771	No terminal repeats	4	11	0.9250	NA	2	2.5409	T_virB3	NA
k141_1010648	3406	No terminal repeats	5	11	0.9249	NA	0	1.5801	NA	NA
k141_1095989	1087	No terminal repeats	3	11	0.9247	NA	1	1.6231	B_traN	NA
k141_620760	1033	No terminal repeats	1	11	0.9247	NA	1	1.7114	NA	NA
k141_233794	8708	No terminal repeats	17	11	0.9244	NA	0	0.6895	NA	NA
k141_228992	1401	No terminal repeats	2	11	0.9244	NA	1	1.6894	NA	NA
k141_878837	6990	No terminal repeats	7	11	0.9242	NA	0	1.3060	NA	NA
k141_1207867	6661	No terminal repeats	8	11	0.9242	NA	0	1.2758	NA	NA
k141_529061	1155	No terminal repeats	3	11	0.9241	NA	1	2.1906	NA	NA
k141_841813	2767	No terminal repeats	3	11	0.9240	NA	0	1.1223	NA	NA
k141_727667	1792	No terminal repeats	3	11	0.9240	NA	1	2.7840	G_tfc2	NA
k141_1188366	1249	No terminal repeats	2	11	0.9239	NA	1	1.7183	NA	NA
k141_121296	5160	No terminal repeats	10	11	0.9239	NA	0	2.4030	NA	NA
k141_324454	2587	No terminal repeats	7	11	0.9238	NA	0	0.4859	NA	NA
k141_977643	1381	No terminal repeats	3	11	0.9236	NA	1	1.2017	F_traH	NA
k141_754054	4706	No terminal repeats	6	11	0.9234	NA	0	0.9336	NA	NA
k141_157820	2289	No terminal repeats	6	11	0.9233	NA	2	2.9420	F_traL;F_traE	NA
k141_544531	1463	No terminal repeats	3	11	0.9232	NA	1	2.6919	T_virB6	NA
k141_14765	46650	No terminal repeats	44	11	0.9230	NA	1	3.4302	F_traE	NF000496
k141_1241553	1451	No terminal repeats	2	11	0.9229	NA	1	1.7308	NA	NA
k141_115983	1320	No terminal repeats	5	11	0.9222	NA	1	2.1806	NA	NA
k141_678860	3065	No terminal repeats	3	11	0.9220	NA	2	2.7867	t4cp1;B_traN	NA
k141_894594	1659	No terminal repeats	3	11	0.9219	NA	1	1.1540	NA	NA
k141_372545	2318	No terminal repeats	6	11	0.9215	NA	2	2.8311	F_traW	NA
k141_675874	1501	No terminal repeats	2	11	0.9215	NA	2	2.0155	T_virB9;T_virB10	NA
k141_433957	1468	No terminal repeats	1	11	0.9214	NA	1	1.2651	F_traG	NA
k141_592577	6181	No terminal repeats	8	11	0.9214	NA	0	1.4765	NA	NA
k141_527643	1772	No terminal repeats	2	11	0.9212	NA	1	1.2266	F_traF	NA
k141_283149	2247	No terminal repeats	3	11	0.9211	NA	1	1.4640	MOBP1	NA
k141_974564	2548	No terminal repeats	2	11	0.9210	NA	0	1.7183	NA	NA
k141_99010	9748	No terminal repeats	11	11	0.9209	NA	1	1.3758	MOBP1	NA
k141_604188	1568	No terminal repeats	2	11	0.9208	NA	1	1.7183	T_virB6	NA
k141_315010	17721	No terminal repeats	15	11	0.9204	NA	1	2.2138	NA	NA
k141_55650	6653	No terminal repeats	11	11	0.9202	NA	1	4.3650	NA	NA
k141_1034660	5532	No terminal repeats	9	11	0.9201	NA	0	2.5173	NA	NA
k141_713408	2447	No terminal repeats	4	11	0.9201	NA	1	2.7840	G_tfc2	NA
k141_517738	2030	No terminal repeats	3	11	0.9198	NA	3	3.1428	T_virB9;T_virB8;T_virB6	NA
k141_226640	2608	No terminal repeats	4	11	0.9193	NA	0	1.1283	NA	NA
k141_1023619	2831	No terminal repeats	3	11	0.9192	NA	1	1.6645	MOBP1	NA
k141_522645	6933	No terminal repeats	9	11	0.9189	NA	1	0.8399	NA	NA
k141_679124	1907	No terminal repeats	2	11	0.9189	NA	1	1.1426	NA	NA
k141_30009	2913	No terminal repeats	3	11	0.9189	NA	0	1.2150	NA	NA
k141_663643	2649	No terminal repeats	4	11	0.9188	NA	0	1.3465	NA	NA
k141_996011	1045	No terminal repeats	2	11	0.9185	NA	1	1.3505	t4cp2	NA
k141_292668	3637	No terminal repeats	5	11	0.9181	NA	0	1.4057	NA	NA
k141_618067	2029	No terminal repeats	3	11	0.9177	NA	2	3.0804	F_traB;F_traV	NA
k141_362411	1455	No terminal repeats	2	11	0.9176	NA	1	1.3400	F_trbC	NA
k141_606305	2160	No terminal repeats	3	11	0.9175	NA	1	0.2158	NA	NA
k141_492678	3510	No terminal repeats	4	11	0.9175	NA	1	1.2206	NA	NA
k141_695488	3477	No terminal repeats	4	11	0.9174	NA	0	0.5785	NA	NA
k141_1014449	3243	No terminal repeats	6	11	0.9174	NA	0	2.4743	NA	NA
k141_587251	3751	No terminal repeats	4	11	0.9170	NA	0	0.9659	NA	NA
k141_1120905	3087	No terminal repeats	4	11	0.9169	NA	0	0.6018	NA	NA
k141_950625	3259	No terminal repeats	7	11	0.9166	NA	0	0.7379	NA	NA
k141_119963	1842	No terminal repeats	3	11	0.9166	NA	1	1.0207	MOBH	NA
k141_388255	2862	No terminal repeats	3	11	0.9164	NA	1	1.5023	NA	NA
k141_502096	2507	No terminal repeats	4	11	0.9162	NA	0	1.1966	NA	NA
k141_83713	3351	No terminal repeats	6	11	0.9160	NA	0	2.0642	NA	NA
k141_230323	7903	No terminal repeats	10	11	0.9159	NA	0	2.2599	NA	NA
k141_110193	4270	No terminal repeats	5	11	0.9157	NA	0	0.9955	NA	NA
k141_245231	1322	No terminal repeats	3	11	0.9157	NA	1	1.7183	NA	NA
k141_468668	2738	No terminal repeats	3	11	0.9156	NA	0	1.9002	NA	NA
k141_508494	3023	No terminal repeats	5	11	0.9153	NA	1	1.5580	NA	NA
k141_750045	5831	No terminal repeats	6	11	0.9152	NA	0	1.3472	NA	NA
k141_1149597	1466	No terminal repeats	1	11	0.9151	NA	1	1.4636	F_traE	NA
k141_196222	1674	No terminal repeats	3	11	0.9151	NA	2	2.3303	F_traU;F_traW	NA
k141_1117692	1547	No terminal repeats	2	11	0.9150	NA	1	1.4636	F_traE	NA
k141_723394	8845	No terminal repeats	8	11	0.9149	NA	0	1.3912	NA	NA
k141_161869	2857	No terminal repeats	4	11	0.9145	NA	0	1.0846	NA	NA
k141_364794	7124	No terminal repeats	4	11	0.9143	NA	0	0.2693	NA	NA
k141_1230970	2696	No terminal repeats	3	11	0.9139	NA	0	1.6497	NA	NA
k141_760085	3756	No terminal repeats	3	11	0.9138	NA	1	1.7114	NA	NA
k141_940572	3204	No terminal repeats	4	11	0.9136	NA	0	1.6488	NA	NA
k141_463826	3451	No terminal repeats	5	11	0.9134	NA	0	0.5467	NA	NA
k141_1244668	4534	No terminal repeats	4	11	0.9129	NA	0	1.2604	NA	NA
k141_361441	1930	No terminal repeats	2	11	0.9123	NA	1	1.7114	NA	NA
k141_430514	1371	No terminal repeats	2	11	0.9123	NA	1	1.1540	NA	NA
k141_554360	1424	No terminal repeats	2	11	0.9114	NA	2	2.1819	G_tfc15;virb4	NA
k141_994972	1650	No terminal repeats	2	11	0.9114	NA	1	1.1639	T_virB5	NA
k141_1001944	13048	No terminal repeats	14	11	0.9112	NA	0	4.0447	NA	NF012178;NF012174
k141_176535	4186	No terminal repeats	5	11	0.9112	NA	0	1.8413	NA	NA
k141_668249	1231	No terminal repeats	3	11	0.9110	NA	2	2.5320	F_traK;F_traE	NA
k141_488555	1404	No terminal repeats	2	11	0.9109	NA	1	1.1254	MOBH	NA
k141_681088	1177	No terminal repeats	2	11	0.9102	NA	1	2.2881	I_traI	NA
k141_618318	8210	No terminal repeats	12	11	0.9102	NA	0	1.4564	NA	NA
k141_537150	1499	No terminal repeats	2	11	0.9099	NA	1	1.2017	F_traH	NA
k141_945200	1134	No terminal repeats	1	11	0.9095	NA	1	1.1528	F_trbC	NA
k141_299268	2730	No terminal repeats	3	11	0.9094	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_279331	1507	No terminal repeats	1	11	0.9093	NA	1	1.3505	t4cp2	NA
k141_651397	7756	No terminal repeats	9	11	0.9092	NA	0	2.9373	NA	NA
k141_223243	1232	No terminal repeats	2	11	0.9091	NA	1	1.4932	NA	NA
k141_1050724	6154	No terminal repeats	7	11	0.9090	NA	0	0.9787	NA	NA
k141_181249	3872	No terminal repeats	3	11	0.9090	NA	2	2.7853	t4cp1	NA
k141_498421	3922	No terminal repeats	4	11	0.9090	NA	0	1.0812	NA	NA
k141_251047	2913	No terminal repeats	4	11	0.9089	NA	1	1.4636	F_traE	NA
k141_660569	3403	No terminal repeats	4	11	0.9088	NA	0	1.5752	NA	NA
k141_540896	2638	No terminal repeats	3	11	0.9084	NA	0	1.1682	NA	NA
k141_799963	3012	No terminal repeats	3	11	0.9073	NA	0	0.5810	NA	NA
k141_207097	1476	No terminal repeats	2	11	0.9071	NA	1	1.6642	NA	NA
k141_395103	2656	No terminal repeats	2	11	0.9070	NA	0	1.2090	NA	NA
k141_556695	1124	No terminal repeats	2	11	0.9068	NA	1	1.1540	NA	NA
k141_227698	3953	No terminal repeats	5	11	0.9067	NA	5	5.2813	T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_116442	3154	No terminal repeats	4	11	0.9064	NA	0	0.9664	NA	NA
k141_528292	2752	No terminal repeats	5	11	0.9064	NA	0	1.0402	NA	NA
k141_373970	4963	No terminal repeats	8	11	0.9061	NA	1	0.9672	NA	NA
k141_120617	2733	No terminal repeats	4	11	0.9060	NA	0	1.7421	NA	NA
k141_502950	6653	No terminal repeats	7	11	0.9058	NA	0	0.7261	NA	NA
k141_772347	2553	No terminal repeats	5	11	0.9056	NA	2	2.7603	T_virB6;T_virB5	NA
k141_1085639	5163	No terminal repeats	5	11	0.9053	NA	0	0.5911	NA	NA
k141_994682	1118	No terminal repeats	2	11	0.9051	NA	1	1.2063	F_traU	NA
k141_583338	9663	No terminal repeats	9	11	0.9045	NA	0	2.8774	NA	NA
k141_812643	1332	No terminal repeats	2	11	0.9044	NA	1	1.3545	T_virB6	NA
k141_199949	7011	No terminal repeats	8	11	0.9044	NA	0	2.1120	NA	NA
k141_459312	3090	No terminal repeats	3	11	0.9039	NA	0	0.7549	NA	NA
k141_934179	1168	No terminal repeats	2	11	0.9039	NA	1	1.2067	T_virB5	NA
k141_616174	1289	No terminal repeats	3	11	0.9039	NA	1	1.0283	NA	NA
k141_395622	6962	No terminal repeats	5	11	0.9039	NA	0	1.9286	NA	NF000272
k141_809745	3657	No terminal repeats	5	11	0.9039	NA	0	1.8378	NA	NA
k141_155942	5680	No terminal repeats	6	11	0.9037	NA	0	1.5161	NA	NA
k141_142176	4687	No terminal repeats	7	11	0.9037	NA	0	1.1559	NA	NA
k141_231623	3175	No terminal repeats	4	11	0.9034	NA	0	0.3210	NA	NA
k141_883317	2902	No terminal repeats	3	11	0.9034	NA	0	1.7183	NA	NA
k141_665966	1422	No terminal repeats	3	11	0.9032	NA	1	1.9436	NA	NA
k141_697206	3759	No terminal repeats	4	11	0.9032	NA	0	0.3077	NA	NA
k141_1020833	2728	No terminal repeats	5	11	0.9032	NA	0	1.6595	NA	NA
k141_184126	1055	No terminal repeats	2	11	0.9031	NA	2	2.5400	NA	NA
k141_487139	1100	No terminal repeats	2	11	0.9030	NA	1	1.2067	T_virB5	NA
k141_724336	5616	No terminal repeats	6	11	0.9028	NA	1	2.5581	F_traG	NA
k141_387283	1102	No terminal repeats	1	11	0.9025	NA	1	1.7114	NA	NA
k141_893654	2605	No terminal repeats	4	11	0.9024	NA	0	1.1547	NA	NA
k141_464530	9248	No terminal repeats	9	11	0.9023	NA	0	4.3190	NA	NA
k141_765821	3655	No terminal repeats	5	11	0.9023	NA	0	0.2737	NA	NA
k141_194787	2608	No terminal repeats	3	11	0.9021	NA	0	1.0836	NA	NA
k141_324514	2658	No terminal repeats	2	11	0.9020	NA	1	1.2063	F_traU	NA
k141_148296	2114	No terminal repeats	3	11	0.9018	NA	1	0.5876	MOBV	NA
k141_391524	4172	No terminal repeats	8	11	0.9015	NA	0	2.9490	NA	NA
k141_329822	2659	No terminal repeats	4	11	0.9013	NA	3	3.1901	T_virB9;T_virB8	NA
k141_591826	11571	No terminal repeats	10	11	0.9012	NA	0	1.9028	NA	NF000272
k141_816194	2774	No terminal repeats	3	11	0.9010	NA	0	2.5452	NA	NA
k141_734609	2683	No terminal repeats	3	11	0.9008	NA	0	0.9787	NA	NA
k141_803427	6386	No terminal repeats	4	11	0.9008	NA	0	0.9239	NA	NA
k141_1003450	11732	No terminal repeats	15	11	0.9006	NA	0	1.5338	NA	NA
k141_583184	5010	No terminal repeats	8	11	0.8997	NA	0	1.4387	NA	NA
k141_488273	3744	No terminal repeats	3	11	0.8996	NA	0	0.9082	NA	NA
k141_16486	1566	No terminal repeats	3	11	0.8996	NA	1	1.4636	F_traE	NA
k141_898565	4537	No terminal repeats	5	11	0.8996	NA	0	2.4440	NA	NA
k141_72938	3078	No terminal repeats	8	11	0.8993	NA	0	1.0324	NA	NA
k141_911555	6393	No terminal repeats	7	11	0.8987	NA	1	1.1528	F_trbC	NA
k141_483525	4370	No terminal repeats	6	11	0.8983	NA	0	0.6034	NA	NA
k141_360580	2626	No terminal repeats	3	11	0.8982	NA	0	1.4910	NA	NA
k141_272789	1093	No terminal repeats	2	11	0.8982	NA	2	1.9957	T_virB9;T_virB8	NA
k141_267588	2157	No terminal repeats	6	11	0.8979	NA	4	5.3542	F_traL;F_traE;F_traK	NA
k141_925181	4047	No terminal repeats	5	11	0.8978	NA	0	0.5102	NA	NA
k141_193627	2583	No terminal repeats	3	11	0.8977	NA	0	1.3001	NA	NA
k141_447826	3013	No terminal repeats	7	11	0.8976	NA	1	0.5378	NA	NA
k141_579790	4534	No terminal repeats	6	11	0.8976	NA	0	1.1650	NA	NA
k141_838788	2398	No terminal repeats	4	11	0.8975	NA	1	2.5686	NA	NA
k141_1003887	2145	No terminal repeats	4	11	0.8972	NA	1	0.7359	B_traL	NA
k141_791392	2769	No terminal repeats	3	11	0.8969	NA	0	0.7661	NA	NA
k141_629485	1971	No terminal repeats	2	11	0.8969	NA	2	2.4668	F_traH;F_traG	NA
k141_669218	2649	No terminal repeats	4	11	0.8967	NA	0	0.9757	NA	NA
k141_494506	2797	No terminal repeats	3	11	0.8964	NA	0	0.1741	NA	NA
k141_652933	3232	No terminal repeats	5	11	0.8957	NA	0	1.5057	NA	NA
k141_345885	3317	No terminal repeats	5	11	0.8957	NA	0	1.0048	NA	NA
k141_1221894	1234	No terminal repeats	3	11	0.8947	NA	1	1.4944	T_virB5	NA
k141_878319	1335	No terminal repeats	4	11	0.8944	NA	1	0.8285	NA	NA
k141_845382	12950	No terminal repeats	15	11	0.8943	NA	0	1.1798	NA	NA
k141_34835	2642	No terminal repeats	5	11	0.8943	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_787197	2618	No terminal repeats	3	11	0.8941	NA	0	1.4913	NA	NA
k141_773234	2639	No terminal repeats	2	11	0.8939	NA	1	1.1426	NA	NA
k141_1117932	4309	No terminal repeats	5	11	0.8938	NA	0	0.4231	NA	NA
k141_32199	1205	No terminal repeats	4	11	0.8938	NA	1	2.0132	NA	NA
k141_660099	1077	No terminal repeats	4	11	0.8938	NA	1	1.5384	B_traF	NA
k141_611795	13338	No terminal repeats	13	11	0.8936	NA	2	3.1823	MOBP1	NA
k141_708551	5624	No terminal repeats	8	11	0.8936	NA	0	0.3986	NA	NA
k141_1118135	1396	No terminal repeats	3	11	0.8934	NA	1	1.2651	F_traG	NA
k141_399461	5127	No terminal repeats	6	11	0.8930	NA	1	1.6902	B_traF	NA
k141_816002	1600	No terminal repeats	3	11	0.8928	NA	1	0.9724	virb4	NA
k141_1207832	8573	No terminal repeats	8	11	0.8918	NA	0	1.5686	NA	NA
k141_650719	8336	No terminal repeats	10	11	0.8914	NA	0	0.9323	NA	NA
k141_787074	1642	No terminal repeats	5	11	0.8913	NA	1	1.6290	NA	NA
k141_342482	4585	No terminal repeats	8	11	0.8913	NA	0	3.9878	NA	NA
k141_1203347	1023	No terminal repeats	1	11	0.8913	NA	1	1.2348	NA	NA
k141_1036904	3233	No terminal repeats	2	11	0.8910	NA	0	1.9500	NA	NA
k141_897685	2446	No terminal repeats	2	11	0.8907	NA	2	2.1819	G_tfc15;virb4	NA
k141_1179921	3959	No terminal repeats	5	11	0.8906	NA	1	0.7359	B_traL	NA
k141_79851	1619	No terminal repeats	3	11	0.8906	NA	1	2.2753	NA	NA
k141_13315	2985	No terminal repeats	2	11	0.8899	NA	0	0.2449	NA	NA
k141_733823	3541	No terminal repeats	5	11	0.8893	NA	0	0.7980	NA	NA
k141_1039238	1127	No terminal repeats	3	11	0.8892	NA	2	2.4245	F_traV;virb4	NA
k141_640564	1030	No terminal repeats	2	11	0.8892	NA	2	1.9957	T_virB9;T_virB8	NA
k141_946541	5950	No terminal repeats	8	11	0.8890	NA	0	0.2064	NA	NA
k141_577978	2010	No terminal repeats	4	11	0.8886	NA	1	0.7359	B_traL	NA
k141_1168667	1185	No terminal repeats	3	11	0.8884	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_844328	1487	No terminal repeats	3	11	0.8884	NA	1	1.6817	T_virB5	NA
k141_712109	2884	No terminal repeats	4	11	0.8882	NA	0	0.5406	NA	NA
k141_863573	2559	No terminal repeats	4	11	0.8882	NA	0	0.7627	NA	NA
k141_204294	3662	No terminal repeats	3	11	0.8882	NA	0	1.4248	NA	NA
k141_904239	8301	No terminal repeats	11	11	0.8876	NA	0	0.4717	NA	NA
k141_221696	3349	No terminal repeats	3	11	0.8876	NA	0	1.4248	NA	NA
k141_118869	3235	No terminal repeats	4	11	0.8875	NA	0	0.5300	NA	NA
k141_252375	1080	No terminal repeats	1	11	0.8874	NA	1	1.2032	NA	NA
k141_298681	2986	No terminal repeats	3	4	0.8870	NA	0	1.6381	NA	NA
k141_744183	1106	No terminal repeats	3	11	0.8864	NA	1	0.9934	NA	NA
k141_812792	1068	No terminal repeats	1	11	0.8861	NA	1	1.1426	NA	NA
k141_297878	5425	No terminal repeats	5	11	0.8859	NA	0	1.2629	NA	NA
k141_1185502	2156	No terminal repeats	2	11	0.8857	NA	1	2.2618	NA	NA
k141_168215	7770	No terminal repeats	10	11	0.8856	NA	1	2.8468	NA	NA
k141_336691	3547	No terminal repeats	6	11	0.8855	NA	0	1.3734	NA	NA
k141_202545	3067	No terminal repeats	4	11	0.8854	NA	0	1.0354	NA	NA
k141_438841	8451	No terminal repeats	11	11	0.8853	NA	0	1.3521	NA	NA
k141_283854	2801	No terminal repeats	7	11	0.8852	NA	0	0.9199	NA	NA
k141_999232	2792	No terminal repeats	4	11	0.8851	NA	0	0.7139	NA	NA
k141_670316	1644	No terminal repeats	2	11	0.8850	NA	1	1.4636	F_traE	NA
k141_498833	3220	No terminal repeats	4	11	0.8846	NA	0	1.6863	NA	NA
k141_78740	8266	No terminal repeats	7	11	0.8835	NA	0	1.0766	NA	NF000272
k141_660442	1152	No terminal repeats	2	11	0.8834	NA	1	1.6231	B_traN	NA
k141_932551	1050	No terminal repeats	1	11	0.8831	NA	1	1.3109	MOBH	NA
k141_223896	1114	No terminal repeats	3	11	0.8829	NA	3	3.8968	F_traL	NA
k141_491278	1865	No terminal repeats	3	11	0.8829	NA	2	2.1659	T_virB8;T_virB6	NA
k141_607431	5364	No terminal repeats	6	11	0.8826	NA	0	0.9763	NA	NA
k141_660900	2626	No terminal repeats	4	11	0.8826	NA	0	1.9382	NA	NA
k141_718267	3894	No terminal repeats	4	11	0.8826	NA	0	1.1473	NA	NA
k141_553251	2511	No terminal repeats	4	11	0.8823	NA	0	0.9219	NA	NA
k141_457674	4259	No terminal repeats	6	11	0.8822	NA	1	0.9672	NA	NA
k141_207503	4107	No terminal repeats	7	11	0.8822	NA	4	5.3774	F_traW;F_traU;F_trbC	NA
k141_717991	2760	No terminal repeats	5	11	0.8820	NA	0	1.0816	NA	NA
k141_219797	3886	No terminal repeats	6	11	0.8818	NA	0	0.6380	NA	NA
k141_848634	3010	No terminal repeats	7	11	0.8817	NA	0	0.9881	NA	NA
k141_1000888	4377	No terminal repeats	5	11	0.8816	NA	0	0.3872	NA	NA
k141_705617	6966	No terminal repeats	7	11	0.8813	NA	0	2.4699	NA	NA
k141_863200	8994	No terminal repeats	11	11	0.8811	NA	0	2.2132	NA	NA
k141_891591	3713	No terminal repeats	3	11	0.8806	NA	0	1.0085	NA	NA
k141_1198803	3279	No terminal repeats	3	11	0.8805	NA	0	1.6786	NA	NA
k141_119183	2974	No terminal repeats	3	11	0.8800	NA	0	0.8366	NA	NA
k141_695556	1011	No terminal repeats	1	11	0.8799	NA	1	1.0670	t4cp1	NA
k141_1025944	3977	No terminal repeats	5	11	0.8798	NA	0	0.4822	NA	NA
k141_700772	3038	No terminal repeats	4	11	0.8797	NA	0	2.1198	NA	NA
k141_1049912	3037	No terminal repeats	4	11	0.8797	NA	0	2.1198	NA	NA
k141_330437	1593	No terminal repeats	2	11	0.8790	NA	1	1.7279	NA	NA
k141_343480	14906	No terminal repeats	17	11	0.8790	NA	0	1.7781	NA	NF000272
k141_772108	3467	No terminal repeats	4	11	0.8787	NA	0	0.5055	NA	NA
k141_687412	3416	No terminal repeats	4	11	0.8786	NA	0	1.1303	NA	NA
k141_1073443	4269	No terminal repeats	7	11	0.8785	NA	1	1.7039	F_traE	NA
k141_1079208	1126	No terminal repeats	3	11	0.8785	NA	1	1.7894	NA	NA
k141_448009	1030	No terminal repeats	1	11	0.8783	NA	1	1.3875	F_traG	NA
k141_258563	1592	No terminal repeats	1	11	0.8779	NA	1	0.9724	virb4	NA
k141_118436	2522	No terminal repeats	4	11	0.8779	NA	1	1.3764	NA	NA
k141_149790	4526	No terminal repeats	6	11	0.8776	NA	0	0.4550	NA	NA
k141_941596	1760	No terminal repeats	3	11	0.8775	NA	1	1.4263	NA	NA
k141_478070	1251	No terminal repeats	2	11	0.8773	NA	2	2.0557	T_virB1;G_tfc3	NA
k141_1147087	5553	No terminal repeats	5	11	0.8771	NA	0	0.7860	NA	NA
k141_736405	9958	No terminal repeats	11	11	0.8770	NA	0	1.9273	NA	NA
k141_391664	1242	No terminal repeats	3	11	0.8769	NA	1	1.4636	F_traE	NA
k141_153857	2967	No terminal repeats	4	11	0.8767	NA	0	0.2391	NA	NA
k141_76633	4763	No terminal repeats	8	11	0.8765	NA	0	1.0354	NA	NA
k141_39008	4615	No terminal repeats	7	11	0.8764	NA	0	1.0196	NA	NA
k141_506652	1278	No terminal repeats	2	11	0.8762	NA	1	1.3400	F_trbC	NA
k141_14249	1455	No terminal repeats	1	11	0.8761	NA	1	1.2651	F_traG	NA
k141_160707	12159	No terminal repeats	13	11	0.8760	NA	0	0.5607	NA	NF000272
k141_488848	1703	No terminal repeats	3	11	0.8757	NA	2	2.1819	virb4;G_tfc15	NA
k141_326275	3890	No terminal repeats	6	11	0.8756	NA	0	0.3867	NA	NA
k141_423450	9222	No terminal repeats	8	11	0.8752	NA	0	1.3007	NA	NA
k141_532612	4621	No terminal repeats	3	11	0.8752	NA	0	0.8569	NA	NA
k141_567571	3685	No terminal repeats	5	11	0.8750	NA	0	0.1674	NA	NA
k141_401638	4306	No terminal repeats	2	11	0.8750	NA	0	0.5481	NA	NA
k141_989066	3322	No terminal repeats	4	11	0.8747	NA	0	0.8756	NA	NA
k141_355479	4546	No terminal repeats	5	11	0.8747	NA	0	1.3814	NA	NA
k141_963401	2795	No terminal repeats	4	11	0.8742	NA	0	1.4307	NA	NA
k141_431442	4738	No terminal repeats	4	11	0.8742	NA	0	0.2520	NA	NA
k141_1140192	3083	No terminal repeats	6	11	0.8739	NA	1	1.9775	B_traF	NA
k141_766084	3471	No terminal repeats	3	11	0.8739	NA	0	0.2520	NA	NA
k141_793338	1537	No terminal repeats	2	11	0.8737	NA	1	1.1864	F_traK	NA
k141_825486	1006	No terminal repeats	2	11	0.8736	NA	2	1.9813	T_virB8;T_virB9	NA
k141_796243	1777	No terminal repeats	3	11	0.8724	NA	2	2.5400	NA	NA
k141_512896	5268	No terminal repeats	7	11	0.8723	NA	0	0.3265	NA	NA
k141_612802	5562	No terminal repeats	9	11	0.8721	NA	0	4.0097	NA	NA
k141_785490	3436	No terminal repeats	3	11	0.8717	NA	0	0.9178	NA	NA
k141_472203	1023	No terminal repeats	1	11	0.8712	NA	1	1.2017	F_traH	NA
k141_121902	2872	No terminal repeats	3	11	0.8711	NA	0	1.4144	NA	NA
k141_957158	3206	No terminal repeats	4	11	0.8710	NA	0	0.9786	NA	NA
k141_114642	1055	No terminal repeats	2	11	0.8707	NA	1	0.9635	NA	NA
k141_1017483	4450	No terminal repeats	6	11	0.8704	NA	0	2.0405	NA	NA
k141_204218	2774	No terminal repeats	2	11	0.8703	NA	0	1.2453	NA	NA
k141_38919	1048	No terminal repeats	1	11	0.8701	NA	1	1.0578	NA	NA
k141_158891	4171	No terminal repeats	5	11	0.8701	NA	0	0.9198	NA	NA
k141_1146659	3626	No terminal repeats	5	11	0.8698	NA	0	0.7789	NA	NA
k141_421168	6694	No terminal repeats	7	11	0.8694	NA	0	3.9774	NA	NA
k141_1031530	2715	No terminal repeats	4	11	0.8691	NA	0	0.2072	NA	NA
k141_227998	3876	No terminal repeats	6	11	0.8687	NA	0	0.5313	NA	NA
k141_1159417	3651	No terminal repeats	4	11	0.8687	NA	0	1.7152	NA	NA
k141_30683	1270	No terminal repeats	2	11	0.8681	NA	1	1.3110	F_traV	NA
k141_573898	1940	No terminal repeats	3	11	0.8680	NA	1	0.5781	NA	NA
k141_302317	5775	No terminal repeats	4	11	0.8679	NA	0	0.4385	NA	NA
k141_852390	3729	No terminal repeats	7	11	0.8676	NA	0	2.6849	NA	NA
k141_1122419	2823	No terminal repeats	5	11	0.8674	NA	0	1.7183	NA	NA
k141_1158360	3442	No terminal repeats	3	11	0.8669	NA	0	1.2568	NA	NA
k141_844315	11038	No terminal repeats	11	11	0.8668	NA	0	1.6380	NA	NA
k141_929633	3161	No terminal repeats	4	11	0.8666	NA	1	1.5384	B_traF	NA
k141_1122096	5165	No terminal repeats	5	11	0.8664	NA	0	1.2656	NA	NA
k141_720538	4090	No terminal repeats	3	11	0.8663	NA	0	0.4736	NA	NA
k141_341614	10029	No terminal repeats	10	11	0.8662	NA	0	0.7912	NA	NA
k141_239312	7580	No terminal repeats	6	11	0.8660	NA	0	1.5868	NA	NA
k141_1194411	2633	No terminal repeats	2	11	0.8657	NA	0	1.6164	NA	NA
k141_969227	3431	No terminal repeats	5	11	0.8654	NA	0	0.8858	NA	NA
k141_546600	4809	No terminal repeats	4	11	0.8653	NA	0	1.4340	NA	NA
k141_483494	5836	No terminal repeats	10	11	0.8652	NA	0	1.9446	NA	NA
k141_679669	2667	No terminal repeats	6	11	0.8651	NA	0	1.2867	NA	NA
k141_382022	19551	No terminal repeats	22	11	0.8647	NA	0	1.5042	NA	NF000005
k141_925210	1102	No terminal repeats	1	11	0.8637	NA	1	0.9724	virb4	NA
k141_82903	1468	No terminal repeats	3	11	0.8635	NA	1	1.9820	T_virB10	NA
k141_806436	2344	No terminal repeats	4	11	0.8633	NA	1	1.7183	MOBC	NA
k141_544374	10320	No terminal repeats	14	11	0.8631	NA	0	2.6318	NA	NA
k141_537002	3702	No terminal repeats	5	11	0.8629	NA	0	0.8366	NA	NA
k141_437416	1719	No terminal repeats	4	11	0.8629	NA	1	1.4636	F_traE	NA
k141_975084	1032	No terminal repeats	1	11	0.8627	NA	1	1.3264	F_traG	NA
