set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_5-6	k141_566787	k141_566787_1 # 1 # 1275 # -1 # ID=294660_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	ArnT	3005053	Strict	48.83	77.13	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_573785	k141_573785_83 # 76005 # 76886 # 1 # ID=298484_83;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=5bp;gc_cont=0.474	vanY gene in vanB cluster	3002956	Strict	32.21	109.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1307413	k141_1307413_2 # 980 # 1834 # -1 # ID=298896_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	vanW gene in vanI cluster	3003724	Strict	33.87	76.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_574648	k141_574648_25 # 27030 # 28412 # -1 # ID=298904_25;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.617	vanW gene in vanI cluster	3003724	Strict	33.77	123.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1310068	k141_1310068_4 # 1152 # 1646 # 1 # ID=300226_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.323	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1314042	k141_1314042_3 # 5394 # 6098 # 1 # ID=302307_3;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.550	vanW gene in vanI cluster	3003724	Strict	33.7	62.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_581728	k141_581728_84 # 74864 # 76630 # -1 # ID=302649_84;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=5bp;gc_cont=0.450	vanY gene in vanB cluster	3002956	Strict	38.51	219.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_581897	k141_581897_92 # 103047 # 104810 # 1 # ID=302772_92;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=15bp;gc_cont=0.448	vanY gene in vanB cluster	3002956	Strict	39.19	219.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1317674	k141_1317674_2 # 915 # 2885 # 1 # ID=303934_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.402	tet(O)	3000190	Strict	52.34	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1318781	k141_1318781_1 # 3 # 926 # 1 # ID=304513_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.397	vanW gene in vanI cluster	3003724	Strict	31.79	82.31	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_585021	k141_585021_21 # 17449 # 20598 # -1 # ID=304601_21;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	adeF	3000777	Strict	43.01	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1319608	k141_1319608_3 # 1397 # 2332 # -1 # ID=304941_3;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=9bp;gc_cont=0.494	vanY gene in vanB cluster	3002956	Strict	31.65	116.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1321540	k141_1321540_3 # 1351 # 2655 # 1 # ID=306014_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	32.79	116.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_587969	k141_587969_22 # 22988 # 24112 # -1 # ID=306026_22;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	27.08	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_589787	k141_589787_4 # 1446 # 2327 # -1 # ID=306881_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.497	vanY gene in vanA cluster	3002955	Strict	35.29	96.7	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1323562	k141_1323562_1 # 361 # 696 # -1 # ID=307033_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.565	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1326183	k141_1326183_1 # 136 # 474 # 1 # ID=308422_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.625	qacJ	3007014	Strict	45.19	104.67	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1327588	k141_1327588_3 # 978 # 1826 # -1 # ID=308984_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	OXA-101	3001439	Strict	99.62	106.02	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1327782	k141_1327782_2 # 583 # 1482 # -1 # ID=309067_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.351	vanY gene in vanM cluster	3002961	Strict	29.7	128.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_594147	k141_594147_1 # 38 # 808 # 1 # ID=309144_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	I_5-6	k141_594147	k141_594147_3 # 1011 # 2237 # -1 # ID=309144_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.306	EreD	3004608	Strict	99.02	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_594293	k141_594293_3 # 2196 # 3623 # 1 # ID=309230_3;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=4bp;gc_cont=0.459	vanW gene in vanI cluster	3003724	Strict	32.14	127.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_594615	k141_594615_1 # 2 # 745 # -1 # ID=309421_1;partial=10;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.496	vanY gene in vanF cluster	3002958	Strict	40.91	84.64	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_595620	k141_595620_5 # 3746 # 6946 # 1 # ID=309917_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.673	adeF	3000777	Strict	49.95	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1330635	k141_1330635_14 # 9405 # 11123 # 1 # ID=310386_14;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.720	vanW gene in vanI cluster	3003724	Strict	41.18	153.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1333105	k141_1333105_4 # 3323 # 4540 # 1 # ID=311560_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.689	vanT gene in vanG cluster	3002972	Strict	31.9	56.88	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1335229	k141_1335229_2 # 805 # 1461 # 1 # ID=312676_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.370	QnrVC1	3002799	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9594	
Kathmandu18	I_5-6	k141_1335229	k141_1335229_3 # 1637 # 2089 # 1 # ID=312676_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.461	arr-2	3002847	Perfect	100.0	100.0	rifamycin antibiotic	antibiotic inactivation	rifampin ADP-ribosyltransferase (Arr)	rifampin; rifaximin; rifabutin; rifapentine	True	plasmid_like		0.9594	
Kathmandu18	I_5-6	k141_1335229	k141_1335229_4 # 2410 # 3669 # 1 # ID=312676_4;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.554	cmlA5	3002695	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9594	
Kathmandu18	I_5-6	k141_1336261	k141_1336261_9 # 9739 # 10533 # -1 # ID=313215_9;partial=00;start_type=TTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanY gene in vanM cluster	3002961	Strict	33.51	113.3	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1336263	k141_1336263_1 # 3 # 638 # -1 # ID=313217_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	vanY gene in vanM cluster	3002961	Strict	33.33	90.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_603414	k141_603414_2 # 86 # 574 # 1 # ID=313867_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.411	nimG	3007109	Strict	50.31	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_603852	k141_603852_1 # 1 # 831 # 1 # ID=314067_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.549	vanW gene in vanI cluster	3003724	Strict	37.76	73.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1341580	k141_1341580_2 # 845 # 1345 # -1 # ID=315947_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.329	nimJ	3007112	Strict	60.76	100.61	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_611104	k141_611104_3 # 1742 # 2254 # 1 # ID=317679_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.404	nimE	3007107	Perfect	100.0	100.0	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	True	plasmid_like		0.9924	
Kathmandu18	I_5-6	k141_1345167	k141_1345167_8 # 8347 # 9312 # -1 # ID=317865_8;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.356	CfxA2	3003002	Perfect	100.0	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		True	plasmid_like		0.9857	
Kathmandu18	I_5-6	k141_615799	k141_615799_1 # 1 # 1152 # -1 # ID=320020_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.454	vanT gene in vanG cluster	3002972	Strict	34.1	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_616782	k141_616782_2 # 158 # 487 # -1 # ID=320576_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.639	qacG	3007015	Strict	44.34	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_618143	k141_618143_6 # 6238 # 6603 # 1 # ID=321372_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.423	Klebsiella pneumoniae KpnE	3004580	Strict	82.2	100.83	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_618143	k141_618143_7 # 6590 # 6919 # 1 # ID=321372_7;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.515	Klebsiella pneumoniae KpnF	3004583	Strict	84.4	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1355986	k141_1355986_20 # 23347 # 24525 # -1 # ID=323406_20;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanT gene in vanG cluster	3002972	Strict	37.92	55.06	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_623522	k141_623522_1 # 344 # 832 # 1 # ID=323876_1;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=13bp;gc_cont=0.421	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1356990	k141_1356990_1 # 3 # 1196 # 1 # ID=323926_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	vanT gene in vanG cluster	3002972	Strict	32.97	55.76	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_627340	k141_627340_2 # 488 # 3733 # -1 # ID=325985_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.640	adeF	3000777	Strict	63.45	102.08	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.8504	
Kathmandu18	I_5-6	k141_1361437	k141_1361437_1 # 2 # 1342 # 1 # ID=326112_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	vanW gene in vanI cluster	3003724	Strict	30.0	119.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_627961	k141_627961_9 # 22921 # 24105 # -1 # ID=326363_9;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.704	vanT gene in vanG cluster	3002972	Strict	33.33	55.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1362250	k141_1362250_1 # 91 # 1113 # -1 # ID=326529_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.466	vanT gene in vanG cluster	3002972	Strict	32.84	47.75	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_633498	k141_633498_3 # 2549 # 3745 # 1 # ID=329175_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.617	vanT gene in vanG cluster	3002972	Strict	31.44	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_637439	k141_637439_11 # 7602 # 8708 # -1 # ID=331172_11;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.379	vanT gene in vanG cluster	3002972	Strict	32.62	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_638999	k141_638999_2 # 278 # 3415 # -1 # ID=331953_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603	adeF	3000777	Strict	45.32	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1377633	k141_1377633_13 # 10006 # 11202 # -1 # ID=334277_13;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=8bp;gc_cont=0.352	vanW gene in vanI cluster	3003724	Strict	36.59	106.7	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1379608	k141_1379608_12 # 7839 # 9656 # 1 # ID=335167_12;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	34.52	162.2	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1380670	k141_1380670_1 # 2 # 781 # 1 # ID=335755_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.542	vanW gene in vanI cluster	3003724	Strict	37.32	69.44	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_649723	k141_649723_3 # 2164 # 5295 # 1 # ID=337301_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	adeF	3000777	Strict	46.08	98.49	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1383804	k141_1383804_4 # 1728 # 2567 # -1 # ID=337369_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.617	sul1	3000410	Perfect	100.0	100.0	sulfonamide antibiotic	antibiotic target replacement	sulfonamide resistant sul	sulfadiazine; sulfadimidine; sulfadoxine; sulfamethoxazole; sulfisoxazole; sulfacetamide; mafenide; sulfasalazine; sulfamethizole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1383983	k141_1383983_1 # 2 # 742 # 1 # ID=337481_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.665	vanY gene in vanA cluster	3002955	Strict	33.87	81.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_650167	k141_650167_1 # 2 # 241 # 1 # ID=337523_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.421	vanY gene in vanM cluster	3002961	Strict	45.16	33.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1387220	k141_1387220_5 # 3571 # 3903 # 1 # ID=339122_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.381	qacG	3007015	Strict	38.32	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1387241	k141_1387241_48 # 52158 # 53288 # 1 # ID=339150_48;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.81	52.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1391150	k141_1391150_2 # 495 # 1229 # -1 # ID=341228_2;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.693	vanW gene in vanG cluster	3002965	Strict	37.5	86.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1394995	k141_1394995_6 # 4510 # 7638 # 1 # ID=343176_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	adeF	3000777	Strict	42.83	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_662620	k141_662620_1 # 3 # 485 # -1 # ID=343700_1;partial=10;start_type=ATG;rbs_motif=AATAA;rbs_spacer=15bp;gc_cont=0.354	nimA	3007104	Strict	62.11	91.48	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_663123	k141_663123_2 # 853 # 1962 # -1 # ID=343941_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanH gene in vanO cluster	3002948	Strict	41.32	105.43	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_667233	k141_667233_1 # 118 # 1035 # -1 # ID=345933_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.605	vanT gene in vanG cluster	3002972	Strict	37.97	42.84	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_670725	k141_670725_1 # 1 # 351 # 1 # ID=347723_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.621	qacJ	3007014	Strict	39.42	108.41	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1404533	k141_1404533_1 # 2 # 1318 # 1 # ID=348025_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.361	vanT gene in vanG cluster	3002972	Strict	34.91	61.52	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_671376	k141_671376_194 # 187055 # 188182 # -1 # ID=348161_194;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.423	vanT gene in vanG cluster	3002972	Strict	35.5	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1405264	k141_1405264_1 # 2 # 442 # 1 # ID=348321_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.379	vanY gene in vanM cluster	3002961	Strict	43.57	62.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1406942	k141_1406942_3 # 1353 # 2243 # -1 # ID=349203_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.666	vanW gene in vanI cluster	3003724	Strict	31.19	79.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_674201	k141_674201_5 # 2630 # 3772 # -1 # ID=349537_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanT gene in vanG cluster	3002972	Strict	35.75	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_674488	k141_674488_5 # 3901 # 5670 # -1 # ID=349642_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.590	vanW gene in vanI cluster	3003724	Strict	32.21	157.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
