set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_11-12	k141_829737	k141_829737_1 # 3 # 140 # 1 # ID=316063_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanY gene in vanM cluster	3002961	Strict	48.84	19.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1943487	k141_1943487_2 # 981 # 4133 # 1 # ID=316360_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	adeF	3000777	Strict	40.62	99.15	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_833415	k141_833415_2 # 259 # 660 # 1 # ID=317478_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587	FosG	3007368	Strict	57.25	100.76	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_833714	k141_833714_3 # 1081 # 2088 # -1 # ID=317546_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.416	vanH gene in vanO cluster	3002948	Strict	39.04	95.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_834518	k141_834518_2 # 2219 # 2413 # 1 # ID=317820_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462	rsmA	3005069	Strict	87.93	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_835527	k141_835527_2 # 197 # 562 # -1 # ID=318157_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	BRP(MBL)	3001205	Perfect	100.0	100.0	glycopeptide antibiotic	antibiotic inactivation	Bleomycin resistant protein	bleomycin; bleomycinic acid; bleomycin A2; bleomycin B2	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_838710	k141_838710_3 # 869 # 2512 # -1 # ID=319314_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555	MCR-5.1	3004332	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.9282	
Kathmandu18	E_11-12	k141_1953923	k141_1953923_3 # 1409 # 1897 # -1 # ID=320052_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1954087	k141_1954087_44 # 59373 # 59570 # 1 # ID=320153_44;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.444	rsmA	3005069	Strict	92.73	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1954972	k141_1954972_1 # 1044 # 1895 # 1 # ID=320529_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.565	RSA-1	3004444	Strict	99.65	99.3	carbapenem; cephalosporin	antibiotic inactivation	RSA beta-lactamase		True	plasmid_like		0.9861	
Kathmandu18	E_11-12	k141_1954972	k141_1954972_2 # 2022 # 2495 # 1 # ID=320529_2;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.397	dfrA1	3002854	Strict	99.36	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9861	
Kathmandu18	E_11-12	k141_842054	k141_842054_1 # 3 # 536 # 1 # ID=320554_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	vanY gene in vanG cluster	3002959	Strict	29.55	63.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_843641	k141_843641_10 # 7238 # 7780 # 1 # ID=321055_10;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.722	vanY gene in vanB cluster	3002956	Strict	34.75	67.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1957422	k141_1957422_3 # 823 # 1203 # 1 # ID=321451_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.480	marA	3000263	Strict	92.74	99.21	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1959327	k141_1959327_1 # 55 # 855 # 1 # ID=322127_1;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.494	vanY gene in vanB cluster	3002956	Strict	32.48	99.25	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1961259	k141_1961259_4 # 3272 # 6409 # -1 # ID=322878_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.603	adeF	3000777	Strict	45.17	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_850294	k141_850294_2 # 474 # 1076 # 1 # ID=323384_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	vanY gene in vanF cluster	3002958	Strict	36.0	68.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_850528	k141_850528_4 # 3030 # 3887 # -1 # ID=323473_4;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	vanY gene in vanB cluster	3002956	Strict	33.52	106.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_857750	k141_857750_2 # 942 # 2087 # 1 # ID=326008_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.538	CMY-2	3002013	Perfect	100.0	100.0	carbapenem; cephalosporin; cephamycin; penam	antibiotic inactivation	CMY beta-lactamase	cefoxitin; cefazolin; ceftazidime; ceftriaxone; ertapenem; ampicillin; cefixime; cefalotin	True	plasmid_like		0.9716	
Kathmandu18	E_11-12	k141_1974462	k141_1974462_5 # 1966 # 2598 # 1 # ID=327556_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.520	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_863814	k141_863814_1 # 236 # 1018 # -1 # ID=328033_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.522	NPS-1	3004239	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	NPS beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_11-12	k141_865250	k141_865250_1 # 3 # 1175 # -1 # ID=328521_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.654	vanT gene in vanG cluster	3002972	Strict	33.86	54.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1978088	k141_1978088_72 # 55973 # 56830 # 1 # ID=328786_72;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.388	vanY gene in vanB cluster	3002956	Strict	27.75	106.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_867460	k141_867460_2 # 467 # 1561 # 1 # ID=329276_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.605	vanG	3002909	Strict	38.86	104.3	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1979630	k141_1979630_2 # 721 # 1050 # 1 # ID=329324_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.658	qacG	3007015	Strict	39.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1979630	k141_1979630_3 # 1071 # 1400 # 1 # ID=329324_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.658	qacG	3007015	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1983883	k141_1983883_2 # 312 # 1166 # 1 # ID=330756_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561	ErmX	3000596	Strict	89.44	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_874873	k141_874873_7 # 4787 # 6091 # -1 # ID=331710_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.642	vanW gene in vanI cluster	3003724	Strict	25.61	116.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_878935	k141_878935_1 # 208 # 831 # -1 # ID=333052_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.375	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	95.65	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_884078	k141_884078_70 # 70519 # 71391 # 1 # ID=334870_70;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.294	vanY gene in vanG cluster	3002959	Strict	35.67	103.94	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_1998778	k141_1998778_5 # 2389 # 3240 # 1 # ID=336024_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.473	vanY gene in vanG cluster	3002959	Strict	41.27	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2000643	k141_2000643_1 # 2 # 1201 # 1 # ID=336822_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.378	vanW gene in vanI cluster	3003724	Strict	27.78	107.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_891524	k141_891524_3 # 2509 # 3213 # -1 # ID=337260_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.474	vanY gene in vanA cluster	3002955	Strict	33.09	77.23	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2005591	k141_2005591_2 # 949 # 1155 # -1 # ID=338612_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.454	rsmA	3005069	Strict	90.91	111.48	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2006368	k141_2006368_2 # 1037 # 2251 # 1 # ID=338894_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.584	floR	3002705	Strict	99.5	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol; florfenicol	True	plasmid_like		0.9394	
Kathmandu18	E_11-12	k141_2008072	k141_2008072_5 # 2284 # 2610 # -1 # ID=339467_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645	qacG	3007015	Strict	37.62	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_903841	k141_903841_1 # 1 # 945 # 1 # ID=341392_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	tet(W/N/W)	3004442	Strict	83.33	49.14	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	True	plasmid_like		0.9887	
Kathmandu18	E_11-12	k141_2013658	k141_2013658_1 # 1 # 891 # 1 # ID=341394_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.617	vanY gene in vanB cluster	3002956	Strict	32.99	110.45	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_907918	k141_907918_3 # 713 # 1525 # -1 # ID=342961_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=13bp;gc_cont=0.542	vanY gene in vanF cluster	3002958	Strict	35.34	92.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_911039	k141_911039_2 # 781 # 1977 # -1 # ID=344073_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.657	vanT gene in vanG cluster	3002972	Strict	34.04	55.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_912418	k141_912418_2 # 375 # 1688 # 1 # ID=344615_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.360	vanW gene in vanI cluster	3003724	Strict	30.3	117.16	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_912423	k141_912423_3 # 2570 # 2902 # -1 # ID=344618_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.658	qacJ	3007014	Strict	37.5	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_912574	k141_912574_12 # 8261 # 8473 # -1 # ID=344677_12;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.404	vanU gene in vanG cluster	3004253	Strict	80.6	93.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanU	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_915186	k141_915186_3 # 1734 # 2840 # 1 # ID=345531_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.329	vanT gene in vanG cluster	3002972	Strict	37.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2029986	k141_2029986_1 # 150 # 965 # 1 # ID=347139_1;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.665	vanY gene in vanB cluster	3002956	Strict	30.53	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2030126	k141_2030126_3 # 1433 # 2089 # 1 # ID=347179_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS1	3002790	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	True	plasmid_like		0.9826	
Kathmandu18	E_11-12	k141_2033171	k141_2033171_8 # 5727 # 6530 # 1 # ID=348211_8;partial=00;start_type=TTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.562	APH(3'')-Ib	3002639	Strict	99.63	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3'')	streptomycin	True	plasmid_like		0.9928	
Kathmandu18	E_11-12	k141_2033171	k141_2033171_9 # 6530 # 7366 # 1 # ID=348211_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	True	plasmid_like		0.9928	
Kathmandu18	E_11-12	k141_2036074	k141_2036074_2 # 615 # 941 # 1 # ID=349279_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.639	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_929389	k141_929389_2 # 594 # 1367 # 1 # ID=350819_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.226	ErmQ	3000593	Perfect	100.0	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2041125	k141_2041125_22 # 23838 # 24929 # 1 # ID=350954_22;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.734	vanT gene in vanG cluster	3002972	Strict	33.24	50.98	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_934380	k141_934380_3 # 2582 # 3079 # -1 # ID=352612_3;partial=00;start_type=ATG;rbs_motif=TAAAAA;rbs_spacer=13bp;gc_cont=0.319	dfrG	3002868	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	True	plasmid_like		0.9724	
Kathmandu18	E_11-12	k141_2046573	k141_2046573_1 # 352 # 1236 # -1 # ID=352951_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.368	mphG	3003742	Strict	99.66	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2051842	k141_2051842_3 # 1132 # 2052 # 1 # ID=354712_3;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	vanY gene in vanB cluster	3002956	Strict	28.84	114.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_941447	k141_941447_2 # 1028 # 2215 # 1 # ID=354951_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.436	vanT gene in vanG cluster	3002972	Strict	37.84	55.48	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2053098	k141_2053098_10 # 8518 # 8931 # -1 # ID=355133_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.469	H-NS	3000676	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; cephalosporin; cephamycin; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; ciprofloxacin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_942059	k141_942059_3 # 1137 # 2258 # -1 # ID=355173_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.358	vanT gene in vanG cluster	3002972	Strict	33.24	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2061616	k141_2061616_1 # 3 # 896 # 1 # ID=358111_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.315	VEB-19	3006214	Strict	92.59	99.33	monobactam; cephalosporin	antibiotic inactivation	VEB beta-lactamase		False	chromosome_like	1		
Kathmandu18	E_11-12	k141_951879	k141_951879_1 # 779 # 1423 # 1 # ID=358521_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.381	QnrD1	3002788	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2063038	k141_2063038_2 # 126 # 1181 # 1 # ID=358590_2;partial=01;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.630	vanT gene in vanG cluster	3002972	Strict	35.03	49.44	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2063841	k141_2063841_1 # 1 # 870 # 1 # ID=358888_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.646	vanW gene in vanI cluster	3003724	Strict	44.04	77.48	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_956798	k141_956798_2 # 1802 # 3169 # -1 # ID=360374_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.545	mdtA	3000792	Strict	99.76	109.64	aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	True	plasmid_like		0.9388	
Kathmandu18	E_11-12	k141_956881	k141_956881_2 # 1301 # 3769 # 1 # ID=360416_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	33.96	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_2071914	k141_2071914_7 # 6564 # 7493 # 1 # ID=361674_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.544	vanY gene in vanM cluster	3002961	Strict	34.09	132.62	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_969136	k141_969136_2 # 737 # 1474 # -1 # ID=364675_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	vanT gene in vanG cluster	3002972	Strict	41.13	34.41	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_972530	k141_972530_8 # 6768 # 7631 # -1 # ID=365793_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.516	vanY gene in vanA cluster	3002955	Strict	36.36	94.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_11-12	k141_974491	k141_974491_2 # 430 # 2511 # -1 # ID=366520_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	46.05	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	True	plasmid_like		0.9356	
Kathmandu18	E_11-12	k141_974491	k141_974491_3 # 2498 # 3250 # -1 # ID=366520_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	True	plasmid_like		0.9356	
