seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_69303	1142	No terminal repeats	NA	1	11	0.9288	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47175	1154	No terminal repeats	NA	2	11	0.9286	NA	1	3.0442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153659	1707	No terminal repeats	NA	3	11	0.9276	NA	2	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71835	1432	No terminal repeats	NA	3	11	0.9273	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143041	2750	No terminal repeats	NA	6	11	0.9270	NA	0	1.7183	Unclassified
k141_164843	1970	No terminal repeats	NA	6	11	0.9267	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81867	9174	No terminal repeats	NA	12	11	0.9265	NA	6	12.8003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_838	1680	No terminal repeats	NA	3	11	0.9264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155443	1002	No terminal repeats	NA	3	11	0.9262	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54836	3728	No terminal repeats	NA	3	11	0.9262	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_29102	2990	No terminal repeats	NA	2	11	0.9254	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15224	2090	No terminal repeats	NA	2	11	0.9252	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42046	1136	No terminal repeats	NA	3	11	0.9251	NA	1	3.4353	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85846	1154	No terminal repeats	NA	2	11	0.9246	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137555	1732	No terminal repeats	NA	4	11	0.9244	NA	1	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148301	6102	No terminal repeats	NA	3	11	0.9242	NA	0	1.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126427	1379	No terminal repeats	NA	3	11	0.9239	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62294	1766	No terminal repeats	NA	2	11	0.9239	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_132666	1583	No terminal repeats	NA	2	11	0.9239	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21167	1674	No terminal repeats	NA	4	11	0.9237	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77123	1051	No terminal repeats	NA	2	11	0.9236	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59654	1341	No terminal repeats	NA	3	11	0.9233	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59718	1020	No terminal repeats	NA	1	11	0.9233	NA	1	1.4833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163289	1444	No terminal repeats	NA	3	11	0.9232	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65834	1754	No terminal repeats	NA	1	11	0.9231	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45536	3345	No terminal repeats	NA	2	11	0.9223	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47094	2733	No terminal repeats	NA	3	15	0.9219	NA	0	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14731	1572	No terminal repeats	NA	3	11	0.9216	NA	1	3.0946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99973	1205	No terminal repeats	NA	3	11	0.9211	NA	1	1.4850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151765	1506	No terminal repeats	NA	5	11	0.9211	NA	1	3.4351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101803	1175	No terminal repeats	NA	4	11	0.9210	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155007	6712	No terminal repeats	NA	10	11	0.9205	NA	2	7.3471	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146592	1207	No terminal repeats	NA	3	11	0.9202	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108552	1617	No terminal repeats	NA	3	11	0.9196	NA	1	2.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144041	3344	No terminal repeats	NA	4	11	0.9190	NA	0	2.8248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10993	1159	No terminal repeats	NA	3	11	0.9186	NA	1	2.6523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159636	2568	No terminal repeats	NA	3	11	0.9186	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143137	1247	No terminal repeats	NA	2	11	0.9181	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6195	2964	No terminal repeats	NA	3	11	0.9165	NA	0	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156095	3073	No terminal repeats	NA	5	11	0.9164	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_136388	1881	No terminal repeats	NA	2	11	0.9153	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115525	3365	No terminal repeats	NA	6	11	0.9149	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130261	1490	No terminal repeats	NA	4	11	0.9145	NA	1	3.2035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42129	1211	No terminal repeats	NA	2	11	0.9144	NA	1	1.4931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19765	1971	No terminal repeats	NA	3	11	0.9143	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48532	1099	No terminal repeats	NA	2	11	0.9132	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102391	4817	No terminal repeats	NA	8	11	0.9129	NA	1	4.1283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129343	2523	No terminal repeats	NA	6	11	0.9128	NA	1	6.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127920	1058	No terminal repeats	NA	2	11	0.9126	NA	1	3.1187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150979	1708	No terminal repeats	NA	1	11	0.9126	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117273	1351	No terminal repeats	NA	2	11	0.9122	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58886	1162	No terminal repeats	NA	1	11	0.9121	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159954	2812	No terminal repeats	NA	4	11	0.9121	NA	0	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_74002	1293	No terminal repeats	NA	2	11	0.9120	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129976	2603	No terminal repeats	NA	3	11	0.9118	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139792	1767	No terminal repeats	NA	6	15	0.9118	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_938	1415	No terminal repeats	NA	3	11	0.9116	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145399	5321	No terminal repeats	NA	4	11	0.9115	NA	2	5.3313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103376	1552	No terminal repeats	NA	3	11	0.9114	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_109273	2887	No terminal repeats	NA	4	11	0.9112	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129672	3005	No terminal repeats	NA	5	11	0.9110	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_55116	1116	No terminal repeats	NA	1	11	0.9110	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97774	2859	No terminal repeats	NA	7	11	0.9104	NA	0	1.1960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34539	1121	No terminal repeats	NA	1	11	0.9092	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86472	1924	No terminal repeats	NA	5	11	0.9089	NA	1	2.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52814	1663	No terminal repeats	NA	2	11	0.9086	NA	1	2.6272	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133427	2840	No terminal repeats	NA	5	11	0.9081	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42607	2948	No terminal repeats	NA	6	11	0.9075	NA	0	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78441	1165	No terminal repeats	NA	2	11	0.9074	NA	1	3.3753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144691	3803	No terminal repeats	NA	10	11	0.9072	NA	0	2.6582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16255	1068	No terminal repeats	NA	2	11	0.9071	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84538	3934	No terminal repeats	NA	9	11	0.9066	NA	1	3.4987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110679	1595	No terminal repeats	NA	2	11	0.9059	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14237	1375	No terminal repeats	NA	1	11	0.9056	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54445	1517	No terminal repeats	NA	3	11	0.9051	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122985	1087	No terminal repeats	NA	3	11	0.9046	NA	1	1.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144201	3040	No terminal repeats	NA	1	11	0.9039	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60675	1629	No terminal repeats	NA	3	11	0.9032	NA	1	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_38081	2683	No terminal repeats	NA	5	11	0.9031	NA	1	4.3051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139737	3500	No terminal repeats	NA	7	11	0.9017	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116387	3213	No terminal repeats	NA	4	11	0.9013	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156498	4260	No terminal repeats	NA	7	11	0.9010	NA	0	1.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133456	1590	No terminal repeats	NA	2	11	0.9001	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132902	1067	No terminal repeats	NA	3	11	0.8999	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96701	1957	No terminal repeats	NA	3	11	0.8998	NA	1	2.6521	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120054	2917	No terminal repeats	NA	5	11	0.8997	NA	0	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106400	2556	No terminal repeats	NA	3	11	0.8992	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152455	2531	No terminal repeats	NA	3	11	0.8983	NA	3	3.8763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156995	3311	No terminal repeats	NA	9	11	0.8967	NA	0	2.1934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142137	3703	No terminal repeats	NA	5	11	0.8957	NA	1	2.4073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27384	1210	No terminal repeats	NA	3	11	0.8954	NA	1	2.3004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103638	1733	No terminal repeats	NA	2	11	0.8948	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_42675	1341	No terminal repeats	NA	3	11	0.8946	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_140326	1348	No terminal repeats	NA	2	11	0.8942	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68088	1287	No terminal repeats	NA	3	11	0.8940	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4025	1082	No terminal repeats	NA	4	11	0.8920	NA	2	5.0047	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38509	1136	No terminal repeats	NA	3	11	0.8915	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117692	1070	No terminal repeats	NA	3	11	0.8913	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155600	1067	No terminal repeats	NA	2	11	0.8911	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_66693	1164	No terminal repeats	NA	2	11	0.8908	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108515	1318	No terminal repeats	NA	3	11	0.8903	NA	1	2.9115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152792	1055	No terminal repeats	NA	3	11	0.8899	NA	1	1.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_161017	2426	No terminal repeats	NA	3	11	0.8895	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134884	4188	No terminal repeats	NA	7	11	0.8894	NA	0	1.5029	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58517	1138	No terminal repeats	NA	3	11	0.8880	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61024	1868	No terminal repeats	NA	3	11	0.8876	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53519	1096	No terminal repeats	NA	4	11	0.8872	NA	1	1.1153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9896	2518	No terminal repeats	NA	2	11	0.8872	NA	0	1.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112076	3937	No terminal repeats	NA	6	11	0.8862	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11023	9746	No terminal repeats	NA	18	11	0.8860	NA	0	4.4237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66564	1083	No terminal repeats	NA	1	11	0.8850	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_90515	1180	No terminal repeats	NA	1	11	0.8837	NA	1	1.7133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1511	1177	No terminal repeats	NA	1	11	0.8837	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77490	1160	No terminal repeats	NA	3	11	0.8828	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57426	1320	No terminal repeats	NA	1	11	0.8825	NA	1	1.0799	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20619	2527	No terminal repeats	NA	4	11	0.8821	NA	1	1.1795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106386	1196	No terminal repeats	NA	1	11	0.8821	NA	1	1.3619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41483	1192	No terminal repeats	NA	1	11	0.8821	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107901	4464	No terminal repeats	NA	5	11	0.8814	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150333	1350	No terminal repeats	NA	2	11	0.8795	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84218	2248	No terminal repeats	NA	4	11	0.8789	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145827	2842	No terminal repeats	NA	4	11	0.8787	NA	3	4.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139462	2773	No terminal repeats	NA	3	11	0.8786	NA	0	4.9350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87108	1148	No terminal repeats	NA	2	11	0.8786	NA	2	2.0759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9025	4757	No terminal repeats	NA	11	11	0.8781	NA	0	3.5208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134997	1199	No terminal repeats	NA	1	11	0.8773	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6463	1467	No terminal repeats	NA	3	11	0.8772	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101589	2550	No terminal repeats	NA	7	11	0.8762	NA	2	4.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67933	1061	No terminal repeats	NA	3	11	0.8762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81139	3189	No terminal repeats	NA	4	11	0.8750	NA	0	2.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159515	2169	No terminal repeats	NA	7	11	0.8749	NA	5	10.1051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166904	2569	No terminal repeats	NA	3	11	0.8738	NA	0	1.4160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54080	2196	No terminal repeats	NA	1	11	0.8733	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97715	1051	No terminal repeats	NA	3	11	0.8732	NA	1	1.2248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131316	1437	No terminal repeats	NA	2	11	0.8721	NA	2	3.0474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58619	1084	No terminal repeats	NA	2	11	0.8717	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12549	3088	No terminal repeats	NA	4	11	0.8695	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_4561	2877	No terminal repeats	NA	3	11	0.8693	NA	0	1.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44939	2639	No terminal repeats	NA	2	11	0.8675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146426	1772	No terminal repeats	NA	1	11	0.8672	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21144	1774	No terminal repeats	NA	3	11	0.8672	NA	2	2.7636	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122222	1159	No terminal repeats	NA	3	11	0.8662	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109439	1114	No terminal repeats	NA	1	11	0.8661	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84330	1830	No terminal repeats	NA	3	11	0.8660	NA	1	1.7061	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52054	1085	No terminal repeats	NA	2	11	0.8653	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42187	1008	No terminal repeats	NA	2	11	0.8639	NA	2	2.5428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71878	1049	No terminal repeats	NA	2	11	0.8635	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162223	1096	No terminal repeats	NA	3	11	0.8631	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78805	2782	No terminal repeats	NA	8	11	0.8627	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13508	2507	No terminal repeats	NA	5	11	0.8623	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162877	2276	No terminal repeats	NA	5	11	0.8622	NA	1	2.8194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159346	1359	No terminal repeats	NA	2	11	0.8618	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124624	3736	No terminal repeats	NA	4	11	0.8617	NA	0	4.1133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98360	1433	No terminal repeats	NA	1	11	0.8615	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165035	1094	No terminal repeats	NA	3	11	0.8591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153492	1130	No terminal repeats	NA	1	11	0.8589	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96085	1201	No terminal repeats	NA	2	11	0.8588	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138856	1656	No terminal repeats	NA	3	11	0.8580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11730	1935	No terminal repeats	NA	3	11	0.8577	NA	1	1.3506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113973	1045	No terminal repeats	NA	2	11	0.8564	NA	1	1.2938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96798	1447	No terminal repeats	NA	3	11	0.8543	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135354	1318	No terminal repeats	NA	2	11	0.8536	NA	1	1.6341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77969	2985	No terminal repeats	NA	1	11	0.8520	NA	0	1.1656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3724	4635	No terminal repeats	NA	5	11	0.8510	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21174	5691	No terminal repeats	NA	9	11	0.8509	NA	0	1.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108690	1114	No terminal repeats	NA	3	4	0.8496	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50626	1574	No terminal repeats	NA	4	11	0.8468	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136717	5411	No terminal repeats	NA	4	11	0.8453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54953	4960	No terminal repeats	NA	8	11	0.8435	NA	0	0.0000	Unclassified
k141_109932	2619	No terminal repeats	NA	4	11	0.8427	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_156648	1542	No terminal repeats	NA	3	11	0.8400	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123068	1577	No terminal repeats	NA	5	11	0.8396	NA	2	6.3758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40472	2959	No terminal repeats	NA	3	11	0.8382	NA	0	1.6800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
