set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_3-4	k141_927611	k141_927611_1 # 1 # 1479 # 1 # ID=325072_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.564	Klebsiella pneumoniae KpnH	3004597	Strict	92.28	96.09	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2248556	k141_2248556_1 # 410 # 739 # -1 # ID=326613_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1919322	k141_1919322_2 # 653 # 1867 # -1 # ID=328738_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.584	floR	3002705	Strict	99.5	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol; florfenicol	True	plasmid_like		0.9256	
Kathmandu18	I_3-4	k141_252964	k141_252964_2 # 290 # 1291 # -1 # ID=329975_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.414	tet(M)	3000186	Strict	56.6	52.11	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_935608	k141_935608_1 # 2 # 1321 # -1 # ID=333852_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.505	ArnT	3005053	Strict	51.17	79.85	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2592039	k141_2592039_4 # 1691 # 2074 # -1 # ID=335411_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432	marA	3000263	Strict	94.44	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_589426	k141_589426_2 # 800 # 1330 # -1 # ID=336414_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	emrR	3000516	Strict	93.14	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_938249	k141_938249_3 # 2178 # 3344 # 1 # ID=336689_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.410	vanT gene in vanG cluster	3002972	Strict	35.45	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1274686	k141_1274686_1 # 36 # 1022 # -1 # ID=336979_1;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.404	vanH gene in vanB cluster	3002943	Strict	40.25	101.55	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_590323	k141_590323_2 # 328 # 1287 # 1 # ID=337416_2;partial=01;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.579	vanT gene in vanG cluster	3002972	Strict	36.36	44.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_590896	k141_590896_1 # 1 # 735 # 1 # ID=338032_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.265	ErmG	3000522	Strict	98.77	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_939787	k141_939787_2 # 2840 # 3037 # 1 # ID=338311_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.530	rsmA	3005069	Strict	87.93	106.56	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2595712	k141_2595712_1 # 348 # 542 # -1 # ID=339946_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462	rsmA	3005069	Strict	87.93	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1278469	k141_1278469_1 # 149 # 949 # 1 # ID=341088_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.407	OXA-101	3001439	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2597181	k141_2597181_5 # 5182 # 6288 # 1 # ID=341515_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.482	vanT gene in vanG cluster	3002972	Strict	32.5	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_263012	k141_263012_2 # 1016 # 2023 # 1 # ID=341657_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.417	vanT gene in vanG cluster	3002972	Strict	33.53	47.19	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2261233	k141_2261233_1 # 50 # 1243 # 1 # ID=341744_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.529	Escherichia coli acrA	3004043	Strict	90.18	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1281348	k141_1281348_3 # 1300 # 2409 # -1 # ID=344273_3;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.571	vanT gene in vanG cluster	3002972	Strict	38.42	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_946382	k141_946382_2 # 431 # 1576 # 1 # ID=345602_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.531	CMY-48	3002059	Strict	99.74	100.0	cephamycin	antibiotic inactivation	CMY beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_267269	k141_267269_1 # 2 # 1096 # 1 # ID=346600_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.423	vanW gene in vanI cluster	3003724	Strict	32.39	97.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2602016	k141_2602016_1 # 38 # 808 # 1 # ID=347039_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.318	LnuH	3004600	Strict	82.35	98.46	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2602039	k141_2602039_2 # 462 # 794 # -1 # ID=347124_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.426	qacJ	3007014	Strict	39.05	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1936526	k141_1936526_6 # 6793 # 7122 # -1 # ID=347528_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.555	qacJ	3007014	Strict	37.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9193	
Kathmandu18	I_3-4	k141_269354	k141_269354_3 # 2766 # 4322 # -1 # ID=349104_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.545	vanW gene in vanI cluster	3003724	Strict	36.76	138.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1621464	k141_1621464_2 # 639 # 1814 # -1 # ID=350323_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636	cmx	3002703	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_951436	k141_951436_1 # 3 # 356 # 1 # ID=350656_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.712	vanY gene in vanA cluster	3002955	Strict	38.1	38.61	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_271077	k141_271077_2 # 477 # 1109 # -1 # ID=350994_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.501	CRP	3000518	Strict	99.05	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2605687	k141_2605687_1 # 1 # 891 # -1 # ID=351094_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.526	vanT gene in vanG cluster	3002972	Strict	35.86	41.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_952663	k141_952663_3 # 1124 # 1630 # -1 # ID=351906_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.357	nimJ	3007112	Strict	62.96	101.82	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_271866	k141_271866_2 # 281 # 1930 # -1 # ID=351940_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.686	vanW gene in vanI cluster	3003724	Strict	34.36	147.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2270831	k141_2270831_1 # 3 # 1037 # -1 # ID=352007_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.403	vanW gene in vanI cluster	3003724	Strict	30.79	92.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1288620	k141_1288620_8 # 5260 # 6399 # -1 # ID=352186_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	DHA-1	3002132	Perfect	100.0	100.0	cephalosporin; cephamycin	antibiotic inactivation	DHA beta-lactamase		True	plasmid_like		0.9895	
Kathmandu18	I_3-4	k141_1288667	k141_1288667_7 # 4815 # 5741 # -1 # ID=352236_7;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.450	PER-3	3002365	Perfect	100.0	100.0	monobactam; carbapenem; cephalosporin; penam; penem	antibiotic inactivation	PER beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2607207	k141_2607207_2 # 628 # 1146 # 1 # ID=352861_2;partial=01;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.618	vanW gene in vanG cluster	3002965	Strict	37.78	61.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1290093	k141_1290093_2 # 883 # 1212 # 1 # ID=353933_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.694	qacJ	3007014	Strict	36.79	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_604975	k141_604975_5 # 5155 # 6306 # 1 # ID=354423_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.313	vanY gene in vanM cluster	3002961	Strict	29.58	164.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1293376	k141_1293376_3 # 904 # 1941 # -1 # ID=357626_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	vanT gene in vanG cluster	3002972	Strict	36.51	48.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1945730	k141_1945730_1 # 1 # 1041 # -1 # ID=357766_1;partial=10;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=5bp;gc_cont=0.454	vanW gene in vanI cluster	3003724	Strict	32.79	93.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1628894	k141_1628894_1 # 103 # 432 # -1 # ID=358269_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.558	qacJ	3007014	Strict	36.89	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_277710	k141_277710_7 # 5325 # 5735 # 1 # ID=358648_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.550	FosI	3007370	Strict	65.15	101.49	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2614036	k141_2614036_5 # 4141 # 4647 # -1 # ID=360584_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.501	nimB	3004655	Strict	53.09	102.44	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1295938	k141_1295938_3 # 1087 # 1860 # -1 # ID=360589_3;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.384	vanY gene in vanB cluster	3002956	Strict	32.69	95.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2614199	k141_2614199_2 # 926 # 1078 # -1 # ID=360799_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.327	vanY gene in vanB cluster	3002956	Strict	55.1	18.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1296655	k141_1296655_34 # 36358 # 37743 # -1 # ID=361460_34;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanW gene in vanI cluster	3003724	Strict	36.75	123.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1950045	k141_1950045_1 # 1 # 1602 # 1 # ID=362500_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	35.39	74.86	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1297631	k141_1297631_2 # 1641 # 4760 # -1 # ID=362518_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.526	adeF	3000777	Strict	42.54	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_282439	k141_282439_10 # 12656 # 13147 # 1 # ID=364187_10;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=9bp;gc_cont=0.404	nimG	3007109	Strict	53.25	99.39	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1634697	k141_1634697_1 # 3 # 938 # 1 # ID=364685_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.578	ArnT	3005053	Strict	66.88	56.44	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2283684	k141_2283684_1 # 22 # 1746 # -1 # ID=365661_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.686	vanW gene in vanI cluster	3003724	Strict	35.16	153.89	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_283731	k141_283731_3 # 869 # 2512 # -1 # ID=365765_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.555	MCR-5.1	3004332	Perfect	100.0	100.0	peptide antibiotic	antibiotic target alteration	MCR phosphoethanolamine transferase	colistin A; colistin B	True	plasmid_like		0.9333	
Kathmandu18	I_3-4	k141_1954995	k141_1954995_1 # 312 # 497 # -1 # ID=367939_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	91.8	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_970427	k141_970427_2 # 1571 # 2698 # 1 # ID=370432_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.699	vanT gene in vanG cluster	3002972	Strict	32.25	52.67	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_970941	k141_970941_2 # 592 # 1080 # -1 # ID=370970_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.413	nimG	3007109	Strict	50.31	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_971444	k141_971444_3 # 2534 # 3841 # 1 # ID=371592_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanW gene in vanI cluster	3003724	Strict	28.53	116.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_288881	k141_288881_6 # 1429 # 2097 # -1 # ID=371632_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.405	tet(W/N/W)	3004442	Strict	75.45	34.74	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; minocycline; chlortetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1306427	k141_1306427_1 # 98 # 757 # 1 # ID=371737_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.355	catQ	3002687	Strict	99.54	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_973921	k141_973921_8 # 5113 # 6657 # -1 # ID=374121_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.579	Klebsiella pneumoniae KpnH	3004597	Strict	69.11	100.39	macrolide antibiotic; fluoroquinolone antibiotic; aminoglycoside antibiotic; carbapenem; cephalosporin; penam; peptide antibiotic; penem	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	erythromycin; gentamicin C; ciprofloxacin; spectinomycin; streptomycin; tobramycin; ceftazidime; ertapenem; piperacillin; azithromycin; imipenem; polymyxin B; polymyxin B1; polymyxin B2; polymyxin B3; polymyxin B4; norfloxacin; ticarcillin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_291491	k141_291491_2 # 2060 # 3166 # 1 # ID=374467_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.591	LHK-6	3006940	Strict	98.64	94.36	carbapenem; cephalosporin	antibiotic inactivation	LHK beta-lactamase		False	chromosome_like	1		
Kathmandu18	I_3-4	k141_622449	k141_622449_3 # 1864 # 2658 # -1 # ID=374816_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.642	OXA-504	3005734	Strict	92.8	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_292146	k141_292146_3 # 2887 # 4635 # 1 # ID=375308_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.541	msbA	3003950	Strict	94.85	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1309875	k141_1309875_3 # 1814 # 2902 # 1 # ID=375434_3;partial=01;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.290	vanW gene in vanI cluster	3003724	Strict	30.07	97.32	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_2293435	k141_2293435_1 # 28 # 1968 # -1 # ID=376064_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.489	vanT gene in vanG cluster	3002972	Strict	34.95	90.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_293493	k141_293493_7 # 4005 # 5924 # -1 # ID=376767_7;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.356	tet(M)	3000186	Strict	96.56	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_976748	k141_976748_6 # 3008 # 4114 # 1 # ID=377013_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.409	vanT gene in vanG cluster	3002972	Strict	32.32	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_1963493	k141_1963493_2 # 211 # 705 # -1 # ID=377159_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
Kathmandu18	I_3-4	k141_626124	k141_626124_3 # 3943 # 4803 # 1 # ID=378898_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.490	TEM-1	3000873	Perfect	100.0	100.0	monobactam; cephalosporin; penam; penem	antibiotic inactivation	TEM beta-lactamase	cefazolin; amoxicillin; ampicillin; cefalotin	True	plasmid_like		0.9942	
Kathmandu18	I_3-4	k141_626124	k141_626124_5 # 5585 # 6460 # -1 # ID=378898_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	CTX-M-15	3001878	Perfect	100.0	100.0	cephalosporin; penam	antibiotic inactivation	CTX-M beta-lactamase	cefazolin; ceftazidime; ceftriaxone; ampicillin; cefalotin	True	plasmid_like		0.9942	
Kathmandu18	I_3-4	k141_1965286	k141_1965286_6 # 8625 # 10274 # 1 # ID=379186_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.445	ICR-Mo	3004569	Strict	69.37	98.39	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
