seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_304062	3463	No terminal repeats	5	11	0.8643	NA	2	3.3450	T_virB2;T_virB3	NA
k141_588248	4447	No terminal repeats	3	11	0.8640	NA	1	1.5453	NA	NA
k141_113702	4760	No terminal repeats	7	11	0.8639	NA	0	0.6862	NA	NA
k141_539965	2515	No terminal repeats	3	11	0.8639	NA	0	0.7139	NA	NA
k141_241767	2535	No terminal repeats	3	11	0.8639	NA	0	1.0892	NA	NA
k141_426470	2593	No terminal repeats	5	11	0.8636	NA	0	1.1913	NA	NA
k141_112963	4368	No terminal repeats	4	11	0.8634	NA	0	0.5785	NA	NA
k141_677987	4800	No terminal repeats	6	11	0.8634	NA	0	0.6240	NA	NA
k141_226462	3697	No terminal repeats	4	11	0.8633	NA	0	1.2959	NA	NA
k141_739125	1257	No terminal repeats	2	11	0.8632	NA	1	0.6738	MOBP1	NA
k141_234173	4072	No terminal repeats	4	11	0.8626	NA	0	1.0295	NA	NA
k141_139743	2345	No terminal repeats	3	11	0.8622	NA	1	1.4636	F_traE	NA
k141_939147	4057	No terminal repeats	4	11	0.8621	NA	0	1.6775	NA	NA
k141_133338	4581	No terminal repeats	2	11	0.8619	NA	0	1.4322	NA	NA
k141_859759	1290	No terminal repeats	2	11	0.8617	NA	1	0.8285	NA	NA
k141_126132	9774	No terminal repeats	7	11	0.8617	NA	0	0.1720	NA	NA
k141_295793	1612	No terminal repeats	4	11	0.8614	NA	1	1.5023	NA	NA
k141_691191	3524	No terminal repeats	2	11	0.8611	NA	0	1.4720	NA	NA
k141_134207	10549	No terminal repeats	9	11	0.8609	NA	0	1.1872	NA	NA
k141_257159	1534	No terminal repeats	3	11	0.8607	NA	1	1.7044	F_traL	NA
k141_872013	1366	No terminal repeats	3	11	0.8604	NA	1	1.4688	NA	NA
k141_770123	2611	No terminal repeats	4	11	0.8599	NA	0	1.7089	NA	NA
k141_536274	2594	No terminal repeats	5	11	0.8599	NA	0	1.0085	NA	NA
k141_378122	5215	No terminal repeats	7	11	0.8596	NA	0	0.6649	NA	NA
k141_615380	6487	No terminal repeats	4	11	0.8596	NA	0	0.9298	NA	NA
k141_62986	5660	No terminal repeats	4	11	0.8596	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_860241	5518	No terminal repeats	5	11	0.8595	NA	0	0.2193	NA	NA
k141_617290	4142	No terminal repeats	5	11	0.8595	NA	0	0.3843	NA	NA
k141_765758	2827	No terminal repeats	2	11	0.8595	NA	0	1.5988	NA	NA
k141_415769	2759	No terminal repeats	4	11	0.8594	NA	0	1.1247	NA	NA
k141_31318	3729	No terminal repeats	7	11	0.8593	NA	2	3.1774	MOBP1	NA
k141_685289	2726	No terminal repeats	4	11	0.8593	NA	0	0.3550	NA	NA
k141_195117	3355	No terminal repeats	4	11	0.8589	NA	0	1.7152	NA	NA
k141_386655	1297	No terminal repeats	3	11	0.8588	NA	1	1.4303	F_traL	NA
k141_507720	1202	No terminal repeats	4	11	0.8584	NA	1	2.4576	F_traL	NA
k141_217180	1144	No terminal repeats	3	11	0.8583	NA	1	1.5384	B_traF	NA
k141_363665	2867	No terminal repeats	4	11	0.8582	NA	0	0.7392	NA	NF040806
k141_647036	2565	No terminal repeats	4	11	0.8582	NA	0	1.5872	NA	NA
k141_863167	3161	No terminal repeats	2	11	0.8581	NA	0	1.1394	NA	NA
k141_328687	4662	No terminal repeats	5	11	0.8580	NA	0	2.2663	NA	NA
k141_809553	4080	No terminal repeats	6	11	0.8580	NA	2	1.9766	T_virB9;T_virB10	NA
k141_281075	1227	No terminal repeats	2	11	0.8578	NA	1	1.1540	NA	NA
k141_261545	6125	No terminal repeats	7	11	0.8578	NA	0	1.4429	NA	NA
k141_728413	3041	No terminal repeats	4	11	0.8576	NA	0	0.3186	NA	NA
k141_511176	8350	No terminal repeats	11	11	0.8576	NA	0	0.2124	NA	NA
k141_740409	24636	No terminal repeats	24	11	0.8575	NA	0	1.4596	NA	NA
k141_846186	6796	No terminal repeats	4	11	0.8574	NA	0	1.5310	NA	NA
k141_876482	4301	No terminal repeats	6	11	0.8573	NA	0	0.8399	NA	NA
k141_7374	1098	No terminal repeats	3	11	0.8572	NA	1	1.4079	NA	NA
k141_7075	2820	No terminal repeats	3	11	0.8572	NA	0	1.4637	NA	NA
k141_623960	7534	No terminal repeats	6	11	0.8570	NA	1	0.8185	NA	NA
k141_229972	2598	No terminal repeats	3	11	0.8567	NA	0	0.8409	NA	NA
k141_54135	1072	No terminal repeats	1	11	0.8567	NA	1	1.7114	NA	NA
k141_153276	3953	No terminal repeats	6	11	0.8566	NA	0	0.6793	NA	NA
k141_593577	1780	No terminal repeats	1	11	0.8565	NA	1	1.1605	traU	NA
k141_956336	1199	No terminal repeats	4	11	0.8563	NA	1	1.7894	NA	NA
k141_672247	2720	No terminal repeats	4	11	0.8561	NA	0	1.5126	NA	NA
k141_463872	5368	No terminal repeats	5	11	0.8560	NA	0	1.2690	NA	NA
k141_557955	4048	No terminal repeats	4	11	0.8556	NA	0	0.3596	NA	NA
k141_679126	2681	No terminal repeats	2	11	0.8543	NA	0	1.5081	NA	NA
k141_633632	4052	No terminal repeats	4	11	0.8542	NA	0	0.9306	NA	NA
k141_857241	3185	No terminal repeats	1	11	0.8541	NA	0	0.2908	NA	NA
k141_780485	4591	No terminal repeats	9	11	0.8540	NA	0	0.5052	NA	NA
k141_911396	1279	No terminal repeats	4	11	0.8538	NA	1	2.1825	NA	NA
k141_715859	1834	No terminal repeats	2	11	0.8537	NA	1	2.3932	NA	NA
k141_929164	3761	No terminal repeats	4	11	0.8536	NA	0	1.2549	NA	NA
k141_539979	4741	No terminal repeats	6	11	0.8535	NA	0	0.1880	NA	NA
k141_258615	5514	No terminal repeats	7	11	0.8535	NA	0	2.2705	NA	NA
k141_224147	1451	No terminal repeats	4	11	0.8534	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_787041	2685	No terminal repeats	4	11	0.8532	NA	0	0.7082	NA	NA
k141_619947	7942	No terminal repeats	6	11	0.8522	NA	0	0.1494	NA	NA
k141_877354	2879	No terminal repeats	4	11	0.8520	NA	1	0.7981	F_traE	NA
k141_618319	7072	No terminal repeats	8	11	0.8520	NA	0	0.9852	NA	NA
k141_386205	7039	No terminal repeats	10	11	0.8516	NA	0	0.5258	NA	NA
k141_945471	2453	No terminal repeats	3	11	0.8514	NA	1	1.1340	NA	NA
k141_908752	6667	No terminal repeats	9	11	0.8510	NA	0	1.6807	NA	NA
k141_56818	2982	No terminal repeats	2	11	0.8509	NA	0	0.6645	NA	NA
k141_869792	2745	No terminal repeats	4	11	0.8507	NA	0	0.6113	NA	NA
k141_954293	9780	No terminal repeats	9	11	0.8505	NA	1	1.3536	MOBH	NA
k141_539010	1131	No terminal repeats	3	11	0.8504	NA	1	1.2067	T_virB5	NA
k141_820436	7567	No terminal repeats	7	11	0.8499	NA	0	0.2066	NA	NA
k141_94282	1735	No terminal repeats	1	11	0.8494	NA	1	0.9724	virb4	NA
k141_365188	1605	No terminal repeats	1	11	0.8494	NA	1	1.2376	NA	NA
k141_607805	6703	No terminal repeats	5	11	0.8494	NA	0	1.9862	NA	NA
k141_228931	1504	No terminal repeats	2	11	0.8491	NA	1	1.6920	MOBQ	NA
k141_634725	3760	No terminal repeats	2	11	0.8488	NA	0	1.5426	NA	NA
k141_501959	4098	No terminal repeats	4	11	0.8485	NA	0	1.0715	NA	NA
k141_847515	2942	No terminal repeats	5	11	0.8482	NA	0	1.2449	NA	NA
k141_776604	9178	No terminal repeats	12	11	0.8481	NA	0	0.9553	NA	NA
k141_174098	5816	No terminal repeats	6	11	0.8480	NA	1	0.3253	NA	NA
k141_412944	3074	No terminal repeats	5	11	0.8480	NA	0	0.4062	NA	NA
k141_495672	2561	No terminal repeats	3	11	0.8479	NA	0	0.8525	NA	NA
k141_576964	1474	No terminal repeats	5	11	0.8476	NA	2	3.7410	F_traE;F_traL	NA
k141_677346	7547	No terminal repeats	8	11	0.8476	NA	0	0.6432	NA	NA
k141_821550	4204	No terminal repeats	3	11	0.8475	NA	0	1.3213	NA	NA
k141_391665	5180	No terminal repeats	7	11	0.8474	NA	0	0.8546	NA	NA
k141_155666	2700	No terminal repeats	2	11	0.8472	NA	0	1.4137	NA	NA
k141_509717	4226	No terminal repeats	2	11	0.8471	NA	0	0.8315	NA	NA
k141_216086	3957	No terminal repeats	5	11	0.8469	NA	0	0.5923	NA	NA
k141_522275	4313	No terminal repeats	5	11	0.8468	NA	0	0.7528	NA	NA
k141_817543	2727	No terminal repeats	5	11	0.8468	NA	0	0.6645	NA	NA
k141_52321	4503	No terminal repeats	4	11	0.8462	NA	0	1.1248	NA	NA
k141_855718	9155	No terminal repeats	6	4	0.8462	NA	0	1.8837	NA	NA
k141_411778	3832	No terminal repeats	3	11	0.8461	NA	0	1.1716	NA	NA
k141_98758	6694	No terminal repeats	5	11	0.8452	NA	2	2.4284	F_traF;F_traH	NA
k141_580703	4119	No terminal repeats	5	11	0.8447	NA	0	0.1631	NA	NA
k141_177207	3251	No terminal repeats	4	11	0.8445	NA	0	1.5752	NA	NA
k141_14177	5098	No terminal repeats	6	11	0.8445	NA	0	0.5469	NA	NA
k141_521853	2860	No terminal repeats	2	11	0.8444	NA	0	0.8851	NA	NA
k141_586630	2652	No terminal repeats	3	11	0.8444	NA	0	0.3254	NA	NA
k141_604974	1947	No terminal repeats	4	11	0.8442	NA	1	0.2158	NA	NA
k141_179695	1021	No terminal repeats	1	11	0.8441	NA	1	1.2651	F_traG	NA
k141_464900	4116	No terminal repeats	5	11	0.8440	NA	0	0.9144	NA	NA
k141_96605	5829	No terminal repeats	5	11	0.8438	NA	0	1.0415	NA	NA
k141_47273	2884	No terminal repeats	4	11	0.8436	NA	0	1.0786	NA	NA
k141_6638	5995	No terminal repeats	5	11	0.8434	NA	0	0.1963	NA	NA
k141_889533	4036	No terminal repeats	4	11	0.8432	NA	0	0.7680	NA	NA
k141_76448	11488	No terminal repeats	4	11	0.8432	NA	0	0.3218	NA	NA
k141_391377	1083	No terminal repeats	2	11	0.8431	NA	1	1.2286	G_tfc2	NA
k141_241838	3451	No terminal repeats	6	11	0.8430	NA	0	0.2181	NA	NA
k141_238242	2473	No terminal repeats	5	11	0.8428	NA	1	1.4252	T_virB5	NA
k141_122918	3026	No terminal repeats	3	11	0.8428	NA	0	1.5057	NA	NA
k141_919449	4185	No terminal repeats	5	11	0.8427	NA	0	0.8167	NA	NA
k141_444894	3243	No terminal repeats	4	11	0.8427	NA	0	1.5395	NA	NA
k141_635057	1444	No terminal repeats	3	11	0.8426	NA	1	1.6968	NA	NA
k141_290405	4107	No terminal repeats	5	11	0.8424	NA	0	0.5207	NA	NA
k141_215196	3866	No terminal repeats	5	11	0.8424	NA	0	1.7809	NA	NA
k141_78614	6239	No terminal repeats	5	11	0.8421	NA	0	0.8698	NA	NA
k141_753275	7118	No terminal repeats	6	11	0.8419	NA	0	0.3258	NA	NA
k141_361782	5202	No terminal repeats	7	11	0.8418	NA	0	1.1891	NA	NA
k141_592678	3410	No terminal repeats	5	11	0.8418	NA	1	1.3788	NA	NA
k141_519900	4450	No terminal repeats	8	11	0.8417	NA	0	0.6130	NA	NA
k141_198642	5018	No terminal repeats	4	11	0.8416	NA	0	0.1583	NA	NA
k141_160634	3614	No terminal repeats	5	11	0.8416	NA	0	0.3986	NA	NA
k141_880704	10866	No terminal repeats	13	11	0.8415	NA	0	1.5020	NA	NA
k141_792620	1014	No terminal repeats	2	11	0.8415	NA	1	1.5023	NA	NA
k141_48591	1063	No terminal repeats	2	11	0.8413	NA	1	1.3689	F_traK	NA
k141_136638	3112	No terminal repeats	5	11	0.8412	NA	0	0.5410	NA	NA
k141_466510	1160	No terminal repeats	2	11	0.8406	NA	1	1.1254	MOBH	NA
k141_81755	1557	No terminal repeats	2	11	0.8404	NA	1	1.6686	NA	NA
k141_437354	4837	No terminal repeats	5	11	0.8402	NA	0	0.5353	NA	NA
k141_718744	9988	No terminal repeats	9	11	0.8401	NA	0	0.8366	NA	NA
k141_387471	1517	No terminal repeats	3	11	0.8401	NA	1	1.7114	NA	NA
k141_369860	3107	No terminal repeats	7	11	0.8399	NA	0	1.0500	NA	NA
k141_740343	2573	No terminal repeats	3	11	0.8398	NA	0	1.0765	NA	NA
k141_686226	4838	No terminal repeats	3	11	0.8392	NA	1	1.1605	traU	NA
k141_582019	1384	No terminal repeats	3	11	0.8389	NA	1	1.1528	F_trbC	NA
k141_918116	15140	No terminal repeats	12	11	0.8389	NA	0	0.7850	NA	NA
k141_404027	1388	No terminal repeats	3	11	0.8389	NA	2	2.3735	F_traF	NA
k141_759434	2533	No terminal repeats	4	11	0.8389	NA	0	1.1651	NA	NA
k141_137755	5468	No terminal repeats	6	11	0.8387	NA	0	0.1392	NA	NA
k141_442477	7999	No terminal repeats	8	11	0.8386	NA	0	1.7088	NA	NA
k141_123495	4445	No terminal repeats	5	11	0.8384	NA	0	1.3878	NA	NA
k141_135901	3519	No terminal repeats	6	11	0.8384	NA	0	0.4028	NA	NA
k141_540736	3945	No terminal repeats	2	11	0.8379	NA	0	0.3563	NA	NA
k141_244697	13067	No terminal repeats	12	11	0.8378	NA	0	2.8882	NA	NF033135
k141_159381	3391	No terminal repeats	4	11	0.8374	NA	0	0.2862	NA	NA
k141_362815	5247	No terminal repeats	5	11	0.8371	NA	0	1.4340	NA	NA
k141_901255	3055	No terminal repeats	3	15	0.8370	NA	1	1.1528	F_trbC	NA
k141_627199	5055	No terminal repeats	4	11	0.8363	NA	0	1.3192	NA	NA
k141_543270	2531	No terminal repeats	4	11	0.8362	NA	0	0.6209	NA	NA
k141_491356	3214	No terminal repeats	5	11	0.8356	NA	0	0.2272	NA	NA
k141_900033	3345	No terminal repeats	5	11	0.8355	NA	0	0.9194	NA	NA
k141_707268	9968	No terminal repeats	9	11	0.8346	NA	0	0.6000	NA	NA
k141_216577	1872	No terminal repeats	2	11	0.8346	NA	2	1.9515	T_virB9;T_virB10	NA
k141_862786	10857	No terminal repeats	11	11	0.8345	NA	0	0.3986	NA	NA
k141_89229	4878	No terminal repeats	6	11	0.8341	NA	0	1.1006	NA	NA
k141_194028	4744	No terminal repeats	3	11	0.8340	NA	0	0.4210	NA	NA
k141_574115	3471	No terminal repeats	5	11	0.8339	NA	0	0.7957	NA	NA
k141_596905	2668	No terminal repeats	4	11	0.8339	NA	0	0.2419	NA	NA
k141_80153	1194	No terminal repeats	2	11	0.8337	NA	1	1.0004	G_tfc8	NA
k141_622887	10215	No terminal repeats	7	11	0.8331	NA	1	2.4534	NA	NA
k141_118964	4365	No terminal repeats	5	11	0.8331	NA	0	1.0765	NA	NA
k141_189140	2643	No terminal repeats	4	11	0.8330	NA	0	0.3198	NA	NA
k141_498290	3675	No terminal repeats	3	11	0.8329	NA	0	1.2367	NA	NA
k141_478673	20560	No terminal repeats	19	11	0.8328	NA	0	1.4098	NA	NA
k141_379263	2716	No terminal repeats	5	11	0.8324	NA	0	0.3149	NA	NA
k141_753822	2549	No terminal repeats	4	11	0.8323	NA	0	0.8366	NA	NA
k141_736957	2772	No terminal repeats	5	11	0.8321	NA	0	3.5656	NA	NA
k141_81386	3644	No terminal repeats	4	11	0.8317	NA	0	0.1811	NA	NA
k141_246892	15936	No terminal repeats	13	11	0.8316	NA	0	0.4822	NA	NA
k141_572380	5841	No terminal repeats	8	11	0.8316	NA	0	3.2104	NA	NA
k141_40965	4194	No terminal repeats	6	11	0.8315	NA	0	0.3300	NA	NA
k141_205051	7848	No terminal repeats	8	11	0.8311	NA	1	1.7279	NA	NA
k141_718132	14420	No terminal repeats	9	11	0.8310	NA	0	0.2064	NA	NA
k141_492872	1060	No terminal repeats	3	11	0.8310	NA	1	1.5598	NA	NA
k141_655285	2597	No terminal repeats	4	11	0.8304	NA	0	0.4248	NA	NA
k141_849597	7985	No terminal repeats	10	11	0.8304	NA	0	0.2622	NA	NA
k141_59251	1184	No terminal repeats	2	11	0.8304	NA	1	1.5023	NA	NA
k141_544958	2857	No terminal repeats	4	11	0.8303	NA	0	0.9671	NA	NA
k141_387976	4494	No terminal repeats	3	11	0.8303	NA	0	0.3540	NA	NA
k141_381768	2717	No terminal repeats	5	11	0.8302	NA	0	1.5332	NA	NA
k141_937197	17948	No terminal repeats	17	11	0.8300	NA	0	1.0806	NA	NA
k141_283913	4356	No terminal repeats	3	11	0.8294	NA	0	0.5077	NA	NA
k141_424994	1046	No terminal repeats	3	11	0.8293	NA	1	1.2266	F_traF	NA
k141_547553	5131	No terminal repeats	5	11	0.8292	NA	0	0.4611	NA	NA
k141_925020	1638	No terminal repeats	3	11	0.8291	NA	1	1.1720	NA	NA
k141_772238	2957	No terminal repeats	5	11	0.8284	NA	0	0.2159	NA	NA
k141_18307	16077	No terminal repeats	14	11	0.8281	NA	0	5.2160	NA	NA
k141_385042	1343	No terminal repeats	2	11	0.8281	NA	1	0.3826	NA	NA
k141_913771	5403	No terminal repeats	5	11	0.8280	NA	0	0.4052	NA	NA
k141_81656	4087	No terminal repeats	5	11	0.8278	NA	0	0.4547	NA	NA
k141_616379	1245	No terminal repeats	1	11	0.8277	NA	1	1.1254	MOBH	NA
k141_448020	5142	No terminal repeats	9	11	0.8277	NA	0	0.3318	NA	NF000496
k141_637033	20945	No terminal repeats	18	11	0.8276	NA	0	1.3551	NA	NA
k141_849643	2866	No terminal repeats	5	11	0.8267	NA	0	0.7327	NA	NA
k141_264121	2542	No terminal repeats	4	11	0.8257	NA	0	0.5736	NA	NA
k141_319428	3162	No terminal repeats	3	11	0.8253	NA	0	1.6695	NA	NA
k141_885444	19231	No terminal repeats	18	11	0.8248	NA	0	2.3907	NA	NA
k141_921849	1439	No terminal repeats	3	11	0.8233	NA	1	1.2584	NA	NA
k141_718054	4456	No terminal repeats	4	11	0.8232	NA	0	0.7472	NA	NA
k141_727697	1178	No terminal repeats	3	11	0.8231	NA	1	1.4079	NA	NA
k141_216916	1210	No terminal repeats	1	11	0.8231	NA	1	1.0541	virb4	NA
k141_887846	4935	No terminal repeats	4	11	0.8226	NA	0	0.4827	NA	NA
k141_134140	3012	No terminal repeats	3	11	0.8225	NA	0	0.4516	NA	NA
k141_331721	5981	No terminal repeats	4	11	0.8222	NA	0	1.2213	NA	NA
k141_812620	1115	No terminal repeats	2	11	0.8221	NA	1	1.1202	NA	NA
k141_183147	5999	No terminal repeats	4	11	0.8219	NA	0	0.2064	NA	NA
k141_442177	2938	No terminal repeats	2	11	0.8215	NA	0	1.0830	NA	NA
k141_515683	4525	No terminal repeats	5	11	0.8214	NA	0	0.8055	NA	NF000027
k141_205340	21689	No terminal repeats	20	11	0.8214	NA	0	0.7287	NA	NA
k141_423595	3271	No terminal repeats	3	11	0.8213	NA	0	1.1002	NA	NA
k141_101800	5032	No terminal repeats	6	11	0.8212	NA	0	2.2135	NA	NA
k141_847592	4795	No terminal repeats	6	11	0.8211	NA	0	0.4611	NA	NA
k141_665737	3670	No terminal repeats	5	11	0.8210	NA	0	1.2449	NA	NF000496;NF033087
k141_850655	2943	No terminal repeats	3	11	0.8209	NA	0	0.2301	NA	NA
k141_807103	2628	No terminal repeats	2	11	0.8209	NA	0	1.1561	NA	NA
k141_341119	4497	No terminal repeats	5	11	0.8207	NA	0	1.1038	NA	NA
k141_545249	2030	No terminal repeats	4	11	0.8204	NA	1	1.0984	T_virB9	NA
k141_157985	3249	No terminal repeats	3	11	0.8204	NA	0	0.3344	NA	NA
k141_449749	4273	No terminal repeats	7	11	0.8202	NA	0	0.7296	NA	NA
k141_816183	3875	No terminal repeats	4	11	0.8202	NA	0	0.4641	NA	NA
k141_612055	1190	No terminal repeats	2	11	0.8200	NA	1	1.4946	NA	NA
k141_371594	4002	No terminal repeats	4	11	0.8200	NA	0	0.7151	NA	NA
k141_611486	2776	No terminal repeats	4	11	0.8195	NA	0	0.1657	NA	NA
k141_744180	3036	No terminal repeats	3	11	0.8184	NA	0	1.2123	NA	NA
k141_706796	4717	No terminal repeats	5	11	0.8179	NA	0	0.2924	NA	NA
k141_888703	4268	No terminal repeats	6	11	0.8179	NA	0	1.7183	NA	NA
k141_3817	9754	No terminal repeats	10	11	0.8177	NA	0	1.9450	NA	NA
k141_531942	2729	No terminal repeats	3	11	0.8173	NA	1	1.2651	F_traG	NA
k141_67613	3649	No terminal repeats	5	11	0.8173	NA	0	0.7457	NA	NA
k141_522997	3755	No terminal repeats	7	11	0.8170	NA	0	0.3622	NA	NA
k141_519334	8924	No terminal repeats	9	11	0.8167	NA	0	1.4880	NA	NA
k141_791508	2860	No terminal repeats	4	11	0.8167	NA	1	1.4636	F_traE	NA
k141_100185	2836	No terminal repeats	3	11	0.8164	NA	0	0.4433	NA	NA
k141_612809	9324	No terminal repeats	7	11	0.8162	NA	0	1.0738	NA	NA
k141_458693	2993	No terminal repeats	6	11	0.8161	NA	0	0.2233	NA	NA
k141_874187	2996	No terminal repeats	5	11	0.8154	NA	0	0.1751	NA	NA
k141_543235	7974	No terminal repeats	7	11	0.8152	NA	0	1.3133	NA	NA
k141_212272	3118	No terminal repeats	4	11	0.8152	NA	0	0.6400	NA	NA
k141_359129	5696	No terminal repeats	5	11	0.8151	NA	0	0.9766	NA	NA
k141_919635	6267	No terminal repeats	6	11	0.8151	NA	0	0.5973	NA	NA
k141_623967	6000	No terminal repeats	6	11	0.8148	NA	0	0.5942	NA	NF033135
k141_98119	3244	No terminal repeats	5	11	0.8148	NA	0	0.4080	NA	NA
k141_675899	2965	No terminal repeats	3	11	0.8146	NA	0	2.2117	NA	NA
k141_584798	5311	No terminal repeats	5	11	0.8139	NA	0	0.1601	NA	NF000402
k141_308772	3663	No terminal repeats	7	11	0.8139	NA	0	0.4699	NA	NA
k141_645607	2798	No terminal repeats	3	11	0.8139	NA	0	0.7327	NA	NA
k141_419971	3681	No terminal repeats	3	11	0.8137	NA	0	1.2728	NA	NA
k141_737525	15494	No terminal repeats	10	11	0.8134	NA	1	2.3295	NA	NA
k141_196696	3433	No terminal repeats	6	11	0.8134	NA	0	0.1546	NA	NA
k141_807469	1137	No terminal repeats	2	11	0.8132	NA	1	1.6654	MOBP2	NA
k141_651180	3198	No terminal repeats	3	11	0.8132	NA	0	0.1742	NA	NA
k141_526947	5235	No terminal repeats	7	11	0.8123	NA	0	0.3404	NA	NA
k141_361507	4797	No terminal repeats	3	11	0.8121	NA	0	0.7406	NA	NA
k141_507068	6818	No terminal repeats	11	11	0.8120	NA	0	0.2276	NA	NA
k141_331900	1046	No terminal repeats	2	11	0.8115	NA	1	0.9769	T_virB9	NA
k141_402367	9236	No terminal repeats	6	11	0.8107	NA	2	2.6610	virb4	NA
k141_956477	3989	DTR	5	11	0.8106	NA	0	1.1454	NA	NA
k141_210869	6134	No terminal repeats	8	11	0.8101	NA	0	1.5126	NA	NA
k141_717603	2010	No terminal repeats	3	11	0.8098	NA	1	1.4636	F_traE	NA
k141_656153	3700	No terminal repeats	5	11	0.8098	NA	0	0.1912	NA	NA
k141_624474	8347	No terminal repeats	7	11	0.8097	NA	0	1.9028	NA	NF000272
k141_29526	2708	No terminal repeats	4	11	0.8097	NA	0	1.7183	NA	NA
k141_480054	2791	No terminal repeats	4	11	0.8095	NA	0	1.3929	NA	NA
k141_508566	2882	No terminal repeats	4	11	0.8090	NA	0	0.9176	NA	NA
k141_398601	2940	No terminal repeats	3	11	0.8089	NA	0	1.0830	NA	NA
k141_950188	13835	No terminal repeats	13	11	0.8085	NA	1	0.9595	NA	NA
k141_7181	2141	No terminal repeats	3	11	0.8081	NA	1	1.0004	G_tfc8	NA
k141_610339	3073	No terminal repeats	5	11	0.8074	NA	0	1.7081	NA	NA
k141_856001	2901	No terminal repeats	3	11	0.8074	NA	0	1.5868	NA	NA
k141_863326	6300	No terminal repeats	7	11	0.8072	NA	0	0.3578	NA	NA
k141_278384	1306	No terminal repeats	3	11	0.8072	NA	2	2.4714	F_traF	NA
k141_625865	3301	No terminal repeats	7	11	0.8070	NA	0	1.2251	NA	NA
k141_821585	4466	No terminal repeats	5	11	0.8063	NA	0	0.2493	NA	NF000272
k141_820030	1106	No terminal repeats	1	11	0.8060	NA	1	0.9746	T_virB10	NA
k141_831520	19491	No terminal repeats	11	11	0.8060	NA	0	1.1593	NA	NA
k141_39383	2801	No terminal repeats	4	11	0.8054	NA	0	0.3642	NA	NA
k141_864127	5412	No terminal repeats	6	11	0.8051	NA	0	0.2798	NA	NA
k141_635800	20447	No terminal repeats	23	11	0.8044	NA	0	0.6251	NA	NA
k141_2207	3600	No terminal repeats	6	11	0.8042	NA	0	1.6877	NA	NA
k141_739306	13626	No terminal repeats	15	11	0.8040	NA	0	2.0153	NA	NA
k141_624057	4815	No terminal repeats	5	11	0.8026	NA	0	0.3163	NA	NA
k141_745407	6894	DTR	7	11	0.8024	NA	0	1.8997	NA	NA
k141_274092	1599	No terminal repeats	3	11	0.8023	NA	1	1.6869	NA	NA
k141_661464	1023	No terminal repeats	2	11	0.8022	NA	1	0.9625	T_virB9	NA
k141_580507	4523	No terminal repeats	5	11	0.8021	NA	0	1.4886	NA	NA
k141_797975	2859	No terminal repeats	6	11	0.8019	NA	0	1.2113	NA	NA
k141_383883	9422	No terminal repeats	11	11	0.8019	NA	0	0.6707	NA	NA
k141_4802	3255	No terminal repeats	6	11	0.8014	NA	0	1.0812	NA	NA
k141_854252	4900	No terminal repeats	4	11	0.8010	NA	0	0.4096	NA	NA
k141_617253	3083	No terminal repeats	3	11	0.8004	NA	0	0.5357	NA	NA
k141_891065	4684	No terminal repeats	4	11	0.8003	NA	0	1.3973	NA	NA
k141_248066	2925	No terminal repeats	5	11	0.7997	NA	0	1.3376	NA	NA
k141_92667	3051	No terminal repeats	4	11	0.7990	NA	0	0.6533	NA	NA
k141_120974	2770	No terminal repeats	4	11	0.7984	NA	0	1.2449	NA	NA
k141_355831	3436	No terminal repeats	4	11	0.7982	NA	0	0.8199	NA	NA
k141_334924	4841	No terminal repeats	6	11	0.7981	NA	0	0.2308	NA	NA
k141_158764	1751	No terminal repeats	3	11	0.7974	NA	1	1.1426	NA	NA
k141_848498	4513	No terminal repeats	6	11	0.7974	NA	0	1.5752	NA	NA
k141_561704	1348	No terminal repeats	2	11	0.7972	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_167739	3639	No terminal repeats	5	11	0.7971	NA	0	0.1858	NA	NA
k141_6780	1233	No terminal repeats	4	11	0.7971	NA	1	1.4240	NA	NA
k141_31565	3902	No terminal repeats	4	11	0.7969	NA	0	0.7392	NA	NF040806
k141_711946	1190	No terminal repeats	1	11	0.7969	NA	1	1.2138	NA	NA
k141_330072	2663	No terminal repeats	4	11	0.7968	NA	0	0.1694	NA	NA
k141_899885	3177	No terminal repeats	6	11	0.7964	NA	0	1.4320	NA	NA
k141_521317	3490	No terminal repeats	4	11	0.7962	NA	0	1.5452	NA	NA
k141_564150	3775	No terminal repeats	5	11	0.7957	NA	0	0.3398	NA	NA
k141_269816	6658	No terminal repeats	6	11	0.7951	NA	0	0.2312	NA	NA
k141_872333	3478	No terminal repeats	4	11	0.7950	NA	0	0.2763	NA	NA
k141_425365	1388	No terminal repeats	2	11	0.7949	NA	1	1.1254	MOBH	NA
k141_424060	2724	No terminal repeats	2	11	0.7947	NA	0	0.4978	NA	NA
k141_843744	2942	No terminal repeats	7	11	0.7941	NA	0	0.7832	NA	NA
k141_200116	6439	No terminal repeats	5	11	0.7940	NA	0	1.2582	NA	NA
k141_201806	4124	No terminal repeats	7	11	0.7937	NA	0	0.1708	NA	NA
k141_470719	4622	No terminal repeats	5	11	0.7936	NA	0	0.2622	NA	NA
