seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_13601	1097	No terminal repeats	NA	2	11	0.8697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_845012	1775	No terminal repeats	NA	2	11	0.8697	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506003	1665	No terminal repeats	NA	4	11	0.8696	NA	1	1.4802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330888	1180	No terminal repeats	NA	2	11	0.8695	NA	1	3.0762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743947	3187	No terminal repeats	NA	7	11	0.8694	NA	0	0.5213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244792	3051	No terminal repeats	NA	3	11	0.8694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382675	1206	No terminal repeats	NA	5	11	0.8694	NA	1	3.4366	Unclassified
k141_422951	1649	No terminal repeats	NA	2	11	0.8693	NA	1	3.0099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73841	1007	No terminal repeats	NA	4	15	0.8692	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139028	1138	No terminal repeats	NA	3	11	0.8691	NA	2	2.8963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752624	2601	No terminal repeats	NA	7	11	0.8691	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517031	2663	No terminal repeats	NA	5	11	0.8690	NA	0	4.2856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638467	1229	No terminal repeats	NA	5	11	0.8690	NA	2	3.4366	Unclassified
k141_228221	3149	No terminal repeats	NA	4	11	0.8690	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769284	3415	No terminal repeats	NA	8	11	0.8689	NA	0	0.0000	Unclassified
k141_613760	3324	No terminal repeats	NA	5	11	0.8689	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_187306	2361	No terminal repeats	NA	2	15	0.8689	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69413	1187	No terminal repeats	NA	4	11	0.8689	NA	2	4.4761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765926	1016	No terminal repeats	NA	1	11	0.8688	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67382	1780	No terminal repeats	NA	3	11	0.8688	NA	1	4.3276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_812738	2613	No terminal repeats	NA	3	11	0.8687	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605521	1538	No terminal repeats	NA	3	11	0.8687	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246243	1045	No terminal repeats	NA	1	11	0.8684	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67374	1155	No terminal repeats	NA	1	11	0.8683	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232838	3240	No terminal repeats	NA	6	11	0.8683	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267917	2268	No terminal repeats	NA	3	11	0.8679	NA	1	1.0639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548921	3045	No terminal repeats	NA	6	11	0.8675	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204631	1262	No terminal repeats	NA	2	11	0.8675	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_77480	1092	No terminal repeats	NA	3	11	0.8674	NA	1	2.7662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247866	2640	No terminal repeats	NA	9	11	0.8673	NA	0	0.0000	Unclassified
k141_481562	1382	No terminal repeats	NA	1	11	0.8671	NA	1	1.3763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588411	1155	No terminal repeats	NA	1	11	0.8669	NA	1	1.7137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_714474	2805	No terminal repeats	NA	2	11	0.8669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679125	1083	No terminal repeats	NA	3	11	0.8669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814481	1084	No terminal repeats	NA	1	11	0.8669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552102	1060	No terminal repeats	NA	2	11	0.8669	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_951883	2105	No terminal repeats	NA	3	11	0.8667	NA	1	3.0790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59014	1008	No terminal repeats	NA	3	11	0.8667	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_932501	1090	No terminal repeats	NA	2	11	0.8667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_823990	1111	No terminal repeats	NA	3	11	0.8666	NA	1	2.7981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178371	2329	No terminal repeats	NA	1	11	0.8665	NA	1	1.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885362	4276	No terminal repeats	NA	8	11	0.8664	NA	0	0.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323374	1235	No terminal repeats	NA	2	11	0.8664	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654518	1142	No terminal repeats	NA	2	11	0.8664	NA	1	1.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52320	1284	No terminal repeats	NA	3	11	0.8663	NA	1	3.3910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291562	18249	No terminal repeats	NA	25	11	0.8661	NA	0	7.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468122	2155	No terminal repeats	NA	2	11	0.8661	NA	1	1.1077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775500	1368	No terminal repeats	NA	3	11	0.8661	NA	1	3.1732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28941	12891	No terminal repeats	NA	16	11	0.8657	NA	1	3.8131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575786	1615	No terminal repeats	NA	2	11	0.8656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158071	1000	No terminal repeats	NA	1	11	0.8656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52448	3733	No terminal repeats	NA	7	11	0.8655	NA	0	2.4573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483269	1169	No terminal repeats	NA	2	11	0.8654	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544120	1090	No terminal repeats	NA	2	11	0.8654	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_625623	3427	No terminal repeats	NA	6	11	0.8653	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525264	8336	No terminal repeats	NA	7	11	0.8652	NA	0	0.0000	Unclassified
k141_828305	1731	No terminal repeats	NA	2	11	0.8651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448938	2778	No terminal repeats	NA	1	11	0.8650	NA	0	1.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197316	1368	No terminal repeats	NA	2	11	0.8649	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160314	3286	No terminal repeats	NA	4	11	0.8649	NA	0	3.4294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125528	3694	No terminal repeats	NA	3	11	0.8648	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305626	1290	No terminal repeats	NA	2	11	0.8648	NA	1	1.6416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_941546	2875	No terminal repeats	NA	5	11	0.8648	NA	0	2.8354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861842	1263	No terminal repeats	NA	2	11	0.8647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_395565	3277	No terminal repeats	NA	7	11	0.8646	NA	0	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_819777	1398	No terminal repeats	NA	2	11	0.8645	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586589	1082	No terminal repeats	NA	2	11	0.8645	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630406	2923	No terminal repeats	NA	8	11	0.8644	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439006	2599	No terminal repeats	NA	6	11	0.8643	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399697	2502	No terminal repeats	NA	4	11	0.8641	NA	1	4.0318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396345	7895	No terminal repeats	NA	12	11	0.8640	NA	0	0.0000	Unclassified
k141_708471	1410	No terminal repeats	NA	3	11	0.8639	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722575	2915	No terminal repeats	NA	6	11	0.8637	NA	0	2.9375	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78751	2628	No terminal repeats	NA	7	11	0.8636	NA	0	1.4851	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_399392	3464	No terminal repeats	NA	3	11	0.8634	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_818495	1309	No terminal repeats	NA	2	11	0.8631	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_137145	1677	No terminal repeats	NA	2	11	0.8629	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_261435	1680	No terminal repeats	NA	1	11	0.8629	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618736	1146	No terminal repeats	NA	2	11	0.8626	NA	2	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397390	2278	No terminal repeats	NA	2	11	0.8624	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850587	5199	No terminal repeats	NA	2	11	0.8621	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_185226	1019	No terminal repeats	NA	4	11	0.8621	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442370	1103	No terminal repeats	NA	4	11	0.8621	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50155	1428	No terminal repeats	NA	5	11	0.8617	NA	1	3.0701	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268724	1584	No terminal repeats	NA	4	11	0.8617	NA	3	4.0030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_695653	1063	No terminal repeats	NA	1	11	0.8615	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273294	1415	No terminal repeats	NA	5	11	0.8614	NA	3	8.5059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606403	3449	No terminal repeats	NA	2	11	0.8613	NA	0	1.2534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581417	1129	No terminal repeats	NA	2	11	0.8612	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947838	2264	No terminal repeats	NA	3	11	0.8612	NA	3	4.6765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359050	1335	No terminal repeats	NA	2	11	0.8612	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232100	1327	No terminal repeats	NA	3	11	0.8610	NA	1	2.5258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471606	2123	No terminal repeats	NA	3	11	0.8608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945066	1071	No terminal repeats	NA	1	11	0.8608	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_847877	1042	No terminal repeats	NA	1	11	0.8608	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_167550	2695	No terminal repeats	NA	8	11	0.8607	NA	0	1.2880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627377	2762	No terminal repeats	NA	1	11	0.8604	NA	0	1.4111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_861356	2506	No terminal repeats	NA	4	11	0.8604	NA	0	1.4936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_743128	3509	No terminal repeats	NA	8	11	0.8602	NA	0	0.0000	Unclassified
k141_768351	2573	No terminal repeats	NA	1	11	0.8601	NA	0	0.7030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514253	3798	No terminal repeats	NA	4	11	0.8600	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71088	2405	No terminal repeats	NA	7	11	0.8599	NA	1	8.2432	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265947	4453	No terminal repeats	NA	7	11	0.8598	NA	0	0.0000	Unclassified
k141_894839	1058	No terminal repeats	NA	2	11	0.8597	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945833	2202	No terminal repeats	NA	5	11	0.8597	NA	2	4.0814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40234	2337	No terminal repeats	NA	6	11	0.8594	NA	2	4.0588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158788	1488	No terminal repeats	NA	2	11	0.8592	NA	1	1.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569218	1046	No terminal repeats	NA	3	11	0.8590	NA	2	4.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123653	1105	No terminal repeats	NA	3	11	0.8589	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_864669	3486	No terminal repeats	NA	4	11	0.8588	NA	0	1.3553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679374	2837	No terminal repeats	NA	4	11	0.8585	NA	0	2.1409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435259	5058	No terminal repeats	NA	7	11	0.8584	NA	0	0.0000	Unclassified
k141_344171	1937	No terminal repeats	NA	2	11	0.8584	NA	2	3.1963	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107924	1441	No terminal repeats	NA	3	11	0.8584	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28558	1164	No terminal repeats	NA	1	15	0.8583	NA	1	1.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_120303	7038	No terminal repeats	NA	10	11	0.8583	NA	0	5.1537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27010	1716	No terminal repeats	NA	2	11	0.8583	NA	2	2.3587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46060	5814	No terminal repeats	NA	10	11	0.8583	NA	0	3.3955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_211004	1319	No terminal repeats	NA	2	11	0.8581	NA	1	1.2952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126797	1616	No terminal repeats	NA	5	11	0.8581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179366	1674	No terminal repeats	NA	3	11	0.8580	NA	1	3.4352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611970	5350	No terminal repeats	NA	5	11	0.8579	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678795	3906	No terminal repeats	NA	3	11	0.8578	NA	0	1.7827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500535	4201	No terminal repeats	NA	4	11	0.8578	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114110	1318	No terminal repeats	NA	4	11	0.8578	NA	1	1.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119834	1148	No terminal repeats	NA	1	11	0.8576	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32411	1093	No terminal repeats	NA	2	11	0.8575	NA	1	1.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_638458	1227	No terminal repeats	NA	5	11	0.8575	NA	2	3.4366	Unclassified
k141_942197	3165	No terminal repeats	NA	6	11	0.8575	NA	1	3.0651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58333	1065	No terminal repeats	NA	2	11	0.8573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599139	10412	No terminal repeats	NA	12	11	0.8572	NA	1	3.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724716	1503	No terminal repeats	NA	3	11	0.8571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601113	1341	No terminal repeats	NA	2	11	0.8571	NA	1	1.3497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320537	4549	No terminal repeats	NA	5	11	0.8571	NA	0	1.2700	Unclassified
k141_109388	1344	No terminal repeats	NA	4	11	0.8569	NA	2	3.1246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134251	1713	No terminal repeats	NA	4	11	0.8567	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47156	1687	No terminal repeats	NA	2	11	0.8565	NA	1	1.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516453	3004	No terminal repeats	NA	5	11	0.8563	NA	0	3.9945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548733	2700	No terminal repeats	NA	1	11	0.8563	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584619	2979	No terminal repeats	NA	4	11	0.8563	NA	0	0.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137092	1220	No terminal repeats	NA	2	11	0.8563	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27689	2717	No terminal repeats	NA	7	11	0.8560	NA	0	3.1322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283912	1175	No terminal repeats	NA	3	11	0.8559	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644895	2570	No terminal repeats	NA	5	11	0.8559	NA	0	1.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728728	5567	No terminal repeats	NA	5	11	0.8556	NA	0	1.5582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_886054	1008	No terminal repeats	NA	1	11	0.8554	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520859	2768	No terminal repeats	NA	2	15	0.8553	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202433	1494	No terminal repeats	NA	4	11	0.8552	NA	3	2.7775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221390	1060	No terminal repeats	NA	2	11	0.8551	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_551438	1280	No terminal repeats	NA	4	11	0.8550	NA	1	1.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425051	2664	No terminal repeats	NA	9	11	0.8549	NA	0	4.7914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511659	2787	No terminal repeats	NA	7	11	0.8548	NA	2	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31626	3259	No terminal repeats	NA	9	11	0.8548	NA	0	3.4133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560073	3523	No terminal repeats	NA	4	11	0.8546	NA	1	1.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316344	1038	No terminal repeats	NA	2	11	0.8545	NA	1	3.0234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600917	5788	No terminal repeats	NA	8	11	0.8544	NA	0	3.4189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724237	1012	No terminal repeats	NA	1	11	0.8543	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537390	1341	No terminal repeats	NA	3	11	0.8542	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781936	4804	No terminal repeats	NA	12	11	0.8542	NA	0	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_723133	4342	No terminal repeats	NA	3	11	0.8540	NA	0	3.3528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28695	1579	No terminal repeats	NA	2	11	0.8540	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505639	4113	No terminal repeats	NA	5	15	0.8540	NA	0	4.7639	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871075	2127	No terminal repeats	NA	6	11	0.8537	NA	1	3.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250096	2689	No terminal repeats	NA	4	11	0.8537	NA	0	3.7399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172554	1038	No terminal repeats	NA	2	11	0.8535	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456412	1098	No terminal repeats	NA	2	11	0.8535	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_899297	1380	No terminal repeats	NA	1	11	0.8534	NA	1	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452318	1923	No terminal repeats	NA	2	11	0.8533	NA	1	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188703	1290	No terminal repeats	NA	2	11	0.8533	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52054	1578	No terminal repeats	NA	2	11	0.8532	NA	1	1.7183	Unclassified
k141_208582	1263	No terminal repeats	NA	4	11	0.8532	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665274	1003	No terminal repeats	NA	3	11	0.8529	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286593	1167	No terminal repeats	NA	2	11	0.8527	NA	1	1.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479747	1077	No terminal repeats	NA	2	11	0.8524	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48580	4093	No terminal repeats	NA	5	11	0.8524	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261117	1347	No terminal repeats	NA	4	11	0.8523	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84861	4855	No terminal repeats	NA	10	11	0.8522	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541180	3187	No terminal repeats	NA	8	11	0.8522	NA	0	0.0000	Unclassified
