set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_7-8	k141_570419	k141_570419_1 # 2 # 1789 # 1 # ID=274915_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	vanT gene in vanG cluster	3002972	Strict	32.65	83.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_571553	k141_571553_3 # 805 # 1572 # 1 # ID=275482_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.441	vanY gene in vanM cluster	3002961	Strict	36.42	109.44	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1379658	k141_1379658_1 # 3 # 1187 # 1 # ID=275546_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.510	vanW gene in vanI cluster	3003724	Strict	32.3	105.9	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_572355	k141_572355_1 # 2 # 583 # 1 # ID=275858_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	vanY gene in vanG cluster	3002959	Strict	31.47	69.18	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_572664	k141_572664_1 # 3 # 1355 # -1 # ID=275998_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587	vanW gene in vanI cluster	3003724	Strict	40.88	120.91	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1382015	k141_1382015_2 # 261 # 1379 # -1 # ID=276687_2;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=12bp;gc_cont=0.351	vanT gene in vanG cluster	3002972	Strict	37.3	52.25	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_574413	k141_574413_3 # 1269 # 2438 # -1 # ID=276824_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.450	vanW gene in vanI cluster	3003724	Strict	31.05	104.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_577191	k141_577191_37 # 39357 # 40472 # -1 # ID=278195_37;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	vanT gene in vanG cluster	3002972	Strict	33.51	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1385202	k141_1385202_3 # 1652 # 2785 # 1 # ID=278217_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanT gene in vanG cluster	3002972	Strict	30.25	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_578908	k141_578908_1 # 3 # 1238 # -1 # ID=279050_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	tet(A)	3000165	Strict	99.03	97.17	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.9632	
Kathmandu18	E_7-8	k141_1388115	k141_1388115_4 # 1505 # 2242 # -1 # ID=279477_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.416	vanY gene in vanM cluster	3002961	Strict	33.51	105.15	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_582189	k141_582189_2 # 1237 # 4032 # -1 # ID=280608_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.583	adeF	3000777	Strict	45.26	87.91	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1391796	k141_1391796_14 # 16151 # 16552 # 1 # ID=281070_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.587	FosG	3007368	Strict	56.49	100.76	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_585223	k141_585223_1 # 77 # 409 # -1 # ID=282106_1;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.652	qacG	3007015	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_586790	k141_586790_3 # 1682 # 2065 # -1 # ID=282837_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.458	marA	3000263	Perfect	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic efflux; reduced permeability to antibiotic	resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_593456	k141_593456_1 # 1 # 960 # -1 # ID=285789_1;partial=10;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.446	vanT gene in vanG cluster	3002972	Strict	33.44	44.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1401723	k141_1401723_2 # 1076 # 1570 # 1 # ID=285919_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.335	lnuC	3002837	Strict	98.17	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_594558	k141_594558_56 # 62411 # 62740 # 1 # ID=286413_56;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.633	qacJ	3007014	Strict	39.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_595326	k141_595326_5 # 2543 # 3796 # -1 # ID=286697_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.537	vanT gene in vanG cluster	3002972	Strict	33.95	58.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1404121	k141_1404121_1 # 1 # 1209 # 1 # ID=286942_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	vanW gene in vanI cluster	3003724	Strict	26.05	107.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_596368	k141_596368_1 # 1 # 3840 # 1 # ID=287140_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.383	vanY gene in vanA cluster	3002955	Strict	29.02	422.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	True	virus_like			0.7084
Kathmandu18	E_7-8	k141_1404502	k141_1404502_3 # 1149 # 1493 # -1 # ID=287210_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.507	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_596994	k141_596994_90 # 78579 # 79457 # -1 # ID=287430_90;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.411	vanY gene in vanA cluster	3002955	Strict	34.13	96.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_600364	k141_600364_2 # 637 # 3843 # -1 # ID=289038_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.688	adeF	3000777	Strict	46.01	100.85	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1410608	k141_1410608_2 # 1081 # 3060 # 1 # ID=289983_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanW gene in vanI cluster	3003724	Strict	28.42	176.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1411564	k141_1411564_4 # 1888 # 2109 # -1 # ID=290443_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.432	vanY gene in vanA cluster	3002955	Strict	64.86	24.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1411715	k141_1411715_2 # 1105 # 2769 # -1 # ID=290532_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.428	vanW gene in vanI cluster	3003724	Strict	37.35	148.53	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_604872	k141_604872_2 # 393 # 1436 # -1 # ID=291056_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.476	vanW gene in vanI cluster	3003724	Strict	31.43	93.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1416958	k141_1416958_3 # 1407 # 4577 # -1 # ID=293193_3;partial=00;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.414	adeF	3000777	Strict	44.06	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1418475	k141_1418475_2 # 817 # 1482 # -1 # ID=293888_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	vanW gene in vanI cluster	3003724	Strict	38.33	59.25	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1419105	k141_1419105_5 # 2377 # 3531 # 1 # ID=294173_5;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.593	vanT gene in vanG cluster	3002972	Strict	38.08	53.93	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1419155	k141_1419155_5 # 4320 # 5312 # 1 # ID=294188_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.379	vanH gene in vanB cluster	3002943	Strict	39.86	102.17	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1420329	k141_1420329_2 # 1230 # 2162 # 1 # ID=294749_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.445	vanY gene in vanB cluster	3002956	Strict	31.49	115.67	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_614801	k141_614801_1 # 2 # 1006 # 1 # ID=295703_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.599	vanT gene in vanG cluster	3002972	Strict	37.77	46.91	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_618130	k141_618130_8 # 5705 # 8809 # -1 # ID=297293_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.513	AcrF	3000502	Strict	99.71	100.0	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_618130	k141_618130_9 # 8821 # 9978 # -1 # ID=297293_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	AcrE	3000499	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; cephamycin; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	ciprofloxacin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_618130	k141_618130_10 # 10377 # 11039 # 1 # ID=297293_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	AcrS	3000656	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_619084	k141_619084_3 # 1519 # 1851 # 1 # ID=297718_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.637	qacG	3007015	Strict	39.05	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.757	
Kathmandu18	E_7-8	k141_1427124	k141_1427124_2 # 648 # 1007 # 1 # ID=297975_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.614	FosA2	3002804	Strict	92.5	85.11	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_619752	k141_619752_34 # 33651 # 36833 # 1 # ID=298107_34;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.566	adeF	3000777	Strict	45.18	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_619962	k141_619962_6 # 5389 # 6558 # -1 # ID=298209_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.494	vanT gene in vanG cluster	3002972	Strict	34.06	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1432334	k141_1432334_99 # 113766 # 114233 # -1 # ID=300524_99;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.536	vanY gene in vanA cluster	3002955	Strict	31.07	51.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_626859	k141_626859_2 # 373 # 1401 # 1 # ID=301198_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.426	vanT gene in vanG cluster	3002972	Strict	31.27	48.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1442040	k141_1442040_2 # 696 # 1817 # 1 # ID=305086_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.449	vanT gene in vanG cluster	3002972	Strict	33.15	52.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_636366	k141_636366_1 # 2 # 565 # -1 # ID=305632_1;partial=10;start_type=ATG;rbs_motif=ATA;rbs_spacer=6bp;gc_cont=0.473	vanW gene in vanB cluster	3002964	Strict	39.49	68.36	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_639016	k141_639016_65 # 81042 # 84191 # 1 # ID=306888_65;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	adeF	3000777	Strict	69.59	99.06	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1448487	k141_1448487_1 # 1 # 2553 # -1 # ID=307974_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.616	adeF	3000777	Strict	59.03	80.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1449593	k141_1449593_2 # 187 # 1500 # -1 # ID=308457_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.433	vanT gene in vanG cluster	3002972	Strict	36.93	61.38	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1451057	k141_1451057_2 # 734 # 1027 # -1 # ID=309094_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.357	qacJ	3007014	Strict	38.3	90.65	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1452449	k141_1452449_1 # 1 # 1281 # -1 # ID=309719_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.478	vanW gene in vanI cluster	3003724	Strict	31.82	114.48	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_650358	k141_650358_1 # 1 # 1071 # -1 # ID=312005_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.529	vanT gene in vanG cluster	3002972	Strict	32.96	50.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_652941	k141_652941_9 # 5734 # 7065 # -1 # ID=313189_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.693	vanW gene in vanI cluster	3003724	Strict	35.06	118.77	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1462429	k141_1462429_19 # 19119 # 20075 # -1 # ID=314339_19;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	vanY gene in vanB cluster	3002956	Strict	37.06	118.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1464691	k141_1464691_2 # 2531 # 2845 # 1 # ID=315382_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.587	qacJ	3007014	Strict	36.73	97.2	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_662512	k141_662512_1 # 88 # 711 # 1 # ID=317779_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.620	vanW gene in vanI cluster	3003724	Strict	35.77	55.5	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_664476	k141_664476_1 # 268 # 849 # -1 # ID=318642_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	AAC(6')-IIc	3002596	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	AAC(6')	dibekacin; sisomicin; netilmicin; tobramycin; 2'-N-ethylnetilmicin; 5-episisomicin; gentamicin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1472013	k141_1472013_2 # 833 # 1168 # 1 # ID=318900_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.560	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1476257	k141_1476257_10 # 10069 # 13251 # -1 # ID=320820_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.634	adeF	3000777	Strict	61.7	100.09	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_670374	k141_670374_10 # 6786 # 7679 # -1 # ID=321356_10;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.660	vanY gene in vanA cluster	3002955	Strict	33.33	98.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1481439	k141_1481439_1 # 100 # 1275 # -1 # ID=323224_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	vanT gene in vanG cluster	3002972	Strict	32.98	54.92	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1481541	k141_1481541_2 # 273 # 599 # 1 # ID=323254_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.645	qacG	3007015	Strict	37.86	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1481816	k141_1481816_1 # 298 # 1524 # 1 # ID=323371_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.490	EreA2	3002826	Strict	91.91	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1484888	k141_1484888_2 # 535 # 1545 # -1 # ID=324727_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.556	vanW gene in vanI cluster	3003724	Strict	30.43	90.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_678554	k141_678554_11 # 6181 # 6594 # -1 # ID=325171_11;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.444	vanY gene in vanA cluster	3002955	Strict	40.2	45.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1489533	k141_1489533_2 # 1110 # 1790 # -1 # ID=326921_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	vanW gene in vanI cluster	3003724	Strict	44.27	60.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_682627	k141_682627_119 # 114582 # 116489 # -1 # ID=327106_119;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.299	vanW gene in vanI cluster	3003724	Strict	28.35	170.24	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1490795	k141_1490795_2 # 390 # 1070 # -1 # ID=327444_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.700	vanW gene in vanG cluster	3002965	Strict	37.5	80.43	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_685939	k141_685939_60 # 60918 # 61778 # -1 # ID=328777_60;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.602	vanY gene in vanB cluster	3002956	Strict	30.51	106.72	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1494534	k141_1494534_3 # 514 # 3651 # -1 # ID=329075_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.694	adeF	3000777	Strict	46.81	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_690552	k141_690552_1 # 317 # 637 # -1 # ID=331079_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.685	qacJ	3007014	Strict	43.14	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_690647	k141_690647_3 # 1068 # 3014 # -1 # ID=331130_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.512	vanW gene in vanI cluster	3003724	Strict	27.92	173.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
