sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3007279	MCR-1.15	4791	56.326487	58.120893	110.000000
RW_5	ARO:3007280	MCR-1.26	5574	56.353534	57.856817	110.000000
RW_5	ARO:3007281	MCR-5.4	6048	57.911673	59.076240	114.000000
RW_5	ARO:3007282	MCR-5.3	6124	57.785336	58.964223	113.000000
RW_5	ARO:3007283	MCR-2.4	3940	57.430482	60.761244	96.700000
RW_5	ARO:3007284	MCR-2.3	4181	57.323966	59.810643	96.700000
RW_5	ARO:3007285	MCR-2.8	3057	57.917632	59.909388	95.500000
RW_5	ARO:3007286	MCR-2.5	4005	57.264944	60.327640	96.700000
RW_5	ARO:3007287	MCR-2.7	4021	57.104949	59.979582	96.700000
RW_5	ARO:3007288	MCR-2.6	4037	57.256601	60.160045	96.700000
RW_5	ARO:3007368	FosG	256	59.186719	62.574219	89.700000
RW_5	ARO:3007369	FosH	181	70.828177	64.875691	90.900000
RW_5	ARO:3007370	FosI	169	71.147929	66.579882	88.200000
RW_5	ARO:3007371	FosA8	396	65.362626	67.146465	113.000000
RW_5	ARO:3007372	FosBx1	57	50.366667	42.375439	99.800000
RW_5	ARO:3007374	PJM-1	345	52.250725	53.384348	99.800000
RW_5	ARO:3007375	KPC-87	28	77.578571	77.575000	103.000000
RW_5	ARO:3007383	KPC-95	2	67.250000	64.550000	70.900000
RW_5	ARO:3007401	ANT(9)-Ib	66	47.400000	45.636364	55.800000
RW_5	ARO:3007402	KPC-94	6	100.000000	99.016667	113.000000
RW_5	ARO:3007427	ThfT	155	57.114194	52.353548	85.500000
RW_5	ARO:3007433	almE	152	46.646711	42.517105	59.300000
RW_5	ARO:3007435	WUS-1	221	45.213575	48.811312	89.400000
RW_5	ARO:3007436	KPC-96	21	61.709524	52.352381	65.100000
RW_5	ARO:3007437	EBR-5	57	58.280702	64.807018	101.000000
RW_5	ARO:3007438	LAQ-1	285	60.147719	62.472632	98.200000
RW_5	ARO:3007442	SSA	226	55.039381	52.117257	77.000000
RW_5	ARO:3007443	NDM-44	10	100.000000	101.520000	107.000000
RW_5	ARO:3007444	NDM-45	4	72.100000	74.800000	104.000000
RW_5	ARO:3007445	NDM-46	4	72.100000	74.800000	104.000000
RW_5	ARO:3007447	NDM-47	4	100.000000	105.500000	107.000000
RW_5	ARO:3007454	TEM-245	1	62.000000	63.200000	63.200000
RW_5	ARO:3007456	dfrL	2256	49.065603	49.640381	87.800000
RW_5	ARO:3007459	EstT	607	61.939868	61.110049	111.000000
RW_5	ARO:3007460	IMP-91	21	45.585714	49.128571	73.200000
RW_5	ARO:3007461	IMP-96	7	71.714286	76.428571	96.700000
RW_5	ARO:3007462	IMP-92	24	44.612500	44.970833	68.600000
RW_5	ARO:3007463	IMP-93	5	65.620000	67.640000	97.100000
RW_5	ARO:3007464	IMP-94	41	49.834146	47.482927	106.000000
RW_5	ARO:3007465	IMP-95	9	54.388889	58.333333	106.000000
RW_5	ARO:3007470	IND-17	51	58.100000	63.609804	89.700000
RW_5	ARO:3007483	RAD-1	620	51.092097	56.065161	93.600000
RW_5	ARO:3007489	dfrB10	60	83.966667	72.200000	107.000000
RW_5	ARO:3007490	dfrB11	52	84.240385	75.617308	105.000000
RW_5	ARO:3007492	tet(62)	6799	56.598338	55.322489	87.400000
RW_5	ARO:3007493	tet(63)	116	58.401724	55.742241	86.700000
RW_5	ARO:3007494	tet(64)	8611	60.450377	59.847532	88.600000
RW_5	ARO:3007509	Sfle_acrA	14671	59.928791	57.751578	104.000000
RW_5	ARO:3007515	ANT(9)-Ic	199	51.897487	47.003015	72.000000
RW_5	ARO:3007533	MCR-4.7	4903	53.771772	58.117357	107.000000
RW_5	ARO:3007539	APH(9)-Ic	27	61.707407	59.418519	113.000000
RW_5	ARO:3007561	OXA-1038	89	47.401124	49.084270	114.000000
RW_5	ARO:3007562	OXA-1039	6	82.566667	88.350000	114.000000
RW_5	ARO:3007632	FRI-11	43	55.916279	52.888372	75.900000
RW_5	ARO:3007635	CAE-1	611	70.762848	68.754992	105.000000
RW_5	ARO:3007637	cplR	48970	47.211205	45.382595	88.200000
RW_5	ARO:3007644	Cper_cplR	43955	46.871234	46.794619	103.000000
RW_5	ARO:3007645	Cspo_cplR	35814	45.367351	46.150145	81.600000
RW_5	ARO:3007648	PSZ-1	146	59.649315	57.526712	101.000000
RW_5	ARO:3007650	CDA-1	93	59.617204	57.550538	90.500000
RW_5	ARO:3007654	erm(56)	714	63.339776	63.272549	109.000000
RW_5	ARO:3007659	Rv2856	908	60.581718	58.281718	95.900000
RW_5	ARO:3007662	Rv1877	2948	49.103969	47.885753	87.800000
RW_5	ARO:3007669	aadT	1869	58.360032	56.010166	106.000000
RW_5	ARO:3007671	CdnimB	319	49.907210	53.508464	74.700000
RW_5	ARO:3007678	IreK	12063	49.067313	49.408547	101.000000
RW_5	ARO:3007682	MdtQ	2444	66.063871	64.136088	116.000000
RW_5	ARO:3007694	AMZ-1	601	55.266889	58.943261	79.700000
RW_5	ARO:3007695	CMY-185	2	74.500000	81.050000	109.000000
RW_5	ARO:3007770	aac(6')-Ib-cr10	913	94.386528	89.557065	110.000000
RW_5	ARO:3007771	aac(6')-Ib-cr11	873	95.055326	89.955785	110.000000
RW_5	ARO:3007801	RATA-1	439	59.601139	58.575399	105.000000
RW_5	ARO:3007802	RATA-2	391	60.584399	59.508696	107.000000
RW_5	ARO:3007803	CARB-56	221	60.631674	63.164253	80.900000
RW_5	ARO:3007812	VIM-75	1	46.800000	55.500000	55.500000
RW_5	ARO:3007813	VIM-76	6	46.533333	55.400000	66.600000
RW_5	ARO:3007814	VIM-77	1	100.000000	106.000000	106.000000
RW_5	ARO:3007816	VIM-79	1	50.000000	37.700000	37.700000
RW_5	ARO:3007817	VIM-80	14	56.278571	57.921429	106.000000
RW_5	ARO:3007818	VIM-81	1	100.000000	106.000000	106.000000
RW_5	ARO:3007820	VIM-83	1	46.800000	55.500000	55.500000
RW_5	ARO:3007823	VIM-86	7	46.171429	51.271429	70.900000
RW_5	ARO:3007825	GES-47	220	82.468182	83.000909	108.000000
RW_5	ARO:3007826	GES-48	187	87.048663	88.021925	108.000000
RW_5	ARO:3007827	GES-49	189	92.963492	94.011111	108.000000
RW_5	ARO:3007828	GES-50	177	88.202825	89.153107	108.000000
RW_5	ARO:3007829	GES-51	139	95.412950	96.182014	105.000000
RW_5	ARO:3007830	GES-52	79	97.069620	98.744304	108.000000
RW_5	ARO:3007831	GES-53	158	98.317722	99.186076	108.000000
RW_5	ARO:3007832	GES-54	149	91.404698	92.067114	105.000000
RW_5	ARO:3007833	GES-55	32	98.868750	100.531250	108.000000
RW_5	ARO:3007834	GES-56	97	76.181443	75.877320	106.000000
RW_5	ARO:3007835	GES-57	70	82.848571	85.755714	104.000000
RW_5	ARO:3007836	CARB-57	220	60.343182	62.638636	80.500000
RW_5	ARO:3007837	CARB-58	821	90.924970	54.520097	110.000000
RW_5	ARO:3007838	tet(65)	4253	55.328474	53.322361	99.400000
RW_5	ARO:3007840	CIM-1	121	54.998347	62.630579	92.800000
RW_5	ARO:3007846	SIE-1	189	49.860847	50.887302	89.400000
RW_5	ARO:3007848	NWM-1	466	46.889270	41.631330	75.100000
RW_5	ARO:3007855	CHM-1	132	65.696212	71.491667	97.800000
RW_5	ARO:3007859	BIM-1	5	57.000000	62.940000	94.000000
RW_5	ARO:3007861	DYB-1	109	49.260550	56.038532	79.700000
RW_5	ARO:3007883	ACT-100	134	85.864179	81.976119	110.000000
RW_5	ARO:3007884	ACT-101	102	84.744118	78.513725	110.000000
RW_5	ARO:3007885	ACT-102	142	82.711972	79.660563	110.000000
RW_5	ARO:3007886	ACT-103	123	84.886179	81.717073	110.000000
RW_5	ARO:3007887	ACT-104	90	69.920000	69.613333	110.000000
RW_5	ARO:3007888	ACT-105	65	82.915385	79.556923	111.000000
RW_5	ARO:3007889	ACT-106	193	58.290674	53.943523	107.000000
RW_5	ARO:3007890	ACT-107	114	78.351754	75.580702	110.000000
RW_5	ARO:3007891	ACT-108	75	55.862667	50.033333	101.000000
RW_5	ARO:3007892	ACT-109	101	61.971287	61.798020	102.000000
RW_5	ARO:3007893	ACT-110	68	83.041176	86.175000	110.000000
RW_5	ARO:3007894	ACT-111	28	87.028571	91.346429	111.000000
RW_5	ARO:3007895	ACT-112	118	75.516949	71.377966	102.000000
RW_5	ARO:3007896	ACT-113	95	61.956842	55.378947	108.000000
RW_5	ARO:3007897	ACT-115	18	88.261111	76.572222	107.000000
RW_5	ARO:3007898	ACT-116	51	94.043137	96.903922	111.000000
RW_5	ARO:3007899	ACT-117	107	73.546729	68.444860	100.000000
RW_5	ARO:3007900	ACT-118	44	72.568182	75.636364	112.000000
RW_5	ARO:3007901	ACT-119	127	59.655118	59.670079	97.400000
RW_5	ARO:3007902	ACT-120	71	59.847887	59.043662	102.000000
RW_5	ARO:3007903	ACT-121	81	62.782716	63.325926	102.000000
RW_5	ARO:3007904	ACT-122	90	59.800000	53.632222	96.300000
RW_5	ARO:3007905	ACT-123	86	61.826744	54.455814	108.000000
RW_5	ARO:3007906	ACT-124	17	49.576471	49.123529	80.900000
RW_5	ARO:3007907	ACT-131	98	73.813265	68.396939	100.000000
RW_5	ARO:3007908	ACT-140	51	72.715686	78.788235	106.000000
RW_5	ARO:3007909	ACT-141	102	51.207843	47.444118	101.000000
RW_5	ARO:3007910	ACT-142	113	74.576991	70.838938	106.000000
RW_5	ARO:3007911	ACT-143	57	68.245614	70.587719	110.000000
RW_5	ARO:3007912	ACT-144	66	53.706061	46.856061	96.300000
RW_5	ARO:3007913	ACT-145	39	92.310256	93.566667	109.000000
RW_5	ARO:3007914	ACT-146	101	80.652475	86.964356	107.000000
RW_5	ARO:3007915	ACT-148	87	61.410345	54.156322	108.000000
RW_5	ARO:3007916	ACT-150	123	57.813821	53.682114	107.000000
RW_5	ARO:3007917	ACT-151	95	52.305263	48.349474	105.000000
RW_5	ARO:3007918	ACT-153	41	76.612195	83.100000	107.000000
RW_5	ARO:3007919	ACT-154	55	64.150909	64.574545	108.000000
RW_5	ARO:3007920	ACT-155	92	50.386957	45.801087	100.000000
RW_5	ARO:3007921	ACT-156	62	68.182258	69.840323	112.000000
RW_5	ARO:3007922	ACT-157	91	50.681319	46.496703	100.000000
RW_5	ARO:3007923	ACT-158	67	53.005970	45.911940	79.300000
RW_5	ARO:3007924	ACT-159	22	80.854545	76.231818	111.000000
RW_5	ARO:3007925	ACT-160	98	82.100000	88.903061	107.000000
RW_5	ARO:3007926	ACT-161	100	61.814000	60.706000	106.000000
RW_5	ARO:3007927	ACT-162	69	61.705797	59.807246	106.000000
RW_5	ARO:3007928	ACT-165	106	79.054717	85.418868	106.000000
RW_5	ARO:3007929	ACT-166	65	64.320000	64.838462	100.000000
RW_5	ARO:3007930	ACT-167	30	94.643333	98.136667	110.000000
RW_5	ARO:3007931	ACT-168	22	85.531818	90.495455	111.000000
RW_5	ARO:3007932	ACT-169	21	78.623810	71.785714	107.000000
RW_5	ARO:3007933	ACT-170	45	76.417778	82.817778	107.000000
RW_5	ARO:3007934	ACT-171	82	61.813415	54.167073	100.000000
RW_5	ARO:3007935	ACT-172	46	77.326087	84.023913	105.000000
RW_5	ARO:3007936	ACT-173	94	84.224468	82.329787	110.000000
RW_5	ARO:3007937	ACT-174	13	67.807692	67.761538	108.000000
RW_5	ARO:3007938	ACT-175	17	72.870588	78.758824	107.000000
RW_5	ARO:3007939	ACT-176	22	74.381818	79.454545	107.000000
RW_5	ARO:3007940	ACT-177	104	81.893269	81.308654	112.000000
RW_5	ARO:3007941	ACT-178	252	52.521429	46.668254	108.000000
RW_5	ARO:3007942	ACT-179	6	79.983333	74.616667	100.000000
RW_5	ARO:3007943	ACT-180	20	77.465000	82.735000	107.000000
RW_5	ARO:3007944	ACT-181	97	54.237113	48.052577	107.000000
RW_5	ARO:3007945	ACT-182	48	86.935417	88.106250	110.000000
RW_5	ARO:3007946	ACT-183	84	60.057143	53.098810	100.000000
RW_5	ARO:3007947	ACT-184	63	48.031746	45.573016	100.000000
RW_5	ARO:3007948	ACT-185	67	67.535821	68.673134	107.000000
RW_5	ARO:3007949	ACT-186	72	60.691667	52.648611	82.000000
RW_5	ARO:3007950	ACT-187	35	72.368571	76.482857	111.000000
RW_5	ARO:3007951	ACT-188	80	84.061250	90.702500	107.000000
RW_5	ARO:3007952	ACT-189	53	63.183019	60.833962	80.500000
RW_5	ARO:3007953	ACT-190	14	73.485714	74.242857	108.000000
RW_5	ARO:3007954	ACT-191	13	56.346154	47.461538	78.600000
RW_5	ARO:3007955	ACT-192	36	60.494444	56.938889	107.000000
RW_5	ARO:3007956	ACT-193	17	74.494118	79.105882	107.000000
RW_5	ARO:3007957	ACT-194	1	100.000000	78.600000	78.600000
RW_5	ARO:3007958	ACT-85	243	58.789712	56.009877	112.000000
RW_5	ARO:3007959	ACT-86	242	59.300413	56.554959	112.000000
RW_5	ARO:3007960	ACT-88	109	51.044037	53.541284	102.000000
RW_5	ARO:3007961	ACT-89	13	53.507692	49.153846	100.000000
RW_5	ARO:3007962	ACT-90	32	64.321875	57.518750	107.000000
RW_5	ARO:3007963	ACT-91	46	79.869565	73.554348	109.000000
RW_5	ARO:3007964	ACT-92	37	91.956757	94.156757	110.000000
RW_5	ARO:3007965	ACT-93	29	95.396552	95.537931	111.000000
RW_5	ARO:3007966	ACT-94	3	75.666667	78.400000	100.000000
RW_5	ARO:3007967	ACT-95	34	71.591176	75.838235	108.000000
RW_5	ARO:3007968	ACT-96	33	70.048485	74.515152	110.000000
RW_5	ARO:3007969	ACT-97	8	87.662500	72.262500	107.000000
RW_5	ARO:3007970	ACT-98	63	64.787302	64.488889	107.000000
RW_5	ARO:3007971	ACT-99	42	60.640476	63.145238	106.000000
RW_5	ARO:3007972	ACT-GC1	2	53.250000	52.000000	57.400000
RW_5	ARO:3007973	ADC-257	41	65.109756	68.121951	104.000000
RW_5	ARO:3007975	ADC-259	14	59.764286	62.914286	71.600000
RW_5	ARO:3007978	ADC-262	1	60.600000	48.500000	48.500000
RW_5	ARO:3007980	ADC-264	353	60.196884	63.755241	101.000000
RW_5	ARO:3007981	ADC-265	374	62.548396	66.384759	80.100000
RW_5	ARO:3007982	ADC-266	257	54.819066	59.023346	109.000000
RW_5	ARO:3007983	ADC-267	22	64.150000	48.940909	73.900000
RW_5	ARO:3007985	ADC-269	4	67.175000	68.625000	102.000000
RW_5	ARO:3007986	ADC-270	1	56.000000	57.400000	57.400000
RW_5	ARO:3007987	ADC-271	1	100.000000	105.000000	105.000000
RW_5	ARO:3007988	ADC-272	31	52.603226	56.738710	63.900000
RW_5	ARO:3007990	ADC-274	268	61.364179	63.109701	76.600000
RW_5	ARO:3007991	ADC-275	13	59.253846	55.238462	103.000000
RW_5	ARO:3007992	ADC-276	22	64.150000	48.940909	73.900000
RW_5	ARO:3007993	ADC-277	91	67.731868	71.692308	81.600000
RW_5	ARO:3007994	ADC-278	9	65.877778	66.188889	103.000000
RW_5	ARO:3007996	ADC-280	19	64.747368	66.389474	107.000000
RW_5	ARO:3007997	ADC-281	108	59.770370	66.487963	96.300000
RW_5	ARO:3007998	ADC-282	324	62.191667	65.578395	80.100000
RW_5	ARO:3007999	ADC-283	10	66.640000	68.570000	107.000000
RW_5	ARO:3008000	ADC-284	3	69.366667	75.333333	102.000000
RW_5	ARO:3008001	ADC-285	354	62.980226	66.207062	107.000000
RW_5	ARO:3008002	ADC-286	31	62.225806	66.774194	107.000000
RW_5	ARO:3008003	ADC-287	17	70.600000	75.629412	107.000000
RW_5	ARO:3008004	ADC-288	266	64.421429	72.257519	97.100000
RW_5	ARO:3008005	ADC-289	247	55.059919	59.271255	109.000000
RW_5	ARO:3008006	ADC-290	396	64.706061	70.585859	89.400000
RW_5	ARO:3008007	ADC-291	51	61.537255	64.727451	75.500000
RW_5	ARO:3008008	ADC-292	259	65.334749	69.225483	103.000000
RW_5	ARO:3008011	ADC-295	366	55.736066	59.106831	80.100000
RW_5	ARO:3008012	ADC-302	13	54.215385	58.530769	103.000000
RW_5	ARO:3008013	ADC-303	2	80.300000	76.750000	105.000000
RW_5	ARO:3008014	ADC-304	1	100.000000	76.300000	76.300000
RW_5	ARO:3008016	ADC-306	153	62.964052	68.749020	85.100000
RW_5	ARO:3008017	ADC-307	1	98.000000	104.000000	104.000000
RW_5	ARO:3008018	ADC-308	85	66.888235	63.316471	76.600000
RW_5	ARO:3008020	ADC-310	37	66.959459	70.045946	103.000000
RW_5	ARO:3008021	ADC-311	89	66.639326	63.039326	107.000000
RW_5	ARO:3008022	ADC-312	2	77.000000	68.400000	76.300000
RW_5	ARO:3008023	ADC-313	4	70.150000	68.900000	103.000000
RW_5	ARO:3008024	ADC-314	418	65.032057	70.618421	89.400000
RW_5	ARO:3008025	ADC-315	2	80.650000	84.750000	104.000000
RW_5	ARO:3008026	ADC-316	12	57.025000	64.325000	73.900000
RW_5	ARO:3008027	ADC-317	1	100.000000	105.000000	105.000000
RW_5	ARO:3008028	ADC-318	175	61.917143	68.111429	107.000000
RW_5	ARO:3008029	ADC-319	2	68.550000	68.150000	98.600000
RW_5	ARO:3008030	ADC-320	3	41.433333	39.166667	39.300000
RW_5	ARO:3008031	ADC-321	221	62.230317	65.407692	84.700000
RW_5	ARO:3008032	ADC-322	65	59.396923	63.995385	101.000000
RW_5	ARO:3008033	ADC-323	1	100.000000	103.000000	103.000000
RW_5	ARO:3008034	ADC-324	319	63.388715	73.469592	107.000000
RW_5	ARO:3008035	ADC-325	13	57.300000	63.107692	73.900000
RW_5	ARO:3008036	ADC-326	38	71.210526	78.418421	107.000000
RW_5	ARO:3008037	ADC-327	1	100.000000	105.000000	105.000000
RW_5	ARO:3008038	ADC-328	2	80.300000	76.750000	105.000000
RW_5	ARO:3008039	ADC-329	91	67.731868	71.692308	81.600000
RW_5	ARO:3008041	ADC-331	4	70.150000	68.900000	103.000000
RW_5	ARO:3008042	ADC-332	111	56.321622	57.236036	65.900000
RW_5	ARO:3008043	ADC-333	3	78.033333	79.833333	107.000000
RW_5	ARO:3008044	ADC-334	255	54.861961	59.485490	109.000000
RW_5	ARO:3008045	ADC-335	635	60.106929	63.475591	98.600000
RW_5	ARO:3008046	ADC-336	7	63.128571	66.728571	104.000000
RW_5	ARO:3008048	ADC-338	2	100.000000	106.000000	107.000000
RW_5	ARO:3008049	ADC-339	1	100.000000	76.300000	76.300000
RW_5	ARO:3008051	ADC-341	11	49.000000	50.736364	65.100000
RW_5	ARO:3008052	ADC-342	4	71.075000	74.375000	103.000000
RW_5	ARO:3008053	ADC-343	115	52.700000	52.320000	81.600000
RW_5	ARO:3008054	ADC-344	8	68.900000	72.587500	81.600000
RW_5	ARO:3008057	ADC-347	197	60.450254	61.764975	76.300000
RW_5	ARO:3008058	ADC-348	39	66.164103	68.269231	104.000000
RW_5	ARO:3008059	ADC-349	1	100.000000	76.300000	76.300000
RW_5	ARO:3008060	ADC-350	295	55.681356	59.082034	109.000000
RW_5	ARO:3008061	ADC-351	16	71.831250	76.525000	107.000000
RW_5	ARO:3008062	ADC-352	234	63.181197	66.459829	102.000000
RW_5	ARO:3008063	ADC-353	94	55.761702	58.591489	94.700000
RW_5	ARO:3008064	ADC-354	6	72.733333	73.483333	105.000000
RW_5	ARO:3008066	ADC-356	30	65.643333	70.600000	86.300000
RW_5	ARO:3008067	ADC-357	301	66.954485	72.530233	96.700000
RW_5	ARO:3008068	ADC-358	261	55.301533	59.542146	109.000000
RW_5	ARO:3008069	ADC-359	277	67.112635	68.601083	109.000000
RW_5	ARO:3008070	AFM-3	7	58.385714	45.514286	52.800000
RW_5	ARO:3008071	AFM-4	7	58.385714	45.514286	52.800000
RW_5	ARO:3008072	AFM-5	5	43.740000	46.940000	52.800000
RW_5	ARO:3008073	AIM-2	323	52.862539	52.621053	103.000000
RW_5	ARO:3008074	ASU1-1	66	52.245455	50.613636	73.200000
RW_5	ARO:3008075	AXC-6	322	61.845031	61.655901	84.300000
RW_5	ARO:3008076	AXC-7	336	62.104762	61.983036	84.300000
RW_5	ARO:3008077	AXC-8	324	62.212963	61.850000	84.300000
RW_5	ARO:3008078	B3SU1-1	371	51.071159	46.914555	86.300000
RW_5	ARO:3008079	B3SU2-1	393	59.337659	61.439186	92.000000
RW_5	ARO:3008080	BIC-2	28	55.142857	54.796429	70.500000
RW_5	ARO:3008081	BMHC-1	140	65.610714	72.140714	107.000000
RW_5	ARO:3008082	BOR-1	261	56.717625	55.860536	78.600000
RW_5	ARO:3008083	CAM-2	103	56.597087	63.995146	85.500000
RW_5	ARO:3008084	CME-3	557	60.936445	62.024596	106.000000
RW_5	ARO:3008085	CMH-10	92	66.168478	70.115217	100.000000
RW_5	ARO:3008086	CMH-11	44	64.618182	65.620455	96.700000
RW_5	ARO:3008087	CMH-12	76	66.565789	70.364474	100.000000
RW_5	ARO:3008088	CMH-13	79	68.065823	71.911392	100.000000
RW_5	ARO:3008089	CMH-14	76	67.415789	70.817105	100.000000
RW_5	ARO:3008090	CMH-15	71	67.526761	71.623944	100.000000
RW_5	ARO:3008091	CMH-16	68	67.173529	71.063235	100.000000
RW_5	ARO:3008092	CMH-17	32	58.231250	55.800000	94.000000
RW_5	ARO:3008093	CMH-18	60	70.898333	75.771667	100.000000
RW_5	ARO:3008094	CMH-19	62	66.361290	69.782258	100.000000
RW_5	ARO:3008095	CMH-20	76	68.635526	72.680263	100.000000
RW_5	ARO:3008096	CMH-21	43	60.051163	60.560465	100.000000
RW_5	ARO:3008097	CMH-24	33	63.321212	64.730303	100.000000
RW_5	ARO:3008098	CMH-25	38	56.078947	56.218421	94.000000
RW_5	ARO:3008099	CMH-26	12	53.408333	52.908333	68.200000
RW_5	ARO:3008100	CMH-27	20	52.405000	54.060000	91.700000
RW_5	ARO:3008101	CMH-28	23	54.578261	56.708696	91.700000
RW_5	ARO:3008102	CMH-29	33	55.790909	56.242424	94.000000
RW_5	ARO:3008103	CMH-30	31	55.332258	55.541935	94.000000
RW_5	ARO:3008104	CMH-31	34	56.079412	56.844118	94.000000
RW_5	ARO:3008105	CMH-32	28	59.617857	57.675000	94.400000
RW_5	ARO:3008106	CMH-33	30	56.160000	55.666667	87.400000
RW_5	ARO:3008107	CMH-34	26	62.138462	60.996154	94.400000
RW_5	ARO:3008108	CMH-7	27	58.988889	61.744444	94.400000
RW_5	ARO:3008109	CMH-8	17	62.000000	66.276471	91.700000
RW_5	ARO:3008110	CMH-9	56	72.048214	77.887500	100.000000
RW_5	ARO:3008111	CMY-172	382	85.086387	86.203141	114.000000
RW_5	ARO:3008112	CMY-175	3	81.633333	88.766667	103.000000
RW_5	ARO:3008113	CMY-176	24	71.679167	76.033333	108.000000
RW_5	ARO:3008115	CMY-178	432	84.010417	85.231481	114.000000
RW_5	ARO:3008116	CMY-179	71	72.857746	75.132394	102.000000
RW_5	ARO:3008117	CMY-180	5	89.520000	97.740000	105.000000
RW_5	ARO:3008118	CMY-181	3	81.666667	91.600000	100.000000
RW_5	ARO:3008119	CMY-182	38	70.315789	75.142105	101.000000
RW_5	ARO:3008120	CMY-183	11	79.145455	85.390909	108.000000
RW_5	ARO:3008121	CMY-184	25	97.188000	103.452000	109.000000
RW_5	ARO:3008122	CMY-186	19	99.578947	106.052632	109.000000
RW_5	ARO:3008123	CMY-188	4	76.750000	87.275000	100.000000
RW_5	ARO:3008124	CMY-189	3	71.000000	83.033333	87.800000
RW_5	ARO:3008125	CMY-190	74	67.167568	70.064865	107.000000
RW_5	ARO:3008126	CMY-191	1	51.000000	53.500000	53.500000
RW_5	ARO:3008127	CMY-192	12	65.091667	58.441667	73.900000
RW_5	ARO:3008128	CMY-194	16	99.106250	105.481250	109.000000
RW_5	ARO:3008129	CMY-195	2	74.500000	81.050000	109.000000
RW_5	ARO:3008131	CMY-197	2	74.500000	81.050000	109.000000
RW_5	ARO:3008133	CMY-199	2	67.500000	67.250000	86.700000
RW_5	ARO:3008134	CTX-M-243	9	46.055556	49.166667	55.500000
RW_5	ARO:3008135	CTX-M-245	1	44.900000	52.400000	52.400000
RW_5	ARO:3008136	CTX-M-246	15	57.380000	46.853333	62.000000
RW_5	ARO:3008137	CTX-M-247	3	55.700000	49.800000	53.500000
RW_5	ARO:3008138	CTX-M-248	7	57.385714	53.028571	62.800000
RW_5	ARO:3008139	CTX-M-249	6	58.233333	53.716667	62.800000
RW_5	ARO:3008141	CTX-M-252	3	55.700000	49.800000	53.500000
RW_5	ARO:3008142	CTX-M-253	40	83.132500	83.355000	102.000000
RW_5	ARO:3008144	CTX-M-255	1	50.000000	56.200000	56.200000
RW_5	ARO:3008148	CTX-M-259	2	54.600000	59.100000	65.100000
RW_5	ARO:3008150	CTX-M-261	3	49.300000	54.033333	56.200000
RW_5	ARO:3008155	CTX-M-266	2	50.300000	43.700000	47.000000
RW_5	ARO:3008156	CTX-M-267	4	56.050000	52.175000	59.300000
RW_5	ARO:3008157	CTX-M-268	1	34.000000	39.700000	39.700000
RW_5	ARO:3008158	CTX-M-269	3	55.700000	49.800000	53.500000
RW_5	ARO:3008159	CTX-M-270	40	88.260000	86.080000	102.000000
RW_5	ARO:3008160	CTX-M-271	6	63.166667	61.566667	68.600000
RW_5	ARO:3008161	CTX-M-272	25	86.284000	85.844000	102.000000
RW_5	ARO:3008164	CTX-M-275	4	54.425000	61.175000	65.900000
RW_5	ARO:3008166	CTX-M-277	16	60.593750	60.550000	85.500000
RW_5	ARO:3008168	DHA-30	155	57.428387	58.700645	72.000000
RW_5	ARO:3008169	DHA-31	187	71.867380	75.192513	107.000000
RW_5	ARO:3008170	DHA-32	159	68.476101	72.350943	108.000000
RW_5	ARO:3008171	DHA-33	187	90.687701	87.074866	108.000000
RW_5	ARO:3008172	DHA-34	189	92.134392	91.360847	108.000000
RW_5	ARO:3008173	FONA-10	43	60.230233	61.909302	104.000000
RW_5	ARO:3008174	FONA-11	39	58.858974	61.823077	104.000000
RW_5	ARO:3008175	FONA-12	45	58.993333	62.073333	103.000000
RW_5	ARO:3008176	FONA-13	39	58.858974	61.823077	104.000000
RW_5	ARO:3008177	FONA-7	30	57.786667	58.440000	104.000000
RW_5	ARO:3008178	FONA-8	37	60.662162	62.435135	104.000000
RW_5	ARO:3008179	FONA-9	36	60.930556	62.736111	104.000000
RW_5	ARO:3008180	FOX-18	191	65.916230	65.949215	108.000000
RW_5	ARO:3008181	FOX-19	185	69.075676	68.644865	106.000000
RW_5	ARO:3008182	FOX-20	182	69.988462	69.012088	105.000000
RW_5	ARO:3008183	FOX-21	240	67.566250	66.827500	111.000000
RW_5	ARO:3008184	FRI-12	61	51.816393	49.454098	75.900000
RW_5	ARO:3008185	GES-58	97	98.954639	99.059794	105.000000
RW_5	ARO:3008186	GES-59	185	64.500541	65.764865	105.000000
RW_5	ARO:3008187	GES-60	56	99.123214	98.325000	104.000000
RW_5	ARO:3008188	GES-61	120	99.139167	99.647500	108.000000
RW_5	ARO:3008189	GES-62	70	70.375714	67.864286	101.000000
RW_5	ARO:3008191	GES-66	44	68.061364	66.420455	105.000000
RW_5	ARO:3008192	GIM-3	21	46.795238	48.809524	69.700000
RW_5	ARO:3008193	GMA-1	126	51.951587	55.396032	74.700000
RW_5	ARO:3008194	GMA-2	120	51.739167	55.224167	72.800000
RW_5	ARO:3008195	GOB-17	123	55.880488	57.696748	99.000000
RW_5	ARO:3008196	GOB-47	120	55.828333	57.628333	99.000000
RW_5	ARO:3008197	GOB-52	47	54.061702	57.253191	82.400000
RW_5	ARO:3008198	GOB-53	85	52.098824	51.848235	97.800000
RW_5	ARO:3008199	HBL-1	183	53.524590	52.210383	74.300000
