seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_580890	1039	No terminal repeats	NA	3	11	0.8506	NA	1	4.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1009197	1749	No terminal repeats	NA	3	11	0.8506	NA	1	1.5737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2840634	1049	No terminal repeats	NA	2	11	0.8505	NA	1	2.6832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2450564	1283	No terminal repeats	NA	3	11	0.8503	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2508308	2278	No terminal repeats	NA	4	11	0.8503	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3295920	1285	No terminal repeats	NA	1	11	0.8503	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1524917	1090	No terminal repeats	NA	2	11	0.8502	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2655332	1187	No terminal repeats	NA	2	11	0.8501	NA	1	1.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_795544	1180	No terminal repeats	NA	1	11	0.8499	NA	1	1.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549432	1598	No terminal repeats	NA	2	11	0.8498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2727475	1144	No terminal repeats	NA	2	11	0.8495	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59110	6174	No terminal repeats	NA	9	11	0.8494	NA	0	0.0000	Unclassified
k141_362485	1134	No terminal repeats	NA	3	11	0.8493	NA	1	3.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2465291	8129	No terminal repeats	NA	9	11	0.8492	NA	0	2.9076	Unclassified
k141_301703	1464	No terminal repeats	NA	3	11	0.8492	NA	1	3.4220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2834509	2992	No terminal repeats	NA	3	11	0.8491	NA	0	2.3936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470620	3273	No terminal repeats	NA	7	11	0.8491	NA	0	4.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1917985	2324	No terminal repeats	NA	3	11	0.8491	NA	1	4.1866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3042945	2685	No terminal repeats	NA	5	15	0.8491	NA	0	1.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2132309	1072	No terminal repeats	NA	2	11	0.8490	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2660488	2270	No terminal repeats	NA	1	11	0.8490	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3024613	1427	No terminal repeats	NA	1	11	0.8490	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1645187	5977	No terminal repeats	NA	3	11	0.8490	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1789832	6720	No terminal repeats	NA	6	11	0.8490	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2070530	1036	No terminal repeats	NA	1	11	0.8489	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756659	2627	No terminal repeats	NA	2	11	0.8489	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_843567	1623	No terminal repeats	NA	2	11	0.8489	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2710545	1211	No terminal repeats	NA	1	11	0.8487	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1285356	3936	No terminal repeats	NA	5	11	0.8486	NA	0	1.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2356747	1111	No terminal repeats	NA	2	11	0.8482	NA	1	1.2909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2863023	2830	No terminal repeats	NA	2	11	0.8482	NA	0	0.0000	Unclassified
k141_735101	1226	No terminal repeats	NA	2	11	0.8482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2722288	1183	No terminal repeats	NA	2	11	0.8482	NA	1	1.4597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2915389	1212	No terminal repeats	NA	3	11	0.8482	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_802304	9228	No terminal repeats	NA	19	11	0.8480	NA	0	1.7183	Unclassified
k141_89227	1565	No terminal repeats	NA	4	11	0.8480	NA	1	3.0973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960949	1008	No terminal repeats	NA	2	11	0.8480	NA	1	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2443353	1084	No terminal repeats	NA	3	11	0.8479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1776442	1056	No terminal repeats	NA	2	11	0.8479	NA	2	3.2915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1343514	1027	No terminal repeats	NA	2	11	0.8478	NA	1	3.0830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2060639	1163	No terminal repeats	NA	2	11	0.8478	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335206	1961	No terminal repeats	NA	5	11	0.8474	NA	2	4.1175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2829498	2363	No terminal repeats	NA	2	11	0.8473	NA	1	1.1413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1445808	1188	No terminal repeats	NA	1	11	0.8472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1740345	1231	No terminal repeats	NA	2	11	0.8472	NA	1	2.8000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1159148	1056	No terminal repeats	NA	2	11	0.8471	NA	1	2.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2112659	1250	No terminal repeats	NA	4	11	0.8471	NA	3	3.8382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69484	1030	No terminal repeats	NA	2	11	0.8470	NA	2	2.7603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3066606	2765	No terminal repeats	NA	7	11	0.8470	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774902	1565	No terminal repeats	NA	2	15	0.8469	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1870623	2766	No terminal repeats	NA	4	11	0.8469	NA	1	2.9313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668651	3559	No terminal repeats	NA	8	11	0.8469	NA	0	3.6634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190724	1482	No terminal repeats	NA	2	11	0.8466	NA	1	1.0212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578627	2733	No terminal repeats	NA	8	11	0.8466	NA	1	2.1679	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1492141	1211	No terminal repeats	NA	2	11	0.8465	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2103257	2695	No terminal repeats	NA	3	11	0.8464	NA	2	2.4586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1374070	2660	No terminal repeats	NA	1	11	0.8463	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2325947	2390	No terminal repeats	NA	3	11	0.8463	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1560626	3371	No terminal repeats	NA	10	11	0.8459	NA	0	3.3545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_376789	4143	No terminal repeats	NA	4	11	0.8459	NA	0	0.0000	Unclassified
k141_1944633	1286	No terminal repeats	NA	3	11	0.8457	NA	1	1.2870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867021	1117	No terminal repeats	NA	2	11	0.8456	NA	2	3.1658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946595	1091	No terminal repeats	NA	2	11	0.8455	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2503846	3202	No terminal repeats	NA	5	11	0.8455	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713415	1501	No terminal repeats	NA	1	11	0.8455	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965128	3567	No terminal repeats	NA	4	11	0.8454	NA	0	4.4463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1988734	2110	No terminal repeats	NA	4	11	0.8452	NA	1	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_873261	2284	No terminal repeats	NA	2	11	0.8451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163807	3101	No terminal repeats	NA	5	11	0.8449	NA	0	3.4191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1890363	1025	No terminal repeats	NA	1	11	0.8446	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_728738	5772	No terminal repeats	NA	4	11	0.8445	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_3106275	4100	No terminal repeats	NA	6	11	0.8444	NA	0	3.4903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711871	2630	No terminal repeats	NA	4	11	0.8443	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_460230	2456	No terminal repeats	NA	5	11	0.8442	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1527367	1118	No terminal repeats	NA	4	11	0.8441	NA	1	3.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2377578	1270	No terminal repeats	NA	1	11	0.8440	NA	1	1.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2809274	2323	No terminal repeats	NA	4	11	0.8439	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1348042	1623	No terminal repeats	NA	2	11	0.8439	NA	1	1.2352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_2922620	1004	No terminal repeats	NA	1	11	0.8439	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910224	4988	No terminal repeats	NA	7	11	0.8438	NA	0	1.5451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110853	3334	No terminal repeats	NA	5	11	0.8436	NA	0	3.2568	Unclassified
k141_3300763	1251	No terminal repeats	NA	1	11	0.8436	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3124787	1775	No terminal repeats	NA	5	11	0.8434	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2067006	5189	No terminal repeats	NA	4	11	0.8434	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2186097	5437	No terminal repeats	NA	8	11	0.8434	NA	0	2.8705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737612	2866	No terminal repeats	NA	9	11	0.8433	NA	0	4.9397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2174943	1473	No terminal repeats	NA	2	11	0.8433	NA	1	1.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2791462	4143	No terminal repeats	NA	6	11	0.8433	NA	0	1.7183	Unclassified
k141_1802718	6116	No terminal repeats	NA	7	11	0.8432	NA	1	4.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846980	2006	No terminal repeats	NA	3	11	0.8431	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_723958	2747	No terminal repeats	NA	2	11	0.8429	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1580491	2884	No terminal repeats	NA	6	11	0.8428	NA	0	1.7183	Unclassified
k141_3282878	1042	No terminal repeats	NA	2	11	0.8428	NA	1	2.9114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593828	6752	No terminal repeats	NA	10	11	0.8427	NA	0	0.0000	Unclassified
k141_1609062	1765	No terminal repeats	NA	3	11	0.8426	NA	1	3.1093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1502311	3724	No terminal repeats	NA	11	11	0.8426	NA	0	5.2588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571012	12165	No terminal repeats	NA	18	11	0.8426	NA	0	2.3965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2272496	1408	No terminal repeats	NA	3	11	0.8425	NA	1	1.5961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2055770	7155	No terminal repeats	NA	13	11	0.8425	NA	0	1.3427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275150	2580	No terminal repeats	NA	4	11	0.8424	NA	2	4.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2054797	1791	No terminal repeats	NA	2	11	0.8424	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1587816	2603	No terminal repeats	NA	3	11	0.8418	NA	0	3.4322	Unclassified
k141_373551	1129	No terminal repeats	NA	4	11	0.8414	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2527440	1801	No terminal repeats	NA	4	11	0.8410	NA	1	5.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1676341	1084	No terminal repeats	NA	4	11	0.8409	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834843	1491	No terminal repeats	NA	2	11	0.8407	NA	1	1.6572	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1974386	1130	No terminal repeats	NA	3	11	0.8406	NA	1	5.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1585561	1835	No terminal repeats	NA	6	11	0.8405	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721251	1228	No terminal repeats	NA	2	11	0.8404	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_296141	4051	No terminal repeats	NA	7	11	0.8404	NA	3	8.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722027	3284	No terminal repeats	NA	4	11	0.8404	NA	1	3.0607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_957675	1506	No terminal repeats	NA	3	11	0.8404	NA	3	4.1696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1221239	1128	No terminal repeats	NA	2	11	0.8403	NA	1	1.7089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464159	2360	No terminal repeats	NA	4	11	0.8403	NA	1	2.9919	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679661	1332	No terminal repeats	NA	3	11	0.8402	NA	1	2.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217728	8004	No terminal repeats	NA	5	11	0.8402	NA	0	3.1088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651939	1009	No terminal repeats	NA	2	11	0.8401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2620184	1237	No terminal repeats	NA	1	11	0.8401	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49957	1994	No terminal repeats	NA	4	11	0.8400	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2944605	1469	No terminal repeats	NA	2	11	0.8399	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820365	4633	No terminal repeats	NA	2	11	0.8397	NA	0	1.2169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572130	1445	No terminal repeats	NA	3	11	0.8396	NA	1	1.1968	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_687720	3109	No terminal repeats	NA	6	11	0.8396	NA	0	2.9517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1332852	1313	No terminal repeats	NA	3	11	0.8396	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2257178	1001	No terminal repeats	NA	2	11	0.8394	NA	1	1.4425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2234675	1081	No terminal repeats	NA	1	11	0.8394	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1799365	7048	No terminal repeats	NA	7	11	0.8394	NA	0	4.9793	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_742969	1164	No terminal repeats	NA	1	11	0.8394	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_2621629	3640	No terminal repeats	NA	5	11	0.8393	NA	0	1.6902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202969	1402	No terminal repeats	NA	3	11	0.8392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1953778	1062	No terminal repeats	NA	1	11	0.8392	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816679	1425	No terminal repeats	NA	4	11	0.8392	NA	1	3.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2495922	1081	No terminal repeats	NA	4	11	0.8391	NA	1	1.3102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1738655	1094	No terminal repeats	NA	3	11	0.8390	NA	1	2.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2106058	2074	No terminal repeats	NA	2	11	0.8390	NA	2	3.4071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2428148	1012	No terminal repeats	NA	2	11	0.8389	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588216	3513	No terminal repeats	NA	5	11	0.8389	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159970	1932	No terminal repeats	NA	4	11	0.8389	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1737191	3266	No terminal repeats	NA	8	11	0.8388	NA	2	7.4099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1601895	5998	No terminal repeats	NA	11	11	0.8386	NA	0	4.8293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1593559	1046	No terminal repeats	NA	2	11	0.8385	NA	1	1.6695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3277990	2888	No terminal repeats	NA	3	11	0.8384	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1510525	1408	No terminal repeats	NA	1	11	0.8384	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430419	1001	No terminal repeats	NA	2	11	0.8384	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2635928	10564	No terminal repeats	NA	9	11	0.8384	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813200	2894	No terminal repeats	NA	5	11	0.8384	NA	1	1.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3204098	1287	No terminal repeats	NA	2	11	0.8384	NA	2	2.9005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2684719	1456	No terminal repeats	NA	4	11	0.8383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2265035	1066	No terminal repeats	NA	2	11	0.8381	NA	1	3.4256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2960202	5171	No terminal repeats	NA	5	11	0.8381	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1430017	3780	No terminal repeats	NA	4	11	0.8381	NA	0	3.1704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866317	5311	No terminal repeats	NA	3	11	0.8380	NA	0	0.8831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670372	1275	No terminal repeats	NA	3	11	0.8379	NA	1	2.6876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1875607	1548	No terminal repeats	NA	3	11	0.8378	NA	2	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570108	1198	No terminal repeats	NA	3	11	0.8377	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3273376	1099	No terminal repeats	NA	1	11	0.8376	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2605122	6440	No terminal repeats	NA	9	11	0.8374	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1473543	4202	No terminal repeats	NA	7	11	0.8372	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639720	17418	No terminal repeats	NA	4	11	0.8372	NA	0	5.0509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1455882	1455	No terminal repeats	NA	3	11	0.8371	NA	2	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2863893	1564	No terminal repeats	NA	3	11	0.8370	NA	1	2.7657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166302	3160	No terminal repeats	NA	7	11	0.8367	NA	0	0.9635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1930345	3210	No terminal repeats	NA	8	11	0.8366	NA	0	1.7149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1124425	1234	No terminal repeats	NA	1	11	0.8365	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1108007	6488	No terminal repeats	NA	9	11	0.8361	NA	0	1.4038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101850	6614	No terminal repeats	NA	9	11	0.8359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10085	1730	No terminal repeats	NA	4	11	0.8359	NA	1	2.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1578429	1065	No terminal repeats	NA	2	11	0.8359	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2562768	2517	No terminal repeats	NA	1	11	0.8358	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1066881	1791	No terminal repeats	NA	3	11	0.8358	NA	1	3.3216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2377446	1433	No terminal repeats	NA	5	11	0.8354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718751	1417	No terminal repeats	NA	3	11	0.8354	NA	1	3.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58375	1581	No terminal repeats	NA	1	11	0.8353	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3218653	1157	No terminal repeats	NA	2	11	0.8353	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2099437	1336	No terminal repeats	NA	2	11	0.8351	NA	2	2.3585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
