seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1738670	2645	No terminal repeats	2	11	0.8200	NA	0	0.4651	NA	NA
k141_1698648	6051	No terminal repeats	6	11	0.8200	NA	0	0.1463	NA	NA
k141_61579	5770	No terminal repeats	9	11	0.8200	NA	0	1.6163	NA	NA
k141_268760	4107	No terminal repeats	6	11	0.8200	NA	0	0.7803	NA	NA
k141_1522530	3263	No terminal repeats	3	11	0.8198	NA	0	1.6955	NA	NA
k141_2059793	1350	No terminal repeats	2	11	0.8198	NA	1	1.3109	NA	NA
k141_2573153	3509	No terminal repeats	4	11	0.8197	NA	0	0.1439	NA	NA
k141_733273	3622	No terminal repeats	5	11	0.8195	NA	0	0.2084	NA	NA
k141_1115014	4939	No terminal repeats	5	11	0.8195	NA	0	1.4122	NA	NA
k141_2322000	7313	No terminal repeats	7	11	0.8194	NA	0	2.2104	NA	NF000272
k141_505394	8421	No terminal repeats	6	11	0.8193	NA	0	2.5026	NA	NA
k141_204513	4308	No terminal repeats	2	11	0.8192	NA	0	0.2071	NA	NA
k141_670050	3771	No terminal repeats	5	11	0.8189	NA	2	2.0378	NA	NA
k141_292076	15515	No terminal repeats	15	11	0.8188	NA	0	0.1882	NA	NA
k141_2143354	11765	No terminal repeats	9	11	0.8187	NA	0	0.4171	NA	NA
k141_1436753	1273	No terminal repeats	2	11	0.8186	NA	1	1.7114	NA	NA
k141_537639	3246	No terminal repeats	3	11	0.8186	NA	0	1.6307	NA	NA
k141_2727504	9013	No terminal repeats	9	11	0.8185	NA	0	2.6289	NA	NA
k141_2312240	2554	No terminal repeats	3	11	0.8185	NA	0	0.2546	NA	NA
k141_58268	3625	No terminal repeats	6	11	0.8184	NA	0	2.9319	NA	NA
k141_132122	1690	No terminal repeats	3	11	0.8182	NA	1	1.7183	NA	NA
k141_2636885	3700	No terminal repeats	5	11	0.8182	NA	0	1.1460	NA	NA
k141_31341	3920	No terminal repeats	2	11	0.8182	NA	0	0.5134	NA	NA
k141_1077720	9102	No terminal repeats	10	11	0.8182	NA	0	0.3111	NA	NA
k141_2503090	1198	No terminal repeats	2	11	0.8182	NA	1	1.2104	T_virB6	NA
k141_2788110	5291	No terminal repeats	5	11	0.8181	NA	0	0.4146	NA	NA
k141_2444437	18648	No terminal repeats	15	11	0.8181	NA	0	0.4066	NA	NA
k141_2442922	3738	No terminal repeats	4	11	0.8180	NA	1	1.7114	NA	NA
k141_11483	2617	No terminal repeats	5	11	0.8178	NA	0	1.6336	NA	NA
k141_1015141	1315	No terminal repeats	2	11	0.8178	NA	1	1.0578	NA	NA
k141_2875650	2882	No terminal repeats	3	11	0.8178	NA	0	0.3049	NA	NA
k141_2733125	7163	No terminal repeats	6	11	0.8178	NA	0	0.1720	NA	NA
k141_2576137	1103	No terminal repeats	1	11	0.8177	NA	1	1.1471	T_virB6	NA
k141_2607967	3086	No terminal repeats	2	11	0.8177	NA	1	1.3510	NA	NA
k141_2290180	4141	No terminal repeats	5	11	0.8176	NA	0	0.3384	NA	NA
k141_1867641	2854	No terminal repeats	6	11	0.8175	NA	0	0.7009	NA	NA
k141_2468523	3162	No terminal repeats	5	11	0.8173	NA	1	1.4636	F_traE	NA
k141_1985292	2593	No terminal repeats	2	11	0.8170	NA	0	0.2709	NA	NA
k141_650027	2511	No terminal repeats	4	11	0.8170	NA	0	0.2602	NA	NA
k141_1088752	3139	No terminal repeats	5	11	0.8170	NA	0	0.2439	NA	NA
k141_1928699	7426	No terminal repeats	8	11	0.8167	NA	0	0.3927	NA	NA
k141_1925185	3286	No terminal repeats	3	11	0.8166	NA	0	0.9071	NA	NA
k141_522105	12556	No terminal repeats	11	11	0.8166	NA	0	0.6687	NA	NA
k141_1978968	5166	No terminal repeats	3	11	0.8165	NA	0	0.4315	NA	NA
k141_2325884	3549	No terminal repeats	4	11	0.8164	NA	0	1.3213	NA	NA
k141_354962	12843	No terminal repeats	10	11	0.8164	NA	0	0.8783	NA	NA
k141_248460	9696	No terminal repeats	9	11	0.8164	NA	0	1.3351	NA	NA
k141_6618	3233	No terminal repeats	5	11	0.8162	NA	0	0.9259	NA	NA
k141_551501	6733	No terminal repeats	6	11	0.8162	NA	0	0.1153	NA	NA
k141_2002739	2630	No terminal repeats	6	11	0.8160	NA	0	0.5153	NA	NA
k141_63491	4178	No terminal repeats	3	11	0.8159	NA	0	1.2358	NA	NA
k141_747008	1072	No terminal repeats	2	11	0.8157	NA	1	1.2017	F_traH	NA
k141_38562	5085	No terminal repeats	3	11	0.8157	NA	0	1.2086	NA	NA
k141_59634	3280	No terminal repeats	4	11	0.8156	NA	0	0.9382	NA	NA
k141_1817662	2791	No terminal repeats	3	11	0.8156	NA	0	1.5559	NA	NA
k141_1095768	5629	No terminal repeats	5	11	0.8155	NA	0	1.8832	NA	NA
k141_547437	8209	No terminal repeats	11	11	0.8155	NA	0	0.9229	NA	NA
k141_3003919	2327	No terminal repeats	4	11	0.8154	NA	1	1.4963	NA	NA
k141_2147350	2874	No terminal repeats	4	11	0.8154	NA	0	0.1516	NA	NA
k141_2139070	2237	No terminal repeats	3	11	0.8153	NA	1	0.9869	NA	NA
k141_1214833	3702	No terminal repeats	3	11	0.8152	NA	0	1.0408	NA	NA
k141_840750	4215	No terminal repeats	3	11	0.8151	NA	0	0.2344	NA	NA
k141_2656689	5137	No terminal repeats	6	11	0.8151	NA	0	1.7833	NA	NA
k141_1893185	2629	No terminal repeats	3	11	0.8150	NA	0	0.4138	NA	NA
k141_2021423	9077	No terminal repeats	8	11	0.8148	NA	0	1.2972	NA	NA
k141_201972	14766	No terminal repeats	14	11	0.8145	NA	0	1.2905	NA	NA
k141_2450898	6346	No terminal repeats	5	11	0.8145	NA	0	0.2626	NA	NA
k141_2055495	7185	No terminal repeats	5	11	0.8145	NA	0	0.8444	NA	NA
k141_247701	4157	No terminal repeats	5	11	0.8145	NA	0	0.9311	NA	NA
k141_1459634	1624	No terminal repeats	2	11	0.8145	NA	1	1.1540	NA	NA
k141_2586226	2762	No terminal repeats	3	11	0.8144	NA	0	1.4989	NA	NA
k141_1882948	6817	No terminal repeats	7	11	0.8144	NA	0	0.2118	NA	NA
k141_180758	2742	No terminal repeats	4	11	0.8142	NA	0	0.9042	NA	NA
k141_101041	5747	No terminal repeats	7	11	0.8141	NA	0	0.4413	NA	NA
k141_1326985	21525	No terminal repeats	15	11	0.8141	NA	0	1.4337	NA	NA
k141_1765628	5283	No terminal repeats	6	11	0.8141	NA	0	1.4910	NA	NA
k141_53501	4941	No terminal repeats	7	11	0.8141	NA	0	0.5283	NA	NA
k141_2950360	3982	No terminal repeats	5	11	0.8140	NA	0	1.0960	NA	NA
k141_3067798	1680	No terminal repeats	4	11	0.8139	NA	1	1.7894	NA	NA
k141_1572565	2889	No terminal repeats	3	11	0.8139	NA	0	0.9166	NA	NA
k141_1717725	8890	No terminal repeats	11	11	0.8137	NA	0	0.9677	NA	NA
k141_1718588	5961	No terminal repeats	4	11	0.8136	NA	0	1.7129	NA	NA
k141_2846074	3886	No terminal repeats	3	11	0.8135	NA	0	1.5718	NA	NA
k141_2925934	3197	No terminal repeats	3	11	0.8135	NA	0	0.7255	NA	NA
k141_859487	1271	No terminal repeats	2	11	0.8135	NA	1	1.3758	MOBP1	NA
k141_211086	2738	No terminal repeats	4	11	0.8134	NA	0	1.3800	NA	NA
k141_462640	4026	No terminal repeats	5	11	0.8129	NA	0	1.0721	NA	NA
k141_925977	1075	No terminal repeats	1	11	0.8128	NA	1	1.2265	T_virB5	NA
k141_738901	6012	No terminal repeats	8	11	0.8126	NA	0	0.1715	NA	NA
k141_110224	4195	No terminal repeats	5	11	0.8126	NA	0	1.0250	NA	NA
k141_26208	3191	No terminal repeats	3	11	0.8126	NA	0	1.4187	NA	NA
k141_54462	7589	No terminal repeats	9	11	0.8126	NA	0	0.2622	NA	NA
k141_2497020	5179	No terminal repeats	6	11	0.8126	NA	0	1.0525	NA	NA
k141_3140131	3629	No terminal repeats	6	11	0.8126	NA	0	2.5181	NA	NA
k141_1916421	14599	No terminal repeats	14	11	0.8126	NA	0	0.9987	NA	NA
k141_3914	4643	No terminal repeats	5	11	0.8125	NA	0	0.5746	NA	NA
k141_477977	7475	No terminal repeats	8	11	0.8124	NA	0	1.0812	NA	NA
k141_624438	7154	No terminal repeats	6	11	0.8123	NA	0	1.7614	NA	NA
k141_2801684	3428	No terminal repeats	2	11	0.8123	NA	0	0.8853	NA	NA
k141_2189473	2607	No terminal repeats	2	11	0.8123	NA	0	1.5396	NA	NA
k141_1106101	2574	No terminal repeats	4	11	0.8122	NA	0	0.3069	NA	NA
k141_1621879	6897	No terminal repeats	8	11	0.8121	NA	0	1.8477	NA	NA
k141_2303953	3193	No terminal repeats	3	11	0.8121	NA	0	0.6872	NA	NA
k141_679044	1646	No terminal repeats	3	11	0.8119	NA	1	2.1130	G_tfc14;virb4	NA
k141_1026919	12252	No terminal repeats	13	11	0.8119	NA	0	1.6929	NA	NA
k141_2404427	3333	No terminal repeats	3	11	0.8117	NA	0	1.4802	NA	NA
k141_476732	3593	No terminal repeats	4	11	0.8117	NA	0	1.2123	NA	NA
k141_411207	4494	No terminal repeats	6	11	0.8116	NA	0	0.9252	NA	NA
k141_1920038	5675	No terminal repeats	4	11	0.8116	NA	0	0.5970	NA	NA
k141_1184551	2638	No terminal repeats	3	11	0.8115	NA	0	0.7836	NA	NA
k141_328398	1076	No terminal repeats	1	11	0.8115	NA	1	1.0541	virb4	NA
k141_624437	5868	No terminal repeats	5	11	0.8115	NA	0	0.6154	NA	NA
k141_93662	2526	No terminal repeats	3	11	0.8114	NA	0	1.1054	NA	NA
k141_1641863	3025	No terminal repeats	2	11	0.8114	NA	0	0.7312	NA	NA
k141_644913	5772	No terminal repeats	5	11	0.8114	NA	0	0.7661	NA	NA
k141_524496	2524	No terminal repeats	3	11	0.8113	NA	0	1.6113	NA	NA
k141_324856	2597	No terminal repeats	4	11	0.8112	NA	0	0.3222	NA	NA
k141_1210092	6793	No terminal repeats	4	11	0.8111	NA	1	1.6558	NA	NA
k141_1793637	3383	No terminal repeats	4	11	0.8110	NA	0	0.5667	NA	NA
k141_1851227	1701	No terminal repeats	1	11	0.8110	NA	1	1.0189	NA	NA
k141_2105908	4252	No terminal repeats	5	11	0.8109	NA	0	1.4635	NA	NA
k141_2696069	3940	No terminal repeats	7	11	0.8108	NA	0	1.9711	NA	NA
k141_1593019	1112	No terminal repeats	4	11	0.8107	NA	1	1.2402	NA	NA
k141_606851	4312	No terminal repeats	3	11	0.8107	NA	0	0.8044	NA	NA
k141_1086600	7549	No terminal repeats	6	11	0.8106	NA	0	0.3268	NA	NA
k141_143151	9917	No terminal repeats	9	11	0.8105	NA	0	0.2058	NA	NA
k141_2483737	3079	No terminal repeats	3	11	0.8105	NA	0	0.3258	NA	NA
k141_2365587	3205	No terminal repeats	3	11	0.8105	NA	0	0.4315	NA	NA
k141_2035940	2526	No terminal repeats	5	11	0.8104	NA	0	2.4227	NA	NA
k141_1995789	3996	No terminal repeats	4	11	0.8104	NA	0	0.8602	NA	NA
k141_2598806	2984	No terminal repeats	5	11	0.8103	NA	0	0.9891	NA	NA
k141_2259062	2147	No terminal repeats	4	11	0.8102	NA	1	1.1997	F_traB	NA
k141_1746466	7570	No terminal repeats	5	11	0.8101	NA	0	0.2791	NA	NA
k141_2152779	4415	No terminal repeats	5	11	0.8100	NA	0	0.4245	NA	NA
k141_1261088	1198	No terminal repeats	3	11	0.8099	NA	1	1.2266	F_traF	NA
k141_2425953	3261	No terminal repeats	4	11	0.8098	NA	0	1.0073	NA	NA
k141_1776500	2693	No terminal repeats	3	11	0.8098	NA	0	0.6253	NA	NA
k141_2953441	3799	No terminal repeats	6	11	0.8098	NA	0	0.3444	NA	NA
k141_2042392	5215	No terminal repeats	6	11	0.8098	NA	0	0.5973	NA	NA
k141_2709924	2156	No terminal repeats	3	11	0.8096	NA	1	1.4636	F_traE	NA
k141_1556038	3858	No terminal repeats	6	11	0.8095	NA	0	0.5759	NA	NA
k141_2498474	6520	No terminal repeats	7	11	0.8094	NA	0	1.2511	NA	NA
k141_3166654	3394	No terminal repeats	7	11	0.8094	NA	0	0.1864	NA	NA
k141_1199182	4103	No terminal repeats	6	11	0.8093	NA	0	1.5077	NA	NA
k141_1419534	1625	No terminal repeats	2	11	0.8092	NA	1	1.1254	MOBH	NA
k141_139469	3183	No terminal repeats	7	11	0.8092	NA	0	0.2021	NA	NA
k141_1542041	3475	No terminal repeats	3	11	0.8090	NA	0	1.6979	NA	NA
k141_922393	4716	No terminal repeats	5	11	0.8089	NA	0	0.8723	NA	NA
k141_901924	5072	No terminal repeats	4	11	0.8088	NA	0	0.9239	NA	NA
k141_106964	1535	No terminal repeats	1	11	0.8087	NA	1	1.0189	NA	NA
k141_1908753	4527	No terminal repeats	5	11	0.8086	NA	0	2.1995	NA	NA
k141_2791270	2638	No terminal repeats	3	11	0.8086	NA	0	0.3825	NA	NA
k141_841778	5305	No terminal repeats	5	11	0.8086	NA	0	1.4621	NA	NA
k141_1698536	3561	No terminal repeats	5	11	0.8084	NA	0	0.1751	NA	NA
k141_1576961	1671	No terminal repeats	2	11	0.8083	NA	1	1.0311	NA	NA
k141_48266	8028	No terminal repeats	6	11	0.8082	NA	0	0.2598	NA	NA
k141_2024800	11526	No terminal repeats	9	11	0.8081	NA	0	0.6118	NA	NA
k141_673829	2843	No terminal repeats	3	11	0.8080	NA	0	0.9252	NA	NA
k141_596220	4881	No terminal repeats	5	11	0.8080	NA	0	1.5843	NA	NA
k141_1866547	6656	No terminal repeats	6	11	0.8078	NA	0	1.3046	NA	NA
k141_248280	3026	No terminal repeats	6	11	0.8078	NA	0	0.9299	NA	NA
k141_963178	1037	No terminal repeats	2	11	0.8077	NA	1	1.0872	NA	NA
k141_2986965	6764	No terminal repeats	5	11	0.8077	NA	0	0.3186	NA	NA
k141_214022	4996	No terminal repeats	5	11	0.8076	NA	0	0.1660	NA	NA
k141_2318237	4267	No terminal repeats	3	11	0.8074	NA	0	1.2329	NA	NA
k141_2459158	2543	No terminal repeats	4	11	0.8074	NA	0	0.4956	NA	NA
k141_2527017	2715	No terminal repeats	2	11	0.8074	NA	1	1.1528	F_trbC	NA
k141_1677320	6013	No terminal repeats	6	11	0.8072	NA	0	0.6236	NA	NA
k141_3173797	2608	No terminal repeats	5	11	0.8071	NA	0	1.5891	NA	NA
k141_164472	2566	No terminal repeats	3	11	0.8070	NA	0	1.5272	NA	NA
k141_1743021	2743	No terminal repeats	4	11	0.8069	NA	0	1.2064	NA	NA
k141_644420	4781	No terminal repeats	5	11	0.8067	NA	0	1.5652	NA	NA
k141_1453747	1225	No terminal repeats	3	11	0.8066	NA	1	1.6937	F_traW	NA
k141_668430	1045	No terminal repeats	2	11	0.8065	NA	1	1.3310	NA	NA
k141_1230697	5365	No terminal repeats	6	11	0.8064	NA	0	1.4199	NA	NA
k141_2640231	3599	No terminal repeats	3	11	0.8063	NA	0	0.2118	NA	NA
k141_1492879	3867	No terminal repeats	6	11	0.8062	NA	0	0.1769	NA	NA
k141_254795	2863	No terminal repeats	5	11	0.8061	NA	0	2.1042	NA	NA
k141_1809187	5275	No terminal repeats	8	11	0.8060	NA	0	0.2705	NA	NA
k141_133007	3433	No terminal repeats	4	11	0.8060	NA	0	0.4640	NA	NA
k141_1729840	1017	No terminal repeats	2	11	0.8057	NA	1	1.2865	F_traK	NA
k141_864113	2669	No terminal repeats	3	11	0.8056	NA	0	0.6744	NA	NA
k141_2836266	3691	No terminal repeats	6	11	0.8054	NA	0	1.1414	NA	NA
k141_2245532	4809	No terminal repeats	6	11	0.8054	NA	0	0.6465	NA	NF033135
k141_372447	5513	No terminal repeats	7	11	0.8054	NA	0	0.5618	NA	NA
k141_1760195	3387	No terminal repeats	6	11	0.8051	NA	0	0.7693	NA	NA
k141_350390	5551	No terminal repeats	6	11	0.8051	NA	0	0.2946	NA	NA
k141_2283219	3039	No terminal repeats	2	11	0.8050	NA	0	1.1292	NA	NA
k141_973836	2725	No terminal repeats	4	11	0.8050	NA	0	1.0645	NA	NA
k141_1697542	1090	No terminal repeats	3	11	0.8049	NA	1	1.2225	NA	NA
k141_2796916	1210	No terminal repeats	1	11	0.8047	NA	1	1.7114	NA	NA
k141_1722749	5218	No terminal repeats	6	11	0.8046	NA	0	0.3724	NA	NA
k141_1267912	1387	No terminal repeats	3	11	0.8045	NA	1	1.7141	t4cp2	NA
k141_637600	8543	No terminal repeats	6	11	0.8043	NA	0	2.0013	NA	NA
k141_322410	7041	No terminal repeats	9	11	0.8043	NA	0	0.4256	NA	NA
k141_1111724	5429	No terminal repeats	8	11	0.8042	NA	0	0.1354	NA	NA
k141_1043718	5349	No terminal repeats	7	11	0.8040	NA	0	0.7703	NA	NA
k141_27428	4235	No terminal repeats	3	11	0.8040	NA	0	0.3500	NA	NA
k141_1058557	1615	No terminal repeats	3	11	0.8040	NA	1	1.2063	F_traU	NA
k141_2457372	3284	No terminal repeats	4	11	0.8039	NA	0	0.8506	NA	NF033135
k141_2198203	6343	No terminal repeats	6	11	0.8038	NA	0	1.0743	NA	NA
k141_902407	5905	No terminal repeats	4	11	0.8038	NA	0	0.7790	NA	NA
k141_59026	1200	No terminal repeats	1	11	0.8037	NA	1	0.6860	I_traQ	NA
k141_1568464	10607	No terminal repeats	9	11	0.8037	NA	0	0.8520	NA	NA
k141_3094376	3804	No terminal repeats	5	11	0.8036	NA	0	0.5382	NA	NA
k141_1657430	5136	No terminal repeats	6	11	0.8036	NA	0	1.5689	NA	NA
k141_2046943	3747	No terminal repeats	4	11	0.8035	NA	0	0.7804	NA	NA
k141_2189927	2926	No terminal repeats	4	11	0.8035	NA	0	0.6060	NA	NA
k141_2170410	4444	No terminal repeats	6	11	0.8033	NA	0	1.3774	NA	NA
k141_1332525	3052	No terminal repeats	4	11	0.8033	NA	0	0.5881	NA	NA
k141_2674186	4882	No terminal repeats	3	11	0.8032	NA	0	0.4052	NA	NA
k141_2496527	5197	No terminal repeats	4	11	0.8032	NA	0	0.3563	NA	NA
k141_2823433	3618	No terminal repeats	4	11	0.8032	NA	0	1.1171	NA	NA
k141_2526393	3397	No terminal repeats	4	11	0.8031	NA	0	0.7945	NA	NA
k141_1155459	2517	No terminal repeats	3	11	0.8028	NA	1	1.0106	NA	NA
k141_272702	2827	No terminal repeats	4	11	0.8028	NA	0	0.4516	NA	NA
k141_189383	4915	No terminal repeats	6	11	0.8027	NA	0	0.5667	NA	NA
k141_1911608	2757	No terminal repeats	4	11	0.8027	NA	0	0.5924	NA	NA
k141_2479567	2863	No terminal repeats	3	11	0.8026	NA	0	2.4227	NA	NA
k141_201856	3471	No terminal repeats	3	11	0.8024	NA	0	0.9457	NA	NA
k141_2725107	2627	No terminal repeats	6	11	0.8023	NA	0	1.0103	NA	NA
k141_2624781	1757	No terminal repeats	2	11	0.8022	NA	1	1.5486	NA	NA
k141_1798681	17901	No terminal repeats	12	11	0.8022	NA	0	0.4785	NA	NF000272
k141_1969881	1079	No terminal repeats	1	11	0.8022	NA	1	1.0541	virb4	NA
k141_50024	4511	No terminal repeats	6	11	0.8021	NA	0	1.5892	NA	NA
k141_471709	1734	No terminal repeats	3	11	0.8021	NA	1	1.2063	F_traU	NA
k141_2012021	11235	No terminal repeats	11	11	0.8020	NA	0	1.6925	NA	NA
k141_256692	4811	No terminal repeats	6	11	0.8017	NA	0	2.9594	NA	NA
k141_3258541	15336	No terminal repeats	12	11	0.8017	NA	1	0.1272	NA	NA
k141_2711947	3126	No terminal repeats	5	11	0.8017	NA	0	0.4784	NA	NA
k141_2960595	8881	No terminal repeats	11	11	0.8014	NA	0	0.7807	NA	NA
k141_1942728	2772	No terminal repeats	3	11	0.8013	NA	0	0.2308	NA	NA
k141_2272436	2830	No terminal repeats	3	11	0.8012	NA	1	1.2025	F_traU	NA
k141_2714663	5111	No terminal repeats	5	11	0.8012	NA	0	1.6424	NA	NF033134
k141_2779444	3536	No terminal repeats	6	11	0.8012	NA	0	0.9943	NA	NA
k141_2422297	4701	No terminal repeats	5	11	0.8011	NA	0	0.8056	NA	NA
k141_2924647	2251	No terminal repeats	3	11	0.8011	NA	1	1.4636	F_traE	NA
k141_2347536	13217	No terminal repeats	9	11	0.8011	NA	0	2.1166	NA	NA
k141_1763804	3136	No terminal repeats	5	11	0.8010	NA	0	1.2662	NA	NA
k141_1033105	2859	No terminal repeats	4	11	0.8009	NA	0	0.6533	NA	NA
k141_685333	7153	No terminal repeats	8	11	0.8008	NA	0	0.7526	NA	NF000496
k141_282214	3349	No terminal repeats	5	11	0.8004	NA	0	0.5884	NA	NA
k141_3129747	5025	No terminal repeats	4	11	0.8003	NA	0	0.3733	NA	NA
k141_1268007	3735	No terminal repeats	4	11	0.8003	NA	0	0.7850	NA	NA
k141_2765425	5514	No terminal repeats	6	11	0.8001	NA	0	0.4419	NA	NA
k141_927666	6516	No terminal repeats	6	11	0.7999	NA	0	1.7183	NA	NA
k141_1250527	2791	No terminal repeats	4	11	0.7999	NA	0	1.0428	NA	NA
k141_326142	2510	No terminal repeats	2	11	0.7998	NA	0	1.0243	NA	NA
k141_1181074	3515	No terminal repeats	3	11	0.7998	NA	0	2.3208	NA	NA
k141_2233103	3296	No terminal repeats	5	11	0.7998	NA	0	0.2320	NA	NA
k141_3146129	3931	No terminal repeats	4	11	0.7997	NA	1	0.3254	NA	NA
k141_1879400	5790	No terminal repeats	6	11	0.7996	NA	0	0.3300	NA	NA
k141_679026	4106	No terminal repeats	7	11	0.7995	NA	1	1.1968	NA	NA
k141_3142239	2954	No terminal repeats	3	11	0.7995	NA	0	0.9007	NA	NA
k141_132871	3302	No terminal repeats	3	11	0.7993	NA	0	0.3641	NA	NA
k141_3032957	1126	No terminal repeats	2	11	0.7992	NA	1	1.4433	T_virB5	NA
k141_372949	4428	No terminal repeats	3	11	0.7990	NA	0	0.1500	NA	NA
k141_1326027	2801	No terminal repeats	3	11	0.7989	NA	0	0.8923	NA	NA
k141_2971872	3242	No terminal repeats	4	11	0.7988	NA	0	0.4770	NA	NA
k141_2330442	7225	No terminal repeats	9	11	0.7987	NA	0	0.3141	NA	NA
k141_1451	5068	No terminal repeats	5	11	0.7987	NA	0	0.3344	NA	NA
k141_1318617	2545	No terminal repeats	3	11	0.7986	NA	0	0.1789	NA	NA
k141_2986584	1410	No terminal repeats	4	11	0.7985	NA	1	0.8285	NA	NA
k141_1992082	2664	No terminal repeats	3	11	0.7985	NA	0	1.2108	NA	NA
k141_2155864	3640	No terminal repeats	7	11	0.7984	NA	0	0.4403	NA	NA
k141_1759333	4253	No terminal repeats	6	11	0.7984	NA	0	1.8692	NA	NA
k141_687768	6142	No terminal repeats	6	11	0.7983	NA	0	1.3192	NA	NA
k141_649591	3511	No terminal repeats	5	11	0.7982	NA	0	1.8852	NA	NA
k141_3097684	4069	No terminal repeats	5	11	0.7981	NA	0	0.1146	NA	NA
k141_2085562	4931	No terminal repeats	5	11	0.7981	NA	0	0.2011	NA	NA
k141_239737	6738	No terminal repeats	4	11	0.7981	NA	0	0.3089	NA	NA
k141_310303	3753	No terminal repeats	5	11	0.7980	NA	0	0.9951	NA	NA
k141_2835303	3273	No terminal repeats	4	11	0.7980	NA	0	0.7693	NA	NA
k141_3178072	3817	No terminal repeats	2	11	0.7979	NA	0	0.4717	NA	NA
k141_1526091	3251	No terminal repeats	3	11	0.7979	NA	0	0.2001	NA	NA
k141_153239	3288	No terminal repeats	5	11	0.7977	NA	0	1.7092	NA	NA
k141_2228070	6584	No terminal repeats	6	11	0.7977	NA	0	0.8223	NA	NA
k141_549882	4930	No terminal repeats	3	11	0.7976	NA	0	1.0212	NA	NA
k141_1784734	2989	No terminal repeats	5	11	0.7975	NA	0	0.2181	NA	NA
k141_2782871	2724	No terminal repeats	4	11	0.7975	NA	0	1.5601	NA	NA
k141_2589882	3595	No terminal repeats	4	11	0.7973	NA	0	0.8923	NA	NA
k141_83885	4680	No terminal repeats	5	11	0.7973	NA	0	0.1896	NA	NA
k141_1950288	10363	No terminal repeats	10	11	0.7973	NA	0	1.1962	NA	NA
k141_225217	10279	No terminal repeats	12	11	0.7973	NA	0	3.0778	NA	NA
k141_953112	5690	No terminal repeats	6	11	0.7972	NA	0	1.0281	NA	NA
k141_2111331	8416	No terminal repeats	8	11	0.7971	NA	1	0.7359	B_traL	NA
k141_3309715	4179	No terminal repeats	6	11	0.7971	NA	0	2.5707	NA	NA
k141_2083033	2527	No terminal repeats	2	11	0.7970	NA	0	0.5335	NA	NA
k141_2913929	4235	No terminal repeats	6	11	0.7970	NA	0	0.6696	NA	NA
k141_478324	3439	No terminal repeats	4	11	0.7969	NA	0	0.4542	NA	NA
k141_266749	6271	No terminal repeats	7	11	0.7968	NA	0	0.3587	NA	NA
k141_1374136	1154	No terminal repeats	2	11	0.7968	NA	1	1.5314	NA	NA
k141_1698458	2430	No terminal repeats	1	11	0.7968	NA	1	1.1134	virb4	NA
k141_2150283	4693	No terminal repeats	5	11	0.7966	NA	0	0.4058	NA	NA
k141_1486412	1241	No terminal repeats	4	11	0.7965	NA	1	2.0744	NA	NA
k141_1001014	3691	No terminal repeats	5	11	0.7965	NA	0	0.5434	NA	NA
k141_1679396	5624	No terminal repeats	9	11	0.7963	NA	0	0.2050	NA	NA
k141_1838434	1205	No terminal repeats	3	11	0.7963	NA	1	0.7904	NA	NA
k141_2588053	2709	No terminal repeats	3	11	0.7963	NA	0	0.4835	NA	NA
k141_2906955	14831	No terminal repeats	12	11	0.7962	NA	0	2.4672	NA	NA
k141_417601	3035	No terminal repeats	4	11	0.7962	NA	0	0.3212	NA	NA
k141_2801828	5035	No terminal repeats	4	11	0.7960	NA	0	0.3895	NA	NA
k141_49234	3226	No terminal repeats	3	11	0.7959	NA	0	1.0743	NA	NA
k141_2324177	11959	No terminal repeats	12	11	0.7958	NA	1	0.3042	NA	NA
k141_2107748	2710	No terminal repeats	2	11	0.7958	NA	1	1.3109	NA	NA
k141_2162944	9160	No terminal repeats	9	11	0.7958	NA	0	0.8785	NA	NA
k141_2751085	1147	No terminal repeats	3	11	0.7957	NA	1	1.2198	F_traW	NA
k141_2022363	2690	No terminal repeats	3	11	0.7956	NA	0	0.7417	NA	NA
k141_2581346	6053	No terminal repeats	5	11	0.7956	NA	0	1.4443	NA	NA
k141_1800977	3320	No terminal repeats	5	11	0.7956	NA	0	1.2481	NA	NA
k141_157041	2810	No terminal repeats	4	11	0.7955	NA	0	0.5382	NA	NA
k141_1073972	3607	No terminal repeats	3	11	0.7954	NA	0	0.7894	NA	NA
k141_3277320	14364	No terminal repeats	12	11	0.7954	NA	0	1.0934	NA	NA
k141_1740991	2753	No terminal repeats	3	11	0.7954	NA	1	1.4636	F_traE	NA
k141_1875920	2371	No terminal repeats	3	11	0.7952	NA	1	1.7279	NA	NA
k141_1824594	15697	No terminal repeats	10	11	0.7952	NA	0	1.6114	NA	NA
k141_1656951	2503	No terminal repeats	3	11	0.7952	NA	0	0.4484	NA	NA
k141_3212379	4287	No terminal repeats	5	11	0.7950	NA	0	2.1215	NA	NA
k141_1024657	3884	No terminal repeats	4	11	0.7949	NA	0	0.4827	NA	NA
k141_1866198	3844	No terminal repeats	6	11	0.7948	NA	1	0.3027	NA	NA
k141_2915425	4166	No terminal repeats	5	11	0.7946	NA	0	1.5868	NA	NA
k141_427718	1296	No terminal repeats	2	11	0.7946	NA	1	1.4419	NA	NA
k141_3303301	2842	No terminal repeats	5	11	0.7946	NA	0	1.4418	NA	NA
k141_2046816	4208	No terminal repeats	5	11	0.7944	NA	0	1.6144	NA	NA
