seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_483752	3097	No terminal repeats	4	11	0.9637	NA	0	1.7183	NA	NA
k141_406482	3331	No terminal repeats	5	11	0.9636	NA	0	2.0820	NA	NA
k141_230427	2001	No terminal repeats	3	11	0.9635	NA	1	1.0786	NA	NA
k141_168336	1874	No terminal repeats	4	11	0.9635	NA	1	1.7170	NA	NA
k141_202220	3177	No terminal repeats	4	11	0.9635	NA	0	1.4863	NA	NA
k141_230653	1259	No terminal repeats	2	11	0.9634	NA	1	0.2748	NA	NA
k141_488954	5238	No terminal repeats	5	11	0.9633	NA	0	2.5093	NA	NA
k141_318310	3832	No terminal repeats	6	11	0.9630	NA	1	1.5301	NA	NA
k141_287353	5077	No terminal repeats	5	11	0.9629	NA	0	0.8803	NA	NA
k141_63846	3427	No terminal repeats	5	11	0.9629	NA	0	0.7115	NA	NA
k141_221894	5631	No terminal repeats	6	11	0.9629	NA	0	1.5057	NA	NA
k141_379450	3471	No terminal repeats	4	11	0.9628	NA	0	0.5836	NA	NA
k141_71334	6262	No terminal repeats	7	11	0.9627	NA	0	1.3185	NA	NA
k141_186069	8129	No terminal repeats	9	11	0.9627	NA	5	6.5187	T_virB6;T_virB5;virb4;T_virB3	NA
k141_124402	3162	No terminal repeats	4	11	0.9625	NA	0	0.8844	NA	NA
k141_299491	1322	No terminal repeats	4	11	0.9625	NA	2	3.4366	FA_orf17b;FA_orf13	NA
k141_390445	6337	No terminal repeats	6	11	0.9625	NA	0	1.6519	NA	NA
k141_214116	5434	No terminal repeats	4	11	0.9625	NA	0	0.8105	NA	NA
k141_44692	11793	No terminal repeats	16	11	0.9622	NA	1	0.6863	NA	NA
k141_326591	2751	No terminal repeats	4	11	0.9621	NA	0	1.1386	NA	NA
k141_281716	3134	No terminal repeats	3	11	0.9621	NA	1	1.4636	F_traE	NA
k141_391868	5440	No terminal repeats	4	11	0.9621	NA	0	1.4030	NA	NA
k141_346751	9290	No terminal repeats	9	11	0.9619	NA	0	0.9101	NA	NA
k141_245987	1807	No terminal repeats	3	11	0.9618	NA	1	1.6611	NA	NA
k141_492561	1825	No terminal repeats	2	11	0.9616	NA	1	0.8585	MOBV	NA
k141_116947	3558	No terminal repeats	7	11	0.9615	NA	0	1.1727	NA	NA
k141_49772	5594	No terminal repeats	8	11	0.9614	NA	0	0.2933	NA	NA
k141_12719	1813	No terminal repeats	3	11	0.9614	NA	2	2.0978	MOBP1	NA
k141_18035	1003	No terminal repeats	2	11	0.9614	NA	1	1.7183	NA	NA
k141_292554	6038	No terminal repeats	8	11	0.9612	NA	0	0.9036	NA	NA
k141_255439	3485	No terminal repeats	4	11	0.9612	NA	0	1.3928	NA	NA
k141_491464	4943	No terminal repeats	5	11	0.9610	NA	1	2.1067	MOBP1	NF000272
k141_65334	2838	No terminal repeats	5	11	0.9609	NA	0	1.3234	NA	NA
k141_498664	3748	No terminal repeats	3	11	0.9609	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_425308	2391	No terminal repeats	5	11	0.9609	NA	1	1.4636	F_traE	NA
k141_250327	3459	No terminal repeats	3	11	0.9608	NA	0	1.7054	NA	NA
k141_484174	2417	No terminal repeats	4	11	0.9607	NA	1	1.4932	NA	NA
k141_184425	1473	No terminal repeats	3	11	0.9607	NA	1	1.2730	NA	NA
k141_200340	3352	No terminal repeats	4	11	0.9605	NA	0	2.2160	NA	NA
k141_288966	16501	No terminal repeats	20	11	0.9605	NA	5	10.1725	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_144163	1872	No terminal repeats	3	11	0.9604	NA	1	1.7183	NA	NA
k141_286895	1290	No terminal repeats	2	11	0.9602	NA	1	1.1540	NA	NA
k141_389455	3079	No terminal repeats	3	11	0.9601	NA	0	1.5798	NA	NA
k141_36157	7877	No terminal repeats	7	11	0.9599	NA	0	1.7183	NA	NA
k141_427730	2184	DTR	2	11	0.9598	NA	1	0.9293	NA	NA
k141_223742	4043	No terminal repeats	3	11	0.9597	NA	0	2.2012	NA	NA
k141_302472	4006	No terminal repeats	6	11	0.9595	NA	0	0.8399	NA	NA
k141_26402	3228	No terminal repeats	2	11	0.9595	NA	0	1.6258	NA	NA
k141_491032	3301	No terminal repeats	4	11	0.9594	NA	0	1.0354	NA	NA
k141_176723	15959	No terminal repeats	14	11	0.9594	NA	0	1.8340	NA	NA
k141_134874	3015	No terminal repeats	5	11	0.9592	NA	1	1.2722	MOBQ	NA
k141_131770	1174	No terminal repeats	2	11	0.9591	NA	1	1.3764	NA	NA
k141_238791	3295	No terminal repeats	3	11	0.9591	NA	0	1.2268	NA	NA
k141_145643	2977	No terminal repeats	4	11	0.9589	NA	1	1.3758	MOBP1	NA
k141_181978	3541	No terminal repeats	3	11	0.9588	NA	0	1.4906	NA	NA
k141_424111	1454	No terminal repeats	3	11	0.9587	NA	1	1.4802	NA	NA
k141_205070	1098	No terminal repeats	3	11	0.9585	NA	2	2.6339	G_tfc7;F_traE	NA
k141_47468	2880	No terminal repeats	3	11	0.9584	NA	0	1.7183	NA	NA
k141_398427	2938	No terminal repeats	4	11	0.9583	NA	0	2.4562	NA	NA
k141_276725	4509	No terminal repeats	7	11	0.9581	NA	0	1.4765	NA	NA
k141_254828	3187	No terminal repeats	6	11	0.9580	NA	0	2.3335	NA	NA
k141_408993	3220	No terminal repeats	4	11	0.9579	NA	0	1.7970	NA	NA
k141_524340	10592	No terminal repeats	13	11	0.9578	NA	0	0.9616	NA	NA
k141_326867	2565	No terminal repeats	4	11	0.9578	NA	0	2.0791	NA	NA
k141_415546	2142	No terminal repeats	3	11	0.9577	NA	2	3.2373	MOBQ	NA
k141_115103	1284	No terminal repeats	3	11	0.9577	NA	1	2.7840	G_tfc2	NA
k141_214660	3211	No terminal repeats	5	11	0.9572	NA	0	1.1268	NA	NA
k141_430270	3338	No terminal repeats	5	11	0.9570	NA	0	3.0159	NA	NA
k141_403987	3095	No terminal repeats	5	11	0.9570	NA	0	0.8497	NA	NA
k141_446040	8942	No terminal repeats	8	11	0.9569	NA	0	3.8516	NA	NA
k141_686	2607	No terminal repeats	3	11	0.9568	NA	0	1.2568	NA	NA
k141_258680	5378	No terminal repeats	8	11	0.9568	NA	0	1.2978	NA	NA
k141_291930	2619	No terminal repeats	3	11	0.9568	NA	0	2.5151	NA	NA
k141_427921	4391	No terminal repeats	8	11	0.9567	NA	0	6.0439	NA	NA
k141_335019	3419	No terminal repeats	5	11	0.9566	NA	0	0.6240	NA	NA
k141_137950	1296	No terminal repeats	3	11	0.9565	NA	1	1.6805	NA	NA
k141_169573	5703	No terminal repeats	3	11	0.9565	NA	0	1.2329	NA	NA
k141_331567	1192	No terminal repeats	2	11	0.9564	NA	1	0.5876	MOBV	NA
k141_355946	1069	No terminal repeats	1	11	0.9564	NA	1	1.2929	MOBV	NA
k141_327762	1159	No terminal repeats	3	11	0.9563	NA	1	1.7183	NA	NA
k141_465158	3982	No terminal repeats	5	11	0.9561	NA	0	0.2146	NA	NA
k141_192952	2489	No terminal repeats	3	11	0.9560	NA	1	0.9020	NA	NA
k141_315404	3714	No terminal repeats	5	11	0.9558	NA	0	2.0046	NA	NA
k141_255704	2505	No terminal repeats	4	11	0.9558	NA	0	2.9471	NA	NA
k141_469946	4240	No terminal repeats	4	11	0.9556	NA	0	1.3185	NA	NA
k141_132261	2193	No terminal repeats	3	11	0.9554	NA	1	0.4871	NA	NA
k141_426155	3954	No terminal repeats	6	11	0.9554	NA	0	1.3185	NA	NA
k141_315187	2121	No terminal repeats	4	11	0.9553	NA	1	0.2748	NA	NA
k141_124221	4629	No terminal repeats	6	11	0.9553	NA	2	1.1873	MOBP1	NA
k141_218725	1351	No terminal repeats	3	11	0.9552	NA	1	1.6480	NA	NA
k141_11140	1218	No terminal repeats	1	11	0.9551	NA	1	0.2748	NA	NA
k141_268942	1172	No terminal repeats	4	11	0.9551	NA	1	2.0222	NA	NA
k141_204132	9660	No terminal repeats	13	11	0.9551	NA	0	0.3099	NA	NA
k141_210282	6984	No terminal repeats	9	11	0.9550	NA	0	1.7704	NA	NA
k141_38301	6994	No terminal repeats	6	11	0.9548	NA	0	2.6326	NA	NA
k141_421892	1872	No terminal repeats	1	11	0.9544	NA	1	1.3505	t4cp2	NA
k141_158144	1447	No terminal repeats	3	11	0.9543	NA	1	1.0833	NA	NA
k141_94192	2785	No terminal repeats	3	11	0.9542	NA	0	2.8962	NA	NA
k141_79078	5788	No terminal repeats	8	11	0.9539	NA	0	1.7183	NA	NA
k141_5006	3336	No terminal repeats	4	11	0.9539	NA	0	1.9574	NA	NA
k141_488354	8286	No terminal repeats	10	11	0.9538	NA	0	0.6659	NA	NA
k141_87689	1037	No terminal repeats	2	11	0.9538	NA	1	1.0833	NA	NA
k141_267339	1050	No terminal repeats	3	11	0.9533	NA	1	0.3078	NA	NA
k141_335898	3216	No terminal repeats	4	11	0.9532	NA	0	2.3919	NA	NA
k141_447238	1192	No terminal repeats	2	11	0.9532	NA	1	1.2722	MOBQ	NA
k141_238633	1178	No terminal repeats	2	11	0.9527	NA	2	1.9957	T_virB9;T_virB8	NA
k141_28680	2536	No terminal repeats	3	11	0.9525	NA	0	1.2197	NA	NA
k141_276151	3019	No terminal repeats	3	11	0.9524	NA	0	1.3229	NA	NA
k141_413405	3072	No terminal repeats	5	11	0.9523	NA	0	1.3185	NA	NA
k141_269929	2726	No terminal repeats	4	11	0.9522	NA	0	1.6109	NA	NA
k141_301245	8300	No terminal repeats	8	11	0.9522	NA	0	2.0354	NA	NA
k141_194876	2747	No terminal repeats	3	11	0.9522	NA	0	1.4583	NA	NA
k141_274493	3561	No terminal repeats	6	11	0.9521	NA	0	0.7082	NA	NA
k141_132310	10744	No terminal repeats	10	11	0.9521	NA	0	3.7730	NA	NA
k141_208934	2964	No terminal repeats	5	11	0.9519	NA	0	2.2652	NA	NA
k141_87128	1089	No terminal repeats	2	11	0.9519	NA	1	1.2800	T_virB2	NA
k141_175808	3916	No terminal repeats	6	11	0.9519	NA	0	0.9094	NA	NA
k141_368215	4255	No terminal repeats	7	11	0.9516	NA	2	2.1765	MOBQ	NA
k141_55001	1108	No terminal repeats	3	11	0.9515	NA	2	2.0978	MOBP1	NA
k141_238254	3605	No terminal repeats	5	11	0.9509	NA	0	0.5457	NA	NA
k141_318263	1044	No terminal repeats	1	11	0.9509	NA	1	1.6808	MOBQ	NA
k141_389441	1573	No terminal repeats	2	11	0.9509	NA	1	0.2854	NA	NA
k141_278647	4809	No terminal repeats	5	11	0.9508	NA	0	1.5536	NA	NA
k141_219274	7541	No terminal repeats	8	11	0.9508	NA	0	1.3613	NA	NA
k141_468978	4071	No terminal repeats	7	11	0.9507	NA	0	1.8047	NA	NA
k141_165104	1659	No terminal repeats	3	11	0.9506	NA	1	0.4807	NA	NA
k141_47474	6079	No terminal repeats	5	11	0.9505	NA	0	1.5580	NA	NF000272
k141_94492	1027	No terminal repeats	2	11	0.9503	NA	1	1.5111	NA	NA
k141_497043	2206	No terminal repeats	3	11	0.9502	NA	1	1.6611	NA	NA
k141_525507	3481	No terminal repeats	5	11	0.9501	NA	0	0.4756	NA	NA
k141_44687	3657	No terminal repeats	4	11	0.9498	NA	0	0.3858	NA	NA
k141_331600	5214	No terminal repeats	6	11	0.9497	NA	0	1.4941	NA	NA
k141_372542	3482	No terminal repeats	6	11	0.9497	NA	0	0.9659	NA	NA
k141_372968	5260	No terminal repeats	9	11	0.9496	NA	0	1.0029	NA	NA
k141_151126	1120	No terminal repeats	1	11	0.9494	NA	1	1.7114	NA	NA
k141_399728	2454	No terminal repeats	3	11	0.9493	NA	1	1.7114	NA	NA
k141_478749	3204	No terminal repeats	5	11	0.9493	NA	0	2.5608	NA	NA
k141_389232	1320	No terminal repeats	1	11	0.9491	NA	1	1.7183	NA	NA
k141_309606	6442	No terminal repeats	5	11	0.9490	NA	0	2.1195	NA	NA
k141_88592	5286	No terminal repeats	7	11	0.9490	NA	0	2.8936	NA	NF012171
k141_367097	1268	No terminal repeats	2	11	0.9489	NA	1	0.8688	NA	NA
k141_458308	1279	No terminal repeats	3	11	0.9489	NA	1	0.6562	NA	NA
k141_493422	4842	No terminal repeats	7	11	0.9489	NA	0	0.3964	NA	NA
k141_17615	2137	No terminal repeats	3	11	0.9488	NA	1	1.0833	NA	NA
k141_215688	7130	No terminal repeats	9	11	0.9487	NA	1	1.7114	NA	NA
k141_108467	3166	No terminal repeats	4	11	0.9484	NA	0	1.6500	NA	NA
k141_482315	1833	No terminal repeats	2	11	0.9484	NA	1	0.8585	MOBV	NA
k141_13997	2516	No terminal repeats	5	11	0.9481	NA	0	3.1922	NA	NA
k141_333112	3217	No terminal repeats	3	11	0.9480	NA	0	1.2059	NA	NA
k141_361892	1882	No terminal repeats	2	11	0.9480	NA	1	1.1421	NA	NA
k141_512264	1195	No terminal repeats	4	11	0.9479	NA	2	2.2801	T_virB3;T_virB2	NA
k141_489924	2692	No terminal repeats	5	11	0.9478	NA	0	2.1057	NA	NA
k141_145090	4071	No terminal repeats	4	11	0.9477	NA	0	2.2313	NA	NA
k141_229501	4417	No terminal repeats	6	11	0.9476	NA	0	0.9642	NA	NA
k141_260166	4163	No terminal repeats	4	11	0.9476	NA	0	0.9156	NA	NA
k141_185994	3525	No terminal repeats	3	11	0.9476	NA	1	2.8055	NA	NA
k141_306719	1064	No terminal repeats	2	11	0.9476	NA	1	1.4894	MOBQ	NA
k141_412088	1269	No terminal repeats	2	11	0.9475	NA	1	0.7476	NA	NA
k141_456004	8145	No terminal repeats	10	11	0.9475	NA	0	1.6471	NA	NA
k141_332083	5101	No terminal repeats	4	11	0.9475	NA	0	3.4279	NA	NA
k141_111075	2775	No terminal repeats	4	11	0.9473	NA	0	1.6932	NA	NA
k141_201264	5258	No terminal repeats	9	11	0.9472	NA	0	0.5256	NA	NA
k141_376253	3346	No terminal repeats	5	11	0.9468	NA	0	1.3329	NA	NA
k141_345442	4823	No terminal repeats	6	11	0.9468	NA	0	0.7392	NA	NA
k141_315150	14767	No terminal repeats	11	11	0.9465	NA	0	3.3863	NA	NF000272
k141_456209	10960	No terminal repeats	9	11	0.9461	NA	0	0.9659	NA	NA
k141_285487	3291	No terminal repeats	6	11	0.9460	NA	1	1.5301	NA	NA
k141_301864	9570	No terminal repeats	14	11	0.9459	NA	0	0.2582	NA	NA
k141_294985	3221	No terminal repeats	6	11	0.9458	NA	0	1.5504	NA	NA
k141_400367	6607	No terminal repeats	5	11	0.9457	NA	0	1.6120	NA	NA
k141_339854	3035	No terminal repeats	4	11	0.9456	NA	0	3.2149	NA	NA
k141_10035	3691	No terminal repeats	5	11	0.9455	NA	0	1.4963	NA	NA
k141_495087	3032	No terminal repeats	4	11	0.9452	NA	0	2.3803	NA	NA
k141_219819	3894	No terminal repeats	6	11	0.9450	NA	0	1.2571	NA	NA
k141_156413	5421	No terminal repeats	8	11	0.9445	NA	0	3.1247	NA	NA
k141_374687	6618	No terminal repeats	5	11	0.9441	NA	0	1.8039	NA	NA
k141_472651	5219	No terminal repeats	4	11	0.9441	NA	1	1.1421	NA	NA
k141_23362	5759	No terminal repeats	7	11	0.9440	NA	0	2.7574	NA	NA
k141_123268	4669	No terminal repeats	8	11	0.9436	NA	0	0.3964	NA	NA
k141_45533	4059	No terminal repeats	4	11	0.9436	NA	0	2.2077	NA	NA
k141_332824	4323	No terminal repeats	7	11	0.9435	NA	0	1.3352	NA	NA
k141_264009	1000	No terminal repeats	1	11	0.9435	NA	1	0.8585	MOBV	NA
k141_20572	20710	No terminal repeats	16	11	0.9434	NA	0	1.0374	NA	NA
k141_488715	3249	No terminal repeats	4	11	0.9434	NA	0	1.7444	NA	NA
k141_194404	2783	No terminal repeats	4	11	0.9433	NA	0	3.0681	NA	NA
k141_94106	2216	No terminal repeats	2	11	0.9430	NA	1	1.1540	NA	NA
k141_405238	7302	No terminal repeats	4	11	0.9428	NA	0	1.7183	NA	NA
k141_473175	1120	No terminal repeats	2	11	0.9426	NA	1	0.5876	MOBV	NA
k141_143868	5094	No terminal repeats	5	11	0.9422	NA	0	1.1632	NA	NA
k141_407726	7191	No terminal repeats	7	11	0.9421	NA	0	1.2763	NA	NA
k141_369518	7131	No terminal repeats	11	11	0.9420	NA	0	1.4064	NA	NA
k141_405530	4869	No terminal repeats	5	11	0.9420	NA	0	0.9252	NA	NA
k141_289661	1601	No terminal repeats	2	11	0.9418	NA	1	1.6869	NA	NA
k141_34553	1134	No terminal repeats	2	11	0.9418	NA	1	1.2722	MOBQ	NA
k141_19170	4917	No terminal repeats	7	11	0.9413	NA	0	1.2346	NA	NA
k141_265019	2154	No terminal repeats	3	11	0.9412	NA	1	1.4636	F_traE	NA
k141_26716	2633	No terminal repeats	5	11	0.9411	NA	0	1.3431	NA	NA
k141_12698	3664	No terminal repeats	5	11	0.9410	NA	0	1.3559	NA	NA
k141_469333	4621	No terminal repeats	4	11	0.9410	NA	0	0.8098	NA	NA
k141_25655	4560	No terminal repeats	6	11	0.9409	NA	0	0.6193	NA	NA
k141_105139	1485	No terminal repeats	3	11	0.9406	NA	1	1.9808	T_virB10	NA
k141_148529	2556	No terminal repeats	3	11	0.9406	NA	1	1.7183	NA	NA
k141_12036	6941	No terminal repeats	7	11	0.9405	NA	0	2.5978	NA	NA
k141_181200	1404	No terminal repeats	3	11	0.9404	NA	2	3.0940	MOBP1	NA
k141_399754	1400	No terminal repeats	1	11	0.9402	NA	1	0.2854	NA	NA
k141_481973	3306	No terminal repeats	3	11	0.9399	NA	0	1.2549	NA	NA
k141_419903	2678	No terminal repeats	6	11	0.9398	NA	0	0.2874	NA	NA
k141_307159	1691	No terminal repeats	2	11	0.9395	NA	1	1.1179	T_virB6	NA
k141_468517	1216	No terminal repeats	3	11	0.9393	NA	1	1.4990	MOBC	NA
k141_6554	3830	No terminal repeats	7	11	0.9392	NA	0	4.2133	NA	NA
k141_141514	1153	No terminal repeats	4	11	0.9392	NA	1	3.0266	NA	NA
k141_30503	1552	No terminal repeats	2	11	0.9390	NA	1	1.7114	NA	NA
k141_445617	4905	No terminal repeats	8	11	0.9389	NA	0	1.3307	NA	NA
k141_388627	1061	No terminal repeats	1	11	0.9389	NA	1	1.5314	NA	NA
k141_497153	1650	No terminal repeats	2	11	0.9387	NA	1	2.0042	NA	NA
k141_461679	2728	No terminal repeats	3	11	0.9387	NA	1	0.5876	MOBV	NA
k141_138041	1157	No terminal repeats	2	11	0.9385	NA	1	1.7183	NA	NA
k141_159003	3206	No terminal repeats	5	11	0.9385	NA	0	1.5111	NA	NA
k141_69560	4374	No terminal repeats	4	11	0.9385	NA	0	1.7183	NA	NA
k141_55351	3677	No terminal repeats	5	11	0.9382	NA	0	0.9643	NA	NA
k141_16098	10638	No terminal repeats	10	11	0.9380	NA	0	4.0321	NA	NA
k141_196437	4635	No terminal repeats	6	11	0.9379	NA	0	1.1681	NA	NA
k141_211205	15418	No terminal repeats	26	11	0.9375	NA	0	1.3365	NA	NA
k141_365987	1325	No terminal repeats	2	11	0.9373	NA	1	1.4240	NA	NA
k141_119503	3136	No terminal repeats	7	11	0.9373	NA	0	0.7565	NA	NA
k141_372322	5836	No terminal repeats	5	11	0.9369	NA	0	1.1759	NA	NA
k141_309266	3439	No terminal repeats	3	11	0.9367	NA	0	2.3121	NA	NA
k141_147740	1353	No terminal repeats	1	11	0.9366	NA	1	1.7114	NA	NA
k141_311	1223	No terminal repeats	2	11	0.9364	NA	1	0.5876	MOBV	NA
k141_485096	4365	No terminal repeats	6	11	0.9363	NA	0	0.5081	NA	NA
k141_163375	1564	No terminal repeats	3	11	0.9354	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_376637	9695	No terminal repeats	9	11	0.9352	NA	0	0.6122	NA	NA
k141_316949	2644	No terminal repeats	2	11	0.9351	NA	0	1.5057	NA	NA
k141_244694	11571	No terminal repeats	11	11	0.9349	NA	0	0.9955	NA	NA
k141_334429	3200	No terminal repeats	5	11	0.9349	NA	0	1.3498	NA	NA
k141_65399	2649	No terminal repeats	4	11	0.9348	NA	0	1.1273	NA	NA
k141_223290	3992	No terminal repeats	5	11	0.9346	NA	0	1.3569	NA	NA
k141_239483	3389	No terminal repeats	5	11	0.9344	NA	0	1.1294	NA	NA
k141_441393	4352	No terminal repeats	3	11	0.9344	NA	0	1.2334	NA	NA
k141_231863	4388	No terminal repeats	8	11	0.9343	NA	0	0.8851	NA	NA
k141_31012	2535	No terminal repeats	2	11	0.9342	NA	0	1.5118	NA	NA
k141_325747	1580	No terminal repeats	3	11	0.9341	NA	1	0.9934	NA	NA
k141_335212	8701	No terminal repeats	9	11	0.9341	NA	0	2.8859	NA	NA
k141_194621	3413	No terminal repeats	2	11	0.9340	NA	0	1.7126	NA	NA
k141_291697	5817	No terminal repeats	7	11	0.9332	NA	0	0.7537	NA	NF033693
k141_164251	1093	No terminal repeats	2	11	0.9330	NA	1	1.2722	MOBQ	NA
k141_101170	2362	No terminal repeats	3	11	0.9329	NA	1	2.1867	G_tfc15;G_tfc14	NA
k141_465721	5527	No terminal repeats	7	11	0.9329	NA	1	3.3252	NA	NA
k141_86217	1963	No terminal repeats	2	11	0.9326	NA	1	0.9293	NA	NA
k141_224978	11849	No terminal repeats	12	11	0.9324	NA	0	3.7137	NA	NA
k141_281303	4945	No terminal repeats	7	11	0.9322	NA	0	0.8872	NA	NA
k141_247333	3702	No terminal repeats	6	11	0.9321	NA	0	1.0785	NA	NA
k141_466909	6883	No terminal repeats	10	11	0.9318	NA	0	1.4293	NA	NA
k141_211928	1188	No terminal repeats	2	11	0.9315	NA	1	1.2067	T_virB5	NA
k141_99850	5030	No terminal repeats	5	11	0.9311	NA	0	2.5181	NA	NA
k141_440085	5448	No terminal repeats	9	11	0.9310	NA	1	0.2625	T_virB10	NA
k141_124078	4201	No terminal repeats	8	11	0.9305	NA	0	0.8399	NA	NA
k141_327126	3927	No terminal repeats	4	11	0.9305	NA	0	0.6193	NA	NA
k141_523807	1372	No terminal repeats	2	11	0.9305	NA	1	0.2854	NA	NA
k141_53580	1843	No terminal repeats	3	11	0.9304	NA	1	2.3358	NA	NA
k141_118170	1931	No terminal repeats	5	11	0.9303	NA	1	1.5301	NA	NA
k141_215434	2983	No terminal repeats	2	11	0.9300	NA	0	1.7140	NA	NA
k141_353612	5990	No terminal repeats	6	11	0.9299	NA	0	1.3307	NA	NA
k141_112827	6294	No terminal repeats	4	11	0.9298	NA	0	1.7177	NA	NA
k141_498309	1118	No terminal repeats	3	11	0.9294	NA	1	1.6611	NA	NA
k141_37075	4665	No terminal repeats	7	11	0.9291	NA	0	1.7129	NA	NA
k141_224024	4863	No terminal repeats	3	11	0.9291	NA	0	0.9441	NA	NA
k141_171396	1171	No terminal repeats	2	11	0.9287	NA	2	2.2908	G_tfc5;t4cp1	NA
k141_259402	4420	No terminal repeats	3	11	0.9287	NA	0	0.4127	NA	NA
k141_322808	2193	No terminal repeats	3	11	0.9284	NA	2	2.4284	F_traF;F_traH	NA
k141_268044	6358	No terminal repeats	9	11	0.9282	NA	0	1.1842	NA	NA
k141_439412	3295	No terminal repeats	5	11	0.9281	NA	0	2.7047	NA	NA
k141_127201	1090	No terminal repeats	3	11	0.9277	NA	1	2.2914	G_tfc11;G_tfc10	NA
k141_118790	5315	No terminal repeats	6	11	0.9272	NA	0	1.1681	NA	NA
k141_110730	3685	No terminal repeats	2	11	0.9271	NA	0	1.3213	NA	NA
k141_457548	5560	No terminal repeats	5	11	0.9269	NA	0	1.9755	NA	NA
k141_89100	4044	No terminal repeats	5	11	0.9266	NA	0	0.9653	NA	NA
k141_366886	1015	No terminal repeats	2	11	0.9266	NA	1	1.5453	NA	NA
k141_5757	1764	No terminal repeats	3	11	0.9264	NA	2	1.9957	T_virB9;T_virB8	NA
k141_275980	3274	No terminal repeats	4	11	0.9262	NA	0	1.3806	NA	NA
k141_126873	3533	No terminal repeats	3	11	0.9261	NA	0	0.1362	NA	NA
k141_349039	7650	No terminal repeats	7	11	0.9260	NA	0	1.3278	NA	NA
k141_108581	3387	No terminal repeats	5	11	0.9257	NA	0	1.9727	NA	NA
k141_260896	8304	No terminal repeats	7	11	0.9256	NA	0	1.0326	NA	NA
k141_215681	1060	No terminal repeats	3	11	0.9256	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_10577	3046	No terminal repeats	4	11	0.9256	NA	0	1.0711	NA	NA
k141_467301	1020	No terminal repeats	2	11	0.9254	NA	1	1.2722	MOBQ	NA
k141_109252	3207	No terminal repeats	4	11	0.9252	NA	0	1.1639	NA	NA
k141_289441	2848	No terminal repeats	3	11	0.9250	NA	0	1.4434	NA	NA
k141_410046	2990	No terminal repeats	4	11	0.9250	NA	0	1.0608	NA	NA
k141_61994	1208	No terminal repeats	2	11	0.9247	NA	1	0.9502	NA	NA
k141_171082	1149	No terminal repeats	3	11	0.9246	NA	1	0.2854	NA	NA
k141_90986	11572	No terminal repeats	9	11	0.9246	NA	0	1.8832	NA	NA
k141_327767	5607	No terminal repeats	7	11	0.9245	NA	0	1.3959	NA	NA
k141_189512	2635	No terminal repeats	4	11	0.9243	NA	0	1.0579	NA	NA
k141_508508	2912	No terminal repeats	3	11	0.9242	NA	0	0.9749	NA	NA
k141_231365	1681	No terminal repeats	3	11	0.9240	NA	1	0.5876	MOBV	NA
k141_417487	3026	No terminal repeats	3	11	0.9239	NA	0	1.5926	NA	NA
k141_246938	3993	No terminal repeats	2	11	0.9238	NA	0	1.2957	NA	NA
k141_511089	3266	No terminal repeats	2	11	0.9237	NA	0	1.2957	NA	NA
k141_314782	3710	No terminal repeats	5	11	0.9236	NA	0	2.8423	NA	NA
k141_216054	4349	No terminal repeats	4	11	0.9230	NA	0	2.1712	NA	NA
k141_388364	4425	No terminal repeats	6	11	0.9225	NA	0	0.7439	NA	NA
k141_76733	1186	No terminal repeats	3	11	0.9223	NA	1	2.1115	NA	NA
k141_525286	7642	No terminal repeats	7	11	0.9223	NA	0	1.1708	NA	NA
k141_430786	8100	No terminal repeats	10	11	0.9219	NA	0	2.6465	NA	NA
k141_331050	2584	No terminal repeats	3	11	0.9218	NA	0	1.4906	NA	NA
k141_467464	2633	No terminal repeats	5	11	0.9217	NA	0	1.3952	NA	NA
k141_177076	5511	No terminal repeats	5	11	0.9217	NA	0	0.5736	NA	NA
k141_407285	3529	No terminal repeats	5	11	0.9215	NA	0	1.4962	NA	NA
k141_187271	3304	No terminal repeats	5	11	0.9214	NA	0	1.6078	NA	NA
k141_364124	2278	No terminal repeats	2	11	0.9213	NA	1	1.3505	t4cp2	NA
k141_339049	1841	No terminal repeats	4	11	0.9206	NA	1	1.5384	B_traF	NA
k141_273702	1214	No terminal repeats	3	11	0.9206	NA	2	2.6477	T_virB5;T_virB6	NA
k141_295041	11301	No terminal repeats	10	11	0.9203	NA	0	0.2568	NA	NA
k141_432034	3189	No terminal repeats	3	11	0.9202	NA	0	1.5689	NA	NA
k141_102471	5329	No terminal repeats	8	11	0.9199	NA	0	0.2401	NA	NA
k141_243708	16209	No terminal repeats	14	11	0.9197	NA	3	3.6313	F_traH;F_traF;F_traW	NA
k141_75691	2851	No terminal repeats	3	11	0.9197	NA	0	1.5057	NA	NA
k141_527011	3450	No terminal repeats	4	11	0.9194	NA	0	1.4322	NA	NA
k141_298967	8459	No terminal repeats	13	11	0.9193	NA	0	0.6312	NA	NA
k141_9467	5492	No terminal repeats	5	11	0.9190	NA	0	0.5785	NA	NA
k141_118257	3153	No terminal repeats	3	11	0.9188	NA	0	1.1360	NA	NA
k141_398018	4727	No terminal repeats	5	11	0.9182	NA	0	0.5785	NA	NA
