seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_260679	1103	No terminal repeats	NA	3	11	0.8431	NA	2	2.7447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230399	1127	No terminal repeats	NA	1	11	0.8429	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61058	2844	No terminal repeats	NA	5	11	0.8428	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_502440	7167	No terminal repeats	NA	7	11	0.8428	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11245	2986	No terminal repeats	NA	5	11	0.8427	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192755	3022	No terminal repeats	NA	4	11	0.8426	NA	0	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_449136	2793	No terminal repeats	NA	5	11	0.8425	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344970	1030	No terminal repeats	NA	2	11	0.8424	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_378344	3332	No terminal repeats	NA	7	11	0.8423	NA	0	2.5080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427330	1891	No terminal repeats	NA	1	11	0.8421	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431190	1429	No terminal repeats	NA	3	11	0.8418	NA	1	1.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199362	1025	No terminal repeats	NA	1	11	0.8417	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84108	2244	No terminal repeats	NA	2	11	0.8411	NA	1	1.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63007	3797	No terminal repeats	NA	4	11	0.8410	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_138106	2887	No terminal repeats	NA	3	11	0.8409	NA	0	1.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_32408	4445	No terminal repeats	NA	3	15	0.8407	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_293660	1185	No terminal repeats	NA	2	11	0.8406	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423028	3010	No terminal repeats	NA	4	11	0.8405	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358973	2766	No terminal repeats	NA	4	11	0.8405	NA	0	2.9721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360214	2539	No terminal repeats	NA	4	11	0.8405	NA	0	2.5212	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505882	3674	No terminal repeats	NA	5	11	0.8402	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_178203	1393	No terminal repeats	NA	3	11	0.8400	NA	1	3.2917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405203	1890	No terminal repeats	NA	3	11	0.8398	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511388	2747	No terminal repeats	NA	4	11	0.8396	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409419	1602	No terminal repeats	NA	4	11	0.8395	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402991	1013	No terminal repeats	NA	3	11	0.8391	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54830	3448	No terminal repeats	NA	2	11	0.8389	NA	0	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435672	4261	No terminal repeats	NA	5	11	0.8386	NA	0	1.4592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275288	1065	No terminal repeats	NA	2	11	0.8385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_201520	3389	No terminal repeats	NA	6	11	0.8383	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53977	1595	No terminal repeats	NA	2	11	0.8380	NA	1	1.3166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72125	4456	No terminal repeats	NA	1	11	0.8379	NA	0	1.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52285	2765	No terminal repeats	NA	5	11	0.8377	NA	0	5.1540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124736	2018	No terminal repeats	NA	4	11	0.8376	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405173	1069	No terminal repeats	NA	1	11	0.8372	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_206869	1458	No terminal repeats	NA	2	11	0.8370	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417821	2944	No terminal repeats	NA	4	11	0.8368	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_204885	1021	No terminal repeats	NA	2	11	0.8368	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116239	1398	No terminal repeats	NA	2	11	0.8366	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156408	3535	No terminal repeats	NA	4	11	0.8365	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_423672	4485	No terminal repeats	NA	8	11	0.8365	NA	0	0.0000	Unclassified
k141_2264	4176	No terminal repeats	NA	6	11	0.8364	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376999	1394	No terminal repeats	NA	3	11	0.8362	NA	1	1.7153	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361110	1045	No terminal repeats	NA	3	11	0.8357	NA	1	1.7173	Unclassified
k141_223066	1333	No terminal repeats	NA	3	11	0.8356	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141214	8523	No terminal repeats	NA	9	11	0.8355	NA	0	1.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423412	1566	No terminal repeats	NA	2	11	0.8354	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143904	1234	No terminal repeats	NA	2	11	0.8351	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352363	2585	No terminal repeats	NA	7	11	0.8351	NA	0	0.0000	Unclassified
k141_464648	10582	No terminal repeats	NA	14	11	0.8347	NA	0	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65193	2628	No terminal repeats	NA	6	11	0.8346	NA	0	1.3700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275089	1072	No terminal repeats	NA	3	11	0.8344	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493061	1678	No terminal repeats	NA	3	11	0.8344	NA	1	3.0832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193000	14745	No terminal repeats	NA	7	11	0.8342	NA	0	0.0000	Unclassified
k141_237581	3234	No terminal repeats	NA	5	11	0.8341	NA	0	0.6244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46598	3781	No terminal repeats	NA	9	11	0.8341	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17181	1426	No terminal repeats	NA	3	11	0.8339	NA	1	1.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341347	2702	No terminal repeats	NA	2	15	0.8337	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273522	2996	No terminal repeats	NA	4	11	0.8336	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14599	1637	No terminal repeats	NA	3	11	0.8336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448053	2843	No terminal repeats	NA	2	11	0.8335	NA	0	1.2990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167223	4263	No terminal repeats	NA	7	11	0.8333	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511858	2456	No terminal repeats	NA	3	11	0.8331	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214779	1057	No terminal repeats	NA	3	11	0.8331	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486714	1153	No terminal repeats	NA	2	11	0.8326	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233513	2038	No terminal repeats	NA	2	11	0.8326	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217492	3530	No terminal repeats	NA	5	11	0.8323	NA	0	0.0000	Unclassified
k141_68134	3918	No terminal repeats	NA	7	11	0.8321	NA	1	2.6863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360251	2692	No terminal repeats	NA	2	11	0.8321	NA	0	1.2880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64691	1683	No terminal repeats	NA	2	11	0.8320	NA	2	2.7558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148982	1677	No terminal repeats	NA	1	11	0.8317	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305463	5400	No terminal repeats	NA	5	11	0.8317	NA	0	0.0000	Unclassified
k141_207894	1091	No terminal repeats	NA	1	15	0.8317	NA	1	1.2569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394313	2981	No terminal repeats	NA	4	11	0.8315	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255310	2468	No terminal repeats	NA	4	11	0.8314	NA	2	1.7222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60230	3294	No terminal repeats	NA	5	11	0.8312	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394869	1233	No terminal repeats	NA	2	11	0.8311	NA	2	3.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502256	1031	No terminal repeats	NA	2	11	0.8305	NA	1	3.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412093	1100	No terminal repeats	NA	2	11	0.8305	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457913	4342	No terminal repeats	NA	3	11	0.8304	NA	1	3.3610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423163	1528	No terminal repeats	NA	2	11	0.8303	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136831	4265	No terminal repeats	NA	3	11	0.8303	NA	0	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349381	1309	No terminal repeats	NA	4	11	0.8302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_373714	1077	No terminal repeats	NA	3	11	0.8302	NA	1	1.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329411	1207	No terminal repeats	NA	3	11	0.8301	NA	1	1.5016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261924	2241	No terminal repeats	NA	5	11	0.8301	NA	1	1.5481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117109	1895	No terminal repeats	NA	4	11	0.8301	NA	3	4.0562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291311	1433	No terminal repeats	NA	5	11	0.8298	NA	1	1.5332	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493859	1620	No terminal repeats	NA	2	11	0.8297	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110589	3227	No terminal repeats	NA	6	11	0.8296	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372279	6463	No terminal repeats	NA	5	11	0.8293	NA	0	0.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257034	2132	No terminal repeats	NA	3	11	0.8292	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336647	1785	No terminal repeats	NA	4	11	0.8291	NA	1	1.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9413	1205	No terminal repeats	NA	3	11	0.8290	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87209	3836	No terminal repeats	NA	8	11	0.8289	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161219	1052	No terminal repeats	NA	4	11	0.8288	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_308402	1059	No terminal repeats	NA	2	4	0.8288	NA	1	1.5221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260330	2581	No terminal repeats	NA	2	11	0.8287	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353739	3275	No terminal repeats	NA	3	11	0.8285	NA	0	1.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302331	2735	No terminal repeats	NA	5	11	0.8281	NA	0	0.0000	Unclassified
k141_513236	2442	No terminal repeats	NA	2	11	0.8278	NA	2	2.6577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144381	1278	No terminal repeats	NA	3	11	0.8278	NA	1	3.2663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75104	1197	No terminal repeats	NA	4	11	0.8277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494175	1055	No terminal repeats	NA	2	11	0.8275	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44987	1551	No terminal repeats	NA	3	11	0.8272	NA	1	2.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154792	21566	No terminal repeats	NA	25	11	0.8270	NA	4	10.8876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442272	4232	No terminal repeats	NA	8	11	0.8269	NA	0	0.0000	Unclassified
k141_154557	1450	No terminal repeats	NA	2	11	0.8269	NA	1	1.5249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245627	1805	No terminal repeats	NA	1	11	0.8265	NA	1	0.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280064	3307	No terminal repeats	NA	5	11	0.8261	NA	0	1.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4487	1055	No terminal repeats	NA	1	11	0.8261	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454991	4201	No terminal repeats	NA	1	11	0.8261	NA	0	1.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493899	4983	No terminal repeats	NA	11	11	0.8258	NA	0	0.4208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400120	1382	No terminal repeats	NA	2	11	0.8253	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423137	2605	No terminal repeats	NA	6	11	0.8253	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200595	3572	No terminal repeats	NA	6	11	0.8253	NA	1	2.7381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114905	1177	No terminal repeats	NA	2	11	0.8251	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416083	1506	No terminal repeats	NA	3	11	0.8249	NA	2	2.4748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240449	1229	No terminal repeats	NA	2	11	0.8247	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358935	1040	No terminal repeats	NA	2	11	0.8245	NA	1	3.4366	Unclassified
k141_108063	2674	No terminal repeats	NA	6	11	0.8244	NA	0	0.0000	Unclassified
k141_101249	3680	No terminal repeats	NA	7	11	0.8243	NA	0	4.2216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100068	2552	No terminal repeats	NA	3	11	0.8238	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_137517	1479	No terminal repeats	NA	4	11	0.8238	NA	1	2.9215	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188035	1815	No terminal repeats	NA	2	11	0.8238	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199855	1011	No terminal repeats	NA	2	11	0.8236	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302177	1363	No terminal repeats	NA	1	11	0.8235	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149273	1396	No terminal repeats	NA	3	11	0.8232	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368453	1251	No terminal repeats	NA	2	11	0.8231	NA	1	1.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_82301	3519	No terminal repeats	NA	10	11	0.8231	NA	0	0.0000	Unclassified
k141_440327	1573	No terminal repeats	NA	2	11	0.8229	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_438402	1238	No terminal repeats	NA	1	4	0.8229	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511070	1564	No terminal repeats	NA	3	11	0.8227	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237729	2781	No terminal repeats	NA	3	11	0.8225	NA	0	1.2157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117917	15353	No terminal repeats	NA	24	11	0.8219	NA	0	2.0089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20966	2186	No terminal repeats	NA	4	11	0.8215	NA	2	2.5204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119707	4404	No terminal repeats	NA	7	11	0.8215	NA	0	0.0000	Unclassified
k141_526443	7383	No terminal repeats	NA	10	11	0.8214	NA	0	4.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296706	2708	No terminal repeats	NA	4	11	0.8213	NA	0	0.9984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283673	1230	No terminal repeats	NA	3	11	0.8211	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476740	1345	No terminal repeats	NA	3	11	0.8209	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280188	1128	No terminal repeats	NA	3	11	0.8208	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381574	1093	No terminal repeats	NA	3	11	0.8200	NA	1	1.4813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136274	3623	No terminal repeats	NA	2	11	0.8193	NA	0	0.0000	Unclassified
k141_38128	2529	No terminal repeats	NA	2	11	0.8193	NA	0	1.7183	Unclassified
k141_126056	2930	No terminal repeats	NA	6	11	0.8192	NA	0	1.3723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235819	2572	No terminal repeats	NA	4	11	0.8192	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262934	7608	No terminal repeats	NA	2	11	0.8188	NA	0	1.2348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478791	1061	No terminal repeats	NA	3	11	0.8188	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490048	3419	No terminal repeats	NA	7	11	0.8188	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8048	1823	No terminal repeats	NA	3	11	0.8187	NA	1	2.7980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358866	4410	No terminal repeats	NA	4	11	0.8185	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377649	1976	No terminal repeats	NA	6	11	0.8185	NA	1	2.7803	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_399376	4596	No terminal repeats	NA	4	11	0.8184	NA	0	1.7079	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9623	2671	No terminal repeats	NA	5	11	0.8183	NA	0	0.9505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423051	2880	No terminal repeats	NA	6	11	0.8183	NA	0	2.5929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136228	3378	No terminal repeats	NA	4	11	0.8180	NA	0	0.9984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494371	2268	No terminal repeats	NA	2	11	0.8179	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219278	2201	No terminal repeats	NA	3	11	0.8174	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143299	1041	No terminal repeats	NA	2	11	0.8174	NA	1	1.0485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218259	2387	No terminal repeats	NA	2	11	0.8173	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200894	3096	No terminal repeats	NA	4	11	0.8172	NA	0	0.8093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501971	1484	No terminal repeats	NA	4	11	0.8166	NA	1	2.8179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136812	1462	No terminal repeats	NA	4	11	0.8164	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238242	1570	No terminal repeats	NA	3	11	0.8158	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_59031	1026	No terminal repeats	NA	1	11	0.8158	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7082	20984	No terminal repeats	NA	42	11	0.8155	NA	0	6.6620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397528	1631	No terminal repeats	NA	1	4	0.8153	NA	1	1.4610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359374	1514	No terminal repeats	NA	1	11	0.8152	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525675	7633	No terminal repeats	NA	12	11	0.8151	NA	1	3.6350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383334	2586	No terminal repeats	NA	3	15	0.8151	NA	2	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179977	1185	No terminal repeats	NA	2	11	0.8145	NA	1	3.3576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353186	1201	No terminal repeats	NA	1	11	0.8141	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505445	1029	No terminal repeats	NA	2	11	0.8140	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280621	1559	No terminal repeats	NA	4	11	0.8138	NA	1	2.8343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423840	2841	No terminal repeats	NA	2	11	0.8138	NA	0	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326386	2662	No terminal repeats	NA	10	11	0.8137	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215440	1063	No terminal repeats	NA	3	11	0.8136	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
