seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_321419	17355	No terminal repeats	12	11	0.9210	NA	1	1.7894	NA	NA
k141_283714	7365	No terminal repeats	3	11	0.9209	NA	0	1.6258	NA	NA
k141_10457	5299	No terminal repeats	6	11	0.9204	NA	0	1.2085	NA	NA
k141_2256	2848	No terminal repeats	3	11	0.9193	NA	0	1.2892	NA	NA
k141_221411	1405	No terminal repeats	3	11	0.9192	NA	1	1.5654	NA	NA
k141_352682	1356	No terminal repeats	2	11	0.9191	NA	1	1.7114	NA	NA
k141_222129	1710	No terminal repeats	3	11	0.9188	NA	1	1.3212	T_virB5	NA
k141_113083	5756	No terminal repeats	3	11	0.9184	NA	0	1.1865	NA	NA
k141_293567	1700	No terminal repeats	2	11	0.9184	NA	1	0.2854	NA	NA
k141_377307	4524	No terminal repeats	6	11	0.9178	NA	0	0.7082	NA	NA
k141_378753	1281	No terminal repeats	4	11	0.9174	NA	1	2.3358	NA	NA
k141_113589	1494	No terminal repeats	2	11	0.9173	NA	1	0.9020	NA	NA
k141_125003	3150	No terminal repeats	5	11	0.9172	NA	0	1.5311	NA	NA
k141_77748	1163	No terminal repeats	2	11	0.9167	NA	1	1.2425	NA	NA
k141_40452	1303	No terminal repeats	3	11	0.9165	NA	1	0.5876	MOBV	NA
k141_3970	2921	No terminal repeats	2	11	0.9165	NA	0	1.3340	NA	NA
k141_287393	1148	No terminal repeats	3	11	0.9164	NA	1	1.6231	B_traN	NA
k141_323598	5396	No terminal repeats	7	11	0.9164	NA	0	0.6477	NA	NA
k141_301182	5156	No terminal repeats	7	11	0.9160	NA	0	1.2521	NA	NA
k141_321290	3002	No terminal repeats	2	11	0.9159	NA	1	1.7183	NA	NA
k141_227742	1159	No terminal repeats	2	11	0.9157	NA	1	1.2063	F_traU	NA
k141_289268	3190	No terminal repeats	4	11	0.9157	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_222931	5634	No terminal repeats	9	11	0.9154	NA	0	1.5220	NA	NA
k141_331863	2567	No terminal repeats	2	11	0.9152	NA	0	1.2549	NA	NA
k141_383434	3552	No terminal repeats	5	11	0.9149	NA	0	1.2732	NA	NA
k141_98637	3190	No terminal repeats	2	11	0.9148	NA	0	1.7090	NA	NA
k141_137557	2750	No terminal repeats	3	11	0.9145	NA	0	1.3688	NA	NA
k141_107537	3752	No terminal repeats	6	11	0.9143	NA	0	2.9332	NA	NA
k141_319844	2619	No terminal repeats	3	11	0.9141	NA	0	1.1639	NA	NA
k141_45804	4196	No terminal repeats	4	11	0.9141	NA	0	0.3126	NA	NA
k141_166433	5198	No terminal repeats	4	11	0.9131	NA	0	1.1986	NA	NA
k141_407489	7085	No terminal repeats	8	11	0.9126	NA	0	0.4814	NA	NA
k141_72697	1112	No terminal repeats	2	11	0.9125	NA	1	1.7091	NA	NA
k141_110254	6045	No terminal repeats	7	11	0.9124	NA	0	1.7147	NA	NA
k141_220055	2875	No terminal repeats	3	11	0.9122	NA	0	1.1097	NA	NA
k141_319736	11521	No terminal repeats	9	11	0.9118	NA	0	2.0477	NA	NF000402;NF000272
k141_389147	5331	No terminal repeats	5	11	0.9115	NA	0	1.9286	NA	NF000272
k141_38348	2310	No terminal repeats	3	11	0.9115	NA	1	3.0940	MOBP1	NA
k141_112247	3800	No terminal repeats	5	11	0.9115	NA	0	0.7392	NA	NF040806
k141_278836	4355	No terminal repeats	8	11	0.9111	NA	0	1.6053	NA	NA
k141_718	3403	No terminal repeats	6	11	0.9109	NA	0	0.6240	NA	NA
k141_12687	17787	No terminal repeats	16	11	0.9109	NA	0	0.1798	NA	NA
k141_158135	2855	No terminal repeats	3	11	0.9108	NA	0	0.5337	NA	NA
k141_400685	3525	No terminal repeats	4	11	0.9108	NA	0	1.9072	NA	NA
k141_270158	4484	No terminal repeats	9	11	0.9106	NA	0	1.2123	NA	NA
k141_73455	2406	No terminal repeats	3	11	0.9103	NA	1	1.4932	NA	NA
k141_128275	5084	No terminal repeats	5	11	0.9100	NA	0	0.9600	NA	NA
k141_179156	2625	No terminal repeats	3	11	0.9096	NA	0	1.5100	NA	NA
k141_275713	3080	No terminal repeats	4	11	0.9091	NA	0	2.1569	NA	NA
k141_95315	3811	No terminal repeats	8	11	0.9086	NA	0	1.9829	NA	NA
k141_201192	2305	No terminal repeats	3	11	0.9084	NA	2	3.0940	MOBP1	NA
k141_156184	6408	No terminal repeats	6	11	0.9083	NA	0	2.3273	NA	NF000272
k141_82240	2534	No terminal repeats	4	11	0.9075	NA	1	0.9963	NA	NA
k141_259022	2506	No terminal repeats	3	11	0.9075	NA	0	0.6787	NA	NA
k141_288114	4096	No terminal repeats	3	11	0.9072	NA	0	1.4340	NA	NA
k141_218969	4707	No terminal repeats	7	11	0.9069	NA	0	0.2900	NA	NA
k141_260938	3352	No terminal repeats	4	11	0.9068	NA	0	1.2486	NA	NA
k141_372271	6417	No terminal repeats	4	11	0.9062	NA	0	0.9087	NA	NA
k141_208765	10462	No terminal repeats	10	11	0.9056	NA	0	0.7661	NA	NA
k141_378657	2546	No terminal repeats	3	11	0.9055	NA	0	1.7183	NA	NA
k141_316169	7080	No terminal repeats	6	11	0.9052	NA	0	0.3145	NA	NA
k141_308692	2323	No terminal repeats	6	11	0.9052	NA	1	4.6068	NA	NA
k141_341831	1043	No terminal repeats	2	11	0.9042	NA	1	1.2376	F_traE	NA
k141_136119	1257	No terminal repeats	2	11	0.9042	NA	1	1.2286	G_tfc2	NA
k141_68745	15122	No terminal repeats	10	11	0.9041	NA	2	6.1499	MOBP1	NA
k141_294539	5393	No terminal repeats	7	11	0.9039	NA	0	0.1854	NA	NA
k141_163300	2603	No terminal repeats	5	11	0.9035	NA	0	0.3141	NA	NA
k141_316987	3630	No terminal repeats	5	11	0.9035	NA	0	0.5765	NA	NA
k141_348794	4740	No terminal repeats	6	11	0.9034	NA	0	0.7866	NA	NA
k141_194636	8016	No terminal repeats	11	11	0.9033	NA	1	3.4339	NA	NA
k141_44044	4046	No terminal repeats	7	11	0.9033	NA	0	2.8835	NA	NA
k141_332231	1372	No terminal repeats	3	11	0.9033	NA	1	1.5384	B_traF	NA
k141_318830	2632	No terminal repeats	4	11	0.9032	NA	0	1.9855	NA	NA
k141_387417	2915	No terminal repeats	3	11	0.9028	NA	0	1.4322	NA	NA
k141_348313	2597	No terminal repeats	3	11	0.9028	NA	0	1.3975	NA	NA
k141_265193	4139	No terminal repeats	3	11	0.9026	NA	1	1.0578	NA	NA
k141_125444	1445	No terminal repeats	3	11	0.9024	NA	1	1.4990	MOBC	NA
k141_226395	3900	No terminal repeats	6	11	0.9023	NA	0	0.6407	NA	NA
k141_42336	1265	No terminal repeats	2	11	0.9018	NA	1	1.4636	F_traE	NA
k141_313569	5839	No terminal repeats	10	11	0.9018	NA	0	0.3566	NA	NA
k141_284513	2530	No terminal repeats	4	11	0.9016	NA	1	1.1426	NA	NA
k141_314645	6819	No terminal repeats	8	11	0.9016	NA	0	0.5742	NA	NA
k141_1229	1596	No terminal repeats	3	11	0.9013	NA	1	0.5876	MOBV	NA
k141_203668	3915	No terminal repeats	5	11	0.9012	NA	0	1.4064	NA	NA
k141_6142	3240	No terminal repeats	3	11	0.9009	NA	0	1.1103	NA	NA
k141_399679	1196	No terminal repeats	2	11	0.9008	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_160480	4833	No terminal repeats	5	11	0.8999	NA	0	0.7907	NA	NA
k141_23371	4283	No terminal repeats	8	11	0.8996	NA	0	1.1337	I_traY	NA
k141_232309	2255	No terminal repeats	3	11	0.8994	NA	1	1.6231	B_traN	NA
k141_309208	1664	No terminal repeats	2	11	0.8991	NA	1	1.0082	T_virB10	NA
k141_206068	5374	No terminal repeats	7	11	0.8986	NA	0	0.9782	NA	NA
k141_320234	4452	No terminal repeats	5	11	0.8985	NA	0	0.4918	NA	NA
k141_326852	4964	No terminal repeats	3	11	0.8984	NA	0	0.9470	NA	NA
k141_32904	9931	No terminal repeats	8	11	0.8982	NA	0	0.3712	NA	NA
k141_345948	14720	No terminal repeats	12	11	0.8977	NA	0	1.7550	NA	NA
k141_15894	3013	No terminal repeats	3	11	0.8973	NA	0	1.1173	NA	NA
k141_160116	3687	No terminal repeats	3	11	0.8971	NA	0	1.1639	NA	NA
k141_386589	2310	No terminal repeats	3	11	0.8965	NA	2	3.1612	G_tfc12;G_tfc13;G_tfc14	NA
k141_356759	3657	No terminal repeats	5	11	0.8962	NA	0	0.2572	NA	NA
k141_36549	1255	No terminal repeats	2	11	0.8960	NA	1	1.1540	NA	NA
k141_302043	1130	No terminal repeats	2	11	0.8955	NA	1	1.2138	T_virB6	NA
k141_287005	6615	No terminal repeats	10	11	0.8949	NA	0	0.8106	NA	NA
k141_245276	1929	No terminal repeats	1	11	0.8949	NA	1	1.3074	F_traG	NA
k141_180737	2578	No terminal repeats	3	11	0.8948	NA	0	2.0821	NA	NA
k141_188330	5135	No terminal repeats	4	11	0.8948	NA	0	0.8851	NA	NA
k141_323132	2457	No terminal repeats	1	11	0.8943	NA	1	0.9724	virb4	NA
k141_185916	15216	No terminal repeats	19	11	0.8943	NA	0	0.3396	NA	NA
k141_265571	2749	No terminal repeats	2	11	0.8938	NA	0	1.1380	NA	NA
k141_21950	5945	No terminal repeats	4	11	0.8937	NA	0	0.5057	NA	NA
k141_370891	9092	No terminal repeats	10	11	0.8937	NA	0	1.1962	NA	NA
k141_359527	3006	No terminal repeats	4	11	0.8931	NA	0	1.2486	NA	NA
k141_372885	5506	No terminal repeats	6	11	0.8930	NA	0	1.2410	NA	NA
k141_318556	2466	No terminal repeats	5	11	0.8930	NA	1	1.7183	NA	NA
k141_102077	6147	No terminal repeats	7	11	0.8929	NA	0	1.0506	NA	NA
k141_10423	11009	No terminal repeats	9	11	0.8927	NA	0	0.9858	NA	NA
k141_159509	7572	No terminal repeats	8	11	0.8926	NA	0	1.8655	NA	NA
k141_166562	3627	No terminal repeats	7	11	0.8925	NA	0	2.1872	NA	NA
k141_96663	4991	No terminal repeats	5	11	0.8923	NA	0	0.7229	NA	NA
k141_365142	3249	No terminal repeats	6	11	0.8922	NA	0	1.2858	NA	NA
k141_278419	3096	No terminal repeats	3	11	0.8921	NA	0	0.7862	NA	NA
k141_123031	6715	No terminal repeats	6	11	0.8919	NA	0	1.0259	NA	NF000272
k141_296197	2511	No terminal repeats	4	11	0.8919	NA	0	1.7009	NA	NA
k141_387570	2734	No terminal repeats	3	11	0.8919	NA	0	0.3444	NA	NA
k141_259996	4381	No terminal repeats	5	11	0.8912	NA	0	0.7585	NA	NA
k141_105303	1387	No terminal repeats	2	11	0.8912	NA	1	0.4693	NA	NA
k141_9727	3034	No terminal repeats	5	11	0.8907	NA	0	2.4235	NA	NA
k141_375473	5790	No terminal repeats	5	11	0.8900	NA	0	0.4056	NA	NA
k141_166840	9796	No terminal repeats	8	11	0.8900	NA	0	2.2104	NA	NF000272
k141_334731	2677	No terminal repeats	3	11	0.8898	NA	0	0.8039	NA	NA
k141_255560	3824	No terminal repeats	6	11	0.8897	NA	0	1.1127	NA	NA
k141_82510	3326	No terminal repeats	3	11	0.8897	NA	0	0.9082	NA	NA
k141_30496	1158	No terminal repeats	2	11	0.8896	NA	1	1.4894	MOBQ	NA
k141_345965	12655	No terminal repeats	13	11	0.8894	NA	0	1.8074	NA	NA
k141_178687	3136	No terminal repeats	4	11	0.8890	NA	0	1.6563	NA	NA
k141_332382	5302	No terminal repeats	7	11	0.8889	NA	0	3.7657	NA	NA
k141_66692	7696	No terminal repeats	10	11	0.8883	NA	0	1.5827	NA	NA
k141_319287	2550	No terminal repeats	3	11	0.8877	NA	0	0.8525	NA	NA
k141_237027	1053	No terminal repeats	3	11	0.8877	NA	1	1.1540	NA	NA
k141_158643	7378	No terminal repeats	6	11	0.8876	NA	0	0.8851	NA	NA
k141_161287	3629	No terminal repeats	2	11	0.8876	NA	0	1.6964	NA	NA
k141_217555	3565	No terminal repeats	5	11	0.8875	NA	1	1.3356	NA	NA
k141_110465	2941	No terminal repeats	3	11	0.8875	NA	0	0.5579	NA	NA
k141_10248	3418	No terminal repeats	4	11	0.8872	NA	0	1.5057	NA	NA
k141_330212	1456	No terminal repeats	2	11	0.8869	NA	1	0.6738	MOBP1	NA
k141_132288	1441	No terminal repeats	2	11	0.8861	NA	1	0.7495	NA	NA
k141_157467	3214	No terminal repeats	3	11	0.8861	NA	0	1.7395	NA	NA
k141_336803	4125	No terminal repeats	6	11	0.8858	NA	0	0.9955	NA	NA
k141_210552	2533	No terminal repeats	3	11	0.8856	NA	0	0.4978	NA	NA
k141_54446	2569	No terminal repeats	5	11	0.8851	NA	0	0.7116	NA	NA
k141_277663	5148	No terminal repeats	5	11	0.8847	NA	0	0.6179	NA	NA
k141_211021	3700	No terminal repeats	3	11	0.8839	NA	0	1.6715	NA	NA
k141_110203	13664	No terminal repeats	15	11	0.8836	NA	0	5.7741	NA	NF000456
k141_91320	2692	No terminal repeats	4	11	0.8833	NA	0	0.4841	NA	NA
k141_223913	4216	No terminal repeats	1	11	0.8828	NA	1	1.3139	NA	NA
k141_123030	9135	No terminal repeats	9	11	0.8827	NA	0	1.0846	NA	NA
k141_180776	6962	No terminal repeats	5	11	0.8826	NA	0	1.5504	NA	NA
k141_239771	4642	No terminal repeats	6	11	0.8826	NA	0	0.8169	NA	NA
k141_236539	2527	No terminal repeats	4	11	0.8823	NA	0	0.9351	NA	NA
k141_350355	4203	No terminal repeats	5	11	0.8806	NA	0	1.3568	NA	NA
k141_68894	1132	No terminal repeats	2	11	0.8806	NA	1	1.1679	NA	NA
k141_115128	2418	No terminal repeats	3	11	0.8806	NA	1	1.5384	B_traF	NA
k141_223031	1655	No terminal repeats	2	11	0.8802	NA	1	1.0578	NA	NA
k141_163777	4801	No terminal repeats	6	11	0.8800	NA	0	1.3432	NA	NA
k141_220361	8381	No terminal repeats	8	11	0.8798	NA	0	1.1639	NA	NA
k141_342002	1854	No terminal repeats	2	11	0.8797	NA	1	1.0670	t4cp1	NA
k141_389680	1868	No terminal repeats	3	11	0.8796	NA	1	1.2471	NA	NA
k141_291987	1240	No terminal repeats	2	11	0.8794	NA	1	1.5180	MOBP1	NA
k141_56957	4591	No terminal repeats	5	11	0.8790	NA	0	1.3257	NA	NA
k141_261873	3113	No terminal repeats	5	11	0.8789	NA	0	1.2449	NA	NA
k141_270483	1848	No terminal repeats	3	11	0.8777	NA	1	1.5023	NA	NA
k141_268775	6745	No terminal repeats	12	11	0.8775	NA	0	0.5043	NA	NA
k141_330299	8480	No terminal repeats	10	11	0.8772	NA	0	1.0250	NA	NA
k141_320298	11753	No terminal repeats	10	11	0.8772	NA	1	1.6459	NA	NA
k141_157143	1436	No terminal repeats	3	11	0.8770	NA	1	1.7114	NA	NA
k141_183040	5172	No terminal repeats	8	11	0.8760	NA	0	0.4227	NA	NF000402
k141_211528	1224	No terminal repeats	1	11	0.8748	NA	1	1.5023	NA	NA
k141_96302	3092	No terminal repeats	3	11	0.8745	NA	0	1.0175	NA	NA
k141_8694	5867	No terminal repeats	6	11	0.8741	NA	0	0.3918	NA	NA
k141_192704	3196	No terminal repeats	3	11	0.8738	NA	0	1.1759	NA	NA
k141_247582	7614	No terminal repeats	6	11	0.8735	NA	0	1.3837	NA	NA
k141_212161	3597	No terminal repeats	5	11	0.8732	NA	0	1.4046	NA	NA
k141_377620	31894	No terminal repeats	26	11	0.8731	NA	0	4.2591	NA	NF000402
k141_263137	2775	No terminal repeats	2	11	0.8731	NA	0	0.7327	NA	NA
k141_36402	6644	No terminal repeats	6	11	0.8719	NA	0	3.0580	NA	NA
k141_65362	1654	No terminal repeats	3	11	0.8719	NA	1	1.2225	NA	NA
k141_154223	16452	No terminal repeats	8	11	0.8718	NA	0	1.4248	NA	NA
k141_116173	2894	No terminal repeats	4	11	0.8713	NA	0	0.3131	NA	NA
k141_209355	6127	No terminal repeats	7	11	0.8711	NA	0	1.4621	NA	NA
k141_9606	9594	No terminal repeats	11	11	0.8710	NA	1	1.0862	NA	NA
k141_369649	4915	No terminal repeats	7	11	0.8704	NA	0	0.6968	NA	NA
k141_45966	1130	No terminal repeats	1	11	0.8704	NA	1	1.2348	NA	NA
k141_139450	2660	No terminal repeats	4	11	0.8699	NA	0	1.2870	NA	NA
k141_10045	4902	No terminal repeats	4	11	0.8698	NA	0	0.1959	NA	NA
k141_270496	11714	No terminal repeats	12	11	0.8697	NA	0	0.6661	NA	NA
k141_363306	5077	No terminal repeats	7	11	0.8697	NA	0	0.8608	NA	NA
k141_250680	2829	No terminal repeats	5	11	0.8692	NA	0	1.2113	NA	NA
k141_266597	19012	No terminal repeats	22	11	0.8691	NA	0	3.2975	NA	NA
k141_112475	10608	No terminal repeats	11	11	0.8691	NA	0	2.2544	NA	NA
k141_323933	1222	No terminal repeats	2	11	0.8690	NA	1	1.4636	F_traE	NA
k141_2306	3614	No terminal repeats	5	11	0.8690	NA	0	0.1520	NA	NA
k141_109730	8398	No terminal repeats	10	11	0.8689	NA	0	2.3084	NA	NA
k141_371185	3124	No terminal repeats	6	11	0.8686	NA	0	0.8525	NA	NA
k141_341718	7338	No terminal repeats	9	11	0.8685	NA	0	2.2606	NA	NA
k141_176253	5801	No terminal repeats	5	11	0.8684	NA	0	0.9957	NA	NA
k141_136232	3552	No terminal repeats	4	11	0.8683	NA	0	0.8861	NA	NA
k141_164075	5054	No terminal repeats	8	11	0.8682	NA	0	4.8292	NA	NA
k141_373125	3033	No terminal repeats	5	11	0.8681	NA	0	1.3472	NA	NA
k141_205825	4155	No terminal repeats	4	11	0.8680	NA	0	1.2364	NA	NA
k141_125931	2908	No terminal repeats	3	11	0.8680	NA	0	1.0658	NA	NA
k141_289911	2620	No terminal repeats	3	11	0.8678	NA	0	0.5067	NA	NA
k141_155843	4532	No terminal repeats	4	11	0.8676	NA	0	0.4466	NA	NA
k141_165585	4313	No terminal repeats	5	11	0.8675	NA	0	0.1827	NA	NA
k141_8673	12742	No terminal repeats	13	11	0.8672	NA	0	1.2210	NA	NA
k141_18925	1546	No terminal repeats	2	11	0.8671	NA	1	1.1540	NA	NA
k141_119266	8122	No terminal repeats	8	11	0.8670	NA	0	2.2842	NA	NA
k141_70904	2866	No terminal repeats	4	11	0.8670	NA	0	1.7849	NA	NA
k141_208956	1236	No terminal repeats	2	11	0.8660	NA	1	1.5023	NA	NA
k141_124351	3123	No terminal repeats	5	11	0.8656	NA	0	1.5840	NA	NA
k141_303270	2583	No terminal repeats	3	11	0.8656	NA	0	1.2463	I_traY	NA
k141_48358	7029	No terminal repeats	8	11	0.8649	NA	0	1.2289	NA	NA
k141_210347	6942	No terminal repeats	8	11	0.8648	NA	0	1.1367	NA	NA
k141_361228	1076	No terminal repeats	3	11	0.8642	NA	1	1.2067	T_virB5	NA
k141_308670	2500	No terminal repeats	4	11	0.8642	NA	0	1.1357	NA	NA
k141_96331	5255	No terminal repeats	5	11	0.8639	NA	0	1.0218	NA	NA
k141_311074	1361	No terminal repeats	2	11	0.8638	NA	1	0.9020	NA	NA
k141_212076	13626	No terminal repeats	14	11	0.8637	NA	0	0.6376	NA	NA
k141_333097	5668	No terminal repeats	4	11	0.8625	NA	0	0.6376	NA	NA
k141_351211	11108	No terminal repeats	12	11	0.8623	NA	0	1.0218	NA	NA
k141_97648	7079	No terminal repeats	5	11	0.8617	NA	0	0.2520	NA	NA
k141_127038	6065	No terminal repeats	6	11	0.8615	NA	0	1.4103	NA	NA
k141_228550	4977	No terminal repeats	4	11	0.8608	NA	0	0.2520	NA	NA
k141_275727	3269	No terminal repeats	4	11	0.8595	NA	0	1.7122	NA	NA
k141_87681	14173	No terminal repeats	10	11	0.8593	NA	0	3.9366	NA	NA
k141_56643	7292	No terminal repeats	6	11	0.8593	NA	0	0.9491	NA	NA
k141_112295	1967	No terminal repeats	1	11	0.8586	NA	1	1.1636	t4cp1	NA
k141_80361	3119	No terminal repeats	4	11	0.8585	NA	0	1.4910	NA	NA
k141_89118	7006	No terminal repeats	6	11	0.8585	NA	0	0.7120	NA	NA
k141_376851	3611	No terminal repeats	4	11	0.8584	NA	0	0.9957	NA	NA
k141_72646	6870	No terminal repeats	6	11	0.8583	NA	0	1.8634	NA	NF012174
k141_215354	7025	No terminal repeats	7	11	0.8581	NA	1	0.4369	NA	NA
k141_241109	6270	No terminal repeats	8	11	0.8580	NA	0	4.6567	NA	NA
k141_350054	2533	No terminal repeats	2	11	0.8579	NA	0	1.2123	NA	NA
k141_44057	8253	No terminal repeats	8	11	0.8578	NA	0	0.6298	NA	NA
k141_136856	1099	No terminal repeats	1	11	0.8578	NA	1	1.0311	NA	NA
k141_164091	2864	No terminal repeats	5	11	0.8573	NA	0	0.9366	NA	NA
k141_234564	5007	No terminal repeats	4	11	0.8567	NA	1	1.4545	NA	NA
k141_42535	4893	No terminal repeats	6	11	0.8565	NA	0	1.9072	NA	NA
k141_165479	7667	No terminal repeats	9	11	0.8561	NA	0	0.9974	NA	NA
k141_364292	9032	No terminal repeats	11	11	0.8559	NA	0	1.4980	NA	NA
k141_163297	2008	No terminal repeats	3	11	0.8559	NA	1	1.4932	NA	NA
k141_138056	1714	No terminal repeats	1	11	0.8553	NA	1	0.9724	virb4	NA
k141_393596	3420	No terminal repeats	5	11	0.8552	NA	0	1.7077	NA	NA
k141_345773	3156	No terminal repeats	4	11	0.8552	NA	1	1.5023	NA	NA
k141_94649	2916	No terminal repeats	4	11	0.8544	NA	1	2.2767	NA	NA
k141_368948	4449	No terminal repeats	6	11	0.8542	NA	0	0.2023	NA	NA
k141_125199	1571	No terminal repeats	2	11	0.8541	NA	1	1.4636	F_traE	NA
k141_221642	4000	No terminal repeats	4	11	0.8529	NA	0	1.2086	NA	NA
k141_262201	3541	No terminal repeats	5	11	0.8523	NA	0	1.5504	NA	NA
k141_167326	7027	No terminal repeats	9	11	0.8523	NA	0	1.0696	NA	NA
k141_128798	7084	No terminal repeats	9	11	0.8522	NA	0	0.8044	NA	NA
k141_103415	3719	No terminal repeats	6	11	0.8522	NA	0	0.5398	NA	NA
k141_157757	3657	No terminal repeats	6	11	0.8517	NA	0	0.1831	NA	NA
k141_240655	2619	No terminal repeats	6	11	0.8511	NA	0	0.8749	NA	NA
k141_278501	3743	No terminal repeats	5	11	0.8511	NA	0	0.4669	NA	NA
k141_184283	4661	No terminal repeats	5	11	0.8506	NA	0	0.7034	NA	NF000272
k141_343359	5536	No terminal repeats	3	11	0.8504	NA	0	0.9945	NA	NA
k141_191522	5085	No terminal repeats	6	11	0.8503	NA	0	1.2216	NA	NA
k141_115578	4707	No terminal repeats	5	11	0.8502	NA	0	0.4835	NA	NA
k141_145632	1214	No terminal repeats	1	11	0.8500	NA	1	1.1134	virb4	NA
k141_67720	6141	No terminal repeats	7	11	0.8492	NA	0	0.2223	NA	NA
k141_25569	4355	No terminal repeats	5	11	0.8490	NA	0	1.8674	NA	NA
k141_401603	3616	No terminal repeats	4	11	0.8489	NA	0	0.2850	NA	NA
k141_55372	2590	No terminal repeats	4	11	0.8488	NA	0	1.2486	NA	NA
k141_310798	4233	No terminal repeats	4	11	0.8487	NA	0	0.7661	NA	NA
k141_234326	4624	No terminal repeats	6	11	0.8486	NA	0	0.8008	NA	NA
k141_9879	12666	No terminal repeats	7	11	0.8482	NA	0	1.5795	NA	NA
k141_123983	2079	No terminal repeats	4	11	0.8482	NA	1	1.7183	NA	NA
k141_333238	5393	No terminal repeats	5	11	0.8479	NA	0	0.3825	NA	NA
k141_184135	1266	No terminal repeats	2	11	0.8476	NA	1	1.1997	F_traB	NA
k141_222855	4403	No terminal repeats	5	11	0.8475	NA	0	1.5749	NA	NA
k141_235847	3011	No terminal repeats	4	11	0.8469	NA	0	1.1473	NA	NA
k141_264545	7516	No terminal repeats	6	11	0.8467	NA	0	1.7674	NA	NA
k141_49009	2927	No terminal repeats	4	11	0.8462	NA	0	0.5260	NA	NA
k141_220415	2755	No terminal repeats	4	11	0.8462	NA	0	0.3936	NA	NA
k141_300369	4277	No terminal repeats	6	11	0.8461	NA	0	0.8067	NA	NA
k141_107486	3467	No terminal repeats	5	11	0.8460	NA	0	0.6641	NA	NA
k141_336636	6982	No terminal repeats	6	11	0.8460	NA	0	0.8726	NA	NA
k141_128663	5143	No terminal repeats	4	11	0.8457	NA	0	0.4062	NA	NA
k141_351156	4426	No terminal repeats	5	11	0.8446	NA	0	0.3582	NA	NA
k141_241514	6991	No terminal repeats	4	11	0.8445	NA	0	0.5057	NA	NA
k141_168749	2849	No terminal repeats	4	11	0.8445	NA	0	0.3127	NA	NA
k141_386821	6359	No terminal repeats	7	11	0.8442	NA	0	0.1427	NA	NA
k141_165814	6860	No terminal repeats	4	11	0.8439	NA	0	0.9114	NA	NF000272
k141_190613	4574	No terminal repeats	7	11	0.8438	NA	0	0.2064	NA	NA
k141_349809	4384	No terminal repeats	3	11	0.8438	NA	0	0.6109	NA	NA
k141_195849	6027	No terminal repeats	9	11	0.8437	NA	0	0.4378	NA	NA
k141_215865	3326	No terminal repeats	4	11	0.8434	NA	0	2.2212	NA	NA
k141_343604	4598	No terminal repeats	9	11	0.8431	NA	0	0.6240	NA	NA
k141_223767	4549	No terminal repeats	7	11	0.8430	NA	0	0.9368	NA	NA
k141_392921	4627	No terminal repeats	5	11	0.8425	NA	0	1.3822	NA	NA
k141_397223	3062	No terminal repeats	6	11	0.8423	NA	0	0.3940	NA	NA
k141_390733	2577	No terminal repeats	5	11	0.8421	NA	0	0.4378	NA	NA
k141_411754	3090	No terminal repeats	5	11	0.8418	NA	0	1.1117	NA	NA
k141_110196	6463	No terminal repeats	6	11	0.8411	NA	0	0.4210	NA	NA
k141_160531	8494	No terminal repeats	7	11	0.8410	NA	0	0.8830	NA	NA
k141_287573	6408	No terminal repeats	6	11	0.8409	NA	0	1.5112	NA	NA
k141_28642	3749	No terminal repeats	5	11	0.8407	NA	0	0.3733	NA	NF000496
k141_395178	1410	No terminal repeats	3	11	0.8407	NA	1	1.7894	NA	NA
k141_314113	1119	No terminal repeats	2	11	0.8406	NA	1	0.2748	NA	NA
k141_300077	1451	No terminal repeats	3	11	0.8405	NA	1	1.5384	B_traF	NA
k141_316741	2833	No terminal repeats	3	11	0.8387	NA	0	0.8359	NA	NA
k141_229738	2649	No terminal repeats	3	11	0.8385	NA	0	0.7338	NA	NA
k141_168718	2657	No terminal repeats	4	11	0.8384	NA	0	0.4012	NA	NA
k141_7074	1443	No terminal repeats	3	11	0.8380	NA	1	1.0039	T_virB9	NA
k141_79428	1476	No terminal repeats	4	11	0.8379	NA	1	2.5952	NA	NA
k141_37901	1881	No terminal repeats	4	11	0.8375	NA	2	2.8640	MOBP1	NA
k141_24444	3471	No terminal repeats	5	11	0.8372	NA	0	0.6105	NA	NA
k141_262511	5948	No terminal repeats	5	11	0.8372	NA	0	0.3578	NA	NA
k141_157311	4860	No terminal repeats	5	11	0.8364	NA	0	0.3037	NA	NA
k141_162540	2113	No terminal repeats	4	11	0.8361	NA	1	1.7183	NA	NA
k141_129544	4595	No terminal repeats	4	11	0.8357	NA	0	0.2520	NA	NA
k141_118677	5358	No terminal repeats	5	11	0.8356	NA	0	0.7107	NA	NA
k141_406794	4258	No terminal repeats	5	11	0.8356	NA	0	1.5504	NA	NA
k141_338879	3609	No terminal repeats	7	11	0.8355	NA	0	1.6864	NA	NA
k141_408736	1278	No terminal repeats	3	11	0.8352	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_136376	3723	No terminal repeats	7	11	0.8351	NA	0	0.9699	NA	NA
k141_189792	2650	No terminal repeats	4	11	0.8348	NA	0	0.7354	NA	NA
