seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_307333	1499	No terminal repeats	NA	4	11	0.8687	NA	2	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_171708	1572	No terminal repeats	NA	2	11	0.8677	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410263	1828	No terminal repeats	NA	4	11	0.8671	NA	2	2.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121649	1606	No terminal repeats	NA	3	11	0.8670	NA	1	2.3214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250411	5247	No terminal repeats	NA	7	11	0.8666	NA	1	3.0973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237104	3189	No terminal repeats	NA	7	11	0.8665	NA	0	2.8023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108533	1174	No terminal repeats	NA	2	11	0.8656	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199851	5226	No terminal repeats	NA	5	11	0.8636	NA	0	1.8805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348363	1137	No terminal repeats	NA	4	11	0.8629	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346326	1325	No terminal repeats	NA	2	11	0.8629	NA	1	1.0908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394748	3304	No terminal repeats	NA	6	11	0.8603	NA	2	5.0461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409016	1494	No terminal repeats	NA	4	11	0.8592	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243133	1032	No terminal repeats	NA	3	11	0.8582	NA	1	1.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402904	1187	No terminal repeats	NA	2	11	0.8577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373546	1087	No terminal repeats	NA	1	11	0.8568	NA	1	1.7164	Unclassified
k141_259034	14991	No terminal repeats	NA	29	11	0.8563	NA	2	8.9205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372196	6072	No terminal repeats	NA	9	11	0.8562	NA	2	4.4274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32614	2944	No terminal repeats	NA	3	11	0.8560	NA	0	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315377	1273	No terminal repeats	NA	2	11	0.8550	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3986	4936	No terminal repeats	NA	10	11	0.8548	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Duneviridae
k141_294341	1340	No terminal repeats	NA	1	11	0.8545	NA	1	0.9549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347571	1561	No terminal repeats	NA	3	11	0.8537	NA	1	2.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26971	2510	No terminal repeats	NA	3	11	0.8525	NA	0	1.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152431	1088	No terminal repeats	NA	1	11	0.8515	NA	1	1.1499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15016	3484	No terminal repeats	NA	6	11	0.8514	NA	1	2.5063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283878	1606	No terminal repeats	NA	2	11	0.8513	NA	1	1.5103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31230	1683	No terminal repeats	NA	4	11	0.8510	NA	2	2.7805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185148	1200	No terminal repeats	NA	1	11	0.8502	NA	1	0.5571	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_241028	1336	No terminal repeats	NA	1	11	0.8475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4864	1066	No terminal repeats	NA	3	11	0.8469	NA	1	2.6754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_195197	3065	No terminal repeats	NA	6	11	0.8456	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177772	4282	No terminal repeats	NA	5	11	0.8436	NA	0	1.1565	Unclassified
k141_67907	2470	No terminal repeats	NA	4	11	0.8435	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224872	1045	No terminal repeats	NA	1	11	0.8433	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328444	3495	No terminal repeats	NA	4	11	0.8433	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389918	1736	No terminal repeats	NA	3	11	0.8432	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279306	2224	No terminal repeats	NA	3	11	0.8429	NA	1	2.1115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360117	2628	No terminal repeats	NA	5	11	0.8429	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_279839	1038	No terminal repeats	NA	2	11	0.8429	NA	1	1.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12053	3235	No terminal repeats	NA	3	11	0.8426	NA	0	2.0113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98671	2177	No terminal repeats	NA	4	11	0.8415	NA	1	4.0980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351452	2599	No terminal repeats	NA	4	11	0.8414	NA	0	1.1835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336903	2856	No terminal repeats	NA	2	11	0.8411	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407184	2964	No terminal repeats	NA	5	11	0.8411	NA	0	2.1482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280743	1472	No terminal repeats	NA	2	11	0.8408	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293856	1127	No terminal repeats	NA	1	11	0.8406	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245609	7615	No terminal repeats	NA	10	11	0.8404	NA	1	7.6343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130036	1116	No terminal repeats	NA	4	11	0.8404	NA	1	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17941	1833	No terminal repeats	NA	2	11	0.8390	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170361	1094	No terminal repeats	NA	1	11	0.8374	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303938	4029	No terminal repeats	NA	5	11	0.8373	NA	1	3.2383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60926	2266	No terminal repeats	NA	3	11	0.8369	NA	1	2.7600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199009	2645	No terminal repeats	NA	4	11	0.8344	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220088	1322	No terminal repeats	NA	4	11	0.8334	NA	2	1.9771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175577	1274	No terminal repeats	NA	1	11	0.8334	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_96058	3079	No terminal repeats	NA	3	11	0.8332	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_94507	1103	No terminal repeats	NA	3	11	0.8323	NA	1	1.3549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268379	1145	No terminal repeats	NA	3	11	0.8318	NA	1	1.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191843	1125	No terminal repeats	NA	2	11	0.8318	NA	1	1.3705	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346791	3208	No terminal repeats	NA	4	11	0.8317	NA	0	1.7150	Unclassified
k141_230250	1547	No terminal repeats	NA	2	11	0.8311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200044	2926	No terminal repeats	NA	3	11	0.8308	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251301	2894	No terminal repeats	NA	6	11	0.8301	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301892	4399	No terminal repeats	NA	5	11	0.8298	NA	0	3.2729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34375	5043	No terminal repeats	NA	9	11	0.8284	NA	1	5.2941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45873	3421	No terminal repeats	NA	4	11	0.8282	NA	0	1.2824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_232081	1170	No terminal repeats	NA	1	15	0.8282	NA	1	1.6771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37717	3452	No terminal repeats	NA	2	11	0.8271	NA	0	3.3904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316043	3364	No terminal repeats	NA	9	11	0.8270	NA	0	1.7183	Unclassified
k141_386775	1200	No terminal repeats	NA	2	11	0.8267	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272153	7053	No terminal repeats	NA	13	11	0.8264	NA	1	6.5859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244046	1180	No terminal repeats	NA	1	11	0.8255	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153109	1144	No terminal repeats	NA	2	11	0.8255	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64223	1859	No terminal repeats	NA	2	11	0.8252	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69043	2739	No terminal repeats	NA	3	11	0.8251	NA	0	4.1732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270350	1566	No terminal repeats	NA	4	11	0.8249	NA	1	2.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_31932	1578	No terminal repeats	NA	2	11	0.8249	NA	1	3.1657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208163	1118	No terminal repeats	NA	3	11	0.8247	NA	1	2.7053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336279	1555	No terminal repeats	NA	4	11	0.8240	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416522	1099	No terminal repeats	NA	1	15	0.8233	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81459	2955	No terminal repeats	NA	3	11	0.8232	NA	0	3.0285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384067	1101	No terminal repeats	NA	3	11	0.8231	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414725	5031	No terminal repeats	NA	5	11	0.8229	NA	0	1.8890	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63361	1726	No terminal repeats	NA	4	11	0.8226	NA	1	6.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227349	2233	No terminal repeats	NA	2	11	0.8210	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355321	2882	No terminal repeats	NA	3	11	0.8186	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38278	1019	No terminal repeats	NA	1	11	0.8183	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393145	8205	No terminal repeats	NA	17	11	0.8177	NA	0	1.4403	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159748	2556	No terminal repeats	NA	3	11	0.8169	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183450	1018	No terminal repeats	NA	2	11	0.8148	NA	1	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26772	2568	No terminal repeats	NA	2	11	0.8146	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21111	2230	No terminal repeats	NA	6	11	0.8141	NA	1	2.8108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5388	2580	No terminal repeats	NA	4	11	0.8140	NA	1	3.1334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376059	1482	No terminal repeats	NA	1	11	0.8137	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_416795	1027	No terminal repeats	NA	2	11	0.8135	NA	1	1.7122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108928	4094	No terminal repeats	NA	4	11	0.8125	NA	0	2.6664	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297664	1548	No terminal repeats	NA	1	11	0.8117	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310428	2604	No terminal repeats	NA	4	11	0.8112	NA	0	1.7083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_147194	1370	No terminal repeats	NA	3	11	0.8112	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138765	1915	No terminal repeats	NA	2	11	0.8111	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234866	1150	No terminal repeats	NA	1	11	0.8107	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28003	2040	No terminal repeats	NA	2	11	0.8105	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196244	3567	No terminal repeats	NA	7	11	0.8104	NA	0	0.8392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50510	2308	No terminal repeats	NA	3	11	0.8096	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55740	1218	No terminal repeats	NA	2	11	0.8086	NA	1	1.0917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349796	1931	No terminal repeats	NA	2	11	0.8082	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386205	1150	No terminal repeats	NA	1	11	0.8080	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60407	1828	No terminal repeats	NA	2	11	0.8075	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237380	1669	No terminal repeats	NA	2	11	0.8071	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173186	1061	No terminal repeats	NA	2	11	0.8056	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86718	2007	No terminal repeats	NA	4	11	0.8048	NA	1	3.4095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141523	1660	No terminal repeats	NA	2	11	0.8034	NA	1	1.3595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97471	1203	No terminal repeats	NA	3	11	0.8030	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372902	3608	No terminal repeats	NA	5	11	0.8021	NA	0	3.1749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307696	1400	No terminal repeats	NA	2	11	0.8013	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265892	8540	No terminal repeats	NA	8	11	0.8007	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129203	1099	No terminal repeats	NA	2	11	0.7995	NA	1	1.3173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349431	1589	No terminal repeats	NA	3	11	0.7994	NA	2	3.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401689	3077	No terminal repeats	NA	6	11	0.7983	NA	0	0.7621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161721	1097	No terminal repeats	NA	3	11	0.7977	NA	1	2.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218479	7717	No terminal repeats	NA	11	11	0.7954	NA	0	2.6419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284292	1249	No terminal repeats	NA	4	11	0.7940	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38210	1001	No terminal repeats	NA	1	11	0.7921	NA	1	1.2008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272572	1028	No terminal repeats	NA	2	11	0.7919	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241111	3386	No terminal repeats	NA	2	11	0.7904	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376967	4205	No terminal repeats	NA	7	11	0.7904	NA	1	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86944	3778	No terminal repeats	NA	7	11	0.7903	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320462	7846	No terminal repeats	NA	7	11	0.7902	NA	0	3.2134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206898	3586	No terminal repeats	NA	3	11	0.7896	NA	0	1.7128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65801	1016	No terminal repeats	NA	3	11	0.7889	NA	1	3.3269	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352601	1701	No terminal repeats	NA	2	11	0.7876	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79677	1109	No terminal repeats	NA	1	11	0.7875	NA	1	1.4983	Unclassified
k141_19083	1357	No terminal repeats	NA	1	11	0.7871	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238251	3263	No terminal repeats	NA	4	11	0.7869	NA	0	2.7497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376476	6773	No terminal repeats	NA	11	11	0.7856	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135236	1662	No terminal repeats	NA	1	11	0.7856	NA	1	1.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394601	1453	No terminal repeats	NA	3	11	0.7852	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107420	4589	No terminal repeats	NA	2	11	0.7843	NA	0	0.0000	Unclassified
k141_330596	1103	No terminal repeats	NA	2	11	0.7835	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131525	2751	No terminal repeats	NA	2	11	0.7834	NA	0	0.0000	Unclassified
k141_39055	2508	No terminal repeats	NA	2	11	0.7828	NA	0	0.0000	Unclassified
k141_221639	2884	No terminal repeats	NA	2	11	0.7827	NA	0	1.1833	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124568	1753	No terminal repeats	NA	2	11	0.7806	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39322	2716	No terminal repeats	NA	1	11	0.7804	NA	0	0.0000	Unclassified
k141_34462	3154	No terminal repeats	NA	2	11	0.7794	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214313	1395	No terminal repeats	NA	1	11	0.7793	NA	1	1.3608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62885	1005	No terminal repeats	NA	2	11	0.7793	NA	2	2.8544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332707	3455	No terminal repeats	NA	4	11	0.7792	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359314	1380	No terminal repeats	NA	3	11	0.7779	NA	2	3.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176198	1428	No terminal repeats	NA	2	11	0.7762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218046	1126	No terminal repeats	NA	1	11	0.7758	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352935	1126	No terminal repeats	NA	1	11	0.7750	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7103	1147	No terminal repeats	NA	4	11	0.7742	NA	1	2.9710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370315	1240	No terminal repeats	NA	1	11	0.7734	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393282	1382	No terminal repeats	NA	2	11	0.7733	NA	1	1.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68484	1094	No terminal repeats	NA	2	11	0.7725	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230470	4942	No terminal repeats	NA	7	11	0.7713	NA	0	2.9477	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_118180	12565	No terminal repeats	NA	8	11	0.7702	NA	0	3.4354	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_290495	1803	No terminal repeats	NA	2	11	0.7702	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41185	6617	No terminal repeats	NA	10	11	0.7672	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75486	3809	No terminal repeats	NA	7	11	0.7666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67767	2630	No terminal repeats	NA	4	11	0.7665	NA	0	2.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146342	1520	No terminal repeats	NA	3	11	0.7659	NA	1	2.0518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16430	1328	No terminal repeats	NA	1	11	0.7651	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309490	1320	No terminal repeats	NA	1	11	0.7635	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102485	1502	No terminal repeats	NA	2	11	0.7631	NA	1	1.5505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50083	3290	No terminal repeats	NA	2	11	0.7622	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25309	2662	No terminal repeats	NA	2	11	0.7621	NA	0	0.0000	Unclassified
k141_283046	1026	No terminal repeats	NA	3	11	0.7616	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_274426	2731	No terminal repeats	NA	4	11	0.7616	NA	0	1.4581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31742	3613	No terminal repeats	NA	8	11	0.7600	NA	1	2.8668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129569	2673	No terminal repeats	NA	1	11	0.7592	NA	0	0.0000	Unclassified
k141_246810	2789	No terminal repeats	NA	1	11	0.7592	NA	0	0.0000	Unclassified
k141_187177	3079	No terminal repeats	NA	9	11	0.7581	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282493	1675	No terminal repeats	NA	2	11	0.7573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172078	1497	No terminal repeats	NA	2	11	0.7556	NA	1	2.6650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29306	1922	No terminal repeats	NA	2	11	0.7550	NA	1	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332569	1351	No terminal repeats	NA	4	11	0.7544	NA	2	3.8909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
