seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2272404	2666	No terminal repeats	2	11	0.8510	NA	1	1.1890	I_trbA	NA
k141_654156	12367	No terminal repeats	4	11	0.8509	NA	0	0.5481	NA	NA
k141_2766112	1389	No terminal repeats	2	11	0.8508	NA	1	1.2017	F_traH	NA
k141_1191761	1507	No terminal repeats	3	11	0.8508	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_2753146	3766	No terminal repeats	4	11	0.8506	NA	0	1.4376	NA	NA
k141_3510893	6804	No terminal repeats	7	11	0.8506	NA	0	1.9988	NA	NA
k141_1374759	11026	No terminal repeats	7	11	0.8506	NA	0	0.7359	NA	NA
k141_1183554	15204	No terminal repeats	16	11	0.8505	NA	0	0.1823	NA	NA
k141_2439702	3453	No terminal repeats	5	11	0.8502	NA	0	0.5746	NA	NA
k141_3776604	3101	DTR	3	11	0.8501	NA	1	1.4636	F_traE	NA
k141_1254814	3743	No terminal repeats	5	11	0.8501	NA	0	1.0769	NA	NA
k141_3536650	4057	No terminal repeats	4	11	0.8501	NA	1	1.1723	NA	NA
k141_203832	6244	No terminal repeats	8	11	0.8500	NA	0	0.2610	NA	NA
k141_429223	6761	No terminal repeats	8	11	0.8500	NA	0	2.2395	NA	NA
k141_2337739	2667	No terminal repeats	3	11	0.8499	NA	0	1.1781	NA	NA
k141_3068912	4669	No terminal repeats	4	11	0.8498	NA	0	2.4005	NA	NA
k141_2140467	8223	No terminal repeats	9	11	0.8496	NA	0	0.4351	NA	NA
k141_2260051	6549	No terminal repeats	6	11	0.8496	NA	0	0.8836	NA	NA
k141_3119640	6978	No terminal repeats	5	11	0.8494	NA	0	0.1425	NA	NA
k141_278791	5887	No terminal repeats	5	11	0.8494	NA	0	1.2319	NA	NA
k141_3488911	1022	No terminal repeats	2	11	0.8493	NA	1	1.9808	T_virB10	NA
k141_1065693	2786	No terminal repeats	4	11	0.8493	NA	0	1.9862	NA	NA
k141_1953015	5761	No terminal repeats	4	11	0.8493	NA	0	0.2163	NA	NA
k141_1748757	1071	No terminal repeats	2	11	0.8493	NA	1	1.2751	F_traK	NA
k141_1914971	9173	No terminal repeats	10	11	0.8492	NA	0	0.9342	NA	NA
k141_2082778	3670	No terminal repeats	5	11	0.8491	NA	0	0.8559	NA	NA
k141_2207110	3043	No terminal repeats	3	11	0.8490	NA	0	1.7642	NA	NA
k141_251832	1430	No terminal repeats	2	11	0.8489	NA	1	1.3109	NA	NA
k141_2109860	3475	No terminal repeats	6	11	0.8489	NA	1	1.4240	NA	NA
k141_7692	6187	No terminal repeats	9	11	0.8488	NA	0	0.9274	NA	NA
k141_1399407	2512	No terminal repeats	2	11	0.8487	NA	0	0.2604	NA	NA
k141_2171838	6500	No terminal repeats	8	11	0.8487	NA	0	0.7550	NA	NA
k141_3121046	1695	No terminal repeats	1	11	0.8485	NA	1	1.0541	virb4	NA
k141_963842	5258	No terminal repeats	4	11	0.8485	NA	0	1.8333	NA	NF033135
k141_906976	2742	No terminal repeats	3	11	0.8483	NA	1	1.3991	MOBH	NA
k141_2263409	4529	No terminal repeats	4	11	0.8479	NA	0	1.2123	NA	NA
k141_2540613	9296	No terminal repeats	8	11	0.8479	NA	0	0.7501	NA	NA
k141_813746	3418	No terminal repeats	4	11	0.8478	NA	0	1.4187	NA	NA
k141_2010147	3169	No terminal repeats	7	11	0.8478	NA	0	0.5583	NA	NA
k141_1476136	1927	No terminal repeats	3	11	0.8478	NA	1	0.2123	NA	NA
k141_946349	3349	No terminal repeats	4	11	0.8477	NA	0	0.5039	NA	NA
k141_975655	5288	No terminal repeats	6	11	0.8475	NA	0	0.3719	NA	NA
k141_1386579	1116	No terminal repeats	3	11	0.8475	NA	3	3.7753	F_traL;F_traE;F_traK	NA
k141_684681	5171	No terminal repeats	6	11	0.8475	NA	0	0.5955	NA	NA
k141_895368	4116	No terminal repeats	6	11	0.8473	NA	0	0.5306	NA	NA
k141_1806153	4300	No terminal repeats	4	11	0.8472	NA	0	0.3163	NA	NA
k141_3657979	1117	No terminal repeats	3	11	0.8472	NA	1	1.4636	F_traE	NA
k141_582729	3818	No terminal repeats	2	11	0.8471	NA	0	1.4515	NA	NA
k141_3281252	3431	No terminal repeats	6	11	0.8470	NA	0	0.8559	NA	NA
k141_665529	2773	No terminal repeats	3	11	0.8469	NA	0	2.0441	NA	NA
k141_1778672	8563	No terminal repeats	9	11	0.8469	NA	0	1.7147	NA	NA
k141_147683	11469	No terminal repeats	4	11	0.8469	NA	1	0.8475	NA	NA
k141_128823	3879	No terminal repeats	6	11	0.8469	NA	0	0.4224	NA	NA
k141_164171	3877	No terminal repeats	4	11	0.8468	NA	0	1.4180	NA	NA
k141_1484932	1763	No terminal repeats	3	11	0.8466	NA	1	1.2206	NA	NA
k141_1088134	12151	No terminal repeats	14	11	0.8466	NA	0	2.3293	NA	NA
k141_2854920	3180	No terminal repeats	5	11	0.8466	NA	0	0.6663	NA	NA
k141_1778567	5742	No terminal repeats	10	11	0.8465	NA	0	0.4633	NA	NA
k141_2220692	4583	No terminal repeats	6	11	0.8464	NA	0	0.4687	NA	NA
k141_1294256	1272	No terminal repeats	3	11	0.8463	NA	1	1.1340	NA	NA
k141_419114	3174	No terminal repeats	4	11	0.8463	NA	0	0.5992	NA	NA
k141_864282	4353	No terminal repeats	3	11	0.8462	NA	0	0.2959	NA	NA
k141_2377427	2523	No terminal repeats	4	11	0.8461	NA	0	0.8306	NA	NA
k141_2793988	4623	No terminal repeats	5	11	0.8458	NA	0	0.1566	NA	NA
k141_449072	3177	No terminal repeats	3	11	0.8457	NA	0	1.3266	NA	NA
k141_2705593	3974	No terminal repeats	3	11	0.8456	NA	0	1.1292	NA	NA
k141_3542811	1511	No terminal repeats	2	11	0.8454	NA	1	0.9724	virb4	NA
k141_1119724	9002	No terminal repeats	10	11	0.8454	NA	0	1.3257	NA	NA
k141_2285031	2701	No terminal repeats	3	11	0.8454	NA	0	0.3370	NA	NA
k141_1375659	2073	No terminal repeats	2	11	0.8454	NA	1	1.6920	MOBQ	NA
k141_1247499	10839	No terminal repeats	8	11	0.8453	NA	0	0.5268	NA	NA
k141_1961988	4165	No terminal repeats	8	11	0.8450	NA	0	1.1066	NA	NA
k141_2228827	3237	No terminal repeats	4	11	0.8449	NA	0	0.7223	NA	NA
k141_1416090	2196	No terminal repeats	3	11	0.8449	NA	1	1.5023	NA	NA
k141_2850004	4400	No terminal repeats	7	11	0.8448	NA	0	1.6167	NA	NA
k141_2786926	7474	No terminal repeats	6	11	0.8448	NA	0	1.0386	NA	NA
k141_2099006	2934	No terminal repeats	4	11	0.8446	NA	1	1.0725	NA	NA
k141_209116	4009	No terminal repeats	4	11	0.8446	NA	0	0.6907	NA	NA
k141_52934	3070	No terminal repeats	3	11	0.8444	NA	0	0.4835	NA	NA
k141_3417790	1430	No terminal repeats	2	11	0.8443	NA	1	1.9808	T_virB10	NA
k141_2812902	2851	No terminal repeats	5	11	0.8442	NA	0	1.4248	NA	NA
k141_2635685	1021	No terminal repeats	2	11	0.8441	NA	1	0.8746	NA	NA
k141_2865148	10901	No terminal repeats	8	11	0.8440	NA	0	0.3932	NA	NA
k141_388938	4749	No terminal repeats	7	11	0.8439	NA	0	2.1532	NA	NA
k141_2338777	6671	No terminal repeats	5	11	0.8439	NA	0	1.0627	NA	NA
k141_1261413	4593	No terminal repeats	6	11	0.8437	NA	0	0.6010	NA	NA
k141_2808266	2801	No terminal repeats	3	11	0.8435	NA	0	0.1864	NA	NA
k141_2500435	1144	No terminal repeats	3	11	0.8434	NA	1	1.7029	NA	NA
k141_135401	3037	No terminal repeats	4	11	0.8434	NA	0	1.1630	NA	NA
k141_1320360	3792	No terminal repeats	3	11	0.8433	NA	0	0.3733	NA	NA
k141_67531	6789	No terminal repeats	10	11	0.8432	NA	0	5.0746	NA	NA
k141_2852335	2600	No terminal repeats	3	11	0.8432	NA	1	1.4636	F_traE	NA
k141_3413982	1426	No terminal repeats	2	11	0.8431	NA	1	1.1426	NA	NA
k141_3217653	2940	No terminal repeats	4	4	0.8431	NA	0	1.3322	NA	NA
k141_3300751	2803	No terminal repeats	4	11	0.8429	NA	0	1.6321	NA	NA
k141_3374178	1202	No terminal repeats	2	11	0.8429	NA	1	1.2017	F_traH	NA
k141_342149	4366	No terminal repeats	5	11	0.8429	NA	0	1.3598	NA	NA
k141_1941372	2955	No terminal repeats	4	11	0.8427	NA	0	1.4892	NA	NA
k141_2504575	5604	No terminal repeats	5	11	0.8425	NA	0	1.2678	NA	NA
k141_2207670	2775	No terminal repeats	4	11	0.8425	NA	0	1.1696	NA	NA
k141_1974496	4568	No terminal repeats	6	11	0.8424	NA	0	0.6004	NA	NA
k141_2295441	4405	No terminal repeats	5	11	0.8424	NA	0	0.1417	NA	NA
k141_2189522	4314	No terminal repeats	6	11	0.8423	NA	0	0.4671	NA	NA
k141_546486	5681	No terminal repeats	8	11	0.8423	NA	0	0.5335	NA	NA
k141_1101488	4577	No terminal repeats	5	11	0.8422	NA	1	2.2753	NA	NA
k141_1169259	3690	No terminal repeats	4	11	0.8420	NA	0	1.4214	NA	NF033144
k141_858274	2651	No terminal repeats	4	11	0.8418	NA	0	0.7009	NA	NA
k141_2298455	4051	No terminal repeats	4	11	0.8417	NA	0	1.2123	NA	NA
k141_2396148	4350	No terminal repeats	7	11	0.8416	NA	0	2.5980	NA	NF000496;NF033105
k141_2185837	3017	No terminal repeats	4	11	0.8416	NA	0	0.5379	NA	NA
k141_2613954	3179	No terminal repeats	4	11	0.8415	NA	0	0.5410	NA	NA
k141_431724	2631	No terminal repeats	2	11	0.8412	NA	0	1.5081	NA	NA
k141_1482916	5148	No terminal repeats	5	11	0.8411	NA	0	1.1799	NA	NA
k141_2300759	8661	No terminal repeats	5	11	0.8411	NA	0	0.5104	NA	NA
k141_1926405	4378	No terminal repeats	8	11	0.8410	NA	0	2.2143	NA	NA
k141_1885835	6103	No terminal repeats	8	11	0.8408	NA	0	0.1256	NA	NA
k141_1975089	8331	No terminal repeats	8	11	0.8408	NA	1	1.2665	NA	NA
k141_2256365	2843	No terminal repeats	3	11	0.8401	NA	0	0.4611	NA	NA
k141_1172206	3530	No terminal repeats	5	11	0.8401	NA	0	1.5838	NA	NA
k141_842976	3926	No terminal repeats	6	11	0.8401	NA	1	0.6738	MOBP1	NA
k141_3288125	4701	No terminal repeats	6	11	0.8400	NA	0	1.3109	NA	NA
k141_1658547	4402	No terminal repeats	7	11	0.8398	NA	0	1.5912	NA	NA
k141_2861425	2511	No terminal repeats	3	11	0.8398	NA	0	0.4216	NA	NA
k141_1329879	2810	No terminal repeats	5	11	0.8397	NA	1	1.4636	F_traE	NA
k141_435171	3281	No terminal repeats	5	11	0.8396	NA	0	0.4258	NA	NA
k141_1035220	3725	No terminal repeats	4	11	0.8395	NA	0	1.2123	NA	NA
k141_2494380	3825	No terminal repeats	7	11	0.8394	NA	0	0.8646	NA	NA
k141_3656380	2550	No terminal repeats	4	11	0.8393	NA	0	0.3186	NA	NA
k141_1887028	2892	No terminal repeats	4	11	0.8391	NA	0	0.3964	NA	NA
k141_1739769	3465	No terminal repeats	6	11	0.8389	NA	2	2.3083	T_virB8;T_virB9	NA
k141_683257	2748	No terminal repeats	3	11	0.8387	NA	0	1.2498	NA	NA
k141_62161	2932	No terminal repeats	4	11	0.8386	NA	1	0.2748	NA	NA
k141_2115358	7100	No terminal repeats	8	11	0.8381	NA	0	0.4498	NA	NA
k141_817641	2630	No terminal repeats	3	11	0.8379	NA	0	0.8039	NA	NA
k141_1927456	2692	No terminal repeats	4	11	0.8379	NA	0	1.0812	NA	NA
k141_1485971	2949	No terminal repeats	5	11	0.8379	NA	0	0.3218	NA	NA
k141_1627364	7775	No terminal repeats	8	11	0.8377	NA	0	0.7905	NA	NA
k141_18660	3239	No terminal repeats	6	11	0.8375	NA	1	1.2063	F_traU	NA
k141_3286205	3666	No terminal repeats	3	11	0.8373	NA	0	0.7730	NA	NA
k141_2609667	4652	No terminal repeats	3	11	0.8372	NA	1	1.4545	NA	NA
k141_932365	2941	No terminal repeats	2	11	0.8371	NA	1	2.2105	G_tfc7	NA
k141_44108	2759	No terminal repeats	6	11	0.8371	NA	0	1.6868	NA	NA
k141_1976501	2789	No terminal repeats	2	11	0.8371	NA	0	0.6018	NA	NA
k141_1358920	2183	No terminal repeats	2	11	0.8370	NA	1	1.1977	MOBC	NA
k141_2868224	4233	No terminal repeats	5	11	0.8369	NA	0	1.4187	NA	NA
k141_3196980	4387	No terminal repeats	6	11	0.8368	NA	0	1.0829	NA	NA
k141_1383241	5362	No terminal repeats	4	11	0.8366	NA	0	1.5104	NA	NA
k141_3364375	1102	No terminal repeats	3	11	0.8365	NA	1	1.1720	NA	NA
k141_3086020	1198	No terminal repeats	2	11	0.8365	NA	1	0.2854	NA	NA
k141_2061920	3219	No terminal repeats	4	11	0.8365	NA	0	0.9693	NA	NA
k141_492909	10101	No terminal repeats	10	11	0.8363	NA	0	0.3163	NA	NA
k141_1399343	2780	No terminal repeats	4	11	0.8359	NA	0	0.9349	NA	NA
k141_2086887	1423	No terminal repeats	2	11	0.8359	NA	1	1.0311	NA	NA
k141_3647070	5377	No terminal repeats	5	11	0.8358	NA	0	0.2116	NA	NA
k141_481225	3855	No terminal repeats	2	11	0.8358	NA	0	1.2986	NA	NA
k141_1573573	3509	No terminal repeats	4	11	0.8355	NA	0	0.4092	NA	NA
k141_2043690	3049	No terminal repeats	4	11	0.8352	NA	0	0.9766	NA	NA
k141_564850	2755	No terminal repeats	7	11	0.8351	NA	0	0.5337	NA	NA
k141_212006	2931	No terminal repeats	5	11	0.8351	NA	0	0.5845	NA	NA
k141_27186	7343	No terminal repeats	7	11	0.8349	NA	0	0.6764	NA	NA
k141_2620596	5035	No terminal repeats	7	11	0.8348	NA	0	0.8986	NA	NA
k141_177586	5721	No terminal repeats	3	11	0.8346	NA	0	0.2072	NA	NA
k141_2915235	5686	No terminal repeats	5	11	0.8345	NA	0	0.8536	NA	NA
k141_2047440	1137	No terminal repeats	2	11	0.8344	NA	1	1.8807	F_traV	NA
k141_2073497	1095	No terminal repeats	2	11	0.8344	NA	1	1.5111	NA	NA
k141_1890954	5724	No terminal repeats	5	11	0.8342	NA	0	0.6488	NA	NA
k141_507292	1279	No terminal repeats	2	11	0.8339	NA	1	1.2138	T_virB6	NA
k141_178353	1485	No terminal repeats	2	11	0.8338	NA	1	1.6015	NA	NA
k141_3132379	7108	No terminal repeats	7	11	0.8336	NA	0	0.1583	NA	NA
k141_1986533	3099	No terminal repeats	4	11	0.8336	NA	0	0.1674	NA	NA
k141_2570356	14489	No terminal repeats	14	11	0.8335	NA	0	0.5464	NA	NA
k141_790713	3832	No terminal repeats	4	11	0.8334	NA	0	2.2019	NA	NA
k141_2668245	6732	No terminal repeats	8	11	0.8334	NA	0	0.6508	NA	NA
k141_750489	2765	No terminal repeats	4	11	0.8332	NA	0	0.2229	NA	NA
k141_1585658	2630	No terminal repeats	5	11	0.8331	NA	0	1.0812	NA	NA
k141_1950379	9600	No terminal repeats	12	11	0.8331	NA	1	2.0531	NA	NA
k141_1376238	3923	No terminal repeats	6	11	0.8331	NA	0	0.3195	NA	NA
k141_637739	2672	No terminal repeats	3	11	0.8331	NA	0	1.1336	NA	NA
k141_1853309	2754	No terminal repeats	5	11	0.8331	NA	0	0.2794	NA	NF000493
k141_292461	4523	No terminal repeats	3	11	0.8330	NA	0	0.9974	NA	NA
k141_2644061	2973	No terminal repeats	5	11	0.8329	NA	0	0.2892	NA	NA
k141_389235	4340	No terminal repeats	3	4	0.8329	NA	0	1.6167	NA	NA
k141_1631252	6014	No terminal repeats	8	11	0.8327	NA	0	1.2533	NA	NA
k141_1963378	3303	No terminal repeats	4	11	0.8327	NA	0	0.8202	NA	NA
k141_2990043	2518	No terminal repeats	3	11	0.8325	NA	0	0.9025	NA	NA
k141_395556	2993	No terminal repeats	5	11	0.8323	NA	0	0.3689	NA	NA
k141_1685562	4276	No terminal repeats	4	11	0.8323	NA	0	1.2210	NA	NA
k141_2044818	1761	No terminal repeats	4	11	0.8322	NA	1	0.7359	B_traL	NA
k141_1476810	5477	No terminal repeats	8	11	0.8322	NA	0	0.4466	NA	NA
k141_1199023	3555	No terminal repeats	3	11	0.8322	NA	0	0.4143	NA	NA
k141_454772	5896	No terminal repeats	3	11	0.8317	NA	0	1.2498	NA	NA
k141_450565	2997	No terminal repeats	3	11	0.8316	NA	0	0.7281	NA	NA
k141_708378	1342	No terminal repeats	4	11	0.8314	NA	1	1.1968	NA	NA
k141_53819	3973	No terminal repeats	5	11	0.8311	NA	2	2.4596	NA	NA
k141_1645891	4415	No terminal repeats	4	11	0.8309	NA	0	1.4187	NA	NA
k141_41437	12001	No terminal repeats	10	11	0.8307	NA	0	0.3894	NA	NA
k141_2491823	4124	No terminal repeats	3	11	0.8307	NA	0	0.7338	NA	NA
k141_3711263	3717	No terminal repeats	5	11	0.8307	NA	0	0.9938	NA	NA
k141_2466182	1531	No terminal repeats	3	11	0.8304	NA	1	1.4636	F_traE	NA
k141_1501669	1292	No terminal repeats	2	11	0.8303	NA	1	1.5314	NA	NA
k141_470386	5661	No terminal repeats	8	11	0.8302	NA	0	0.2844	NA	NA
k141_2806409	3224	No terminal repeats	6	11	0.8302	NA	0	0.6110	NA	NA
k141_2067228	1469	No terminal repeats	3	11	0.8300	NA	1	1.1720	NA	NA
k141_2007773	19986	No terminal repeats	27	11	0.8300	NA	0	1.6683	NA	NA
k141_2128677	10949	No terminal repeats	11	11	0.8300	NA	0	1.7923	NA	NA
k141_1213954	3174	No terminal repeats	6	11	0.8299	NA	0	0.5004	NA	NA
k141_1368074	3603	No terminal repeats	5	11	0.8297	NA	0	1.7116	NA	NA
k141_2641952	6166	No terminal repeats	7	11	0.8294	NA	0	1.4601	NA	NA
k141_2728625	4609	No terminal repeats	4	11	0.8294	NA	0	0.1704	NA	NA
k141_3381536	6569	No terminal repeats	9	11	0.8294	NA	0	0.2031	NA	NA
k141_2535725	2661	No terminal repeats	3	11	0.8294	NA	0	0.3964	NA	NA
k141_3682075	4053	No terminal repeats	6	11	0.8294	NA	0	1.0444	NA	NA
k141_2080676	2975	No terminal repeats	4	11	0.8294	NA	0	0.8254	NA	NA
k141_2159224	4129	No terminal repeats	3	11	0.8293	NA	0	0.7661	NA	NA
k141_5654	3945	No terminal repeats	3	11	0.8293	NA	0	0.7936	NA	NA
k141_2768369	2699	No terminal repeats	2	11	0.8292	NA	1	0.9724	virb4	NA
k141_2892556	1502	No terminal repeats	3	11	0.8291	NA	1	1.2063	F_traU	NA
k141_1497809	2475	No terminal repeats	4	11	0.8290	NA	2	2.6329	F_traB;F_traV	NA
k141_32192	3639	No terminal repeats	4	11	0.8289	NA	0	1.0243	NA	NA
k141_2805988	3284	No terminal repeats	4	11	0.8287	NA	0	0.2612	NA	NA
k141_3506154	4043	No terminal repeats	6	11	0.8286	NA	0	0.2471	NA	NA
k141_2043442	2767	No terminal repeats	3	11	0.8285	NA	0	0.4722	NA	NA
k141_3073951	2666	No terminal repeats	5	11	0.8285	NA	0	0.4066	NA	NA
k141_1464364	1041	No terminal repeats	2	11	0.8284	NA	1	1.2471	NA	NA
k141_5265	5778	No terminal repeats	4	11	0.8281	NA	0	0.8338	NA	NA
k141_310454	3491	No terminal repeats	4	11	0.8279	NA	0	1.3257	NA	NA
k141_810245	1614	No terminal repeats	2	11	0.8278	NA	1	1.6894	NA	NA
k141_2594979	2994	No terminal repeats	4	11	0.8277	NA	0	1.2486	NA	NA
k141_230994	1462	No terminal repeats	2	11	0.8277	NA	1	0.8185	NA	NA
k141_3372063	4093	No terminal repeats	5	11	0.8276	NA	0	0.2356	NA	NA
k141_109508	4353	No terminal repeats	6	11	0.8274	NA	0	0.4301	NA	NA
k141_423972	3652	No terminal repeats	3	11	0.8271	NA	0	0.8581	NA	NA
k141_823256	1164	No terminal repeats	1	11	0.8271	NA	1	1.0189	NA	NA
k141_1006878	1491	No terminal repeats	2	11	0.8271	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_1478782	3805	No terminal repeats	4	11	0.8268	NA	0	1.6597	NA	NA
k141_85917	7797	No terminal repeats	8	11	0.8267	NA	0	0.8325	NA	NA
k141_1396142	6025	No terminal repeats	8	11	0.8267	NA	0	0.4849	NA	NF033135
k141_1275255	3908	No terminal repeats	4	11	0.8267	NA	0	0.3049	NA	NA
k141_2296430	7384	No terminal repeats	7	11	0.8266	NA	0	1.8972	NA	NA
k141_1503660	3167	No terminal repeats	5	11	0.8265	NA	0	0.7641	NA	NA
k141_2440486	1261	No terminal repeats	1	11	0.8265	NA	1	1.3109	NA	NA
k141_2982580	3459	No terminal repeats	4	11	0.8264	NA	0	0.7742	NA	NA
k141_2934401	1070	No terminal repeats	1	11	0.8264	NA	1	0.9724	virb4	NA
k141_2791157	7090	No terminal repeats	7	11	0.8263	NA	1	0.7466	MOBQ	NA
k141_2347070	2647	No terminal repeats	5	11	0.8262	NA	0	1.3559	NA	NA
k141_2123137	3895	No terminal repeats	5	11	0.8261	NA	0	0.4904	NA	NA
k141_3495951	5737	No terminal repeats	8	11	0.8260	NA	1	3.4877	NA	NA
k141_196037	2567	No terminal repeats	3	11	0.8257	NA	0	0.6349	NA	NA
k141_2449647	2870	No terminal repeats	4	11	0.8257	NA	0	1.3109	NA	NA
k141_2904514	5580	No terminal repeats	4	11	0.8254	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_135565	3121	No terminal repeats	4	11	0.8254	NA	0	1.4989	NA	NA
k141_987370	6018	No terminal repeats	6	11	0.8252	NA	0	0.5203	NA	NA
k141_3567960	4021	No terminal repeats	6	11	0.8252	NA	0	0.2602	NA	NA
k141_1076910	1423	No terminal repeats	2	11	0.8251	NA	1	1.2063	F_traU	NA
k141_2881871	9637	No terminal repeats	7	11	0.8249	NA	0	0.5053	NA	NA
k141_1616214	1360	No terminal repeats	2	11	0.8248	NA	1	1.2651	F_traG	NA
k141_2409704	4907	No terminal repeats	3	11	0.8248	NA	0	0.1643	NA	NA
k141_2452815	3549	No terminal repeats	4	11	0.8248	NA	0	1.7183	NA	NA
k141_2261407	4989	No terminal repeats	5	11	0.8247	NA	0	1.0490	NA	NA
k141_608446	2840	No terminal repeats	5	11	0.8244	NA	0	0.5697	NA	NA
k141_3585048	3027	No terminal repeats	4	11	0.8243	NA	0	1.2858	NA	NA
k141_2204028	2224	No terminal repeats	4	11	0.8243	NA	1	1.4297	NA	NA
k141_2794683	2694	No terminal repeats	3	11	0.8242	NA	0	1.6223	NA	NA
k141_1728763	1790	No terminal repeats	3	11	0.8242	NA	1	1.1968	NA	NA
k141_2556490	2566	No terminal repeats	3	11	0.8240	NA	0	0.8851	NA	NA
k141_2156321	4398	No terminal repeats	6	11	0.8239	NA	0	1.2453	NA	NA
k141_312071	3480	No terminal repeats	6	11	0.8237	NA	0	1.8188	NA	NA
k141_2746720	4162	No terminal repeats	6	11	0.8236	NA	0	0.3344	NA	NA
k141_344711	7278	No terminal repeats	6	11	0.8236	NA	0	0.6192	NA	NA
k141_1536935	6170	No terminal repeats	6	11	0.8236	NA	0	0.3932	NA	NA
k141_2603475	2509	No terminal repeats	2	11	0.8235	NA	0	1.4322	NA	NA
k141_2530696	7969	No terminal repeats	7	11	0.8235	NA	0	0.7752	NA	NA
k141_3397780	2455	No terminal repeats	2	11	0.8235	NA	1	0.9724	virb4	NA
k141_1791807	1706	No terminal repeats	3	11	0.8232	NA	1	1.2063	F_traU	NA
k141_1740456	4237	No terminal repeats	6	11	0.8231	NA	0	1.1872	NA	NA
k141_395239	6475	No terminal repeats	5	11	0.8231	NA	0	0.5992	NA	NA
k141_1587205	4735	No terminal repeats	7	11	0.8229	NA	0	0.7733	NA	NA
k141_149826	7254	No terminal repeats	6	11	0.8228	NA	0	0.4762	NA	NA
k141_1940835	2916	No terminal repeats	3	11	0.8225	NA	0	1.2970	NA	NA
k141_1092224	3718	No terminal repeats	7	11	0.8223	NA	0	1.7021	NA	NA
k141_1309111	1415	No terminal repeats	1	11	0.8222	NA	1	0.7317	NA	NA
k141_2426043	5705	No terminal repeats	8	11	0.8222	NA	1	1.6902	B_traF	NA
k141_3133691	5701	No terminal repeats	4	11	0.8221	NA	0	0.2003	NA	NF000272
k141_1466692	3440	No terminal repeats	4	11	0.8220	NA	0	0.6891	NA	NA
k141_3487892	16585	No terminal repeats	18	11	0.8219	NA	0	0.4722	NA	NA
k141_2346593	7232	No terminal repeats	8	11	0.8217	NA	0	1.9015	NA	NA
k141_793152	2627	No terminal repeats	4	11	0.8217	NA	0	0.5992	NA	NA
k141_2657260	2705	No terminal repeats	3	11	0.8215	NA	0	0.3023	NA	NA
k141_377898	6265	No terminal repeats	7	11	0.8214	NA	0	2.1438	NA	NA
k141_1299364	3132	No terminal repeats	3	11	0.8213	NA	0	0.6802	NA	NA
k141_2078928	3531	No terminal repeats	3	11	0.8212	NA	0	0.8851	NA	NA
k141_2815132	2556	No terminal repeats	2	11	0.8212	NA	0	0.3248	NA	NF000237
k141_379751	3883	No terminal repeats	4	11	0.8210	NA	1	0.2037	NA	NA
k141_732480	2725	No terminal repeats	2	11	0.8208	NA	0	1.0212	NA	NA
k141_659174	2674	No terminal repeats	5	11	0.8208	NA	0	1.6185	NA	NA
k141_2210282	1034	No terminal repeats	1	11	0.8208	NA	1	1.1426	NA	NA
k141_2643795	4570	No terminal repeats	5	11	0.8208	NA	0	0.7145	NA	NA
k141_131385	3065	No terminal repeats	3	11	0.8207	NA	0	0.4756	NA	NA
k141_2093552	4189	No terminal repeats	6	11	0.8207	NA	0	0.1837	NA	NA
k141_2583205	3160	No terminal repeats	6	11	0.8207	NA	0	0.6110	NA	NA
k141_3422987	1046	No terminal repeats	2	11	0.8206	NA	1	0.5500	NA	NA
k141_410332	3157	No terminal repeats	6	11	0.8206	NA	0	0.5467	NA	NA
k141_1024349	3917	No terminal repeats	8	11	0.8205	NA	0	1.2176	NA	NA
k141_87196	2687	No terminal repeats	4	11	0.8204	NA	0	0.7338	NA	NA
k141_3191875	1349	No terminal repeats	3	11	0.8203	NA	1	1.6611	NA	NA
k141_1446524	2998	No terminal repeats	3	11	0.8202	NA	0	0.6337	NA	NA
k141_37784	2824	No terminal repeats	3	11	0.8199	NA	0	1.2268	NA	NA
k141_742876	4993	No terminal repeats	4	11	0.8196	NA	0	0.1878	NA	NA
k141_2835001	9871	No terminal repeats	6	11	0.8195	NA	0	0.4245	NA	NA
k141_2922422	2742	No terminal repeats	3	11	0.8194	NA	0	1.7012	NA	NA
k141_2068413	1235	No terminal repeats	4	11	0.8193	NA	1	1.1477	T_virB2	NA
k141_3043049	1044	No terminal repeats	4	11	0.8193	NA	1	1.1485	T_virB2	NA
k141_615479	2644	No terminal repeats	4	11	0.8193	NA	0	1.8918	NA	NA
k141_2300724	1708	No terminal repeats	2	11	0.8191	NA	1	1.1254	MOBH	NA
k141_395300	1395	No terminal repeats	2	11	0.8191	NA	1	1.4636	F_traE	NA
k141_3166376	3156	No terminal repeats	3	11	0.8190	NA	0	0.5266	NA	NA
k141_696302	5581	No terminal repeats	6	11	0.8189	NA	0	0.2118	NA	NA
k141_617478	3121	No terminal repeats	4	11	0.8188	NA	0	0.6715	NA	NA
k141_2087529	7955	No terminal repeats	8	11	0.8186	NA	0	4.8752	NA	NA
k141_1856200	3025	No terminal repeats	4	11	0.8184	NA	0	0.1647	NA	NA
k141_159333	4603	No terminal repeats	4	11	0.8182	NA	0	1.4540	NA	NA
k141_3167638	4294	No terminal repeats	8	11	0.8182	NA	0	0.9787	NA	NA
