seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_942645	1198	No terminal repeats	NA	1	11	0.8882	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552884	29354	No terminal repeats	NA	23	11	0.8881	NA	3	5.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3382364	3952	No terminal repeats	NA	6	11	0.8881	NA	2	5.1486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669678	1379	No terminal repeats	NA	2	11	0.8881	NA	1	3.1694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3315622	6591	No terminal repeats	NA	18	11	0.8880	NA	0	0.0000	Unclassified
k141_1431348	1913	No terminal repeats	NA	1	11	0.8880	NA	1	1.7166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3601487	3179	No terminal repeats	NA	5	11	0.8879	NA	1	4.6036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1452520	3689	No terminal repeats	NA	7	11	0.8878	NA	0	1.2040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2926483	3273	No terminal repeats	NA	5	11	0.8877	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1197737	5078	No terminal repeats	NA	11	11	0.8877	NA	0	2.8137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2271247	2878	No terminal repeats	NA	4	11	0.8877	NA	0	2.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1093461	3287	No terminal repeats	NA	4	11	0.8877	NA	0	1.4002	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2947376	3290	No terminal repeats	NA	1	15	0.8877	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337700	2311	No terminal repeats	NA	3	11	0.8877	NA	1	3.4105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869978	1380	No terminal repeats	NA	2	11	0.8876	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2704005	2577	No terminal repeats	NA	7	11	0.8875	NA	0	1.6682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2795519	1143	No terminal repeats	NA	1	11	0.8875	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_564890	1519	No terminal repeats	NA	4	11	0.8874	NA	1	2.9459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782751	1186	No terminal repeats	NA	3	11	0.8873	NA	1	2.8785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3630350	3991	No terminal repeats	NA	9	11	0.8873	NA	0	0.0000	Unclassified
k141_2675466	1028	No terminal repeats	NA	1	11	0.8873	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2421798	1652	No terminal repeats	NA	1	11	0.8872	NA	1	0.9776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691967	1358	No terminal repeats	NA	3	11	0.8872	NA	1	1.5388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537881	2846	No terminal repeats	NA	7	11	0.8871	NA	0	1.2880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763985	3610	No terminal repeats	NA	8	11	0.8871	NA	0	1.3814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207540	2774	No terminal repeats	NA	4	11	0.8871	NA	1	3.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2719839	4150	No terminal repeats	NA	5	11	0.8870	NA	2	4.8653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2298551	2835	No terminal repeats	NA	3	11	0.8870	NA	3	4.6616	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2261693	3483	No terminal repeats	NA	6	11	0.8870	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2654177	1281	No terminal repeats	NA	1	11	0.8869	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47984	4470	No terminal repeats	NA	9	11	0.8869	NA	0	3.1749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1736767	1003	No terminal repeats	NA	3	11	0.8868	NA	2	2.6767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_2465171	2156	No terminal repeats	NA	4	11	0.8868	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2656363	8341	No terminal repeats	NA	18	11	0.8867	NA	0	1.4761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2010903	1132	No terminal repeats	NA	3	11	0.8867	NA	1	2.6072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109592	1487	No terminal repeats	NA	2	11	0.8867	NA	2	3.4173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3650551	4200	No terminal repeats	NA	4	11	0.8866	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3033560	3167	No terminal repeats	NA	8	11	0.8866	NA	4	6.1896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1256711	1021	No terminal repeats	NA	3	11	0.8866	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_945712	1448	No terminal repeats	NA	2	11	0.8866	NA	1	1.2624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2449189	3928	No terminal repeats	NA	7	11	0.8865	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124468	2680	No terminal repeats	NA	4	11	0.8864	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3375783	1216	No terminal repeats	NA	4	11	0.8864	NA	2	3.7569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88664	2522	No terminal repeats	NA	3	11	0.8864	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1779670	2407	No terminal repeats	NA	3	11	0.8864	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665749	1152	No terminal repeats	NA	1	11	0.8864	NA	1	1.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2097510	2967	No terminal repeats	NA	3	11	0.8863	NA	2	2.6732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3133112	1114	No terminal repeats	NA	2	11	0.8862	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1319141	1825	No terminal repeats	NA	4	11	0.8861	NA	2	4.7899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1104210	1733	No terminal repeats	NA	3	11	0.8861	NA	2	3.1612	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1378735	5423	No terminal repeats	NA	7	11	0.8861	NA	1	6.8670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1417793	1614	No terminal repeats	NA	3	11	0.8861	NA	2	4.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2615691	2365	No terminal repeats	NA	3	11	0.8861	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1349507	3263	No terminal repeats	NA	5	11	0.8861	NA	0	1.0316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_885599	1015	No terminal repeats	NA	2	11	0.8861	NA	1	2.5723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712323	4486	No terminal repeats	NA	6	11	0.8860	NA	0	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1688212	2021	No terminal repeats	NA	3	11	0.8860	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_770945	1572	No terminal repeats	NA	2	11	0.8860	NA	2	3.3939	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2158329	3153	No terminal repeats	NA	5	11	0.8859	NA	0	1.3603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663965	2552	No terminal repeats	NA	2	11	0.8859	NA	1	3.4343	Unclassified
k141_2592601	4116	No terminal repeats	NA	6	11	0.8859	NA	0	3.2852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2769751	1234	No terminal repeats	NA	1	11	0.8859	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2295150	1513	No terminal repeats	NA	2	11	0.8858	NA	1	1.2637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1249917	1673	No terminal repeats	NA	3	11	0.8858	NA	1	2.6766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2734765	3300	No terminal repeats	NA	11	11	0.8857	NA	0	0.0000	Unclassified
k141_599947	3362	No terminal repeats	NA	6	11	0.8857	NA	3	6.3563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1086620	2349	No terminal repeats	NA	3	11	0.8857	NA	1	3.1369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3618872	1386	No terminal repeats	NA	3	11	0.8856	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813524	1625	No terminal repeats	NA	3	11	0.8855	NA	1	3.2529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2500770	1011	No terminal repeats	NA	1	11	0.8855	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2629499	1127	No terminal repeats	NA	4	11	0.8855	NA	1	1.4012	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3383264	1667	No terminal repeats	NA	4	11	0.8854	NA	2	5.4992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2001428	1105	No terminal repeats	NA	1	11	0.8854	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3018206	2794	No terminal repeats	NA	4	11	0.8854	NA	0	1.3466	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1330428	1210	No terminal repeats	NA	3	11	0.8854	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250178	1417	No terminal repeats	NA	3	11	0.8853	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_553109	1313	No terminal repeats	NA	2	11	0.8853	NA	1	1.7078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1977692	2200	No terminal repeats	NA	4	11	0.8853	NA	1	1.1083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_1705789	3372	No terminal repeats	NA	7	11	0.8852	NA	0	1.4905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2667327	1505	No terminal repeats	NA	3	11	0.8852	NA	1	1.2328	Unclassified
k141_3668821	1018	No terminal repeats	NA	1	11	0.8851	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2380239	1003	No terminal repeats	NA	1	15	0.8851	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47868	2605	No terminal repeats	NA	2	11	0.8851	NA	0	1.0195	Unclassified
k141_549241	1341	No terminal repeats	NA	3	11	0.8850	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2784230	1191	No terminal repeats	NA	3	11	0.8850	NA	2	3.3077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2755992	1924	No terminal repeats	NA	3	11	0.8849	NA	2	2.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3244088	1667	No terminal repeats	NA	1	11	0.8849	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1803187	2971	No terminal repeats	NA	3	11	0.8848	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798282	1088	No terminal repeats	NA	1	11	0.8847	NA	1	1.4794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1083789	1357	No terminal repeats	NA	4	11	0.8846	NA	1	2.5838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114317	2714	No terminal repeats	NA	2	11	0.8846	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1806518	1203	No terminal repeats	NA	2	11	0.8846	NA	1	2.0585	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_2234383	2874	No terminal repeats	NA	3	11	0.8845	NA	0	0.9902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1559554	1895	No terminal repeats	NA	1	11	0.8845	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3264441	1647	No terminal repeats	NA	2	11	0.8845	NA	1	1.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1458273	2574	No terminal repeats	NA	5	11	0.8845	NA	0	3.1759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2246704	1637	No terminal repeats	NA	2	11	0.8844	NA	1	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775565	5158	No terminal repeats	NA	2	11	0.8844	NA	0	1.4585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2401375	2317	No terminal repeats	NA	5	11	0.8843	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3624168	3006	No terminal repeats	NA	4	11	0.8843	NA	1	4.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2055213	5023	No terminal repeats	NA	6	11	0.8842	NA	1	3.0914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2580528	9629	No terminal repeats	NA	18	11	0.8841	NA	0	1.3584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2073373	1135	No terminal repeats	NA	3	11	0.8841	NA	1	3.2001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2330816	3330	No terminal repeats	NA	5	11	0.8840	NA	1	2.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2271532	1992	No terminal repeats	NA	3	11	0.8840	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_105756	1653	No terminal repeats	NA	2	11	0.8840	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965676	3586	No terminal repeats	NA	9	11	0.8840	NA	0	0.0000	Unclassified
k141_2033439	1149	No terminal repeats	NA	2	11	0.8840	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_2108370	2173	No terminal repeats	NA	4	11	0.8839	NA	1	1.6086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2974287	2274	No terminal repeats	NA	4	11	0.8839	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556695	2643	No terminal repeats	NA	8	11	0.8839	NA	0	1.6210	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3060954	1869	No terminal repeats	NA	3	11	0.8838	NA	3	4.8286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_878680	1234	No terminal repeats	NA	2	11	0.8838	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1613585	1284	No terminal repeats	NA	3	11	0.8838	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2410964	2647	No terminal repeats	NA	8	11	0.8837	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3776422	21841	DTR	NA	43	11	0.8837	NA	0	5.6399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1615976	1425	No terminal repeats	NA	3	11	0.8837	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_469814	1687	No terminal repeats	NA	3	11	0.8836	NA	1	5.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1158247	2854	No terminal repeats	NA	3	11	0.8835	NA	1	2.7209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2595379	2291	No terminal repeats	NA	5	11	0.8835	NA	1	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1743253	2287	No terminal repeats	NA	3	11	0.8835	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2037913	4863	No terminal repeats	NA	7	11	0.8835	NA	0	1.4097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2849797	1737	No terminal repeats	NA	2	11	0.8835	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2031094	1096	No terminal repeats	NA	2	11	0.8834	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353686	1206	No terminal repeats	NA	4	11	0.8834	NA	1	1.6302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566925	3202	No terminal repeats	NA	6	11	0.8834	NA	1	3.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3097142	2757	No terminal repeats	NA	5	11	0.8834	NA	0	4.6128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3167712	1178	No terminal repeats	NA	1	11	0.8833	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1781223	6779	No terminal repeats	NA	13	11	0.8833	NA	0	0.0000	Unclassified
k141_2664558	10551	No terminal repeats	NA	25	4	0.8832	NA	0	3.6618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308320	2272	No terminal repeats	NA	3	11	0.8832	NA	1	1.1231	Unclassified
k141_2336622	3051	No terminal repeats	NA	6	11	0.8832	NA	0	3.4366	Unclassified
k141_2827350	2353	No terminal repeats	NA	5	11	0.8831	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3576289	2269	No terminal repeats	NA	4	11	0.8831	NA	1	3.0506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2282288	3635	No terminal repeats	NA	8	11	0.8830	NA	0	1.6165	Unclassified
k141_2615354	1028	No terminal repeats	NA	1	11	0.8830	NA	1	1.5017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3397187	1511	No terminal repeats	NA	3	11	0.8830	NA	1	1.5679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1957198	1060	No terminal repeats	NA	1	11	0.8830	NA	1	1.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277491	1382	No terminal repeats	NA	4	11	0.8830	NA	2	5.4920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2912715	3405	No terminal repeats	NA	6	11	0.8830	NA	1	1.0542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_3735929	1000	No terminal repeats	NA	2	11	0.8829	NA	1	2.9145	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2801088	3129	No terminal repeats	NA	3	11	0.8828	NA	0	1.4330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2805056	2086	No terminal repeats	NA	6	11	0.8828	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2654633	1667	No terminal repeats	NA	5	11	0.8828	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2715726	3484	No terminal repeats	NA	7	11	0.8828	NA	1	4.9658	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3006432	3361	No terminal repeats	NA	7	11	0.8826	NA	0	2.5930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3507452	3860	No terminal repeats	NA	3	11	0.8826	NA	0	2.3850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711229	1372	No terminal repeats	NA	2	11	0.8825	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9158	2076	No terminal repeats	NA	3	11	0.8825	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_916056	1123	No terminal repeats	NA	3	11	0.8824	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2738205	3366	No terminal repeats	NA	3	11	0.8823	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2522149	4052	No terminal repeats	NA	8	11	0.8823	NA	0	1.4750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1572993	3616	No terminal repeats	NA	7	11	0.8823	NA	0	2.5494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1251815	5321	No terminal repeats	NA	7	11	0.8823	NA	1	2.9434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3100060	1530	No terminal repeats	NA	3	11	0.8823	NA	1	4.3027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664762	4749	No terminal repeats	NA	7	11	0.8823	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3224652	1217	No terminal repeats	NA	1	11	0.8823	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495658	2066	No terminal repeats	NA	2	11	0.8822	NA	2	2.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1902342	2460	No terminal repeats	NA	3	11	0.8822	NA	2	2.6007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2448446	2704	No terminal repeats	NA	2	11	0.8822	NA	0	3.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2074737	3797	No terminal repeats	NA	6	11	0.8822	NA	0	2.4890	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_1124565	4576	No terminal repeats	NA	3	11	0.8821	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1199472	1811	No terminal repeats	NA	3	11	0.8821	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2251714	1087	No terminal repeats	NA	3	11	0.8821	NA	2	2.8660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_839532	6506	No terminal repeats	NA	8	11	0.8821	NA	0	4.8154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2303179	3630	No terminal repeats	NA	5	11	0.8820	NA	0	3.6340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1473397	1030	No terminal repeats	NA	3	11	0.8820	NA	1	2.9184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2268989	6658	No terminal repeats	NA	13	11	0.8820	NA	0	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_715025	2823	No terminal repeats	NA	6	11	0.8820	NA	0	0.0000	Unclassified
k141_968157	1235	No terminal repeats	NA	2	11	0.8819	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1239094	1325	No terminal repeats	NA	2	11	0.8819	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1482425	1247	No terminal repeats	NA	2	11	0.8818	NA	2	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3648739	4396	No terminal repeats	NA	10	11	0.8818	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2641104	1165	No terminal repeats	NA	3	11	0.8817	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3280593	2479	No terminal repeats	NA	3	11	0.8817	NA	1	3.0064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3325394	1732	No terminal repeats	NA	4	11	0.8817	NA	1	3.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
