seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_366553	1790	No terminal repeats	2	11	0.9757	NA	1	1.7114	NA	NA
k141_454000	2732	No terminal repeats	4	11	0.9757	NA	0	0.6748	NA	NA
k141_159599	1401	No terminal repeats	3	11	0.9757	NA	1	1.5453	NA	NA
k141_515818	1031	No terminal repeats	3	11	0.9757	NA	1	2.9250	T_virB5	NA
k141_434404	1280	No terminal repeats	1	11	0.9755	NA	1	1.7114	NA	NA
k141_352355	6229	No terminal repeats	5	11	0.9755	NA	0	1.1456	NA	NA
k141_411742	15950	No terminal repeats	15	11	0.9754	NA	0	2.9794	NA	NA
k141_528285	6643	No terminal repeats	10	11	0.9753	NA	1	4.1935	NA	NA
k141_496542	1146	No terminal repeats	2	11	0.9753	NA	1	0.6275	NA	NA
k141_640265	6320	No terminal repeats	9	11	0.9752	NA	0	1.1344	NA	NA
k141_268199	1243	No terminal repeats	2	11	0.9751	NA	1	2.2753	NA	NA
k141_465531	3709	No terminal repeats	5	11	0.9750	NA	0	2.4307	NA	NA
k141_551672	5700	No terminal repeats	9	11	0.9750	NA	0	2.4369	NA	NA
k141_593822	8847	No terminal repeats	11	11	0.9750	NA	0	1.9122	NA	NA
k141_43683	8005	No terminal repeats	9	11	0.9750	NA	3	4.8112	T_virB8;T_virB9	NA
k141_242896	1334	No terminal repeats	3	11	0.9749	NA	1	0.6235	NA	NA
k141_584303	2560	No terminal repeats	3	11	0.9749	NA	0	1.5653	NA	NA
k141_829965	3640	DTR	5	11	0.9748	NA	0	1.1454	NA	NA
k141_725723	8241	No terminal repeats	7	11	0.9748	NA	0	0.9922	NA	NA
k141_749649	2992	No terminal repeats	5	11	0.9747	NA	0	3.4038	NA	NA
k141_648204	2565	No terminal repeats	2	11	0.9746	NA	1	1.3784	MOBP1	NA
k141_540225	1273	No terminal repeats	1	11	0.9746	NA	1	0.5876	MOBV	NA
k141_623840	1577	No terminal repeats	4	11	0.9746	NA	1	1.6581	NA	NA
k141_757827	5236	No terminal repeats	6	11	0.9745	NA	2	2.4918	MOBP1	NA
k141_643994	5905	No terminal repeats	6	11	0.9745	NA	1	1.8392	NA	NA
k141_5475	14126	No terminal repeats	15	11	0.9744	NA	0	3.0156	NA	NA
k141_784582	3469	No terminal repeats	5	11	0.9744	NA	1	1.6290	NA	NA
k141_577237	1484	No terminal repeats	3	11	0.9743	NA	1	1.0833	NA	NA
k141_577691	4626	No terminal repeats	5	11	0.9743	NA	0	1.5484	NA	NA
k141_552432	1118	No terminal repeats	2	11	0.9740	NA	1	1.7114	NA	NA
k141_340129	1084	No terminal repeats	1	11	0.9740	NA	1	1.4894	MOBQ	NA
k141_122297	6373	No terminal repeats	11	11	0.9739	NA	0	2.0126	NA	NA
k141_761211	1319	No terminal repeats	1	11	0.9739	NA	1	1.7114	NA	NA
k141_334752	3754	No terminal repeats	4	11	0.9739	NA	1	1.7048	NA	NA
k141_229626	7253	No terminal repeats	5	11	0.9739	NA	1	0.4691	NA	NA
k141_566760	2320	No terminal repeats	2	11	0.9739	NA	1	0.6562	NA	NA
k141_508381	1068	No terminal repeats	2	11	0.9738	NA	1	1.2722	MOBQ	NA
k141_391666	1369	No terminal repeats	2	11	0.9737	NA	2	2.3056	T_virB10	NA
k141_152966	4514	No terminal repeats	2	11	0.9737	NA	1	2.3995	NA	NA
k141_488370	2932	No terminal repeats	3	11	0.9737	NA	0	1.6195	NA	NA
k141_417382	1543	No terminal repeats	2	11	0.9737	NA	1	1.4894	MOBQ	NA
k141_282271	2531	No terminal repeats	3	11	0.9737	NA	1	0.7476	NA	NA
k141_682516	1085	No terminal repeats	2	11	0.9736	NA	2	1.9957	T_virB9;T_virB8	NA
k141_784279	1378	No terminal repeats	3	11	0.9736	NA	1	1.7042	NA	NA
k141_822796	21572	No terminal repeats	20	11	0.9736	NA	2	0.3287	MOBQ	NA
k141_189960	2818	No terminal repeats	3	11	0.9736	NA	0	2.0577	NA	NA
k141_513946	10244	No terminal repeats	12	11	0.9735	NA	7	10.2237	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3	NA
k141_460312	2094	No terminal repeats	4	11	0.9734	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_2831	1785	No terminal repeats	4	11	0.9734	NA	2	3.5974	T_virB1;G_tfc3	NA
k141_698849	3744	No terminal repeats	2	11	0.9734	NA	0	1.9758	NA	NA
k141_799244	1114	No terminal repeats	3	11	0.9734	NA	2	3.3450	T_virB2;T_virB3	NA
k141_803399	3249	No terminal repeats	5	11	0.9733	NA	0	6.2396	G_tfc19;G_tfc18;G_tfc22	NA
k141_5357	2567	No terminal repeats	5	11	0.9733	NA	0	1.3472	NA	NA
k141_137243	1019	No terminal repeats	1	11	0.9732	NA	1	1.6808	MOBQ	NA
k141_756422	2671	No terminal repeats	4	11	0.9732	NA	2	2.1659	T_virB6;T_virB8	NA
k141_245144	1284	No terminal repeats	1	11	0.9732	NA	1	1.7183	NA	NA
k141_39199	1561	No terminal repeats	4	11	0.9732	NA	1	2.1806	NA	NA
k141_357018	1236	No terminal repeats	2	11	0.9732	NA	1	0.9943	NA	NA
k141_558211	3969	No terminal repeats	7	11	0.9731	NA	0	2.7537	NA	NA
k141_648595	6038	No terminal repeats	7	11	0.9730	NA	0	0.1191	NA	NA
k141_523804	2311	No terminal repeats	3	11	0.9730	NA	1	1.7183	NA	NA
k141_282737	3446	No terminal repeats	6	11	0.9729	NA	0	2.1774	NA	NA
k141_676888	2090	No terminal repeats	3	11	0.9729	NA	1	2.0584	T_virB9	NA
k141_372235	1127	No terminal repeats	2	11	0.9728	NA	1	1.4894	MOBQ	NA
k141_219866	6200	No terminal repeats	6	11	0.9725	NA	0	2.8824	NA	NA
k141_303275	8855	No terminal repeats	9	11	0.9724	NA	0	2.7188	NA	NA
k141_387303	2954	No terminal repeats	5	11	0.9724	NA	0	3.7275	NA	NA
k141_26907	7732	No terminal repeats	11	11	0.9723	NA	1	7.8647	B_traN	NA
k141_204230	3915	No terminal repeats	4	11	0.9723	NA	0	1.6258	NA	NA
k141_748549	1164	No terminal repeats	3	11	0.9722	NA	1	2.3037	NA	NA
k141_320910	3788	No terminal repeats	8	11	0.9722	NA	0	0.6894	NA	NA
k141_753213	4202	No terminal repeats	6	11	0.9721	NA	0	1.1292	NA	NA
k141_382499	2444	No terminal repeats	5	11	0.9721	NA	1	0.9502	NA	NA
k141_751454	6497	No terminal repeats	9	11	0.9720	NA	0	3.1627	NA	NA
k141_493806	3045	No terminal repeats	3	11	0.9719	NA	0	3.4279	NA	NA
k141_822761	3046	No terminal repeats	5	11	0.9718	NA	1	1.7183	NA	NA
k141_749101	3018	No terminal repeats	5	11	0.9718	NA	0	0.7258	NA	NA
k141_75495	1350	No terminal repeats	4	11	0.9717	NA	1	2.6855	NA	NA
k141_175604	1131	No terminal repeats	1	11	0.9717	NA	1	1.4894	MOBQ	NA
k141_409664	2996	No terminal repeats	3	11	0.9717	NA	0	1.4906	NA	NA
k141_261985	4326	No terminal repeats	6	11	0.9717	NA	2	4.2035	MOBP1	NA
k141_40746	1253	No terminal repeats	3	11	0.9716	NA	1	1.5453	NA	NA
k141_232744	1789	No terminal repeats	3	11	0.9715	NA	1	0.9502	NA	NA
k141_9894	1360	No terminal repeats	2	11	0.9715	NA	1	0.8746	NA	NA
k141_600292	3119	No terminal repeats	6	11	0.9714	NA	0	0.7864	NA	NA
k141_264095	1873	No terminal repeats	2	11	0.9714	NA	1	1.7114	NA	NA
k141_710046	1459	No terminal repeats	2	11	0.9714	NA	1	1.4894	MOBQ	NA
k141_126962	3949	No terminal repeats	2	11	0.9713	NA	0	1.6258	NA	NA
k141_771120	1268	No terminal repeats	2	11	0.9713	NA	1	0.6562	NA	NA
k141_452756	3600	No terminal repeats	6	11	0.9713	NA	0	2.5978	NA	NA
k141_558305	1268	No terminal repeats	2	11	0.9713	NA	1	0.6562	NA	NA
k141_77094	1406	No terminal repeats	3	11	0.9712	NA	1	1.7183	MOBT	NA
k141_321380	1486	No terminal repeats	3	11	0.9712	NA	1	0.5876	MOBV	NA
k141_414550	1216	No terminal repeats	1	11	0.9712	NA	1	1.4636	F_traE	NA
k141_309887	1220	No terminal repeats	2	11	0.9712	NA	1	2.2747	G_tfc23;G_tfc22	NA
k141_47738	3434	No terminal repeats	4	11	0.9711	NA	0	1.7137	NA	NF000402
k141_469	1047	No terminal repeats	3	11	0.9711	NA	2	2.6934	T_virB9	NA
k141_784912	16552	No terminal repeats	17	11	0.9710	NA	5	8.4791	virb4;T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_134206	5632	No terminal repeats	7	11	0.9710	NA	0	2.2160	NA	NA
k141_587346	3734	No terminal repeats	7	11	0.9709	NA	0	1.7183	NA	NA
k141_42770	1434	No terminal repeats	1	11	0.9708	NA	1	0.2748	NA	NA
k141_589876	3017	No terminal repeats	3	11	0.9707	NA	1	1.6808	MOBQ	NA
k141_29357	1168	No terminal repeats	1	11	0.9706	NA	1	1.3449	MOBP1	NA
k141_805287	4336	No terminal repeats	4	11	0.9706	NA	0	0.8499	NA	NA
k141_168098	3030	No terminal repeats	6	11	0.9706	NA	0	2.5384	NA	NA
k141_110912	5097	No terminal repeats	6	11	0.9705	NA	0	1.1625	NA	NA
k141_176439	3136	No terminal repeats	3	11	0.9704	NA	1	1.6557	NA	NA
k141_109427	2548	No terminal repeats	3	11	0.9704	NA	0	1.3211	NA	NA
k141_32020	14063	No terminal repeats	13	11	0.9703	NA	0	3.7136	NA	NA
k141_497064	3935	No terminal repeats	5	11	0.9703	NA	0	0.4838	NA	NA
k141_535927	3629	No terminal repeats	4	11	0.9703	NA	0	1.2568	NA	NA
k141_677898	2848	No terminal repeats	2	11	0.9703	NA	0	1.5402	NA	NA
k141_787268	5727	No terminal repeats	7	11	0.9703	NA	0	0.5337	NA	NA
k141_657641	1056	No terminal repeats	1	11	0.9700	NA	1	0.8585	MOBV	NA
k141_71273	2979	No terminal repeats	4	11	0.9699	NA	0	1.6024	NA	NA
k141_127283	1132	No terminal repeats	2	11	0.9699	NA	1	0.9502	NA	NA
k141_53045	3486	No terminal repeats	2	11	0.9699	NA	0	1.6258	NA	NA
k141_672284	4242	No terminal repeats	7	11	0.9698	NA	1	3.2409	NA	NA
k141_119723	1199	No terminal repeats	1	11	0.9697	NA	1	0.5482	MOBT	NA
k141_734221	4028	No terminal repeats	3	11	0.9697	NA	1	1.4894	MOBQ	NA
k141_427989	4037	No terminal repeats	4	11	0.9696	NA	0	1.5940	NA	NA
k141_406088	1769	No terminal repeats	4	11	0.9696	NA	2	2.2801	T_virB3;T_virB2	NA
k141_476832	8751	No terminal repeats	6	11	0.9696	NA	0	2.2425	FATA_cd411	NA
k141_732820	3058	No terminal repeats	4	11	0.9696	NA	0	1.7183	NA	NA
k141_24897	3139	No terminal repeats	8	11	0.9694	NA	0	0.5851	NA	NA
k141_594976	2794	No terminal repeats	4	11	0.9691	NA	1	2.0908	MOBC	NA
k141_641380	29996	No terminal repeats	24	11	0.9691	NA	0	3.2160	NA	NA
k141_402857	1192	No terminal repeats	2	11	0.9691	NA	1	2.4729	NA	NA
k141_526679	1604	No terminal repeats	5	11	0.9691	NA	1	2.1806	NA	NA
k141_4841	6847	No terminal repeats	7	11	0.9690	NA	0	1.3688	NA	NA
k141_137682	1138	No terminal repeats	3	11	0.9690	NA	1	1.5453	NA	NA
k141_134730	4599	No terminal repeats	5	11	0.9687	NA	0	1.1963	NA	NA
k141_544982	3576	No terminal repeats	2	11	0.9687	NA	0	1.6069	NA	NA
k141_38259	1810	No terminal repeats	3	11	0.9687	NA	1	1.7183	MOBP1	NA
k141_246500	2986	No terminal repeats	3	11	0.9687	NA	1	1.7183	NA	NA
k141_334187	1336	No terminal repeats	2	11	0.9687	NA	1	1.0833	NA	NA
k141_126874	2673	No terminal repeats	3	11	0.9684	NA	1	1.5606	NA	NA
k141_762048	3092	No terminal repeats	4	11	0.9683	NA	0	1.6336	NA	NA
k141_181272	3223	No terminal repeats	3	11	0.9682	NA	0	3.4366	NA	NA
k141_80009	1637	No terminal repeats	3	11	0.9681	NA	1	1.2722	MOBQ	NA
k141_643419	5971	No terminal repeats	7	11	0.9681	NA	0	1.3719	NA	NA
k141_234078	2812	No terminal repeats	3	11	0.9680	NA	1	1.7114	NA	NA
k141_38155	25944	No terminal repeats	24	11	0.9680	NA	5	6.4630	F_traH;F_traF;F_traW;virb4	NA
k141_540193	3413	No terminal repeats	6	11	0.9680	NA	0	2.4911	NA	NA
k141_655112	3059	No terminal repeats	2	11	0.9680	NA	0	1.7183	NA	NA
k141_543838	5355	No terminal repeats	6	11	0.9679	NA	1	3.6619	NA	NA
k141_91011	1585	No terminal repeats	3	11	0.9678	NA	2	2.9692	MOBP1	NA
k141_385080	1626	No terminal repeats	3	11	0.9678	NA	1	2.5062	NA	NA
k141_707742	5997	No terminal repeats	7	11	0.9677	NA	0	4.7781	NA	NA
k141_764652	9957	No terminal repeats	7	11	0.9676	NA	0	2.2276	NA	NA
k141_139669	2694	No terminal repeats	4	11	0.9674	NA	0	3.2644	NA	NA
k141_41753	2312	No terminal repeats	2	11	0.9673	NA	1	1.5023	NA	NA
k141_674410	7524	No terminal repeats	8	11	0.9671	NA	0	2.8650	NA	NA
k141_219441	2609	No terminal repeats	4	11	0.9671	NA	0	1.7183	NA	NA
k141_375913	1007	No terminal repeats	1	11	0.9671	NA	1	0.5482	MOBT	NA
k141_811701	2882	No terminal repeats	4	11	0.9671	NA	0	1.7183	NA	NA
k141_400876	2053	DTR	2	11	0.9671	NA	1	0.9293	NA	NA
k141_408043	11078	No terminal repeats	14	11	0.9670	NA	3	5.1548	FA_orf15;FA_orf17b;FA_orf13	NA
k141_619376	1034	No terminal repeats	3	11	0.9669	NA	1	1.4547	NA	NA
k141_768662	5316	No terminal repeats	3	11	0.9668	NA	0	1.5718	NA	NA
k141_147144	7086	No terminal repeats	6	11	0.9668	NA	0	1.7997	NA	NA
k141_275534	1590	No terminal repeats	3	11	0.9668	NA	1	0.8688	NA	NA
k141_116556	3520	No terminal repeats	5	11	0.9668	NA	0	1.9491	NA	NA
k141_737268	2603	No terminal repeats	6	11	0.9668	NA	0	1.1639	NA	NA
k141_60791	4700	No terminal repeats	5	11	0.9667	NA	1	1.2453	NA	NA
k141_788121	2705	No terminal repeats	4	11	0.9664	NA	0	2.1598	NA	NF040806
k141_757493	2648	No terminal repeats	5	11	0.9664	NA	0	3.1220	NA	NA
k141_362082	2956	No terminal repeats	4	11	0.9662	NA	1	1.4636	F_traE	NA
k141_483119	1125	No terminal repeats	2	11	0.9661	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_43785	1185	No terminal repeats	2	11	0.9661	NA	1	1.3784	MOBP1	NA
k141_777918	2632	No terminal repeats	5	11	0.9660	NA	1	1.4973	NA	NA
k141_744099	2684	No terminal repeats	4	11	0.9660	NA	0	1.6167	NA	NA
k141_142010	16533	No terminal repeats	14	11	0.9660	NA	0	2.2601	NA	NA
k141_213948	1687	No terminal repeats	1	11	0.9660	NA	1	1.3505	t4cp2	NA
k141_24654	4297	No terminal repeats	7	11	0.9658	NA	0	2.5381	NA	NA
k141_790851	2014	No terminal repeats	2	11	0.9657	NA	1	1.4932	NA	NA
k141_136476	1515	No terminal repeats	1	11	0.9656	NA	1	1.7114	NA	NA
k141_625416	3656	No terminal repeats	3	11	0.9656	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_7733	2181	No terminal repeats	4	11	0.9653	NA	1	1.0106	NA	NA
k141_23529	5215	No terminal repeats	3	11	0.9651	NA	0	1.4807	NA	NA
k141_332328	3705	No terminal repeats	4	11	0.9649	NA	0	1.2822	NA	NA
k141_754977	4547	No terminal repeats	9	11	0.9649	NA	0	1.5677	NA	NA
k141_770549	15753	No terminal repeats	10	11	0.9649	NA	0	1.7697	NA	NA
k141_746865	4282	No terminal repeats	6	11	0.9649	NA	0	0.7392	NA	NF040806
k141_518810	7133	No terminal repeats	6	11	0.9649	NA	3	3.4919	G_tfc3;G_tfc2;MOBH	NA
k141_171747	1085	No terminal repeats	1	11	0.9648	NA	1	1.7114	NA	NA
k141_713746	2032	No terminal repeats	3	11	0.9646	NA	2	2.1659	T_virB8;T_virB6	NA
k141_453517	6492	No terminal repeats	8	11	0.9645	NA	1	0.3598	MOBC	NA
k141_73992	1482	No terminal repeats	3	11	0.9644	NA	1	0.9975	NA	NA
k141_451400	4132	No terminal repeats	5	11	0.9644	NA	1	2.4073	NA	NA
k141_730495	1637	No terminal repeats	3	11	0.9643	NA	3	3.0798	G_tfc3;T_virB1;G_tfc5	NA
k141_110611	4553	No terminal repeats	6	11	0.9643	NA	0	3.7340	NA	NA
k141_67239	3554	No terminal repeats	4	11	0.9643	NA	0	3.4366	NA	NA
k141_673642	2813	No terminal repeats	2	11	0.9642	NA	0	1.1639	NA	NA
k141_267699	7567	No terminal repeats	12	11	0.9640	NA	2	2.8922	MOBP1	NA
k141_125540	7202	No terminal repeats	11	11	0.9639	NA	0	2.5556	NA	NA
k141_753832	5498	No terminal repeats	6	11	0.9639	NA	0	2.6307	NA	NA
k141_749876	2564	No terminal repeats	1	11	0.9638	NA	0	1.4802	NA	NA
k141_25017	3341	No terminal repeats	5	11	0.9638	NA	0	2.6362	NA	NA
k141_531118	5870	No terminal repeats	11	11	0.9637	NA	0	3.1281	NA	NA
k141_367527	1045	No terminal repeats	1	11	0.9637	NA	1	0.9502	NA	NA
k141_210151	3205	No terminal repeats	5	11	0.9636	NA	0	1.7183	NA	NA
k141_80644	2963	No terminal repeats	4	11	0.9633	NA	1	1.2206	NA	NA
k141_400926	5698	No terminal repeats	5	11	0.9633	NA	0	3.2571	NA	NA
k141_222539	10942	No terminal repeats	10	11	0.9633	NA	0	0.7359	NA	NA
k141_691676	3258	No terminal repeats	6	11	0.9630	NA	0	0.6599	NA	NA
k141_111529	3857	No terminal repeats	5	11	0.9629	NA	0	1.5821	NA	NA
k141_142788	1303	No terminal repeats	3	11	0.9629	NA	1	1.6588	NA	NA
k141_638673	2588	No terminal repeats	4	11	0.9628	NA	0	1.2059	NA	NA
k141_287831	6749	No terminal repeats	6	11	0.9628	NA	1	1.7183	FA_orf15	NA
k141_109131	1492	No terminal repeats	2	11	0.9627	NA	1	1.7183	NA	NA
k141_265452	2273	No terminal repeats	3	11	0.9626	NA	1	0.5876	MOBV	NA
k141_388158	1325	No terminal repeats	3	11	0.9626	NA	2	3.3450	T_virB3;T_virB2	NA
k141_761388	1448	No terminal repeats	3	11	0.9625	NA	1	1.4990	MOBC	NA
k141_772953	2605	No terminal repeats	3	11	0.9625	NA	0	1.2268	NA	NA
k141_669387	2958	No terminal repeats	3	11	0.9624	NA	0	1.7183	NA	NA
k141_775996	3663	No terminal repeats	7	11	0.9623	NA	0	1.2194	NA	NA
k141_43135	9541	No terminal repeats	9	11	0.9623	NA	4	4.4597	MOBQ;T_virB8;T_virB9;T_virB10	NA
k141_83829	1450	No terminal repeats	4	11	0.9622	NA	1	1.6557	NA	NA
k141_345844	1300	No terminal repeats	1	11	0.9621	NA	1	0.4871	NA	NA
k141_364318	1991	No terminal repeats	3	11	0.9619	NA	1	0.2158	NA	NA
k141_588466	4524	No terminal repeats	7	11	0.9617	NA	0	1.2840	NA	NA
k141_742852	2652	No terminal repeats	4	11	0.9617	NA	0	1.6278	NA	NA
k141_713929	2802	No terminal repeats	6	11	0.9615	NA	0	0.7570	NA	NA
k141_28342	2747	No terminal repeats	4	11	0.9614	NA	1	1.0786	NA	NA
k141_601338	1032	No terminal repeats	2	11	0.9614	NA	1	1.7087	FATA_trsD	NA
k141_409526	4443	No terminal repeats	6	11	0.9613	NA	0	1.4425	NA	NA
k141_497296	5079	No terminal repeats	5	11	0.9611	NA	0	1.3878	NA	NA
k141_505565	3337	No terminal repeats	4	11	0.9609	NA	1	3.1318	F_traE	NA
k141_20483	1796	No terminal repeats	3	11	0.9609	NA	1	1.4569	FA_orf13	NA
k141_478740	4086	No terminal repeats	3	11	0.9608	NA	0	1.5609	NA	NA
k141_476783	2008	No terminal repeats	3	11	0.9608	NA	2	2.6135	T_virB3	NA
k141_282733	4849	No terminal repeats	9	11	0.9608	NA	0	1.7183	NA	NA
k141_322980	4322	No terminal repeats	5	11	0.9606	NA	1	1.0786	NA	NA
k141_409500	1525	No terminal repeats	2	11	0.9606	NA	1	1.4640	MOBP1	NA
k141_347974	2888	No terminal repeats	6	11	0.9606	NA	0	1.5188	NA	NA
k141_246731	9974	No terminal repeats	15	11	0.9605	NA	0	0.5399	NA	NA
k141_489563	6017	No terminal repeats	3	11	0.9605	NA	0	1.6497	NA	NA
k141_319767	2533	No terminal repeats	5	11	0.9605	NA	0	1.6623	NA	NA
k141_169665	5503	No terminal repeats	6	11	0.9602	NA	1	3.7016	I_traY;traU	NA
k141_745264	2442	No terminal repeats	3	11	0.9599	NA	2	2.1189	traU;I_traM	NA
k141_330500	1062	No terminal repeats	1	11	0.9598	NA	1	1.4894	MOBQ	NA
k141_542187	5744	No terminal repeats	11	11	0.9598	NA	0	3.0419	NA	NA
k141_816423	1333	No terminal repeats	2	11	0.9597	NA	1	1.4802	NA	NA
k141_85806	2044	No terminal repeats	3	11	0.9597	NA	1	1.7183	NA	NA
k141_83871	2031	No terminal repeats	4	11	0.9597	NA	1	2.1806	NA	NA
k141_222865	2626	No terminal repeats	3	11	0.9597	NA	0	1.2113	NA	NA
k141_555005	1974	No terminal repeats	3	11	0.9596	NA	1	1.6557	NA	NA
k141_195071	3447	No terminal repeats	5	11	0.9595	NA	0	1.2522	NA	NA
k141_19407	1151	No terminal repeats	2	11	0.9595	NA	1	1.4894	MOBQ	NA
k141_570859	6322	No terminal repeats	6	11	0.9594	NA	0	1.7183	NA	NA
k141_111029	2694	No terminal repeats	4	11	0.9592	NA	0	0.9686	NA	NA
k141_562291	3922	No terminal repeats	8	11	0.9592	NA	0	1.4245	NA	NA
k141_766041	3048	No terminal repeats	6	11	0.9590	NA	0	1.0746	NA	NA
k141_553189	4146	No terminal repeats	6	11	0.9588	NA	0	1.7595	NA	NA
k141_824691	1597	No terminal repeats	3	11	0.9587	NA	2	3.0347	MOBQ	NA
k141_655095	1120	No terminal repeats	2	11	0.9586	NA	1	1.4636	F_traE	NA
k141_737619	10891	No terminal repeats	10	11	0.9586	NA	0	2.1604	NA	NF000272
k141_61153	6191	No terminal repeats	11	11	0.9581	NA	0	1.2206	NA	NA
k141_223998	7521	No terminal repeats	9	11	0.9580	NA	0	0.8547	NA	NA
k141_498230	5321	No terminal repeats	6	11	0.9580	NA	0	2.5727	NA	NA
k141_742886	3976	No terminal repeats	4	11	0.9579	NA	1	1.4636	F_traE	NA
k141_330771	3465	No terminal repeats	3	11	0.9577	NA	0	3.1586	NA	NA
k141_438507	3110	No terminal repeats	5	11	0.9577	NA	0	1.6057	NA	NA
k141_88800	3499	No terminal repeats	3	11	0.9576	NA	0	1.5057	NA	NA
k141_269529	2713	No terminal repeats	3	11	0.9575	NA	1	3.2264	NA	NA
k141_202533	1144	No terminal repeats	2	11	0.9574	NA	1	1.7183	NA	NA
k141_191499	5213	No terminal repeats	7	11	0.9574	NA	1	0.4381	NA	NA
k141_606460	2098	No terminal repeats	3	11	0.9573	NA	1	0.9975	NA	NA
k141_640082	3682	No terminal repeats	2	11	0.9573	NA	1	1.4636	F_traE	NA
k141_272491	4168	No terminal repeats	4	11	0.9573	NA	0	1.7183	NA	NA
k141_326858	2612	No terminal repeats	3	11	0.9573	NA	0	1.7152	NA	NA
k141_713654	2660	No terminal repeats	5	11	0.9572	NA	0	0.8399	NA	NA
k141_653890	3543	No terminal repeats	4	11	0.9572	NA	2	4.8123	MOBP1	NA
k141_425705	3152	No terminal repeats	4	11	0.9572	NA	0	2.0814	NA	NA
k141_484795	1412	No terminal repeats	4	11	0.9571	NA	1	1.7183	NA	NA
k141_777839	4435	No terminal repeats	6	11	0.9570	NA	0	0.8872	NA	NA
k141_5452	1392	No terminal repeats	2	4	0.9570	NA	1	1.4894	MOBQ	NA
k141_425191	6014	No terminal repeats	7	11	0.9568	NA	0	0.5337	NA	NA
k141_509570	1511	No terminal repeats	2	11	0.9566	NA	1	1.7114	NA	NA
k141_513162	6445	No terminal repeats	8	11	0.9565	NA	0	1.4765	NA	NA
k141_296759	3379	No terminal repeats	3	11	0.9563	NA	2	2.1098	I_traN;I_traM	NA
k141_102305	1209	No terminal repeats	4	11	0.9563	NA	1	0.7037	NA	NA
k141_68200	2972	No terminal repeats	5	11	0.9562	NA	1	1.7133	NA	NA
k141_34205	7021	No terminal repeats	5	11	0.9562	NA	0	2.6856	NA	NA
k141_208208	7087	No terminal repeats	7	11	0.9562	NA	0	1.6949	NA	NA
k141_40622	3025	No terminal repeats	5	11	0.9561	NA	0	1.2501	NA	NA
k141_156995	3098	No terminal repeats	2	11	0.9560	NA	1	1.7114	NA	NA
k141_128130	2936	No terminal repeats	5	11	0.9556	NA	0	0.6095	NA	NA
k141_332287	10633	No terminal repeats	11	11	0.9555	NA	0	1.4980	NA	NA
k141_558629	2074	No terminal repeats	4	11	0.9555	NA	2	2.8076	F_traL;F_traK	NA
k141_585620	2903	No terminal repeats	4	11	0.9555	NA	1	2.7122	F_traE	NA
k141_175777	5290	No terminal repeats	5	11	0.9555	NA	0	0.2554	NA	NA
k141_314770	3648	No terminal repeats	3	11	0.9553	NA	0	1.3250	NA	NA
k141_95304	1009	No terminal repeats	1	11	0.9552	NA	1	1.4636	F_traE	NA
k141_599897	9244	No terminal repeats	9	11	0.9552	NA	2	2.4786	MOBQ	NA
k141_338432	3516	No terminal repeats	5	11	0.9550	NA	0	1.7183	NA	NA
k141_395500	7323	No terminal repeats	9	11	0.9550	NA	2	3.1408	MOBP1	NA
k141_84300	3874	No terminal repeats	7	11	0.9548	NA	2	2.8922	MOBP1	NA
k141_693220	2819	No terminal repeats	2	11	0.9546	NA	0	2.0629	NA	NA
k141_252390	1519	No terminal repeats	3	11	0.9546	NA	1	0.2854	NA	NA
k141_770665	2779	No terminal repeats	6	11	0.9545	NA	1	1.2138	T_virB6	NA
k141_557676	12454	No terminal repeats	14	11	0.9545	NA	0	3.9300	NA	NA
k141_789911	4806	No terminal repeats	5	11	0.9545	NA	0	0.8981	NA	NA
k141_2683	2753	No terminal repeats	3	11	0.9544	NA	0	1.1993	NA	NA
k141_58009	3845	No terminal repeats	4	11	0.9544	NA	0	1.6046	NA	NA
k141_186214	1413	No terminal repeats	1	11	0.9543	NA	1	1.7114	NA	NA
k141_223914	6155	No terminal repeats	3	11	0.9542	NA	1	1.1605	traU	NA
k141_733986	2729	No terminal repeats	3	11	0.9542	NA	0	1.3185	NA	NA
k141_301825	1515	No terminal repeats	3	11	0.9541	NA	2	2.2079	T_virB9;T_virB8	NA
k141_22565	2747	No terminal repeats	5	11	0.9539	NA	0	2.9457	NA	NA
k141_141800	1056	No terminal repeats	2	11	0.9539	NA	1	0.8585	MOBV	NA
k141_747085	1248	No terminal repeats	2	11	0.9538	NA	1	0.5876	MOBV	NA
k141_565329	15061	No terminal repeats	16	11	0.9537	NA	0	0.5149	NA	NA
k141_503687	12290	No terminal repeats	20	11	0.9536	NA	1	0.6372	FA_orf13	NA
k141_168978	3778	No terminal repeats	6	11	0.9536	NA	1	1.7183	NA	NA
k141_333970	4585	No terminal repeats	6	11	0.9535	NA	0	1.4340	NA	NA
k141_355381	1009	No terminal repeats	3	11	0.9534	NA	1	1.6597	NA	NA
k141_634798	1238	No terminal repeats	3	11	0.9533	NA	2	2.0978	MOBP1	NA
k141_230989	1397	No terminal repeats	2	11	0.9533	NA	1	0.8688	NA	NA
