seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_101605	1299	No terminal repeats	NA	3	11	0.8844	NA	1	2.9529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32832	2543	No terminal repeats	NA	4	11	0.8841	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37142	1455	No terminal repeats	NA	2	11	0.8841	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460493	1212	No terminal repeats	NA	2	11	0.8840	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396096	2685	No terminal repeats	NA	4	11	0.8839	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191654	2224	No terminal repeats	NA	3	11	0.8836	NA	1	2.7651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84893	1171	No terminal repeats	NA	3	11	0.8833	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88526	1251	No terminal repeats	NA	1	11	0.8833	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499220	1577	No terminal repeats	NA	5	11	0.8832	NA	1	3.2131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59594	3771	No terminal repeats	NA	7	11	0.8826	NA	0	2.3343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108353	1625	No terminal repeats	NA	5	11	0.8823	NA	1	3.7768	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_309284	1304	No terminal repeats	NA	4	11	0.8821	NA	3	5.1548	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_778876	2243	No terminal repeats	NA	3	11	0.8818	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563494	5917	No terminal repeats	NA	9	11	0.8818	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_712496	2371	No terminal repeats	NA	4	11	0.8817	NA	1	2.5573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5815	1067	No terminal repeats	NA	5	11	0.8817	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504146	1265	No terminal repeats	NA	2	11	0.8816	NA	2	2.4080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414844	1646	No terminal repeats	NA	3	11	0.8816	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162569	2541	No terminal repeats	NA	6	11	0.8815	NA	0	0.0000	Unclassified
k141_51003	3111	No terminal repeats	NA	10	11	0.8814	NA	0	2.4071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_812735	1038	No terminal repeats	NA	3	11	0.8812	NA	1	3.2837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370965	1366	No terminal repeats	NA	2	11	0.8811	NA	1	3.0286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417485	1033	No terminal repeats	NA	2	11	0.8810	NA	1	1.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194425	3287	No terminal repeats	NA	7	11	0.8809	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473712	1382	No terminal repeats	NA	2	11	0.8809	NA	1	1.3120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781649	3919	No terminal repeats	NA	7	11	0.8807	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73990	1131	No terminal repeats	NA	2	11	0.8807	NA	1	1.3925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821405	8010	No terminal repeats	NA	5	11	0.8806	NA	0	1.6624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_711747	14426	No terminal repeats	NA	18	11	0.8806	NA	3	13.1776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_788348	5275	No terminal repeats	NA	7	11	0.8803	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545870	1439	No terminal repeats	NA	2	11	0.8802	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132799	1316	No terminal repeats	NA	2	11	0.8800	NA	2	2.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518663	3206	No terminal repeats	NA	5	11	0.8798	NA	1	3.8023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1449	1097	No terminal repeats	NA	1	11	0.8797	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8815	1829	No terminal repeats	NA	2	11	0.8796	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217508	6060	No terminal repeats	NA	5	11	0.8795	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_294829	1561	No terminal repeats	NA	3	11	0.8795	NA	2	2.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_741793	1405	No terminal repeats	NA	4	11	0.8794	NA	1	1.4140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63814	3686	No terminal repeats	NA	9	11	0.8793	NA	0	5.0710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363416	1926	No terminal repeats	NA	3	11	0.8790	NA	1	2.5333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54858	6320	No terminal repeats	NA	5	15	0.8790	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678427	1048	No terminal repeats	NA	2	11	0.8786	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445199	1337	No terminal repeats	NA	2	11	0.8785	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648172	2155	No terminal repeats	NA	6	11	0.8782	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588265	1035	No terminal repeats	NA	3	11	0.8779	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781229	3019	No terminal repeats	NA	1	11	0.8777	NA	0	1.2660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173144	2088	No terminal repeats	NA	3	11	0.8777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635932	1363	No terminal repeats	NA	1	11	0.8776	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568960	3931	No terminal repeats	NA	5	11	0.8774	NA	1	6.4165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_276128	2667	No terminal repeats	NA	5	11	0.8772	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472112	2865	No terminal repeats	NA	3	11	0.8771	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187224	1138	No terminal repeats	NA	2	11	0.8768	NA	1	1.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_200281	1103	No terminal repeats	NA	2	11	0.8764	NA	1	1.2515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753955	1585	No terminal repeats	NA	1	11	0.8764	NA	1	1.2199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386269	1287	No terminal repeats	NA	3	11	0.8763	NA	1	4.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222927	1035	No terminal repeats	NA	3	11	0.8763	NA	1	2.9391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279542	1907	No terminal repeats	NA	4	11	0.8762	NA	2	6.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475387	1027	No terminal repeats	NA	1	11	0.8758	NA	1	1.4627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_507725	1234	No terminal repeats	NA	3	11	0.8758	NA	1	1.4857	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_714833	1071	No terminal repeats	NA	2	11	0.8752	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321896	1073	No terminal repeats	NA	2	11	0.8748	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13994	1144	No terminal repeats	NA	2	11	0.8748	NA	1	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234651	1481	No terminal repeats	NA	3	11	0.8748	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507537	1123	No terminal repeats	NA	2	11	0.8747	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240505	1197	No terminal repeats	NA	1	11	0.8746	NA	1	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207702	1774	No terminal repeats	NA	3	11	0.8746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589326	4510	No terminal repeats	NA	4	11	0.8745	NA	1	1.4169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394498	3767	No terminal repeats	NA	6	11	0.8745	NA	1	2.4014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665217	2630	No terminal repeats	NA	3	11	0.8736	NA	1	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401314	6990	No terminal repeats	NA	17	11	0.8735	NA	2	7.8574	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_371175	4412	No terminal repeats	NA	6	11	0.8734	NA	0	4.5845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225379	1413	No terminal repeats	NA	1	11	0.8731	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775825	8276	No terminal repeats	NA	11	11	0.8731	NA	5	12.2646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21879	1424	No terminal repeats	NA	3	11	0.8727	NA	1	2.6196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_490016	1072	No terminal repeats	NA	1	11	0.8725	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432718	2861	No terminal repeats	NA	9	11	0.8724	NA	0	5.1529	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_450471	1208	No terminal repeats	NA	3	11	0.8720	NA	3	4.3580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417904	2619	No terminal repeats	NA	3	11	0.8719	NA	0	1.3413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671635	1053	No terminal repeats	NA	3	11	0.8716	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183887	2811	No terminal repeats	NA	2	11	0.8715	NA	0	1.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_699035	1527	No terminal repeats	NA	3	11	0.8714	NA	2	2.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600083	1962	No terminal repeats	NA	5	11	0.8713	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748496	2315	No terminal repeats	NA	4	11	0.8712	NA	1	0.8795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_815685	1918	No terminal repeats	NA	4	11	0.8709	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177892	1102	No terminal repeats	NA	3	11	0.8709	NA	1	1.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662595	1306	No terminal repeats	NA	1	11	0.8708	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259039	4778	No terminal repeats	NA	5	11	0.8699	NA	0	4.4734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452466	2772	No terminal repeats	NA	3	11	0.8697	NA	0	0.0000	Unclassified
k141_16481	1228	No terminal repeats	NA	3	11	0.8694	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309941	1930	No terminal repeats	NA	3	11	0.8688	NA	2	4.7935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25961	1191	No terminal repeats	NA	1	11	0.8688	NA	1	1.3453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333955	1188	No terminal repeats	NA	4	11	0.8686	NA	1	1.5028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489724	2562	No terminal repeats	NA	4	11	0.8686	NA	0	1.6944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33750	2717	No terminal repeats	NA	4	11	0.8685	NA	0	3.3679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367964	1321	No terminal repeats	NA	3	11	0.8685	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168310	2128	No terminal repeats	NA	5	11	0.8684	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126961	1224	No terminal repeats	NA	3	11	0.8682	NA	1	3.3254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_150802	1077	No terminal repeats	NA	3	11	0.8680	NA	2	4.7571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_681882	4026	No terminal repeats	NA	4	11	0.8679	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6223	1303	No terminal repeats	NA	2	11	0.8678	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_651919	3611	No terminal repeats	NA	4	11	0.8677	NA	0	6.2941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411886	1131	No terminal repeats	NA	1	11	0.8677	NA	1	1.5710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611065	1355	No terminal repeats	NA	4	11	0.8675	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191193	1682	No terminal repeats	NA	1	11	0.8675	NA	1	1.4078	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775142	1057	No terminal repeats	NA	1	11	0.8669	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257124	1172	No terminal repeats	NA	3	11	0.8660	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117353	1167	No terminal repeats	NA	2	11	0.8660	NA	1	1.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748757	1654	No terminal repeats	NA	3	11	0.8659	NA	2	3.4304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456222	6368	No terminal repeats	NA	3	11	0.8658	NA	0	1.3768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_340055	1026	No terminal repeats	NA	2	11	0.8656	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570155	1229	No terminal repeats	NA	1	11	0.8653	NA	1	1.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279584	2205	No terminal repeats	NA	2	11	0.8650	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_556889	1364	No terminal repeats	NA	3	11	0.8649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431044	1103	No terminal repeats	NA	1	11	0.8649	NA	1	1.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25885	6919	No terminal repeats	NA	13	11	0.8648	NA	1	6.4517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524716	1408	No terminal repeats	NA	3	11	0.8648	NA	2	4.7391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776398	1522	No terminal repeats	NA	3	11	0.8648	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595057	2691	No terminal repeats	NA	3	11	0.8647	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209746	2310	No terminal repeats	NA	3	11	0.8645	NA	3	4.7214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563698	2371	No terminal repeats	NA	4	11	0.8644	NA	1	3.2487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_716850	3030	No terminal repeats	NA	5	11	0.8643	NA	1	4.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191747	1357	No terminal repeats	NA	2	11	0.8643	NA	1	1.7183	Unclassified
k141_387378	2535	No terminal repeats	NA	4	11	0.8642	NA	1	4.9077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47462	2970	No terminal repeats	NA	2	11	0.8641	NA	0	2.4290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433803	2217	No terminal repeats	NA	4	11	0.8640	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718447	2665	No terminal repeats	NA	6	4	0.8638	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297363	1094	No terminal repeats	NA	2	11	0.8637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528204	7024	No terminal repeats	NA	2	11	0.8634	NA	0	3.2452	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_89558	1098	No terminal repeats	NA	1	11	0.8633	NA	1	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756853	1110	No terminal repeats	NA	3	11	0.8631	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148355	1376	No terminal repeats	NA	3	11	0.8630	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_599842	3481	No terminal repeats	NA	2	11	0.8630	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_644912	3069	No terminal repeats	NA	4	11	0.8621	NA	0	1.4817	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_75629	6226	No terminal repeats	NA	17	11	0.8621	NA	0	4.3930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340304	1103	No terminal repeats	NA	4	11	0.8620	NA	1	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447202	1377	No terminal repeats	NA	4	11	0.8619	NA	1	3.2699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17951	12552	No terminal repeats	NA	15	11	0.8619	NA	1	4.0931	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_150168	1104	No terminal repeats	NA	3	15	0.8618	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482527	1001	No terminal repeats	NA	2	11	0.8615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574762	1995	No terminal repeats	NA	5	11	0.8615	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215027	5556	No terminal repeats	NA	4	11	0.8612	NA	1	3.4171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429773	1468	No terminal repeats	NA	4	11	0.8609	NA	1	3.2842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374886	1181	No terminal repeats	NA	2	11	0.8608	NA	1	3.0707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362386	1189	No terminal repeats	NA	2	11	0.8607	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_525605	5046	No terminal repeats	NA	11	11	0.8606	NA	0	3.5361	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163574	1479	No terminal repeats	NA	3	11	0.8602	NA	2	3.0293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609295	2693	No terminal repeats	NA	4	11	0.8600	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399970	1038	No terminal repeats	NA	3	11	0.8596	NA	1	1.6873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_825183	1460	No terminal repeats	NA	4	11	0.8593	NA	1	1.1994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266049	1274	No terminal repeats	NA	3	11	0.8588	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382639	4207	No terminal repeats	NA	4	11	0.8582	NA	3	4.3068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817542	5551	No terminal repeats	NA	7	11	0.8582	NA	1	1.4262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532885	5395	No terminal repeats	NA	3	4	0.8576	NA	0	1.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173544	2431	No terminal repeats	NA	5	11	0.8576	NA	3	4.5287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119894	2620	No terminal repeats	NA	3	11	0.8573	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315819	8740	No terminal repeats	NA	9	11	0.8572	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14232	5708	No terminal repeats	NA	4	11	0.8570	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717775	2759	No terminal repeats	NA	1	11	0.8569	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149567	3433	No terminal repeats	NA	4	15	0.8568	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582862	1396	No terminal repeats	NA	1	11	0.8567	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583317	4709	No terminal repeats	NA	8	11	0.8567	NA	0	1.0549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562765	9772	No terminal repeats	NA	14	11	0.8565	NA	1	3.8333	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_105798	1065	No terminal repeats	NA	2	11	0.8564	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658345	15033	No terminal repeats	NA	24	11	0.8564	NA	0	5.5008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187824	1189	No terminal repeats	NA	2	4	0.8562	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210972	1867	No terminal repeats	NA	3	11	0.8561	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43042	1420	No terminal repeats	NA	1	11	0.8560	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273059	2723	No terminal repeats	NA	3	11	0.8558	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143193	1440	No terminal repeats	NA	3	11	0.8557	NA	2	2.4679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549674	1098	No terminal repeats	NA	4	11	0.8550	NA	1	0.9809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637426	1035	No terminal repeats	NA	1	11	0.8550	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506769	1057	No terminal repeats	NA	4	11	0.8549	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_727780	1032	No terminal repeats	NA	1	4	0.8549	NA	1	1.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
