set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_9-10	k141_1207843	k141_1207843_1 # 76 # 855 # 1 # ID=339395_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.444	ANT(3'')-IIc	3004091	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1208819	k141_1208819_1 # 202 # 1230 # -1 # ID=339638_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.389	tet(U)	3004650	Strict	99.05	325.71	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	True	plasmid_like		0.984	
Kathmandu18	I_9-10	k141_1216105	k141_1216105_5 # 2750 # 5887 # -1 # ID=341211_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503	adeF	3000777	Strict	47.48	98.68	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2877216	k141_2877216_44 # 47020 # 48126 # -1 # ID=342292_44;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.444	vanT gene in vanG cluster	3002972	Strict	33.96	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1225325	k141_1225325_5 # 4384 # 4716 # 1 # ID=343459_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.625	qacJ	3007014	Strict	43.27	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2884062	k141_2884062_1 # 11 # 1036 # -1 # ID=344106_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.529	vanY gene in vanF cluster	3002958	Strict	36.88	116.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1228689	k141_1228689_9 # 14607 # 16163 # -1 # ID=344317_9;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.545	vanW gene in vanI cluster	3003724	Strict	36.76	138.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2888728	k141_2888728_1 # 177 # 1061 # -1 # ID=345263_1;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.367	mphG	3003742	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2893958	k141_2893958_1 # 148 # 1008 # -1 # ID=346581_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489	TEM-1	3000873	Perfect	100.0	100.0	monobactam; cephalosporin; penam; penem	antibiotic inactivation	TEM beta-lactamase	cefazolin; amoxicillin; ampicillin; cefalotin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2900654	k141_2900654_5 # 3932 # 7087 # -1 # ID=348238_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.577	adeF	3000777	Strict	42.76	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1245815	k141_1245815_30 # 25586 # 26689 # 1 # ID=348706_30;partial=00;start_type=ATG;rbs_motif=AACAA;rbs_spacer=8bp;gc_cont=0.485	vanT gene in vanG cluster	3002972	Strict	34.05	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1247659	k141_1247659_2 # 485 # 2233 # 1 # ID=349180_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	msbA	3003950	Strict	94.67	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2908892	k141_2908892_5 # 6137 # 6973 # 1 # ID=350405_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.559	APH(6)-Id	3002660	Strict	99.64	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(6)	streptomycin	True	plasmid_like		0.9587	
Kathmandu18	I_9-10	k141_1254501	k141_1254501_1 # 1 # 1263 # 1 # ID=350870_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.337	vanW gene in vanI cluster	3003724	Strict	39.81	112.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2912158	k141_2912158_2 # 1322 # 1651 # -1 # ID=351232_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	Klebsiella pneumoniae KpnF	3004583	Strict	82.57	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2912158	k141_2912158_3 # 1638 # 2006 # -1 # ID=351232_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.466	Klebsiella pneumoniae KpnE	3004580	Strict	81.15	101.67	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2913170	k141_2913170_2 # 586 # 1419 # -1 # ID=351482_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.657	vanY gene in vanB cluster	3002956	Strict	32.09	103.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1262941	k141_1262941_1 # 3 # 662 # 1 # ID=353063_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanW gene in vanI cluster	3003724	Strict	37.07	58.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2920420	k141_2920420_1 # 2 # 1027 # -1 # ID=353263_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.420	vanT gene in vanG cluster	3002972	Strict	33.53	48.03	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1269110	k141_1269110_4 # 2015 # 3124 # -1 # ID=354448_4;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.597	vanG	3002909	Strict	39.94	105.73	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2927004	k141_2927004_7 # 6995 # 10186 # -1 # ID=354902_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.523	adeF	3000777	Strict	44.58	100.38	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1271635	k141_1271635_3 # 885 # 1214 # 1 # ID=355096_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2931433	k141_2931433_2 # 665 # 3811 # 1 # ID=355962_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	adeF	3000777	Strict	43.88	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1275940	k141_1275940_1 # 128 # 2905 # 1 # ID=356168_1;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.478	tet(36)	3000197	Strict	30.32	144.53	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2936197	k141_2936197_2 # 223 # 711 # -1 # ID=357239_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.423	nimE	3007107	Strict	52.47	95.29	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2936421	k141_2936421_2 # 623 # 3118 # 1 # ID=357298_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.473	vanT gene in vanG cluster	3002972	Strict	33.15	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2936802	k141_2936802_1 # 280 # 474 # -1 # ID=357396_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.436	rsmA	3005069	Strict	87.93	104.92	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1281759	k141_1281759_4 # 3267 # 4373 # 1 # ID=357773_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.650	vanT gene in vanG cluster	3002972	Strict	32.04	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1282084	k141_1282084_1 # 474 # 1649 # 1 # ID=357859_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.636	cmx	3002703	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9505	
Kathmandu18	I_9-10	k141_1283581	k141_1283581_6 # 5324 # 7018 # 1 # ID=358282_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.571	eptB	3005047	Strict	99.46	98.26	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B; colistin A; colistin B	True	plasmid_like		0.9709	
Kathmandu18	I_9-10	k141_1284341	k141_1284341_1 # 1 # 1185 # 1 # ID=358469_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.539	vanW gene in vanI cluster	3003724	Strict	32.65	105.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1289387	k141_1289387_3 # 1326 # 2588 # 1 # ID=359823_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.356	vanW gene in vanI cluster	3003724	Strict	27.82	112.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1290508	k141_1290508_1 # 208 # 831 # -1 # ID=360115_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.373	Campylobacter coli chloramphenicol acetyltransferase	3004454	Strict	95.17	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	chloramphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1296868	k141_1296868_5 # 1788 # 3293 # -1 # ID=361667_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.531	vanT gene in vanG cluster	3002972	Strict	35.05	70.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2956936	k141_2956936_2 # 1460 # 3322 # 1 # ID=362322_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.500	vanW gene in vanI cluster	3003724	Strict	27.57	166.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2957400	k141_2957400_1 # 100 # 1659 # -1 # ID=362434_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.584	emrB	3000074	Strict	91.99	101.37	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1305102	k141_1305102_1 # 794 # 1453 # -1 # ID=363777_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.345	catQ	3002687	Strict	94.52	100.0	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2967263	k141_2967263_3 # 651 # 983 # 1 # ID=364822_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	qacG	3007015	Strict	42.31	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2970242	k141_2970242_1 # 188 # 844 # -1 # ID=365574_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	catB10	3003110	Strict	98.1	103.81	phenicol antibiotic	antibiotic inactivation	chloramphenicol acetyltransferase (CAT)	azidamfenicol; chloramphenicol; thiamphenicol	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2976033	k141_2976033_1 # 1 # 183 # 1 # ID=366988_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.634	vanY gene in vanM cluster	3002961	Strict	48.0	25.75	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2976570	k141_2976570_1 # 2 # 1243 # 1 # ID=367126_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.592	ArnT	3005053	Strict	68.77	74.95	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1318859	k141_1318859_1 # 3 # 1118 # -1 # ID=367196_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.595	vanY gene in vanF cluster	3002958	Strict	25.7	126.96	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1320907	k141_1320907_2 # 526 # 1548 # -1 # ID=367716_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.477	leuO	3003843	Strict	82.68	108.28	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1321895	k141_1321895_3 # 1501 # 2031 # -1 # ID=367933_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.516	emrR	3000516	Strict	93.14	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	True	plasmid_like		0.7269	
Kathmandu18	I_9-10	k141_1322492	k141_1322492_2 # 245 # 1402 # 1 # ID=368065_2;partial=00;start_type=TTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.572	vanT gene in vanG cluster	3002972	Strict	31.22	54.07	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1336867	k141_1336867_1 # 76 # 876 # 1 # ID=371400_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=10bp;gc_cont=0.340	Erm(35)	3000604	Strict	74.44	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9879	
Kathmandu18	I_9-10	k141_2995261	k141_2995261_2 # 206 # 523 # 1 # ID=371646_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.679	FosH	3007369	Strict	73.33	78.95	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1338785	k141_1338785_8 # 6279 # 7127 # -1 # ID=371839_8;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.653	vanY gene in vanB cluster	3002956	Strict	32.74	105.22	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_2998569	k141_2998569_6 # 4412 # 5509 # 1 # ID=372421_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.555	vanG	3002909	Strict	38.92	104.58	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1350608	k141_1350608_3 # 943 # 1935 # -1 # ID=374419_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.655	vanH gene in vanF cluster	3002945	Strict	38.46	102.48	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1351777	k141_1351777_5 # 2537 # 2866 # -1 # ID=374682_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.400	qacG	3007015	Strict	38.61	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_3017024	k141_3017024_2 # 665 # 1609 # -1 # ID=376402_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.657	vanW gene in vanI cluster	3003724	Strict	33.97	84.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1365081	k141_1365081_2 # 610 # 1098 # -1 # ID=377578_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.413	nimG	3007109	Strict	50.31	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1365789	k141_1365789_2 # 1229 # 1561 # 1 # ID=377768_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.432	qacG	3007015	Strict	41.67	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_3029300	k141_3029300_2 # 592 # 924 # 1 # ID=379181_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.396	qacG	3007015	Strict	38.46	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_3032764	k141_3032764_1 # 3 # 482 # 1 # ID=380014_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.637	vanY gene in vanB cluster	3002956	Strict	51.59	59.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1378618	k141_1378618_4 # 3191 # 3976 # -1 # ID=380768_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.481	vanY gene in vanG cluster	3002959	Strict	34.88	93.55	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1381584	k141_1381584_2 # 303 # 866 # -1 # ID=381453_2;partial=00;start_type=TTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.530	vanY gene in vanF cluster	3002958	Strict	37.14	63.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_3039009	k141_3039009_1 # 147 # 938 # 1 # ID=381615_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.529	aadA	3002601	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_3039009	k141_3039009_2 # 987 # 1802 # 1 # ID=381615_2;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.561	APH(3')-Ib	3002642	Strict	94.83	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; ribostamycin; kanamycin A; gentamicin B; paromomycin; lividomycin; gentamicin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1385733	k141_1385733_2 # 598 # 1722 # 1 # ID=382443_2;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.540	vanT gene in vanG cluster	3002972	Strict	40.0	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1395736	k141_1395736_1 # 76 # 1065 # 1 # ID=384773_1;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	vanW gene in vanI cluster	3003724	Strict	29.54	88.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1396390	k141_1396390_2 # 484 # 816 # -1 # ID=384914_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.592	qacG	3007015	Strict	42.06	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1398153	k141_1398153_2 # 971 # 1300 # -1 # ID=385322_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.585	Klebsiella pneumoniae KpnF	3004583	Strict	98.17	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1398153	k141_1398153_3 # 1287 # 1649 # -1 # ID=385322_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.471	Klebsiella pneumoniae KpnE	3004580	Strict	95.0	100.0	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_3054389	k141_3054389_2 # 121 # 921 # -1 # ID=385525_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.689	vanY gene in vanM cluster	3002961	Strict	29.69	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1399568	k141_1399568_43 # 42800 # 45910 # -1 # ID=385661_43;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.497	adeF	3000777	Strict	42.42	97.83	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_9-10	k141_1404456	k141_1404456_2 # 899 # 1699 # 1 # ID=386849_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.644	OXA-917	3006103	Strict	93.87	100.76	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
